datetime,open,high,low,close,volume,histogram
2025-11-10 05:45:00,679.7,680.5,679.65,680.05,2187,0.0000
2025-11-10 05:50:00,680.05,680.65,679.5,680.1,4846,0.0000
2025-11-10 05:55:00,680.1,680.5,679.5,679.5,4946,0.0000
2025-11-10 06:00:00,679.5,679.65,679.1,679.5,2650,0.0000
2025-11-10 06:05:00,679.35,679.45,678,678.1,4852,0.0000
2025-11-10 06:10:00,677.9,678.3,677.4,678,1978,0.0000
2025-11-10 06:15:00,677.65,678.7,677.65,678.3,7424,0.0000
2025-11-10 06:20:00,678.05,678.8,678,678.3,1968,0.0000
2025-11-10 06:25:00,678.3,679,677.25,677.5,4498,0.0000
2025-11-10 06:30:00,677.5,678,677,677,1789,0.0000
2025-11-10 06:35:00,677.05,677.4,676.6,677,4438,0.0000
2025-11-10 06:40:00,676.8,677,676.65,676.9,1234,0.0000
2025-11-10 06:45:00,676.7,678.35,676.7,678.1,2452,0.0000
2025-11-10 06:50:00,678.1,678.3,676.95,677,3160,0.0000
2025-11-10 06:55:00,676.95,677.4,676.95,677,1172,0.0000
2025-11-10 07:00:00,677,677.85,676.2,677.4,4693,0.0000
2025-11-10 07:05:00,677.4,677.8,676.65,677,1724,0.0000
2025-11-10 07:10:00,676.7,678,676.55,677.4,1295,0.0000
2025-11-10 07:15:00,677.35,678.5,677,678.1,3794,0.0000
2025-11-10 07:20:00,678.1,679.8,677.9,678.65,3223,0.0000
2025-11-10 07:25:00,678.65,679.55,678,679.55,3864,0.0000
2025-11-10 07:30:00,679.55,679.55,678.8,678.8,1204,0.0000
2025-11-10 07:35:00,678.8,679.2,678.55,678.55,1216,0.0000
2025-11-10 07:40:00,678.55,678.95,676.25,676.45,11524,0.0000
2025-11-10 07:45:00,676.25,677.3,676,677.3,3456,0.0000
2025-11-10 07:50:00,677.3,678,676.45,677.5,7090,0.0000
2025-11-10 07:55:00,677.5,678.2,677.35,677.8,1474,0.0000
2025-11-10 08:00:00,677.85,678.65,677.85,678,2402,0.0000
2025-11-10 08:05:00,678,678.85,678,678.5,2497,0.0000
2025-11-10 08:10:00,678.5,678.85,677.45,677.45,14123,0.0000
2025-11-10 08:15:00,677.45,678.6,677.35,678.5,9104,0.0000
2025-11-10 08:20:00,678.5,680,678.3,679.75,8695,0.0000
2025-11-10 08:25:00,679.75,679.75,678.65,678.8,5092,0.0000
2025-11-10 08:30:00,678.85,679.5,678.85,679.05,3273,0.2192
2025-11-10 08:35:00,679.05,680,679.05,679.55,3335,0.2365
2025-11-10 08:40:00,679.25,679.5,678.8,679.5,2311,0.2318
2025-11-10 08:45:00,679.3,679.65,678.65,678.85,5390,0.1747
2025-11-10 08:50:00,678.85,679.25,678.7,678.7,1859,0.1192
2025-11-10 08:55:00,678.7,679.45,678.65,679.05,3654,0.0993
2025-11-10 09:00:00,679.05,680.65,679.05,679.65,10248,0.1185
2025-11-10 09:05:00,679.65,680.05,679.5,679.6,2223,0.1194
2025-11-10 09:10:00,679.6,680.35,679.4,679.4,3624,0.0990
2025-11-10 09:15:00,679.35,679.95,679.1,679.4,3669,0.0788
2025-11-10 09:20:00,679.4,680.2,678.4,679.65,6467,0.0756
2025-11-10 09:25:00,679.65,680.5,679.6,680.5,6144,0.1214
2025-11-10 09:30:00,680.5,681,680.1,680.8,7829,0.1600
2025-11-10 09:35:00,680.8,680.9,679.15,679.9,8566,0.1152
2025-11-10 09:40:00,679.65,679.85,677.4,677.9,9028,-0.0501
2025-11-10 09:45:00,677.9,679.2,677.75,678.9,10568,-0.0905
2025-11-10 09:50:00,678.8,679.25,677.6,678.5,15484,-0.1398
2025-11-10 09:55:00,678.4,678.7,677.5,678.45,9272,-0.1693
2025-11-11 03:45:00,678.9,682.95,678.9,679.6,16571,-0.1080
2025-11-11 03:50:00,679.6,679.75,678,678.8,7009,-0.1172
2025-11-11 03:55:00,678.75,679.9,678.5,678.75,5912,-0.1219
2025-11-11 04:00:00,678.75,678.75,676.05,676.75,9006,-0.2477
2025-11-11 04:05:00,676.75,677.3,676.4,676.85,5152,-0.3083
2025-11-11 04:10:00,677.25,678.6,676.85,678.6,4412,-0.2188
2025-11-11 04:15:00,678.6,678.8,677.45,677.5,2727,-0.2213
2025-11-11 04:20:00,677.3,677.6,676.3,676.8,4134,-0.2553
2025-11-11 04:25:00,676.5,677.65,676.5,677.25,3674,-0.2333
2025-11-11 04:30:00,677.5,677.65,677.1,677.6,3099,-0.1832
2025-11-11 04:35:00,677.65,678.35,677.4,677.95,3394,-0.1177
2025-11-11 04:40:00,678.35,678.6,677.1,677.95,4283,-0.0680
2025-11-11 04:45:00,677.65,678.3,677.25,677.4,2648,-0.0658
