datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,678.9,682.95,678.9,679.6,16571,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:20:00,679.6,679.75,678,678.8,7009,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:25:00,678.75,679.9,678.5,678.75,5912,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:30:00,678.75,678.75,676.05,676.75,9006,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:35:00,676.75,677.3,676.4,676.85,5152,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:40:00,677.25,678.6,676.85,678.6,4412,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:45:00,678.6,678.8,677.45,677.5,2727,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:50:00,677.3,677.6,676.3,676.8,4134,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:55:00,676.5,677.65,676.5,677.25,3674,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:00:00,677.5,677.65,677.1,677.6,3099,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:05:00,677.65,678.35,677.4,677.95,3394,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:10:00,678.35,678.6,677.1,677.95,4283,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:15:00,677.65,678.3,677.25,677.4,2648,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:20:00,677.55,678,677,677.45,3429,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:25:00,677.1,677.75,676.35,676.35,4558,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:30:00,676.6,676.9,676.05,676.05,4327,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:35:00,676.1,676.4,674.9,675.15,20565,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:40:00,675.2,676.05,675,675.5,8206,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:45:00,675.45,676.5,675.3,676.25,3480,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:50:00,676.25,676.7,675.9,676.35,2016,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:55:00,676.25,677.1,676.2,677.1,2490,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:00:00,676.95,677.35,676.45,676.6,2211,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:05:00,676.55,677,676.35,676.95,2587,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:10:00,676.95,677,676.25,676.3,1690,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:15:00,676.3,676.5,676,676.1,1973,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:20:00,676,676.3,675.6,676.3,2877,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:25:00,676.2,676.4,671.75,671.95,57742,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:30:00,671.8,673.55,670.9,673.2,22524,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:35:00,672.8,674,672.7,673.7,4246,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:40:00,673.5,674.15,673.5,674,2030,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:45:00,674,674.45,673.8,674.2,1902,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:50:00,674.45,676.4,674.05,676,7168,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:55:00,676,677.4,676,676.65,5299,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 12:00:00,677,678.1,676.65,677.85,9651,0.4127,0.0000,100.00,0.0000,100.00
2025-11-11 12:05:00,677.95,679.2,677.85,678.3,5747,0.5245,0.0000,100.00,0.0000,100.00
2025-11-11 12:10:00,678.4,678.6,676.75,677.15,4237,0.5004,0.0000,100.00,0.0000,100.00
2025-11-11 12:15:00,677.15,678.2,676.85,677.5,3198,0.4869,0.0000,100.00,0.0000,100.00
2025-11-11 12:20:00,677.55,677.95,677.5,677.85,879,0.4798,0.0000,100.00,0.0000,100.00
2025-11-11 12:25:00,677.55,678.9,677.55,678.8,2316,0.5141,0.0000,100.00,0.0000,100.00
2025-11-11 12:30:00,678.8,680.45,678.8,680.15,5978,0.5971,0.0000,100.00,0.0000,100.00
2025-11-11 12:35:00,680.15,680.5,679.5,680,2680,0.6090,0.0000,100.00,0.0000,100.00
2025-11-11 12:40:00,679.75,680,679.2,679.4,1268,0.5457,0.0000,100.00,0.0000,100.00
2025-11-11 12:45:00,679.3,679.65,679.1,679.35,1441,0.4725,0.0000,100.00,0.0000,100.00
2025-11-11 12:50:00,679.6,679.85,679.25,679.25,1095,0.3925,0.0000,100.00,0.0000,100.00
2025-11-11 12:55:00,679.5,679.5,678.9,679.25,2147,0.3181,0.0000,100.00,0.0000,100.00
2025-11-11 13:00:00,679.25,679.35,678.9,679.05,2873,0.2375,0.0000,100.00,0.0000,100.00
2025-11-11 13:05:00,679.35,680.3,679.05,679.4,7568,0.1918,0.0000,100.00,0.0000,100.00
2025-11-11 13:10:00,679.05,680.3,678.9,679.5,4958,0.1541,0.0000,100.00,0.0000,100.00
2025-11-11 13:15:00,679.5,680.35,679.5,679.85,3190,0.1388,0.0000,100.00,0.0000,100.00
2025-11-11 13:20:00,679.9,680,679.55,680,2050,0.1254,0.0000,100.00,0.0000,100.00
2025-11-11 13:25:00,679.85,680.55,679.5,680.3,8111,0.1232,0.0000,100.00,0.0000,100.00
2025-11-11 13:30:00,680.3,681.2,680.3,680.8,5966,0.1405,0.0000,100.00,0.0000,100.00
2025-11-11 13:35:00,681.1,681.5,680.85,681.35,1636,0.1721,0.0000,100.00,0.0000,100.00
2025-11-11 13:40:00,681.5,681.55,680.3,680.65,5684,0.1308,0.0000,100.00,0.0000,100.00
2025-11-11 13:45:00,680.35,681.9,680.3,681.35,2937,0.1350,0.0000,100.00,0.0000,100.00
