datetime,open,high,low,close,volume
2026-01-13 09:15:00,652,658.75,652,655,28977
2026-01-13 09:20:00,655.15,655.6,653.75,655.4,22781
2026-01-13 09:25:00,655,655.4,652.15,652.35,9934
2026-01-13 09:30:00,652.1,652.7,650,650.45,14576
2026-01-13 09:35:00,650.7,652.25,649.85,650.25,9256
2026-01-13 09:40:00,650.3,650.3,647.5,648.25,20727
2026-01-13 09:45:00,648.45,651.45,648.45,649.8,18103
2026-01-13 09:50:00,649.5,650.65,648.6,649.95,8552
2026-01-13 09:55:00,649.5,649.9,648.1,648.7,8245
2026-01-13 10:00:00,648.9,651,648.5,650.8,5376
2026-01-13 10:05:00,650.75,651.85,650.15,651.1,5744
2026-01-13 10:10:00,651.25,652.7,650.1,650.1,4655
2026-01-13 10:15:00,650.1,651.8,649.45,649.8,8858
2026-01-13 10:20:00,649.7,653.55,649.7,651.95,7913
2026-01-13 10:25:00,652.4,655.65,652.05,655.15,13784
2026-01-13 10:30:00,655.25,659.2,655.25,656.75,37605
2026-01-13 10:35:00,656.75,656.75,654,654.4,10123
2026-01-13 10:40:00,654.35,654.55,653.3,654.35,6772
2026-01-13 10:45:00,654.35,654.55,653,653.9,7862
2026-01-13 10:50:00,653.6,655.35,653.5,654.1,5672
2026-01-13 10:55:00,654.1,654.1,652.65,652.75,6625
2026-01-13 11:00:00,653,653,650.65,652.4,12225
2026-01-13 11:05:00,652.3,652.9,651.7,652.9,4448
2026-01-13 11:10:00,652.5,653.65,652.5,653,8701
2026-01-13 11:15:00,653.05,658.15,653.05,656.7,55436
2026-01-13 11:20:00,656.7,658.75,656.45,657.65,22842
2026-01-13 11:25:00,657.4,658.55,657.05,657.85,17606
2026-01-13 11:30:00,657.6,657.75,656.55,656.75,3877
2026-01-13 11:35:00,656.7,657.2,656.5,656.8,2051
2026-01-13 11:40:00,656.8,657.75,655.95,656.55,4669
2026-01-13 11:45:00,656.55,656.9,655.55,656.6,4568
2026-01-13 11:50:00,656.35,656.75,655.65,655.9,3587
2026-01-13 11:55:00,656.05,657.3,655.7,657.2,3007
2026-01-13 12:00:00,656.75,656.75,654.55,654.75,13272
2026-01-13 12:05:00,654.75,655,654.25,654.6,4308
2026-01-13 12:10:00,654.8,655.3,653.7,653.75,3728
