datetime,open,high,low,close,volume
2025-06-02 09:15:00,772,772.95,765.25,769.1,109792
2025-06-02 09:20:00,769.1,775.35,768.15,773.9,87768
2025-06-02 09:25:00,773.9,777.5,773.55,776.8,50931
2025-06-02 09:30:00,776.8,777.7,775.15,776.5,34217
2025-06-02 09:35:00,776.55,778.2,776.25,778.05,25335
2025-06-02 09:40:00,778.2,779.3,776.8,776.8,33317
2025-06-02 09:45:00,776.75,777.5,775.25,776.15,24684
2025-06-02 09:50:00,776.2,779,775.8,778.35,22787
2025-06-02 09:55:00,778.5,778.65,777.45,778,11269
2025-06-02 10:00:00,778,778.3,776.8,777.9,25040
2025-06-02 10:05:00,777.9,778,777.05,778,7804
2025-06-02 10:10:00,778,778,775.5,776.25,21707
2025-06-02 10:15:00,776,776.25,773.6,775.25,35947
2025-06-02 10:20:00,775.25,775.4,771.55,772.85,25995
2025-06-02 10:25:00,772.85,775,772.3,774.7,10567
2025-06-02 10:30:00,774.6,775,773.15,774,10186
2025-06-02 10:35:00,774,775.75,773.5,775.7,10181
2025-06-02 10:40:00,775.5,775.6,773.3,773.95,10531
2025-06-02 10:45:00,773.9,775,772.2,774.25,9900
2025-06-02 10:50:00,774.6,775,773.35,773.5,12318
2025-06-02 10:55:00,773.55,773.55,771.85,772.9,27100
2025-06-02 11:00:00,772.9,773.2,772.25,772.8,6683
2025-06-02 11:05:00,772.8,772.8,770.6,771.6,19335
2025-06-02 11:10:00,772.05,772.2,771.15,771.85,11341
2025-06-02 11:15:00,771.85,772,771.1,771.95,6384
2025-06-02 11:20:00,771.95,772.5,771.5,771.9,6699
2025-06-02 11:25:00,771.85,771.85,770.35,770.65,7715
2025-06-02 11:30:00,770.5,770.65,769.3,770.1,16786
2025-06-02 11:35:00,770.1,771.5,770.1,771.05,7397
2025-06-02 11:40:00,771.1,771.1,770,770.9,11302
2025-06-02 11:45:00,770.95,771.15,770.4,770.95,4440
2025-06-02 11:50:00,770.9,770.95,769.4,769.7,8641
2025-06-02 11:55:00,770,771.2,769.75,771.05,6193
