datetime,open,high,low,close,volume,histogram
2025-11-10 05:45:00,326.05,326.1,326,326.1,49203,0.0000
2025-11-10 05:50:00,326,326.2,326,326.1,45824,0.0000
2025-11-10 05:55:00,326.2,326.35,326,326.05,26593,0.0000
2025-11-10 06:00:00,326.1,326.15,325.65,326,136200,0.0000
2025-11-10 06:05:00,326.05,326.05,325.85,326,51219,0.0000
2025-11-10 06:10:00,326,326.1,325.85,326.05,40279,0.0000
2025-11-10 06:15:00,326.05,326.2,325.75,326.05,35837,0.0000
2025-11-10 06:20:00,326,326.05,325.8,325.95,37706,0.0000
2025-11-10 06:25:00,325.95,326.05,325.65,326,65939,0.0000
2025-11-10 06:30:00,326,326.05,325.4,325.7,221989,0.0000
2025-11-10 06:35:00,325.8,326.1,325.7,326,68110,0.0000
2025-11-10 06:40:00,326,326.4,326,326.2,46884,0.0000
2025-11-10 06:45:00,326.3,326.4,326,326,31725,0.0000
2025-11-10 06:50:00,326.1,326.25,326,326.25,18258,0.0000
2025-11-10 06:55:00,326.05,326.5,326.05,326.25,36414,0.0000
2025-11-10 07:00:00,326.3,326.5,326,326.1,30943,0.0000
2025-11-10 07:05:00,326.1,326.15,326,326.05,21829,0.0000
2025-11-10 07:10:00,326.05,326.2,325.9,326.05,57176,0.0000
2025-11-10 07:15:00,326,326.05,325.45,325.45,29825,0.0000
2025-11-10 07:20:00,325.6,325.85,325.4,325.6,35474,0.0000
2025-11-10 07:25:00,325.55,325.6,325.25,325.6,30974,0.0000
2025-11-10 07:30:00,325.6,325.85,325.55,325.7,14210,0.0000
2025-11-10 07:35:00,325.65,325.95,325.55,325.9,19912,0.0000
2025-11-10 07:40:00,325.85,326.05,325.75,325.8,27097,0.0000
2025-11-10 07:45:00,325.8,325.9,325.6,325.65,24003,0.0000
2025-11-10 07:50:00,325.6,325.9,325.5,325.7,23587,0.0000
2025-11-10 07:55:00,325.7,325.8,325.5,325.75,18261,0.0000
2025-11-10 08:00:00,325.7,325.9,325.5,325.75,22986,0.0000
2025-11-10 08:05:00,325.7,325.8,325.6,325.65,20618,0.0000
2025-11-10 08:10:00,325.6,325.65,325,325,62034,0.0000
2025-11-10 08:15:00,325.05,325.1,324.45,325,176810,0.0000
2025-11-10 08:20:00,324.85,325,324.7,324.8,17304,0.0000
2025-11-10 08:25:00,324.8,325.05,324.7,325.05,31623,0.0000
2025-11-10 08:30:00,325.05,325.5,324.85,325.4,81109,-0.0606
2025-11-10 08:35:00,325.25,325.5,325.05,325.15,76229,-0.0482
2025-11-10 08:40:00,325.25,325.3,325.05,325.2,21984,-0.0330
2025-11-10 08:45:00,325.2,325.25,324.85,325,129060,-0.0325
2025-11-10 08:50:00,325.15,326,325,326,107225,0.0352
2025-11-10 08:55:00,325.95,326.1,325.3,325.5,59747,0.0459
2025-11-10 09:00:00,325.35,325.8,325.35,325.45,42291,0.0487
2025-11-10 09:05:00,325.35,325.55,325.2,325.45,29579,0.0496
2025-11-10 09:10:00,325.25,325.45,325,325,154116,0.0204
2025-11-10 09:15:00,325,325.35,325,325.15,60898,0.0121
2025-11-10 09:20:00,325.15,325.15,324.95,325.15,109625,0.0078
2025-11-10 09:25:00,325.05,325.2,325,325.1,53135,0.0030
2025-11-10 09:30:00,325.1,325.45,325,325.35,138154,0.0172
2025-11-10 09:35:00,325.25,325.6,325,325.2,179119,0.0171
2025-11-10 09:40:00,325.2,326,325,325.9,241986,0.0621
2025-11-10 09:45:00,325.9,326,325.4,325.7,263665,0.0756
2025-11-10 09:50:00,325.7,325.75,325.4,325.6,147815,0.0748
2025-11-10 09:55:00,325.6,325.7,325.05,325.3,123724,0.0521
2025-11-11 03:45:00,325.95,326.75,324.8,324.8,120089,0.0040
2025-11-11 03:50:00,324.65,325,324.5,324.95,47114,-0.0160
2025-11-11 03:55:00,324.95,325.3,324.65,325,32252,-0.0237
2025-11-11 04:00:00,324.85,325,324.55,324.75,21663,-0.0423
2025-11-11 04:05:00,324.75,324.75,324.1,324.6,44667,-0.0604
2025-11-11 04:10:00,324.45,324.65,324.35,324.5,19560,-0.0739
2025-11-11 04:15:00,324.5,324.65,323.55,323.95,78756,-0.1123
2025-11-11 04:20:00,323.9,324.3,323.7,324.15,22932,-0.1162
2025-11-11 04:25:00,324.2,324.65,324.15,324.45,21617,-0.0916
2025-11-11 04:30:00,324.55,324.6,323.95,323.95,17978,-0.1013
2025-11-11 04:35:00,324,324.3,323.85,324.15,50768,-0.0871
2025-11-11 04:40:00,324.15,324.25,323.6,323.6,37375,-0.1063
2025-11-11 04:45:00,323.6,323.8,323.6,323.7,18474,-0.1037
2025-11-11 04:50:00,323.7,323.9,323.4,323.7,36013,-0.0937
2025-11-11 04:55:00,323.7,323.8,323.55,323.55,15910,-0.0890
2025-11-11 05:00:00,323.65,323.75,323.25,323.3,33507,-0.0940
2025-11-11 05:05:00,323.35,323.4,323.05,323.15,27662,-0.0983
2025-11-11 05:10:00,323.15,323.25,322.85,323.2,29205,-0.0889
2025-11-11 05:15:00,323.1,324.1,323.1,323.7,242434,-0.0424
2025-11-11 05:20:00,323.65,325.05,323.65,324.95,596456,0.0727
2025-11-11 05:25:00,324.85,325.75,324.75,325,152797,0.1482
2025-11-11 05:30:00,325.1,325.2,324.7,324.75,27562,0.1753
2025-11-11 05:35:00,324.6,325.05,324.5,324.75,66906,0.1863
2025-11-11 05:40:00,324.75,324.75,324.35,324.35,19770,0.1606
2025-11-11 05:45:00,324.35,325.1,324.35,324.9,46454,0.1735
2025-11-11 05:50:00,324.9,325.1,324.8,325,26016,0.1809
2025-11-11 05:55:00,324.95,325.1,324.85,324.95,15021,0.1744
2025-11-11 06:00:00,325.05,325.1,324.85,324.9,23731,0.1592
2025-11-11 06:05:00,324.9,325.15,324.85,325,40631,0.1484
2025-11-11 06:10:00,325,325.2,324.9,324.9,21283,0.1280
2025-11-11 06:15:00,324.9,325.3,324.9,325.15,22150,0.1246
2025-11-11 06:20:00,325.15,325.85,325.1,325.4,92840,0.1318
2025-11-11 06:25:00,325.5,325.9,325.45,325.85,54758,0.1577
2025-11-11 06:30:00,325.85,326.15,325.65,325.9,65116,0.1681
