datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,325.95,326.75,324.8,324.8,120089,0.0040,0.0000,100.00,0.0000,100.00
2025-11-11 09:20:00,324.65,325,324.5,324.95,47114,-0.0160,0.0000,-100.00,0.0000,100.00
2025-11-11 09:25:00,324.95,325.3,324.65,325,32252,-0.0237,0.0000,-100.00,0.0000,100.00
2025-11-11 09:30:00,324.85,325,324.55,324.75,21663,-0.0423,0.0000,-100.00,0.0000,100.00
2025-11-11 09:35:00,324.75,324.75,324.1,324.6,44667,-0.0604,0.0000,-100.00,0.0000,100.00
2025-11-11 09:40:00,324.45,324.65,324.35,324.5,19560,-0.0739,0.0000,-100.00,0.0000,100.00
2025-11-11 09:45:00,324.5,324.65,323.55,323.95,78756,-0.1123,0.0000,-100.00,0.0000,100.00
2025-11-11 09:50:00,323.9,324.3,323.7,324.15,22932,-0.1162,0.0000,-100.00,0.0000,100.00
2025-11-11 09:55:00,324.2,324.65,324.15,324.45,21617,-0.0916,0.0000,-100.00,0.0000,100.00
2025-11-11 10:00:00,324.55,324.6,323.95,323.95,17978,-0.1013,0.0000,-100.00,0.0000,100.00
2025-11-11 10:05:00,324,324.3,323.85,324.15,50768,-0.0871,0.0000,-100.00,0.0000,100.00
2025-11-11 10:10:00,324.15,324.25,323.6,323.6,37375,-0.1063,0.0000,-100.00,0.0000,100.00
2025-11-11 10:15:00,323.6,323.8,323.6,323.7,18474,-0.1037,0.0000,-100.00,0.0000,100.00
2025-11-11 10:20:00,323.7,323.9,323.4,323.7,36013,-0.0937,0.0000,-100.00,0.0000,100.00
2025-11-11 10:25:00,323.7,323.8,323.55,323.55,15910,-0.0890,0.0000,-100.00,0.0000,100.00
2025-11-11 10:30:00,323.65,323.75,323.25,323.3,33507,-0.0940,0.0000,-100.00,0.0000,100.00
2025-11-11 10:35:00,323.35,323.4,323.05,323.15,27662,-0.0983,0.0000,-100.00,0.0000,100.00
2025-11-11 10:40:00,323.15,323.25,322.85,323.2,29205,-0.0889,0.0000,-100.00,0.0000,100.00
2025-11-11 10:45:00,323.1,324.1,323.1,323.7,242434,-0.0424,0.0000,-100.00,0.0000,100.00
2025-11-11 10:50:00,323.65,325.05,323.65,324.95,596456,0.0727,0.0000,100.00,0.0000,100.00
2025-11-11 10:55:00,324.85,325.75,324.75,325,152797,0.1482,0.0000,100.00,0.0000,100.00
2025-11-11 11:00:00,325.1,325.2,324.7,324.75,27562,0.1753,0.0000,100.00,0.0000,100.00
2025-11-11 11:05:00,324.6,325.05,324.5,324.75,66906,0.1863,0.0000,100.00,0.0000,100.00
2025-11-11 11:10:00,324.75,324.75,324.35,324.35,19770,0.1606,0.0000,100.00,0.0000,100.00
2025-11-11 11:15:00,324.35,325.1,324.35,324.9,46454,0.1735,0.0000,100.00,0.0000,100.00
2025-11-11 11:20:00,324.9,325.1,324.8,325,26016,0.1809,0.0000,100.00,0.0000,100.00
2025-11-11 11:25:00,324.95,325.1,324.85,324.95,15021,0.1744,0.0000,100.00,0.0000,100.00
2025-11-11 11:30:00,325.05,325.1,324.85,324.9,23731,0.1592,0.0000,100.00,0.0000,100.00
2025-11-11 11:35:00,324.9,325.15,324.85,325,40631,0.1484,0.0000,100.00,0.0000,100.00
2025-11-11 11:40:00,325,325.2,324.9,324.9,21283,0.1280,0.0000,100.00,0.0000,100.00
2025-11-11 11:45:00,324.9,325.3,324.9,325.15,22150,0.1246,0.0000,100.00,0.0000,100.00
2025-11-11 11:50:00,325.15,325.85,325.1,325.4,92840,0.1318,0.0000,100.00,0.0000,100.00
2025-11-11 11:55:00,325.5,325.9,325.45,325.85,54758,0.1577,0.0000,100.00,0.0000,100.00
2025-11-11 12:00:00,325.85,326.15,325.65,325.9,65116,0.1681,0.0000,100.00,0.0000,100.00
2025-11-11 12:05:00,326,326.15,325.45,326,186740,0.1710,0.0000,100.00,0.0000,100.00
2025-11-11 12:10:00,326,326.1,325.5,325.5,55607,0.1304,0.0000,100.00,0.0000,100.00
2025-11-11 12:15:00,325.5,325.65,325.3,325.5,30190,0.0962,0.0000,100.00,0.0000,100.00
2025-11-11 12:20:00,325.5,325.5,325.2,325.25,24627,0.0518,0.0000,100.00,0.0000,100.00
2025-11-11 12:25:00,325.2,325.55,325.05,325.45,24943,0.0318,0.0000,100.00,0.0000,100.00
2025-11-11 12:30:00,325.45,325.7,325.2,325.6,51487,0.0249,0.0000,100.00,0.0000,100.00
2025-11-11 12:35:00,325.6,325.65,325.15,325.3,81668,-0.0022,0.0000,-100.00,0.0000,100.00
2025-11-11 12:40:00,325.3,325.35,325.05,325.2,28626,-0.0277,0.0000,-100.00,0.0000,100.00
2025-11-11 12:45:00,325.2,325.2,325,325.2,28880,-0.0445,0.0000,-100.00,0.0000,100.00
2025-11-11 12:50:00,325.2,325.3,324.9,324.95,51331,-0.0708,0.0000,-100.00,0.0000,100.00
2025-11-11 12:55:00,324.9,325.15,324.85,325.15,37962,-0.0728,0.0000,-100.00,0.0000,100.00
2025-11-11 13:00:00,325.2,325.65,325,325.65,22986,-0.0402,0.0000,-100.00,0.0000,100.00
2025-11-11 13:05:00,325.65,325.7,325.45,325.6,15326,-0.0225,0.0000,-100.00,0.0000,100.00
2025-11-11 13:10:00,325.6,325.95,325.45,325.85,18290,0.0040,0.0000,100.00,0.0000,100.00
2025-11-11 13:15:00,325.9,326.2,325.85,326.2,45225,0.0411,0.0000,100.00,0.0000,100.00
2025-11-11 13:20:00,326.2,326.5,326.15,326.3,77902,0.0668,0.0000,100.00,0.0000,100.00
2025-11-11 13:25:00,326.3,326.5,326.15,326.5,53765,0.0902,0.0000,100.00,0.0000,100.00
2025-11-11 13:30:00,326.45,326.5,326.2,326.35,19845,0.0885,0.0000,100.00,0.0000,100.00
2025-11-11 13:35:00,326.35,326.8,326.2,326.6,97090,0.0963,0.0000,100.00,0.0000,100.00
2025-11-11 13:40:00,326.6,326.7,326.05,326.15,87628,0.0650,0.0000,100.00,0.0000,100.00
2025-11-11 13:45:00,326.15,326.65,326.1,326.6,65830,0.0679,0.0000,100.00,0.0000,100.00
2025-11-11 13:50:00,326.6,326.75,326.4,326.6,36114,0.0633,0.0000,100.00,0.0000,100.00
2025-11-11 13:55:00,326.7,326.8,326.15,326.35,168627,0.0382,0.0000,100.00,0.0000,100.00
2025-11-11 14:00:00,326.35,326.6,326.25,326.4,25516,0.0205,0.0000,100.00,0.0000,100.00
2025-11-11 14:05:00,326.4,326.6,326.3,326.5,24344,0.0116,0.0000,100.00,0.0000,100.00
2025-11-11 14:10:00,326.5,326.55,326.3,326.45,23282,-0.0009,0.0000,-100.00,0.0000,100.00
2025-11-11 14:15:00,326.45,327.1,326.4,327.05,126313,0.0264,0.0000,100.00,0.0000,100.00
2025-11-11 14:20:00,327.1,327.2,326.7,327,99573,0.0357,0.0000,100.00,0.0000,100.00
2025-11-11 14:25:00,327,327.05,325.65,325.85,549084,-0.0370,0.0000,-100.00,0.0000,100.00
2025-11-11 14:30:00,325.85,326,325.55,325.6,99207,-0.0998,0.0000,-100.00,0.0000,100.00
2025-11-11 14:35:00,325.55,325.75,325.1,325.25,203814,-0.1593,0.0000,-100.00,0.0000,100.00
2025-11-11 14:40:00,325.25,325.65,325.15,325.65,82987,-0.1653,0.0000,-100.00,0.0000,100.00
2025-11-11 14:45:00,325.65,325.7,325.35,325.5,81964,-0.1722,0.0000,-100.00,0.0000,100.00
2025-11-11 14:50:00,325.55,326.05,325.4,326.05,133804,-0.1343,0.0000,-100.00,0.0000,100.00
2025-11-11 14:55:00,326.05,326.25,325.5,325.8,178100,-0.1210,0.0000,-100.00,0.0000,100.00
