datetime,open,high,low,close,volume
2025-06-02 09:15:00,334,334.8,333.05,333.4,345320
2025-06-02 09:20:00,333.6,334.1,332.6,332.95,195181
2025-06-02 09:25:00,333.05,333.15,331.5,332.15,196421
2025-06-02 09:30:00,332.05,332.05,331,331.65,3970325
2025-06-02 09:35:00,331.8,333.25,331.7,332.6,551349
2025-06-02 09:40:00,332.6,332.8,332.25,332.8,75025
2025-06-02 09:45:00,332.8,333.8,332.65,333.3,412237
2025-06-02 09:50:00,333.3,333.35,332.65,333.05,68877
2025-06-02 09:55:00,333.05,333.05,332.65,332.95,70664
2025-06-02 10:00:00,333,334.1,332.7,332.95,110290
2025-06-02 10:05:00,332.95,333,332.35,332.8,664469
2025-06-02 10:10:00,332.8,333.2,332.8,333.1,59319
2025-06-02 10:15:00,333.1,333.15,331,331.95,14173140
2025-06-02 10:20:00,331.95,332.1,331.25,331.7,244191
2025-06-02 10:25:00,331.65,331.9,331.5,331.8,122089
2025-06-02 10:30:00,331.85,332.1,331.6,331.95,120154
2025-06-02 10:35:00,331.95,332.25,331.4,332.15,228262
2025-06-02 10:40:00,332.25,332.4,332,332.35,87373
2025-06-02 10:45:00,332.25,332.5,332,332.35,175165
2025-06-02 10:50:00,332.35,332.35,331.5,331.65,63438
2025-06-02 10:55:00,331.65,331.75,331.55,331.6,47955
2025-06-02 11:00:00,331.7,331.7,331.5,331.65,70197
2025-06-02 11:05:00,331.65,332.15,331.55,332,53639
2025-06-02 11:10:00,332,332.05,331.4,331.65,78276
2025-06-02 11:15:00,331.65,331.75,331.2,331.65,145130
2025-06-02 11:20:00,331.65,331.7,331.5,331.55,36148
2025-06-02 11:25:00,331.55,331.7,331.15,331.25,70946
2025-06-02 11:30:00,331.2,331.3,330.65,331,149451
2025-06-02 11:35:00,330.95,331.1,330.75,330.8,65077
2025-06-02 11:40:00,330.8,330.9,330.6,330.85,105378
2025-06-02 11:45:00,330.85,331.05,330.7,331.05,48636
2025-06-02 11:50:00,331,331.1,330.6,330.65,76762
2025-06-02 11:55:00,330.7,330.8,330.3,330.45,162671
2025-06-02 12:00:00,330.5,331,330.35,330.9,73814
2025-06-02 12:05:00,330.9,330.95,330.75,330.85,39672
