datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,533,536.9,533,533.75,48104,-0.1432,0.0000,-100.00,0.0000,100.00
2025-11-11 09:20:00,533.5,535.45,533.5,534.8,18273,-0.0252,0.0000,-100.00,0.0000,100.00
2025-11-11 09:25:00,534.5,534.85,532.8,533.5,24990,-0.0324,0.0000,-100.00,0.0000,100.00
2025-11-11 09:30:00,533.1,533.5,531.2,531.7,19434,-0.1494,0.0000,-100.00,0.0000,100.00
2025-11-11 09:35:00,531.65,535.2,531.65,534.3,33376,-0.0481,0.0000,-100.00,0.0000,100.00
2025-11-11 09:40:00,534.3,534.5,533.1,533.8,13693,-0.0129,0.0000,-100.00,0.0000,100.00
2025-11-11 09:45:00,533.75,533.8,531.8,532,11527,-0.1039,0.0000,-100.00,0.0000,100.00
2025-11-11 09:50:00,532,534.45,531.95,534.2,30402,-0.0138,0.0000,-100.00,0.0000,100.00
2025-11-11 09:55:00,534.25,534.35,533.2,533.65,6283,0.0097,0.0000,100.00,0.0000,100.00
2025-11-11 10:00:00,533.6,534,533.05,533.85,1826,0.0380,0.0000,100.00,0.0000,100.00
2025-11-11 10:05:00,533.75,536,533.75,535.65,9715,0.1699,0.0000,100.00,0.0000,100.00
2025-11-11 10:10:00,535.35,536.15,535.35,535.4,7663,0.2286,0.0000,100.00,0.0000,100.00
2025-11-11 10:15:00,535.45,535.55,534.1,534.65,3180,0.2058,0.0000,100.00,0.0000,100.00
2025-11-11 10:20:00,534.5,535.35,534.35,534.95,1710,0.1998,0.0000,100.00,0.0000,100.00
2025-11-11 10:25:00,535.05,535.55,534.85,535.25,2122,0.2042,0.0000,100.00,0.0000,100.00
2025-11-11 10:30:00,535.45,535.9,532.5,532.5,26356,0.0196,0.0000,100.00,0.0000,100.00
2025-11-11 10:35:00,532.7,533.15,530.55,532,41623,-0.1301,0.0000,-100.00,0.0000,100.00
2025-11-11 10:40:00,532.05,532.75,531.8,532.45,3639,-0.1891,0.0000,-100.00,0.0000,100.00
2025-11-11 10:45:00,532.4,532.7,531,531.25,20892,-0.2932,0.0000,-100.00,0.0000,100.00
2025-11-11 10:50:00,531.2,532.25,531,532.15,6520,-0.2853,0.0000,-100.00,0.0000,100.00
2025-11-11 10:55:00,531.85,532.6,531.55,532.45,3750,-0.2453,0.0000,-100.00,0.0000,100.00
2025-11-11 11:00:00,532.45,533.95,532,532.95,7550,-0.1739,0.0000,-100.00,0.0000,100.00
2025-11-11 11:05:00,532.5,533.4,532.4,532.85,1293,-0.1245,0.0000,-100.00,0.0000,100.00
2025-11-11 11:10:00,532.7,532.95,532.05,532.95,4188,-0.0785,0.0000,-100.00,0.0000,100.00
2025-11-11 11:15:00,532.95,533.3,532.45,533.15,4030,-0.0303,0.0000,-100.00,0.0000,100.00
2025-11-11 11:20:00,533.25,533.7,532.5,532.6,5959,-0.0312,0.0000,-100.00,0.0000,100.00
2025-11-11 11:25:00,532.6,532.6,529.4,530.15,39420,-0.1840,0.0000,-100.00,0.0000,100.00
2025-11-11 11:30:00,530,530.55,529.8,530.25,19748,-0.2608,0.0000,-100.00,0.0000,100.00
2025-11-11 11:35:00,530,530.3,529.8,530,7794,-0.3077,0.0000,-100.00,0.0000,100.00
2025-11-11 11:40:00,530,530.3,529.6,529.6,24995,-0.3422,0.0000,-100.00,0.0000,100.00
2025-11-11 11:45:00,529.7,529.7,528.75,529.55,9214,-0.3441,0.0000,-100.00,0.0000,100.00
2025-11-11 11:50:00,529.4,529.85,528.1,528.85,10998,-0.3661,0.0000,-100.00,0.0000,100.00
2025-11-11 11:55:00,528.85,529.8,528.6,529.8,2167,-0.2935,0.0000,-100.00,0.0000,100.00
2025-11-11 12:00:00,529.65,529.95,526.5,527,26866,-0.4039,0.0000,-100.00,0.0000,100.00
2025-11-11 12:05:00,526.85,527,526,526.45,12776,-0.4789,0.0000,-100.00,0.0000,100.00
2025-11-11 12:10:00,526.45,527,525.6,525.75,8486,-0.5361,0.0000,-100.00,0.0000,100.00
2025-11-11 12:15:00,525.75,526.15,524.45,525,86824,-0.5812,0.0000,-100.00,0.0000,100.00
2025-11-11 12:20:00,525,527.7,524.75,527.55,115574,-0.4044,0.0000,-100.00,0.0000,100.00
