datetime,open,high,low,close,volume,histogram
2025-11-10 05:45:00,524.55,525,524.5,524.6,4373,0.0000
2025-11-10 05:50:00,524.8,527.15,524.8,526.8,11131,0.0000
2025-11-10 05:55:00,526.85,530.4,526.55,529.75,23145,0.0000
2025-11-10 06:00:00,529.75,530.9,528.5,530.5,19231,0.0000
2025-11-10 06:05:00,530.45,533.3,529.95,532.8,37188,0.0000
2025-11-10 06:10:00,533,535.25,531.95,534.85,51453,0.0000
2025-11-10 06:15:00,534.8,535.7,533.5,533.5,33792,0.0000
2025-11-10 06:20:00,533.55,533.95,533,533.7,16799,0.0000
2025-11-10 06:25:00,533.7,534.35,533.4,533.95,9077,0.0000
2025-11-10 06:30:00,534,534.05,532.85,533.4,12019,0.0000
2025-11-10 06:35:00,533.35,533.8,532.55,533.8,14184,0.0000
2025-11-10 06:40:00,533.8,535.5,533.8,534.75,32284,0.0000
2025-11-10 06:45:00,534.85,535.45,534.2,534.3,9867,0.0000
2025-11-10 06:50:00,534.4,534.75,533.85,534.4,7533,0.0000
2025-11-10 06:55:00,534.3,534.9,533.35,533.6,5712,0.0000
2025-11-10 07:00:00,533.55,533.6,532.7,533.3,6671,0.0000
2025-11-10 07:05:00,533.3,533.35,531.2,531.2,48226,0.0000
2025-11-10 07:10:00,531.35,531.85,530.7,530.85,9335,0.0000
2025-11-10 07:15:00,531,532.55,531,532.3,5093,0.0000
2025-11-10 07:20:00,532.55,533,531.85,532.75,7937,0.0000
2025-11-10 07:25:00,532.75,533.85,532.15,533.05,8372,0.0000
2025-11-10 07:30:00,533.45,533.45,532.7,532.8,2682,0.0000
2025-11-10 07:35:00,532.8,532.9,532.15,532.85,1654,0.0000
2025-11-10 07:40:00,532.6,532.9,532.35,532.6,3666,0.0000
2025-11-10 07:45:00,532.8,536.9,532.8,536.25,37270,0.0000
2025-11-10 07:50:00,536.25,537.1,535.15,536.75,17414,0.0000
2025-11-10 07:55:00,537,537.15,536.05,536.45,9001,0.0000
2025-11-10 08:00:00,536.2,537.3,536,536.35,6796,0.0000
2025-11-10 08:05:00,536.35,536.5,535.75,535.8,4029,0.0000
