datetime,open,high,low,close,volume
2025-12-08 03:45:00,546,551.3,540,550.85,338475
2025-12-08 03:50:00,550.85,553.9,550,550.9,106951
2025-12-08 03:55:00,550.9,552.55,548.15,549.1,51719
2025-12-08 04:00:00,549.35,552.35,548.5,549.15,35289
2025-12-08 04:05:00,549.15,550.2,547.2,548,41402
2025-12-08 04:10:00,547.8,554.75,547.65,554.2,84538
2025-12-08 04:15:00,554.05,554.45,551.5,552.7,75503
2025-12-08 04:20:00,552.3,552.65,549.25,550,41711
2025-12-08 04:25:00,549.4,549.75,547.1,548.5,31464
2025-12-08 04:30:00,548.25,548.3,539,540.7,191566
2025-12-08 04:35:00,540.7,540.75,538.25,539.5,145744
2025-12-08 04:40:00,539.5,539.65,536.2,537.55,120536
2025-12-08 04:45:00,537.55,541.95,536.5,539.8,102360
2025-12-08 04:50:00,539.9,547.35,539.7,547.1,100461
2025-12-08 04:55:00,547.05,548.7,545.3,545.7,51283
2025-12-08 05:00:00,545.8,548.65,545.1,545.9,43128
2025-12-08 05:05:00,545.9,547.5,545,545.7,36561
2025-12-08 05:10:00,545.95,547.45,545,547.1,15604
2025-12-08 05:15:00,547.1,547.9,546,546.65,23874
2025-12-08 05:20:00,546.65,547.3,544.4,546.75,34504
2025-12-08 05:25:00,547.1,547.25,545.05,545.85,15827
2025-12-08 05:30:00,545.9,546.5,545,546,12427
2025-12-08 05:35:00,546.25,547,545.8,546.4,10918
2025-12-08 05:40:00,546.05,546.05,544.95,545.3,12525
2025-12-08 05:45:00,545.45,546.45,544.75,546.1,22430
2025-12-08 05:50:00,546.1,546.3,545,545.8,7288
2025-12-08 05:55:00,545.7,545.8,544.7,545.5,16305
2025-12-08 06:00:00,545.5,545.6,544.75,545.5,12361
2025-12-08 06:05:00,545.5,545.5,544.25,545.1,54414
2025-12-08 06:10:00,545.1,545.2,540.55,545.2,87488
2025-12-08 06:15:00,545.05,550.7,544.55,548.3,141260
2025-12-08 06:20:00,548.4,548.5,544.45,545,47085
2025-12-08 06:25:00,545,545.55,542.1,542.1,82815
2025-12-08 06:30:00,542.45,543.7,540.5,540.85,32875
2025-12-08 06:35:00,540.65,540.7,537.5,538.25,68731
2025-12-08 06:40:00,538.2,538.4,533.65,534.2,97833
2025-12-08 06:45:00,534.2,535.05,532.1,532.9,67473
2025-12-08 06:50:00,533,533.25,531.4,532.15,46981
2025-12-08 06:55:00,532.5,533.4,531.95,532.15,30110
2025-12-08 07:00:00,532.15,532.75,531.65,531.85,20468
2025-12-08 07:05:00,531.65,531.9,531,531,33220
2025-12-08 07:10:00,531,532.75,530.7,531.85,26415
2025-12-08 07:15:00,531.7,533,531.65,532.7,15240
2025-12-08 07:20:00,532.8,533.8,532,533.2,15983
2025-12-08 07:25:00,533.45,533.6,531.05,531.05,18546
2025-12-08 07:30:00,531.25,531.25,530.3,530.6,20294
2025-12-08 07:35:00,530.6,531.15,528.1,529.3,55649
2025-12-08 07:40:00,529.15,530.35,528.3,529.1,30937
2025-12-08 07:45:00,529.2,529.2,527.8,528.05,33328
2025-12-08 07:50:00,528,528.05,526.1,527,37715
2025-12-08 07:55:00,527,527.9,526,526,42462
2025-12-08 08:00:00,526.05,526.5,525.1,525.1,34865
2025-12-08 08:05:00,525.3,525.5,523.85,524.55,64630
2025-12-08 08:10:00,524.25,524.75,522.5,524.25,77676
2025-12-08 08:15:00,524.6,525,523.3,524.5,73450
2025-12-08 08:20:00,524.5,527.2,524.35,526.45,50413
2025-12-08 08:25:00,526.45,527.9,525.6,526.6,35212
2025-12-08 08:30:00,526.6,526.65,524.2,525.55,31710
2025-12-08 08:35:00,525.4,525.65,523.3,524.95,57848
2025-12-08 08:40:00,525.1,525.1,521.95,522.45,68615
2025-12-08 08:45:00,522.45,524.85,521.6,523.6,78634
2025-12-08 08:50:00,523.6,524.55,521.5,524.1,56223
2025-12-08 08:55:00,524.15,525.25,521.9,524.5,78455
2025-12-08 09:00:00,524.65,524.8,521.9,522.45,64246
2025-12-08 09:05:00,522.35,523.2,521.85,522.45,39209
2025-12-08 09:10:00,522.45,524,522,523.4,61914
2025-12-08 09:15:00,523.25,527,522.8,526.45,93077
2025-12-08 09:20:00,526.4,527.8,524.6,525.2,50463
2025-12-08 09:25:00,525,525.8,523.7,524.7,40587
2025-12-08 09:30:00,524.95,527.55,524.95,526.7,59949
2025-12-08 09:35:00,526.6,530.3,525.65,529.45,106320
2025-12-08 09:40:00,529.3,530.75,527.55,528.95,103524
2025-12-08 09:45:00,528.9,531.75,527.7,531.65,152423
2025-12-08 09:50:00,531.65,533.5,530.75,531.45,133550
2025-12-08 09:55:00,531.45,531.6,529.8,529.8,84086
2025-12-09 03:45:00,529.65,531.45,523.05,524.55,173837
2025-12-09 03:50:00,524.45,537.35,524.45,535.35,258592
2025-12-09 03:55:00,535.1,536.2,530,531,147566
2025-12-09 04:00:00,530.65,533,526.1,529,103234
2025-12-09 04:05:00,529.3,532.7,528.25,529.35,82020
2025-12-09 04:10:00,529.15,529.65,522.45,522.5,119011
2025-12-09 04:15:00,522.45,527.05,521.5,525.4,308277
2025-12-09 04:20:00,525.7,525.7,521.25,524.5,90627
2025-12-09 04:25:00,524,532.45,524,530.8,173105
2025-12-09 04:30:00,530.8,535.6,529,535.1,493916
2025-12-09 04:35:00,535,537.25,533.75,536.15,259249
2025-12-09 04:40:00,536.05,537.85,535.25,535.5,77301
2025-12-09 04:45:00,535.45,539.6,535.45,538.15,95699
2025-12-09 04:50:00,538.4,539.9,537.25,539.45,54424
2025-12-09 04:55:00,539.75,542.8,539.65,540.75,101720
2025-12-09 05:00:00,540.5,541,535,536,92593
2025-12-09 05:05:00,535.85,537.75,534.65,537.75,80829
2025-12-09 05:10:00,537.8,544,537.5,543.5,140099
2025-12-09 05:15:00,543.2,544,540.65,541.15,156537
2025-12-09 05:20:00,541.2,542.3,539.3,540.25,53380
2025-12-09 05:25:00,540.55,544.35,539.5,544,70508
2025-12-09 05:30:00,544,544.8,542,542.45,55661
2025-12-09 05:35:00,542.7,543.5,541.95,542.55,23473
2025-12-09 05:40:00,543.05,545,542,544.6,44090
2025-12-09 05:45:00,544.55,545,543.5,544.35,25226
2025-12-09 05:50:00,544.15,544.55,543.25,544.2,36632
2025-12-09 05:55:00,544.35,547.55,544.25,546.75,84523
2025-12-09 06:00:00,546.75,546.95,543.9,545.85,59840
2025-12-09 06:05:00,545.5,546.95,545,546.35,33710
2025-12-09 06:10:00,546.45,546.9,545,545.95,29506
2025-12-09 06:15:00,545.6,546.25,545.3,545.95,36067
2025-12-09 06:20:00,545.9,547.6,545.55,546.4,36357
2025-12-09 06:25:00,546.25,551,546.25,550.25,250869
2025-12-09 06:30:00,550.35,553.2,549.5,551.75,207946
2025-12-09 06:35:00,551.75,556.6,551.55,555.25,333027
2025-12-09 06:40:00,555.4,561.75,554.9,559.75,445103
2025-12-09 06:45:00,560,563,558.1,561.5,207192
2025-12-09 06:50:00,561.4,562.25,560.2,561.85,106168
2025-12-09 06:55:00,561.7,561.8,560,560.7,69117
2025-12-09 07:00:00,560.7,565,560.45,564,193032
2025-12-09 07:05:00,563.95,564.5,560.2,560.7,129762
2025-12-09 07:10:00,560.7,561.8,559.55,561.15,111955
2025-12-09 07:15:00,561.15,562.75,560.2,561.2,60591
2025-12-09 07:20:00,561.2,562.9,561,562.4,62364
2025-12-09 07:25:00,562.4,562.75,558.9,559.9,136898
2025-12-09 07:30:00,559.9,562.5,557.65,561.95,100456
2025-12-09 07:35:00,561.95,562.5,560.35,560.8,38559
2025-12-09 07:40:00,560.9,561.4,560.15,561.1,25264
2025-12-09 07:45:00,561,563,561,562.2,57485
2025-12-09 07:50:00,562.1,562.4,561.25,561.6,59410
2025-12-09 07:55:00,561.55,562.85,561.4,562.5,47531
2025-12-09 08:00:00,562.3,563.5,560.8,560.95,47411
2025-12-09 08:05:00,560.85,561,560,561,37913
2025-12-09 08:10:00,561,561.2,560,560.6,28720
2025-12-09 08:15:00,560.7,561.1,560,560.4,18975
2025-12-09 08:20:00,560.3,561,560.25,560.6,18052
2025-12-09 08:25:00,560.45,562.15,560.4,561.5,24695
2025-12-09 08:30:00,561.55,565.8,561.55,564.55,147072
2025-12-09 08:35:00,564.65,566.3,563.25,565.05,100054
2025-12-09 08:40:00,565.45,566.5,564.5,565.6,99767
2025-12-09 08:45:00,565.6,566.3,564.15,565.05,103533
2025-12-09 08:50:00,565.1,565.2,562.6,564.15,96915
2025-12-09 08:55:00,564.2,565,563.95,564.7,22906
2025-12-09 09:00:00,564.7,564.9,560.15,560.7,126143
2025-12-09 09:05:00,560.7,561.1,554.35,557.2,264019
2025-12-09 09:10:00,557.05,558.15,552.85,554.25,164090
2025-12-09 09:15:00,554.25,555,552.5,554.2,128950
2025-12-09 09:20:00,554.15,554.5,552.5,553.25,60823
2025-12-09 09:25:00,553.25,557.9,553,557.7,232370
2025-12-09 09:30:00,557.65,558.9,557,557.5,106379
2025-12-09 09:35:00,557.65,557.95,557,557.45,60416
2025-12-09 09:40:00,557.4,558.45,557,557.7,94942
2025-12-09 09:45:00,558,560.6,557,557.75,309231
2025-12-09 09:50:00,557.75,557.9,556.15,556.95,414971
2025-12-09 09:55:00,556.85,557,549.4,553.9,372181
2025-12-10 03:45:00,554,556.45,551.55,553.95,123998
2025-12-10 03:50:00,553.9,557,552.35,554.1,65032
2025-12-10 03:55:00,553.7,555.9,553.1,554.45,31227
2025-12-10 04:00:00,554.9,558.3,554.1,555.85,48904
2025-12-10 04:05:00,556,558.1,555.6,556.9,31058
2025-12-10 04:10:00,556.85,558.3,553.05,553.3,95373
2025-12-10 04:15:00,553.45,554.5,551.95,552.15,37468
2025-12-10 04:20:00,552.1,555,552,554.2,38610
2025-12-10 04:25:00,554.35,554.55,551.2,552.4,30969
2025-12-10 04:30:00,552.65,553.35,551.7,551.8,62222
2025-12-10 04:35:00,552,552.35,550.2,550.75,39531
2025-12-10 04:40:00,550.8,552,548.7,550.6,597756
2025-12-10 04:45:00,550.8,551.15,549.05,550.35,25700
2025-12-10 04:50:00,550.5,551.8,550.3,550.45,26299
2025-12-10 04:55:00,550.55,553.35,550.5,551.75,34076
2025-12-10 05:00:00,551.75,553,551.7,552.1,26202
2025-12-10 05:05:00,552,552.4,551.5,552,5548
2025-12-10 05:10:00,551.9,557,551.5,555.9,125147
2025-12-10 05:15:00,556.25,558.4,553.35,553.7,73413
2025-12-10 05:20:00,553.35,553.65,551.95,552.4,24795
2025-12-10 05:25:00,552.25,553.15,551.7,552.25,29693
2025-12-10 05:30:00,552.45,553.7,551.35,553,22650
2025-12-10 05:35:00,553,553.1,548.3,548.9,40610
2025-12-10 05:40:00,548.75,550.15,548.25,548.35,37563
2025-12-10 05:45:00,548.35,549.65,547,547.6,35902
2025-12-10 05:50:00,547.65,549.55,547.15,547.9,75360
2025-12-10 05:55:00,547.75,547.9,545.9,546.85,31682
2025-12-10 06:00:00,546.7,547.4,546.25,546.55,17561
2025-12-10 06:05:00,546.55,552,546.2,551.4,71349
2025-12-10 06:10:00,551.15,551.35,550.25,550.55,9450
2025-12-10 06:15:00,550.6,550.65,549.45,550,8297
2025-12-10 06:20:00,550,552,549.7,550.35,41915
