datetime,open,high,low,close,volume
2026-01-13 09:15:00,597.55,600.8,596.6,598.35,37886
2026-01-13 09:20:00,598,598,594.5,594.8,29135
2026-01-13 09:25:00,594.75,595.8,591.9,592.35,27846
2026-01-13 09:30:00,592.25,592.65,588.95,589.5,26699
2026-01-13 09:35:00,590.1,590.75,586.35,586.9,27814
2026-01-13 09:40:00,586.9,587.2,584.85,585.65,25215
2026-01-13 09:45:00,585.75,591.35,585.75,590.6,60537
2026-01-13 09:50:00,590,591.8,588.5,588.5,17103
2026-01-13 09:55:00,588.95,588.95,586.35,587.05,11407
2026-01-13 10:00:00,587.1,591.2,586.65,591,13629
2026-01-13 10:05:00,591,594.15,591,592.7,13403
2026-01-13 10:10:00,592.7,593,588.8,588.8,19782
2026-01-13 10:15:00,588.8,589.85,587.4,587.7,10057
2026-01-13 10:20:00,587.7,591.3,587.7,590.45,11327
2026-01-13 10:25:00,590.8,594,590.8,593.4,16124
2026-01-13 10:30:00,593.1,593.4,591.25,591.25,6200
2026-01-13 10:35:00,591.35,591.85,588.75,588.75,21671
2026-01-13 10:40:00,588.7,589.25,587.6,588.45,3963
2026-01-13 10:45:00,588.2,588.25,586.65,587.85,7952
2026-01-13 10:50:00,587.85,588.4,585.75,585.75,12210
2026-01-13 10:55:00,585.95,586.65,584,584.5,44308
2026-01-13 11:00:00,584.5,585.65,582.35,584.3,46966
2026-01-13 11:05:00,584.6,585.55,583.5,585.55,9625
2026-01-13 11:10:00,585.35,587.6,585.35,586.9,16521
2026-01-13 11:15:00,586.6,587.25,585.75,586.9,5470
2026-01-13 11:20:00,587,589.9,585.4,589,10373
2026-01-13 11:25:00,588.75,591,588.6,590.25,9400
2026-01-13 11:30:00,590.05,592.35,589.4,591.2,16760
2026-01-13 11:35:00,591.2,591.65,589.3,589.3,8192
2026-01-13 11:40:00,589.3,591.35,588.75,589.15,22399
2026-01-13 11:45:00,589,589,587.1,588.4,8160
2026-01-13 11:50:00,588.5,589.05,587.4,588.05,2407
2026-01-13 11:55:00,587.85,589.65,587.65,588.55,3667
2026-01-13 12:00:00,588.45,588.65,587.8,587.9,1243
2026-01-13 12:05:00,587.8,587.8,586.8,587,3239
2026-01-13 12:10:00,587,587.3,584.6,584.6,11023
2026-01-13 12:15:00,584.6,586.25,584.5,586.25,4739
2026-01-13 12:20:00,586.15,587.25,585.2,586.15,20548
2026-01-13 12:25:00,586.35,590.4,586.35,590.15,20091
2026-01-13 12:30:00,589.65,591.25,589.5,590,8030
2026-01-13 12:35:00,590.15,590.95,589.95,590.1,6610
2026-01-13 12:40:00,590,590.25,589.5,589.65,21615
2026-01-13 12:45:00,589.7,589.9,589.3,589.7,9288
2026-01-13 12:50:00,589.75,589.75,586,589.1,65476
2026-01-13 12:55:00,589.35,589.35,587.85,588.5,6593
2026-01-13 13:00:00,588,588.85,585.9,586.9,20216
2026-01-13 13:05:00,586.9,587.05,585.95,586.9,12206
2026-01-13 13:10:00,586.85,588.2,586.5,588.05,9052
2026-01-13 13:15:00,588.05,588.5,587.15,588.05,5212
2026-01-13 13:20:00,588.05,591,587.55,589.3,14205
2026-01-13 13:25:00,589.15,589.7,588.7,589.1,2188
2026-01-13 13:30:00,589.1,589.25,587.6,588.9,7072
2026-01-13 13:35:00,588.85,589.2,587.85,588.7,6162
2026-01-13 13:40:00,588.65,588.95,587.75,588.9,9683
2026-01-13 13:45:00,588.85,588.85,586.4,586.8,10230
2026-01-13 13:50:00,586.9,589,586.7,587.55,11374
2026-01-13 13:55:00,587.5,587.5,586.4,586.7,7968
2026-01-13 14:00:00,586.8,586.9,585.05,585.25,11401
2026-01-13 14:05:00,585.25,585.85,584.5,584.5,21681
2026-01-13 14:10:00,584.5,584.55,582.5,583.2,23368
2026-01-13 14:15:00,583.25,584,582.75,583.55,24072
2026-01-13 14:20:00,583.55,583.55,580.35,581.35,33383
2026-01-13 14:25:00,581.35,582.2,581,581.45,24568
2026-01-13 14:30:00,581.45,586,581.1,585.9,29558
2026-01-13 14:35:00,585.85,586.3,585.05,585.6,8665
2026-01-13 14:40:00,585.6,587.55,585.25,586.15,23442
2026-01-13 14:45:00,586.1,588.45,585.85,587.6,15823
2026-01-13 14:50:00,587.6,589.85,587.35,589.6,18292
2026-01-13 14:55:00,589.5,590.5,588.05,590.5,24470
2026-01-13 15:00:00,590.5,591,589.6,590.25,28450
2026-01-13 15:05:00,590.5,591.95,590.3,591.35,18301
2026-01-13 15:10:00,591.55,593.05,591.5,592.65,32583
2026-01-13 15:15:00,592.6,593.3,590.55,590.9,34212
2026-01-13 15:20:00,590.8,592.45,590.4,592.1,21011
2026-01-13 15:25:00,592.1,592.65,590.7,590.9,34699
2026-01-14 09:15:00,588,594.35,588,593.1,37272
2026-01-14 09:20:00,592.7,597.15,592.25,595,35532
2026-01-14 09:25:00,595.25,597.6,594.4,595.3,28681
2026-01-14 09:30:00,595.8,596.8,594.85,595.35,14090
2026-01-14 09:35:00,595.25,595.7,594,594,15345
2026-01-14 09:40:00,594.25,594.6,591.65,591.65,12421
2026-01-14 09:45:00,591.65,592.45,590.05,591.1,15137
2026-01-14 09:50:00,591.1,593.8,590.8,593.8,11984
2026-01-14 09:55:00,593.8,599.65,593.75,594.65,67535
2026-01-14 10:00:00,594.55,595.3,592.8,593.4,13468
2026-01-14 10:05:00,593.4,593.4,591.5,592.5,17350
2026-01-14 10:10:00,592.3,592.3,590.45,590.65,7491
2026-01-14 10:15:00,590.5,590.65,588,589.65,19987
2026-01-14 10:20:00,589.75,590.3,589.1,590.3,5220
2026-01-14 10:25:00,590.1,591.6,590.1,591.6,15236
2026-01-14 10:30:00,591.85,594.45,590.85,594.45,19750
2026-01-14 10:35:00,594.9,595.9,593.75,594.7,12652
2026-01-14 10:40:00,594.65,596,593.6,593.65,10221
2026-01-14 10:45:00,593.75,594,592.8,593.5,6827
2026-01-14 10:50:00,593.65,594.5,593.15,593.55,4196
2026-01-14 10:55:00,593.2,595.35,593.2,594.85,5811
2026-01-14 11:00:00,595,595.35,594.35,594.95,9592
2026-01-14 11:05:00,595,598.5,594.95,598.45,55370
2026-01-14 11:10:00,598.45,598.5,596.5,596.5,35240
2026-01-14 11:15:00,596.2,597.85,595.6,597.5,8737
2026-01-14 11:20:00,597.5,598,597.45,597.5,4672
2026-01-14 11:25:00,597.5,598.2,596.6,597.9,5183
2026-01-14 11:30:00,597.95,597.95,596.65,597.25,10764
2026-01-14 11:35:00,597.15,597.15,596.35,597,8716
2026-01-14 11:40:00,597,597.45,596.25,597.25,9682
2026-01-14 11:45:00,597,597.95,596.8,597.7,5970
2026-01-14 11:50:00,597.7,597.7,596.55,596.7,7130
2026-01-14 11:55:00,596.7,596.7,593.5,594.2,21824
2026-01-14 12:00:00,594.5,594.55,593.9,593.95,7220
2026-01-14 12:05:00,593.8,593.8,592,592.25,12933
2026-01-14 12:10:00,592.25,592.7,591.7,592.5,14031
2026-01-14 12:15:00,592.45,592.45,591.6,592,32186
2026-01-14 12:20:00,592,592.3,591.55,591.85,23476
2026-01-14 12:25:00,591.85,592.4,591,591.25,10986
2026-01-14 12:30:00,591.45,591.8,590.9,591.1,10581
2026-01-14 12:35:00,591.05,592.75,590.8,592.45,7498
2026-01-14 12:40:00,592.4,593.2,591.5,592.4,15615
2026-01-14 12:45:00,592.45,593,591.75,591.8,4909
2026-01-14 12:50:00,591.8,592,591.2,591.95,4497
2026-01-14 12:55:00,591.9,592.2,591.2,591.2,8362
2026-01-14 13:00:00,591.45,592,590.1,590.75,11947
2026-01-14 13:05:00,590.75,591.65,590.5,591.5,4540
2026-01-14 13:10:00,591.6,592,591.5,591.5,5107
2026-01-14 13:15:00,591.55,592,589.1,589.85,19024
2026-01-14 13:20:00,589.85,589.85,588.5,588.7,30532
2026-01-14 13:25:00,588.7,589.65,587.75,589,16421
2026-01-14 13:30:00,589.1,589.8,588.65,589.55,6981
2026-01-14 13:35:00,589.25,589.5,588.1,588.45,3559
2026-01-14 13:40:00,588.5,589.45,588.15,588.65,7762
2026-01-14 13:45:00,588.65,588.9,588,588.85,5881
2026-01-14 13:50:00,588.85,589.35,588.5,588.5,4234
2026-01-14 13:55:00,588.45,588.85,587.3,588,9676
2026-01-14 14:00:00,588.3,589.2,587.85,588.45,8459
2026-01-14 14:05:00,588.1,589.3,588,588.1,6411
2026-01-14 14:10:00,588.75,589.4,588.25,589.4,3585
2026-01-14 14:15:00,589.2,589.7,588.4,588.4,5392
2026-01-14 14:20:00,588.45,588.8,585.45,586,30333
2026-01-14 14:25:00,586.1,587.35,585.65,585.9,12894
2026-01-14 14:30:00,586.25,586.9,585,586.5,16846
2026-01-14 14:35:00,586.75,589,586.05,588.4,25095
2026-01-14 14:40:00,588.65,589.3,587.6,588.75,11552
2026-01-14 14:45:00,588.75,589.85,588.75,589.05,11129
2026-01-14 14:50:00,589.05,590,588.9,589.35,11884
2026-01-14 14:55:00,589.4,589.9,588.05,589.55,14111
2026-01-14 15:00:00,589.65,589.75,586.75,587.95,22671
2026-01-14 15:05:00,588.25,588.6,587.2,587.75,6183
2026-01-14 15:10:00,587.6,588.65,587.35,588.55,13638
2026-01-14 15:15:00,588.2,588.75,587.1,587.3,19767
2026-01-14 15:20:00,587.3,587.95,586.35,586.6,26214
2026-01-14 15:25:00,586.7,587.2,584.6,586.9,45678
2026-01-16 09:15:00,587.3,591.55,585.95,591.55,42952
2026-01-16 09:20:00,591.1,593.95,590.55,592.15,38926
2026-01-16 09:25:00,592.1,593.15,589.6,592.75,34003
2026-01-16 09:30:00,592.7,593.65,591.05,591.65,12758
2026-01-16 09:35:00,591.65,592.5,590.6,590.85,11078
2026-01-16 09:40:00,590.65,595.5,590,594.75,43207
2026-01-16 09:45:00,595.1,597.55,594.4,596.85,37821
2026-01-16 09:50:00,597.1,597.85,595.45,597.3,34614
2026-01-16 09:55:00,597.4,597.4,595.7,596.2,23961
2026-01-16 10:00:00,595.8,596.65,594.1,595.5,24980
2026-01-16 10:05:00,595.4,597.85,594.5,597.3,24956
2026-01-16 10:10:00,597.5,599.7,596.75,599.7,30277
2026-01-16 10:15:00,599.7,600.4,598.3,598.8,27454
2026-01-16 10:20:00,598.75,599.4,598.2,599.2,19511
2026-01-16 10:25:00,598.95,599.95,598.55,599.5,13117
2026-01-16 10:30:00,599.5,599.8,598,598.3,15463
2026-01-16 10:35:00,598.05,599.7,595.25,595.25,36366
2026-01-16 10:40:00,595.45,595.45,593.65,594.6,21971
2026-01-16 10:45:00,594.8,595.45,594.35,595,20988
2026-01-16 10:50:00,594.85,594.85,593,593.2,23869
2026-01-16 10:55:00,593.35,594.75,593.2,594.35,10528
2026-01-16 11:00:00,594.35,594.65,592.5,592.95,25406
2026-01-16 11:05:00,592.5,593.75,592.4,592.85,13582
