datetime,open,high,low,close,volume,histogram
2025-11-10 05:45:00,800.6,800.95,800.4,800.9,3053,0.0000
2025-11-10 05:50:00,800.8,800.9,798.8,800,18018,0.0000
2025-11-10 05:55:00,800,800.35,799.45,799.75,7788,0.0000
2025-11-10 06:00:00,799.8,799.8,798.6,799,4752,0.0000
2025-11-10 06:05:00,798.75,799.55,798.75,799.15,2190,0.0000
2025-11-10 06:10:00,799.2,799.8,798.7,798.85,4641,0.0000
2025-11-10 06:15:00,798.6,798.85,797.1,797.4,21770,0.0000
2025-11-10 06:20:00,797.2,797.8,797,797.2,8763,0.0000
2025-11-10 06:25:00,797.2,797.7,796.5,796.5,11350,0.0000
2025-11-10 06:30:00,797.1,797.65,796.65,797.2,5380,0.0000
2025-11-10 06:35:00,797.05,797.2,797,797.05,1864,0.0000
2025-11-10 06:40:00,797.05,797.65,797,797.15,7784,0.0000
2025-11-10 06:45:00,797.15,797.65,796.5,797.15,4891,0.0000
2025-11-10 06:50:00,797,799,796.55,798.7,5982,0.0000
2025-11-10 06:55:00,798.7,799,798,798.2,7508,0.0000
2025-11-10 07:00:00,798.2,798.3,797.2,797.5,7595,0.0000
2025-11-10 07:05:00,797.65,799.05,797.35,798.5,9683,0.0000
2025-11-10 07:10:00,798.7,799,798.4,798.9,2923,0.0000
2025-11-10 07:15:00,798.65,798.85,798.05,798.4,7205,0.0000
2025-11-10 07:20:00,798.5,799.05,798.35,799.05,3793,0.0000
2025-11-10 07:25:00,799.05,799.05,798.3,798.8,5341,0.0000
2025-11-10 07:30:00,798.95,799.1,798.9,799.05,2321,0.0000
2025-11-10 07:35:00,799.1,799.9,799.05,799.5,25440,0.0000
2025-11-10 07:40:00,799.5,799.65,798.25,799.25,33656,0.0000
2025-11-10 07:45:00,799.3,799.5,798.75,799,11065,0.0000
2025-11-10 07:50:00,799,799.95,798.65,799.5,13290,0.0000
2025-11-10 07:55:00,799.5,800.25,799.15,799.35,15954,0.0000
2025-11-10 08:00:00,799.7,799.8,799.15,799.55,7700,0.0000
2025-11-10 08:05:00,799.35,800.15,799,799.95,8269,0.0000
2025-11-10 08:10:00,799.8,800.25,798.85,798.95,13535,0.0000
2025-11-10 08:15:00,798.95,799.85,798.45,799.5,47416,0.0000
2025-11-10 08:20:00,799.5,799.8,798.9,799.8,5671,0.0000
2025-11-10 08:25:00,799.8,799.8,799.4,799.75,3359,0.0000
