datetime,open,high,low,close,volume
2025-06-02 09:15:00,814.95,820,812.25,819.05,176637
2025-06-02 09:20:00,819,824.8,818.9,821.8,117831
2025-06-02 09:25:00,821.85,823.95,820.2,820.6,75293
2025-06-02 09:30:00,820.7,820.95,817,819.15,84632
2025-06-02 09:35:00,819.45,819.45,816.1,816.7,81052
2025-06-02 09:40:00,816.7,821.3,816.65,820.75,88251
2025-06-02 09:45:00,820.6,821.6,819.9,820.75,49568
2025-06-02 09:50:00,820.55,820.95,819.7,820.95,76059
2025-06-02 09:55:00,820.85,821,819.5,820.95,71108
2025-06-02 10:00:00,820.95,822.6,820.55,820.6,38596
2025-06-02 10:05:00,820.6,820.95,819.9,820.1,42306
2025-06-02 10:10:00,820.15,820.2,819.2,820.05,228888
2025-06-02 10:15:00,820.05,820.2,818.15,820,91721
2025-06-02 10:20:00,820.05,820.35,819.25,820,57592
2025-06-02 10:25:00,820,820.15,819.6,820.15,25700
2025-06-02 10:30:00,820.1,820.3,819,819.8,144447
2025-06-02 10:35:00,819.75,820.05,819.2,819.85,73816
2025-06-02 10:40:00,819.9,820,819.2,819.9,76644
2025-06-02 10:45:00,819.95,820.5,819.6,819.85,43996
2025-06-02 10:50:00,819.9,820,815,815.35,151622
2025-06-02 10:55:00,815.15,815.3,813,813.95,65842
2025-06-02 11:00:00,813.85,814.25,813.1,813.5,35215
2025-06-02 11:05:00,813.65,815.1,813.1,814.05,39405
2025-06-02 11:10:00,814,814,812.6,813.65,45569
2025-06-02 11:15:00,813.7,813.8,811.5,813.1,43895
2025-06-02 11:20:00,813.1,813.5,811.5,813.2,63707
2025-06-02 11:25:00,812.8,813.5,812.2,813.05,44307
2025-06-02 11:30:00,813.1,813.6,812.65,813.6,14537
2025-06-02 11:35:00,813.6,815,813.6,814.8,29917
2025-06-02 11:40:00,814.65,815,813.6,813.7,26079
2025-06-02 11:45:00,813.7,814.7,813.5,813.9,15707
2025-06-02 11:50:00,813.9,814.3,813.15,813.8,15592
2025-06-02 11:55:00,813.7,813.9,813.5,813.5,13888
2025-06-02 12:00:00,813.55,813.6,813.1,813.5,13206
2025-06-02 12:05:00,813.5,814.7,813.4,813.75,28047
2025-06-02 12:10:00,813.95,814.05,812.4,813.15,35496
2025-06-02 12:15:00,813.2,813.35,812.5,812.8,23785
2025-06-02 12:20:00,812.95,813.75,812.55,813.25,40946
2025-06-02 12:25:00,813.25,813.7,812.4,813.4,70804
2025-06-02 12:30:00,813.4,813.9,812.7,813,71229
2025-06-02 12:35:00,813,813.15,811,812,78112
2025-06-02 12:40:00,812,812,811.25,811.3,34085
2025-06-02 12:45:00,811.45,811.6,811,811.25,34374
2025-06-02 12:50:00,811.25,812.2,810.65,811.65,40631
