datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,799.7,800.95,792.8,794.05,97916,-0.4707,0.0000,-100.00,0.0000,100.00
2025-11-11 09:20:00,794.1,808.15,794,807.3,216522,0.2369,0.0000,100.00,0.0000,100.00
2025-11-11 09:25:00,807.55,808.95,805.3,807.25,162103,0.6646,0.0000,100.00,0.0000,100.00
2025-11-11 09:30:00,807.4,808.5,805.1,805.15,89677,0.7621,0.0000,100.00,0.0000,100.00
2025-11-11 09:35:00,805.05,809.9,805.05,809.9,88375,1.0830,0.0000,100.00,0.0000,100.00
2025-11-11 09:40:00,809.9,817.4,808.45,817.35,199521,1.6968,0.0000,100.00,0.0000,100.00
2025-11-11 09:45:00,817,817.9,812.1,813.65,337709,1.7467,0.0000,100.00,0.0000,100.00
2025-11-11 09:50:00,813.75,816.95,812.7,815.15,103266,1.7684,0.0000,100.00,0.0000,100.00
2025-11-11 09:55:00,815.35,820,815,819,338241,1.9172,0.0000,100.00,0.0000,100.00
2025-11-11 10:00:00,819.15,819.9,816,817.05,140332,1.7633,0.0000,100.00,0.0000,100.00
2025-11-11 10:05:00,817.2,819.65,816.6,817.3,115300,1.5642,0.0000,100.00,0.0000,100.00
2025-11-11 10:10:00,817.05,820.5,816.5,820.5,145302,1.5319,0.0000,100.00,0.0000,100.00
2025-11-11 10:15:00,820.45,823.5,819,822.75,188761,1.5417,0.0000,100.00,0.0000,100.00
2025-11-11 10:20:00,823.05,825.95,822.7,825.1,230719,1.5802,0.0000,100.00,0.0000,100.00
2025-11-11 10:25:00,825.1,825.4,823.65,824.55,103998,1.4461,0.0000,100.00,0.0000,100.00
2025-11-11 10:30:00,824.6,825.3,823.8,825,107445,1.2713,0.0000,100.00,0.0000,100.00
2025-11-11 10:35:00,825,826,822.25,822.7,128312,0.9017,0.0000,100.00,0.0000,100.00
2025-11-11 10:40:00,822.7,823,821.2,821.8,79851,0.5168,0.0000,100.00,0.0000,100.00
2025-11-11 10:45:00,821.8,822.85,819.45,819.85,178576,0.0742,0.0000,100.00,0.0000,100.00
2025-11-11 10:50:00,819.85,824.9,819.7,824.25,83889,0.0238,0.0000,100.00,0.0000,100.00
2025-11-11 10:55:00,824.2,824.85,823.55,824.5,65403,-0.0431,0.0000,-100.00,0.0000,100.00
2025-11-11 11:00:00,824.5,825.45,823.5,823.5,83801,-0.1965,0.0000,-100.00,0.0000,100.00
