datetime,open,high,low,close,volume
2026-04-06 03:45:00,774.6,775,756.4,765.65,403479
2026-04-06 03:50:00,765.65,768.9,764.8,765.25,86722
2026-04-06 03:55:00,765.25,768.6,765,768.2,77439
2026-04-06 04:00:00,768.65,771,765.55,770.15,76112
2026-04-06 04:05:00,770.5,774.4,770.2,771.85,46062
2026-04-06 04:10:00,772.1,772.9,767.7,768.2,45368
2026-04-06 04:15:00,768.35,770.35,765.45,766.8,29940
2026-04-06 04:20:00,766.75,767.1,765,765.25,27709
2026-04-06 04:25:00,765.3,765.8,764.2,765,101960
2026-04-06 04:30:00,765,765.75,763.55,764.75,69806
2026-04-06 04:35:00,764.75,765.25,763.7,764.9,46705
2026-04-06 04:40:00,764.9,768.25,763.25,768.25,56311
2026-04-06 04:45:00,768,769.65,765.55,766.85,17798
2026-04-06 04:50:00,766.85,769.75,766.8,768.35,17693
2026-04-06 04:55:00,768.3,769.4,766.3,769.35,11608
2026-04-06 05:00:00,769.35,770.15,767.55,769.5,44760
2026-04-06 05:05:00,769.4,772.25,769.25,772.25,29531
2026-04-06 05:10:00,772.1,773.2,770.05,772.9,24189
2026-04-06 05:15:00,772.85,773.9,771.35,772.45,24736
2026-04-06 05:20:00,772.45,773.95,770.8,771.5,16795
2026-04-06 05:25:00,771.15,773.8,770.7,773.45,16845
2026-04-06 05:30:00,773.2,773.4,771,771.55,6642
2026-04-06 05:35:00,771.5,771.6,770.1,771,12427
2026-04-06 05:40:00,770.7,770.85,768.1,770.35,24094
2026-04-06 05:45:00,770.3,771.5,769.5,771.5,18204
2026-04-06 05:50:00,771.5,772,770.2,771.05,34377
2026-04-06 05:55:00,770.8,771.7,770.05,771.55,15266
2026-04-06 06:00:00,771.7,771.7,769,769.25,6840
2026-04-06 06:05:00,769.25,773.4,768.15,771.95,22447
2026-04-06 06:10:00,771.9,772,770.75,771.5,4929
2026-04-06 06:15:00,771.4,771.8,770.65,771.7,4331
2026-04-06 06:20:00,771.65,774.65,771.55,772.85,25755
2026-04-06 06:25:00,773.25,775.7,771.5,771.5,17901
2026-04-06 06:30:00,771.9,772.45,771,771.3,14725
2026-04-06 06:35:00,771.05,772.7,771.05,771.65,8063
2026-04-06 06:40:00,771.65,772.05,771,771,4854
2026-04-06 06:45:00,771.15,771.95,770.3,770.45,14288
2026-04-06 06:50:00,770.35,774.9,770.25,774.4,22603
2026-04-06 06:55:00,774.35,775.5,774.05,774.5,15814
2026-04-06 07:00:00,774.35,774.9,770.4,770.8,29681
2026-04-06 07:05:00,770.6,772.3,770.35,771.3,5774
2026-04-06 07:10:00,771.35,772.75,771.15,772.6,3980
2026-04-06 07:15:00,772.6,776.2,772.25,775.9,16027
2026-04-06 07:20:00,775.9,777.55,775.9,777,17101
2026-04-06 07:25:00,776.95,777.5,776,777.45,11890
2026-04-06 07:30:00,777.45,778.15,774.1,775.2,21364
2026-04-06 07:35:00,775.2,777.45,775,777.15,11778
2026-04-06 07:40:00,777.15,780.8,777.1,780.25,37237
2026-04-06 07:45:00,780.5,781.8,778.85,781.1,21793
2026-04-06 07:50:00,781.05,781.45,779.3,780.3,15268
2026-04-06 07:55:00,780.35,780.55,778.1,778.45,7645
2026-04-06 08:00:00,778.5,781.35,778.5,781,8285
2026-04-06 08:05:00,781,781.35,779.55,779.55,12535
2026-04-06 08:10:00,779.9,780.6,778.75,779.3,27286
2026-04-06 08:15:00,779.5,780.7,779.2,779.35,28028
2026-04-06 08:20:00,779.3,780.95,779.3,780.75,8874
2026-04-06 08:25:00,780.8,780.9,779.75,779.9,5083
2026-04-06 08:30:00,779.95,782.1,779.7,781.9,32955
2026-04-06 08:35:00,782,782.4,779.35,780.85,13588
2026-04-06 08:40:00,780.7,785.1,780.15,784.75,121393
2026-04-06 08:45:00,784.65,786.9,784.65,786.7,62003
2026-04-06 08:50:00,786.7,786.9,784.55,784.65,22764
2026-04-06 08:55:00,784.45,784.8,782.5,784,19703
2026-04-06 09:00:00,784.1,785.85,784.1,785,18778
2026-04-06 09:05:00,785,785,782.45,783.4,33107
2026-04-06 09:10:00,782.85,783.8,781.65,782.55,33306
2026-04-06 09:15:00,782.55,783.65,782.3,782.95,10398
2026-04-06 09:20:00,782.9,783.5,782.1,782.65,9898
2026-04-06 09:25:00,782.6,783.45,781,782.8,31441
2026-04-06 09:30:00,783,784.4,782.25,783.45,27300
2026-04-06 09:35:00,783.7,786.45,783.7,786.2,34017
2026-04-06 09:40:00,786.2,787.85,785.35,787.3,58017
2026-04-06 09:45:00,787.45,788.3,786.6,786.8,35343
2026-04-06 09:50:00,786.8,787.45,785.25,786.3,48107
2026-04-06 09:55:00,786.45,786.95,785.1,785.5,49278
2026-04-07 03:45:00,778,779.4,771.2,773.75,116037
2026-04-07 03:50:00,773.15,774.15,770.3,772.6,42952
2026-04-07 03:55:00,772.8,776.8,772.45,776.6,51457
2026-04-07 04:00:00,776.65,780.4,776.55,777.65,32314
2026-04-07 04:05:00,777.9,778.45,774.5,776,14655
2026-04-07 04:10:00,776.1,776.95,773.5,774.15,20103
2026-04-07 04:15:00,773.8,776.9,773.5,775.15,12115
2026-04-07 04:20:00,775.15,777.25,775.05,776.35,9674
2026-04-07 04:25:00,776.45,778.05,776.45,777.9,8833
2026-04-07 04:30:00,777.9,779.45,776.95,778.7,11655
2026-04-07 04:35:00,778.35,778.7,776.7,777.3,4918
2026-04-07 04:40:00,777.1,778.9,776.05,778.25,7354
2026-04-07 04:45:00,778,780.2,777.7,779.85,10972
2026-04-07 04:50:00,779.85,781.9,777.75,778.2,16422
2026-04-07 04:55:00,778.25,781.9,778.2,780.5,12628
2026-04-07 05:00:00,780.75,781.8,780.1,780.1,12694
2026-04-07 05:05:00,780,780.85,778.5,780,12253
2026-04-07 05:10:00,780.15,782.45,780.15,781.7,13513
2026-04-07 05:15:00,782.1,782.5,777.75,778.5,14985
2026-04-07 05:20:00,778.5,778.5,775.2,776.15,17993
2026-04-07 05:25:00,775.9,776.85,774.85,775.45,14557
2026-04-07 05:30:00,775.35,776,774.95,775.8,10069
2026-04-07 05:35:00,775.8,777,775.1,776.5,13659
2026-04-07 05:40:00,776.5,776.6,774.4,775.15,11967
2026-04-07 05:45:00,775.2,776.6,775,776.5,6510
2026-04-07 05:50:00,776.5,777.65,776.3,777.25,8871
2026-04-07 05:55:00,777,777.5,776.5,777.3,11119
2026-04-07 06:00:00,777.3,777.75,777,777.35,2035
2026-04-07 06:05:00,777.35,778,777.1,778,4122
2026-04-07 06:10:00,777.95,777.95,777,777.2,2271
2026-04-07 06:15:00,777.25,778.5,777.2,778.4,4814
2026-04-07 06:20:00,778,778.3,777.7,778.25,2405
2026-04-07 06:25:00,778.5,779.7,778.3,779.15,7954
2026-04-07 06:30:00,779.2,779.35,777.55,778.3,4036
2026-04-07 06:35:00,778.3,778.5,777.7,778.15,2099
2026-04-07 06:40:00,778.25,778.35,777.15,778.3,1245
2026-04-07 06:45:00,778.3,778.3,777.65,778.15,2991
2026-04-07 06:50:00,778.05,778.05,776.6,777,7768
2026-04-07 06:55:00,777,777.45,776.5,777.4,3998
2026-04-07 07:00:00,777.4,778.7,777.4,778.55,2186
2026-04-07 07:05:00,778.55,778.7,777.05,778.25,10980
2026-04-07 07:10:00,778.55,778.55,777.15,778.25,4317
2026-04-07 07:15:00,778.3,778.5,777.25,777.8,3917
2026-04-07 07:20:00,777.65,778.15,777,777.4,2528
2026-04-07 07:25:00,777.85,778,776.5,776.5,2207
2026-04-07 07:30:00,776.8,777.7,775.9,777.55,5732
2026-04-07 07:35:00,777.25,777.95,776.5,777,2493
2026-04-07 07:40:00,776.75,778.45,776.75,778.4,5418
2026-04-07 07:45:00,778.4,779.15,778.25,779.1,3451
2026-04-07 07:50:00,779.05,779.05,778,778,6167
2026-04-07 07:55:00,778.1,778.65,777.6,778.4,1658
2026-04-07 08:00:00,778.6,780.9,778.6,780.5,8452
2026-04-07 08:05:00,780.35,783.6,780.35,783.1,33796
2026-04-07 08:10:00,783.45,785.4,782.5,784.3,18335
2026-04-07 08:15:00,784.3,786.95,783.2,784,34323
2026-04-07 08:20:00,783.9,785.1,783.1,784.45,8256
2026-04-07 08:25:00,784.8,784.9,781.8,783,16725
2026-04-07 08:30:00,783.1,785,782.7,785,9501
2026-04-07 08:35:00,785,785.85,784.9,785.6,8131
2026-04-07 08:40:00,785.6,785.75,784.1,785.3,7865
2026-04-07 08:45:00,785.3,785.65,783.6,783.8,16168
2026-04-07 08:50:00,783.75,784.9,783.7,784.9,8203
2026-04-07 08:55:00,784.95,785.65,784.25,784.85,12454
2026-04-07 09:00:00,784.85,785.8,784.6,785.5,12998
2026-04-07 09:05:00,785.3,785.3,782.5,782.6,28745
2026-04-07 09:10:00,783.3,784,782.7,783.95,9551
2026-04-07 09:15:00,783.8,784.6,782.75,784,19145
2026-04-07 09:20:00,783.7,785.25,783.7,784.85,12264
2026-04-07 09:25:00,784.75,786.35,784.75,785.85,18474
2026-04-07 09:30:00,785.65,787.8,785.15,787.15,40405
2026-04-07 09:35:00,787.3,787.7,785.6,785.75,24977
2026-04-07 09:40:00,785.65,786,784.45,784.7,47027
2026-04-07 09:45:00,784.7,785.75,784,784.4,52723
2026-04-07 09:50:00,784.25,784.7,781.35,782.35,56809
2026-04-07 09:55:00,782.35,783.6,781.5,783,40097
2026-04-08 03:45:00,812,822,810,817.5,235635
2026-04-08 03:50:00,817.45,819.85,816.65,818.35,90684
2026-04-08 03:55:00,818.3,820.95,817.4,819.7,83785
2026-04-08 04:00:00,820,822,818.55,819.85,48198
2026-04-08 04:05:00,819.85,828.4,819.55,827.7,100392
2026-04-08 04:10:00,827.85,835,827.6,830.9,176983
2026-04-08 04:15:00,831,834.9,831,834,54768
2026-04-08 04:20:00,834,834.65,832.85,833.15,48171
2026-04-08 04:25:00,833.7,834.45,830.95,831.9,105163
2026-04-08 04:30:00,831.9,833.25,830.75,832,54406
2026-04-08 04:35:00,831.95,834.8,831.4,832.2,37036
2026-04-08 04:40:00,832.2,834.3,831.55,833.5,38197
2026-04-08 04:45:00,833.35,834.25,832.1,834,14153
2026-04-08 04:50:00,833.95,835,833.15,834.3,38986
2026-04-08 04:55:00,834.3,836.75,834,835.75,35238
2026-04-08 05:00:00,836.15,837.4,835.2,835.55,16468
2026-04-08 05:05:00,835.4,836.25,834.3,835.8,13754
2026-04-08 05:10:00,835.8,836.9,835.15,836.55,14308
2026-04-08 05:15:00,836.5,840.65,836.3,839,113961
2026-04-08 05:20:00,839,840.6,837,837.25,37259
2026-04-08 05:25:00,837,840.1,836.05,838.5,151607
2026-04-08 05:30:00,838.35,839,837.05,839,27709
2026-04-08 05:35:00,839,839.75,838,838.6,17165
2026-04-08 05:40:00,838.4,839.75,838.05,838.45,24715
2026-04-08 05:45:00,838.45,840.85,838.15,839.3,35734
2026-04-08 05:50:00,839.3,840,837,837.6,21982
2026-04-08 05:55:00,837.6,837.85,836,837,32086
2026-04-08 06:00:00,837.2,837.5,836.15,836.45,24490
2026-04-08 06:05:00,836.45,836.85,835,835.45,36077
2026-04-08 06:10:00,835.45,836.7,835,835.7,18228
2026-04-08 06:15:00,835.7,837.2,835.55,836.5,24318
2026-04-08 06:20:00,836.5,837.4,834.65,835,25658
2026-04-08 06:25:00,835.2,835.4,833.55,834.65,14107
2026-04-08 06:30:00,834.55,836.5,833.9,835.9,19094
2026-04-08 06:35:00,835.9,836.35,834.85,835.75,29366
2026-04-08 06:40:00,836,837.5,835.5,836.8,21789
2026-04-08 06:45:00,836.5,837.15,835.95,836.75,22181
2026-04-08 06:50:00,836.75,836.75,834.95,834.95,16586
2026-04-08 06:55:00,834.9,835.75,834.3,834.7,12252
2026-04-08 07:00:00,834.7,834.7,832.8,832.9,23679
2026-04-08 07:05:00,832.85,834.1,832.85,833.7,7170
2026-04-08 07:10:00,833.7,835,832.8,834.05,35033
2026-04-08 07:15:00,834.05,834.35,833.4,834.2,3713
2026-04-08 07:20:00,834.05,834.05,832,832.35,11962
2026-04-08 07:25:00,832.3,834,831.95,832,63429
2026-04-08 07:30:00,831.95,832.35,830.35,831.35,56672
2026-04-08 07:35:00,831.35,831.35,830,830.6,27859
2026-04-08 07:40:00,830.5,832.2,830.2,831.5,13140
2026-04-08 07:45:00,831.25,832.15,831.15,831.55,8140
2026-04-08 07:50:00,831.55,831.95,831.1,831.55,3823
2026-04-08 07:55:00,831.55,832.35,831.2,832.15,5957
2026-04-08 08:00:00,831.9,832.95,831.55,832.95,6648
2026-04-08 08:05:00,832.95,832.95,831.35,831.8,6382
2026-04-08 08:10:00,831.6,834.45,831.2,831.9,62246
2026-04-08 08:15:00,832.1,832.15,829.5,831.5,126416
2026-04-08 08:20:00,831.4,831.7,829.1,830.95,43428
2026-04-08 08:25:00,830.95,831,830.05,830.85,14769
2026-04-08 08:30:00,830.45,831.05,830,830.5,32452
2026-04-08 08:35:00,830.3,831,829.6,830.55,28906
2026-04-08 08:40:00,830.3,831,830,830.4,14337
2026-04-08 08:45:00,830.2,830.8,830,830.3,1554
2026-04-08 08:50:00,830.05,831.5,830.05,831,23389
2026-04-08 08:55:00,831,831.55,830,830.75,17070
2026-04-08 09:00:00,830.75,831,830.25,830.6,4114
2026-04-08 09:05:00,830.5,830.85,829.1,829.95,69778
2026-04-08 09:10:00,830,834,829.45,833.9,153217
2026-04-08 09:15:00,833.85,834.9,832.35,832.95,54499
2026-04-08 09:20:00,832.75,833.3,831.9,833.25,28367
2026-04-08 09:25:00,833,835.4,832.65,833.65,55937
2026-04-08 09:30:00,834,834.5,831.45,834.3,65685
2026-04-08 09:35:00,834.3,835.25,834.1,834.75,77965
2026-04-08 09:40:00,835,835.5,834,835.15,119925
2026-04-08 09:45:00,835,838.3,835,837.8,80552
2026-04-08 09:50:00,837.75,838.3,836.65,837.5,144971
2026-04-08 09:55:00,837.5,837.75,835.85,836,126714
2026-04-09 03:45:00,831.85,834.9,824.45,830.6,72287
2026-04-09 03:50:00,830.5,833.2,830,832.55,32790
2026-04-09 03:55:00,832.55,833.15,831.25,831.6,25899
2026-04-09 04:00:00,831.45,832.45,827.25,828.2,26632
2026-04-09 04:05:00,827.9,829.85,827.65,828.6,16999
2026-04-09 04:10:00,828.3,828.9,823.5,825.9,40362
2026-04-09 04:15:00,825.5,826.7,823,823,22285
2026-04-09 04:20:00,823.3,824.2,821.55,821.85,25674
2026-04-09 04:25:00,822,824.9,821.2,823.75,19901
2026-04-09 04:30:00,823.45,825.6,821.2,824.9,22966
2026-04-09 04:35:00,824.7,825.85,824.1,825.7,15444
2026-04-09 04:40:00,825.65,827.75,825.65,826.1,26932
2026-04-09 04:45:00,826.25,828.6,825.15,828.05,19287
2026-04-09 04:50:00,828.05,828.1,826.3,827.9,6400
2026-04-09 04:55:00,827.9,828.75,826.25,828.35,11490
2026-04-09 05:00:00,828.35,829.8,828.1,829.2,14283
2026-04-09 05:05:00,828.9,830.65,828.75,829.4,21049
2026-04-09 05:10:00,829.4,829.55,826.3,826.4,19440
2026-04-09 05:15:00,826.55,828.5,826.55,828.15,8374
2026-04-09 05:20:00,828.15,828.15,827.25,827.75,4466
2026-04-09 05:25:00,827.95,828.95,827.1,827.7,4475
2026-04-09 05:30:00,827.7,829.5,827.5,828.2,5421
2026-04-09 05:35:00,828.15,829,827.7,828.8,4525
2026-04-09 05:40:00,828.8,828.8,827.5,828,5615
2026-04-09 05:45:00,828,828.6,826.15,826.65,12003
2026-04-09 05:50:00,826.9,827.5,825.3,826.8,12623
2026-04-09 05:55:00,826.8,827.35,826.25,826.8,4188
2026-04-09 06:00:00,827,827.55,826.2,826.25,4983
2026-04-09 06:05:00,826.75,826.9,826.2,826.5,3087
2026-04-09 06:10:00,826.55,827.45,826.25,826.75,6244
2026-04-09 06:15:00,826.8,827.25,826,827.15,5788
2026-04-09 06:20:00,827.2,827.3,825.45,825.75,8265
2026-04-09 06:25:00,825.95,827.1,825.7,826.85,9078
2026-04-09 06:30:00,826.85,827.1,826.1,826.5,9329
2026-04-09 06:35:00,826.5,827,825.2,826.6,9097
2026-04-09 06:40:00,826.85,827.3,823.65,823.95,52555
2026-04-09 06:45:00,823.95,824.4,823.1,823.15,43189
2026-04-09 06:50:00,823.1,824.5,821.2,822.25,250971
2026-04-09 06:55:00,822.25,825.2,821.85,824.6,45136
2026-04-09 07:00:00,824.5,825.75,822.85,823.3,69023
2026-04-09 07:05:00,823.5,824.15,822.2,822.55,26621
2026-04-09 07:10:00,822.6,823.7,822.05,822.35,37040
2026-04-09 07:15:00,822.45,822.45,820.4,820.85,40120
2026-04-09 07:20:00,820.6,822,820.35,821.55,19718
2026-04-09 07:25:00,821.55,821.65,819,819.1,50088
2026-04-09 07:30:00,819.1,820.35,818.3,820.2,32604
2026-04-09 07:35:00,820.35,821.35,819.4,820.95,25146
2026-04-09 07:40:00,821,821.3,819.45,819.85,30407
2026-04-09 07:45:00,819.85,819.85,818.3,818.55,17873
2026-04-09 07:50:00,818.5,818.8,815.5,815.8,61927
2026-04-09 07:55:00,815.55,816.4,813,815.2,54793
2026-04-09 08:00:00,815.2,817,814.4,816.75,97480
2026-04-09 08:05:00,816.95,817.3,814.85,815.5,36483
2026-04-09 08:10:00,815.65,816.55,814.3,815.8,30648
2026-04-09 08:15:00,815.8,816.9,813.7,815.35,60815
2026-04-09 08:20:00,815.45,816.4,813.8,816.2,29558
2026-04-09 08:25:00,816.2,817.1,816.1,816.4,18974
2026-04-09 08:30:00,816.35,817.9,815,817.05,48016
2026-04-09 08:35:00,817.05,817.8,816.1,817.1,14636
2026-04-09 08:40:00,817.3,818.05,816.15,816.2,140997
2026-04-09 08:45:00,816.2,816.5,815.1,815.15,10474
2026-04-09 08:50:00,815.05,815.7,814,814,24666
2026-04-09 08:55:00,814,814.25,812.35,813.55,42965
2026-04-09 09:00:00,813.55,814.75,812.15,814.2,25802
2026-04-09 09:05:00,814,815.4,813.6,815.25,22532
2026-04-09 09:10:00,815.25,816.05,815.05,815.65,27931
2026-04-09 09:15:00,815.65,815.7,814.3,814.95,12934
2026-04-09 09:20:00,814.85,816.4,814.85,815.9,9108
2026-04-09 09:25:00,815.9,816,814.55,815.2,13362
2026-04-09 09:30:00,815.55,817.4,814.2,815.45,77238
2026-04-09 09:35:00,815.5,817,815.05,817,58045
2026-04-09 09:40:00,817,817.1,815.65,816.2,52554
2026-04-09 09:45:00,815.9,816.35,814,814.05,72126
2026-04-09 09:50:00,814.1,814.15,812.6,813,90324
2026-04-09 09:55:00,813,813.7,812,813.45,94808
2026-04-10 03:45:00,818.5,825.7,817.8,824.15,94870
2026-04-10 03:50:00,824.3,826,823.45,824.55,42079
2026-04-10 03:55:00,824.55,827.5,823.15,827.5,41215
2026-04-10 04:00:00,827.25,828.5,825.6,826,31742
2026-04-10 04:05:00,826,826.1,823.05,824.4,30511
2026-04-10 04:10:00,824.4,826.2,823.75,826.2,33585
2026-04-10 04:15:00,826.2,827.95,825.6,826.4,24505
2026-04-10 04:20:00,826.3,827.85,826.15,826.6,11725
2026-04-10 04:25:00,826.55,828.5,826.05,827.6,15109
2026-04-10 04:30:00,827.3,828.9,827.3,827.7,18306
2026-04-10 04:35:00,827.6,827.6,822.05,826,45838
2026-04-10 04:40:00,826,827.55,825.65,827,17394
2026-04-10 04:45:00,827.15,828,825,826,16731
2026-04-10 04:50:00,826.45,826.5,825.1,826.5,11219
2026-04-10 04:55:00,826.35,828.25,826.05,827,20523
2026-04-10 05:00:00,826.85,828.1,826.15,828.05,18148
2026-04-10 05:05:00,828.1,829.5,827.6,828.8,30321
2026-04-10 05:10:00,828.55,830.6,828.15,830.25,29397
2026-04-10 05:15:00,830.1,831.55,829.9,830.4,22913
2026-04-10 05:20:00,830.7,831.9,830.45,831.1,12919
2026-04-10 05:25:00,830.8,830.8,827.35,830.55,24547
2026-04-10 05:30:00,830.6,830.9,827.95,828.5,11057
2026-04-10 05:35:00,828.5,829.7,827.6,829.7,9454
2026-04-10 05:40:00,829.9,830.15,827.45,829.05,14139
2026-04-10 05:45:00,829.15,829.15,827.5,828.15,8621
2026-04-10 05:50:00,828.5,828.7,827.9,828.2,4804
2026-04-10 05:55:00,828.2,828.8,828.1,828.1,3797
2026-04-10 06:00:00,828.1,828.85,828,828.8,7981
2026-04-10 06:05:00,828.8,828.85,827.2,827.75,6024
2026-04-10 06:10:00,827.75,828.4,826.7,827.65,12049
2026-04-10 06:15:00,827.65,827.65,825.65,825.95,16099
2026-04-10 06:20:00,826.5,827.55,826.15,826.8,6456
2026-04-10 06:25:00,827.2,827.85,826.7,827.85,3629
2026-04-10 06:30:00,827.85,829.2,827.3,828.6,6939
2026-04-10 06:35:00,828.45,829.65,827.95,829.4,10612
2026-04-10 06:40:00,829.5,829.8,828.8,829.3,8976
2026-04-10 06:45:00,829.3,829.4,828.75,829.4,3829
2026-04-10 06:50:00,829.4,829.4,828.3,828.5,16206
2026-04-10 06:55:00,828.5,829.45,827.4,827.9,19720
2026-04-10 07:00:00,827.65,827.9,826.5,826.7,5484
2026-04-10 07:05:00,826.7,830.25,826.5,830.25,21320
2026-04-10 07:10:00,830.25,830.8,827.55,827.9,15805
2026-04-10 07:15:00,827.7,829.3,827.15,828.7,5685
2026-04-10 07:20:00,828.45,828.7,827.65,828.1,3277
2026-04-10 07:25:00,828.1,828.95,828.1,828.85,6773
2026-04-10 07:30:00,828.75,829.8,828.35,829,8225
2026-04-10 07:35:00,829.15,830.2,829,830.05,10821
2026-04-10 07:40:00,830,830,828.5,828.9,6924
2026-04-10 07:45:00,829.2,831.1,828.4,831,17285
2026-04-10 07:50:00,831.05,831.5,830.3,831.2,10143
2026-04-10 07:55:00,831.2,832.8,830.9,832.55,45764
2026-04-10 08:00:00,832.4,832.75,831.35,832.65,41699
2026-04-10 08:05:00,832.25,832.8,831.5,832.8,20180
2026-04-10 08:10:00,832.8,834.6,832.45,834.25,57426
2026-04-10 08:15:00,834.05,835.45,833.7,834.7,48259
2026-04-10 08:20:00,834.55,834.55,832.6,833.2,28130
2026-04-10 08:25:00,833.2,834.3,832.65,834.3,10071
2026-04-10 08:30:00,834.1,835,833.9,834.6,9077
2026-04-10 08:35:00,834.6,834.95,834,834.2,4971
2026-04-10 08:40:00,834,835,832.05,832.8,14606
2026-04-10 08:45:00,832.85,833,827.75,829.85,40093
2026-04-10 08:50:00,830.25,830.55,827.85,827.85,11969
2026-04-10 08:55:00,828,828.1,827.3,827.75,13079
2026-04-10 09:00:00,827.5,829.6,827.5,828.25,13325
2026-04-10 09:05:00,827.95,828.85,827.5,828.7,8714
2026-04-10 09:10:00,828.35,828.95,828,828.2,7290
2026-04-10 09:15:00,828.2,830.25,827.75,830,10670
2026-04-10 09:20:00,830.25,830.55,828.75,829.35,6431
2026-04-10 09:25:00,829.5,830,829.15,829.9,5706
2026-04-10 09:30:00,829.8,832,829.3,830.8,28750
2026-04-10 09:35:00,831.1,832,830.8,831.95,21145
2026-04-10 09:40:00,831.95,832.45,830.45,830.85,29185
2026-04-10 09:45:00,830.85,832.85,830.65,831.4,44449
2026-04-10 09:50:00,831.45,831.7,829.95,830.2,62363
2026-04-10 09:55:00,830.15,831.65,829.1,830,44372
2026-04-13 03:45:00,807.1,814,800.7,806.65,149867
2026-04-13 03:50:00,806.65,811,805.7,810.35,85321
2026-04-13 03:55:00,810.35,812.95,810,811.35,37899
