datetime,open,high,low,close,volume
2026-01-13 09:15:00,909,909,902.05,905.75,136143
2026-01-13 09:20:00,905.5,906.75,903.15,903.85,182662
2026-01-13 09:25:00,903.85,903.85,899.05,899.5,111068
2026-01-13 09:30:00,899.5,902,899.2,901.75,36748
2026-01-13 09:35:00,901.7,903.9,901,901.5,34995
2026-01-13 09:40:00,901.35,902.1,900,902.1,32568
2026-01-13 09:45:00,902.35,905.95,901.9,902.65,41334
2026-01-13 09:50:00,902.35,903.6,901.55,903.1,41894
2026-01-13 09:55:00,902.75,903.2,899.5,900.1,63388
2026-01-13 10:00:00,900.1,903.85,898.55,903.25,46892
2026-01-13 10:05:00,903.25,904.45,901.9,904.4,16839
2026-01-13 10:10:00,904.35,904.35,901.5,902,6014
2026-01-13 10:15:00,901.5,903,901.15,902.35,7352
2026-01-13 10:20:00,902.4,904.85,902.4,903.75,11545
2026-01-13 10:25:00,903.9,906,903.6,905.95,25852
2026-01-13 10:30:00,905.95,905.95,902.6,902.7,16768
2026-01-13 10:35:00,902.7,904.1,901.75,903.6,47921
2026-01-13 10:40:00,903.45,903.55,901.2,902.15,43417
2026-01-13 10:45:00,902.15,902.2,901,902.2,9084
2026-01-13 10:50:00,902.2,902.7,901.15,901.25,13518
2026-01-13 10:55:00,901.25,902.85,900.05,902.85,21881
2026-01-13 11:00:00,902.85,902.95,900.9,902.2,21482
2026-01-13 11:05:00,902.6,902.6,901,902.2,41346
2026-01-13 11:10:00,902.15,903.15,902,902.9,6532
2026-01-13 11:15:00,902.9,904.2,902.05,904,7571
2026-01-13 11:20:00,903.65,904.95,903.65,904.3,10905
2026-01-13 11:25:00,904.3,905.8,904.1,905.7,13357
2026-01-13 11:30:00,905.45,905.9,904.9,905.85,7118
2026-01-13 11:35:00,905.85,907.25,903,904.45,70266
2026-01-13 11:40:00,904.5,904.65,902.7,903.05,15895
2026-01-13 11:45:00,903.05,904.9,902.5,903.9,64903
2026-01-13 11:50:00,904.2,905.4,901,901.75,45491
2026-01-13 11:55:00,902.1,903.95,901.1,903.55,26423
2026-01-13 12:00:00,903.25,903.5,901.1,901.55,13869
2026-01-13 12:05:00,901.55,902.45,900.65,901.8,65170
2026-01-13 12:10:00,901.8,902.25,900.2,900.5,10988
2026-01-13 12:15:00,900.5,902.45,900,902.25,52512
2026-01-13 12:20:00,902,902.2,900,900.2,27787
2026-01-13 12:25:00,900.2,902.3,900.1,902.3,32483
2026-01-13 12:30:00,902,902.4,901.05,901.55,14247
2026-01-13 12:35:00,901.55,901.7,900.6,900.9,23329
2026-01-13 12:40:00,900.9,902.5,900.2,902.15,76167
2026-01-13 12:45:00,902,902,900.25,900.8,25921
2026-01-13 12:50:00,900.7,901.25,899.55,901.25,77999
2026-01-13 12:55:00,901.25,901.4,898.9,900.3,158829
2026-01-13 13:00:00,900.05,901,899.25,900.5,104236
2026-01-13 13:05:00,900.6,901.95,900.15,901.95,66118
2026-01-13 13:10:00,901.8,903.65,901.8,902,17933
2026-01-13 13:15:00,902,902.8,900.6,902.55,109071
2026-01-13 13:20:00,902.45,902.9,900.6,901.65,51340
2026-01-13 13:25:00,901.05,901.35,899.6,900.8,123639
2026-01-13 13:30:00,900.8,901.45,897.5,899.8,110250
2026-01-13 13:35:00,900.05,901.35,899.55,900.1,37444
2026-01-13 13:40:00,900.65,901.75,900,901.65,34325
2026-01-13 13:45:00,901.65,903,901.4,902.85,27472
2026-01-13 13:50:00,902.85,905,902.65,904.1,36743
2026-01-13 13:55:00,903.75,905.9,902.55,905.05,81776
2026-01-13 14:00:00,905.2,905.35,902.4,902.9,48208
2026-01-13 14:05:00,902.85,903.15,901.25,901.65,37491
2026-01-13 14:10:00,901.05,901.55,898.3,899.75,58407
2026-01-13 14:15:00,899.95,900.6,899.05,900,32044
2026-01-13 14:20:00,900.3,900.4,898.6,898.6,33981
2026-01-13 14:25:00,898.65,899.8,897.85,898.6,40802
2026-01-13 14:30:00,898.35,901.75,897.95,901.2,45611
2026-01-13 14:35:00,900.9,903.1,900.8,902.45,64151
2026-01-13 14:40:00,902.75,904.45,902.55,904.15,46928
2026-01-13 14:45:00,904.1,906,904.05,905.4,44619
2026-01-13 14:50:00,905.5,908.45,905.25,906.9,118398
2026-01-13 14:55:00,907.2,909.9,907.05,908.55,122563
2026-01-13 15:00:00,908.7,909.5,907.95,908.9,75010
2026-01-13 15:05:00,909,910,908.55,908.75,80866
2026-01-13 15:10:00,908.75,910.95,908.25,910.25,120114
2026-01-13 15:15:00,910.25,913,909.95,911.15,132895
2026-01-13 15:20:00,911.05,913.7,910.35,912.85,125224
2026-01-13 15:25:00,912.5,913,910,911.95,56771
2026-01-14 09:15:00,913,918.25,905,914.4,179998
2026-01-14 09:20:00,914.4,921.55,913.6,920.85,266340
2026-01-14 09:25:00,920.85,923.9,918,923.4,131016
2026-01-14 09:30:00,923.9,926.25,922,924.2,221801
2026-01-14 09:35:00,924.35,928.5,924.15,926.2,114941
2026-01-14 09:40:00,926.2,932.1,925.7,930.1,239335
2026-01-14 09:45:00,930.35,932.65,929.8,932.05,120843
2026-01-14 09:50:00,932.05,933.2,931.1,932.95,73890
2026-01-14 09:55:00,932.65,936.75,930.45,934.95,153018
2026-01-14 10:00:00,934.85,935.45,931.2,932.45,91462
2026-01-14 10:05:00,932.2,937.5,931.1,935.5,106186
2026-01-14 10:10:00,935.5,937.7,931.95,932.85,188125
