datetime,open,high,low,close,volume
2026-01-13 09:15:00,963.1,963.1,954.1,955.3,70740
2026-01-13 09:20:00,955.3,955.4,950.3,951.1,39075
2026-01-13 09:25:00,951,951.1,944.4,945.4,39881
2026-01-13 09:30:00,945.3,946.3,939.3,939.9,43333
2026-01-13 09:35:00,940.2,942.3,936.6,936.7,45353
2026-01-13 09:40:00,936.7,939,934.5,939,38092
2026-01-13 09:45:00,938.9,945.3,938.7,943.3,37934
2026-01-13 09:50:00,943.3,944.4,939.2,939.2,33930
2026-01-13 09:55:00,939.9,940,935.9,936.6,32455
2026-01-13 10:00:00,936.4,941.4,934.5,941.2,37823
2026-01-13 10:05:00,941.4,944.7,941.4,944.1,19675
2026-01-13 10:10:00,944.5,944.7,937.8,938.4,15275
2026-01-13 10:15:00,938.4,939.3,936.4,936.7,28249
2026-01-13 10:20:00,937.1,940.5,937,938,19491
2026-01-13 10:25:00,937.8,940.6,937.6,940.1,17217
2026-01-13 10:30:00,939.9,941.5,938.8,939.5,15702
2026-01-13 10:35:00,939.6,939.8,935.2,935.2,18609
2026-01-13 10:40:00,935.3,935.3,932.6,934.2,26125
2026-01-13 10:45:00,934.2,934.2,932.6,933.9,22254
2026-01-13 10:50:00,933.8,934.8,932.7,933.7,25651
2026-01-13 10:55:00,933.7,935.4,932.2,934.3,15589
2026-01-13 11:00:00,934.3,935.2,932.5,934.6,18175
2026-01-13 11:05:00,934.6,936.5,933,936.5,13969
2026-01-13 11:10:00,936.5,936.6,934,934.8,19394
2026-01-13 11:15:00,934.8,935.8,934.4,935,10272
2026-01-13 11:20:00,935.1,937.5,934,935.3,17946
2026-01-13 11:25:00,935.2,938.6,935.2,937.4,17954
2026-01-13 11:30:00,937.2,937.5,935.7,937.4,13529
2026-01-13 11:35:00,937.5,937.8,933.9,933.9,9111
2026-01-13 11:40:00,933.9,937.3,933.4,933.8,16321
2026-01-13 11:45:00,933.8,934,933.1,933.5,7062
2026-01-13 11:50:00,933.4,934.3,932.2,932.8,13213
2026-01-13 11:55:00,932.6,935.2,932.2,933.4,13062
2026-01-13 12:00:00,933.5,933.5,932.1,932.5,6252
2026-01-13 12:05:00,932.6,932.6,931.1,931.3,10315
2026-01-13 12:10:00,931.5,932,930.1,930.8,15210
2026-01-13 12:15:00,930.9,932.5,930.6,932.5,12992
2026-01-13 12:20:00,932.5,932.8,931.6,932.7,15537
2026-01-13 12:25:00,932.7,936,932.7,935.6,19161
2026-01-13 12:30:00,936,938.6,935,936,23184
2026-01-13 12:35:00,936.3,937.2,934,934,13355
2026-01-13 12:40:00,934.1,934.1,932.2,934,8595
2026-01-13 12:45:00,933.7,933.7,932.4,933,4163
2026-01-13 12:50:00,933,933,931.2,931.5,8696
2026-01-13 12:55:00,931.6,931.8,930,930.2,12664
2026-01-13 13:00:00,930.2,930.5,928.4,929.8,17820
2026-01-13 13:05:00,929.8,930.8,929.2,930.8,10040
2026-01-13 13:10:00,930.8,932,930.5,931.9,12211
2026-01-13 13:15:00,931.9,933,930.6,932.4,19152
2026-01-13 13:20:00,932.2,934.6,930.8,932.5,15849
2026-01-13 13:25:00,932.6,933.2,931.5,931.5,9282
2026-01-13 13:30:00,931.6,932.5,930.6,932.3,17273
2026-01-13 13:35:00,932,933.2,931.7,932.3,11212
2026-01-13 13:40:00,932.2,933.6,931.7,933.6,16624
2026-01-13 13:45:00,933.6,933.6,931.6,932.5,8670
2026-01-13 13:50:00,932.5,933,931.1,931.7,13347
2026-01-13 13:55:00,931.7,931.7,929.2,929.9,26643
2026-01-13 14:00:00,929.5,930,928.1,928.4,25510
2026-01-13 14:05:00,928.4,929.3,927.3,928.2,16583
2026-01-13 14:10:00,928,928.2,924.8,926.6,25883
2026-01-13 14:15:00,926.5,926.5,924,925.7,74324
2026-01-13 14:20:00,925.5,925.6,924,924.4,13304
2026-01-13 14:25:00,924.1,925.1,923.1,923.8,35490
2026-01-13 14:30:00,924.1,929.6,923.7,928.3,47488
2026-01-13 14:35:00,928.3,929.6,927.6,928.1,22192
2026-01-13 14:40:00,928.1,930.9,928,928.8,26855
2026-01-13 14:45:00,929.1,932.3,928.4,932.3,30021
2026-01-13 14:50:00,932.3,935,932.3,934.5,35396
2026-01-13 14:55:00,934.6,936.7,933.1,935.1,56913
2026-01-13 15:00:00,935.6,936.1,933.3,933.8,40916
2026-01-13 15:05:00,933.9,934.2,932.4,933,26148
2026-01-13 15:10:00,933,933.6,931.6,932.4,34624
2026-01-13 15:15:00,932.4,932.4,931.1,932.1,65563
2026-01-13 15:20:00,932.1,932.7,930.9,932.7,53255
2026-01-13 15:25:00,932.6,936,930.6,933,67879
2026-01-14 09:15:00,937,937,920.1,929.7,120489
2026-01-14 09:20:00,929.7,930.7,927.2,928.4,39965
2026-01-14 09:25:00,928.4,930.6,927.3,929.1,31024
2026-01-14 09:30:00,928.5,929.8,925.6,926,28835
2026-01-14 09:35:00,926,928.6,925.6,928.6,28628
2026-01-14 09:40:00,928.6,928.9,923.1,924.2,32776
2026-01-14 09:45:00,923.9,924.5,922.7,923,25893
2026-01-14 09:50:00,923,925.6,922.4,925.2,19092
2026-01-14 09:55:00,925.2,927.6,923.6,924.9,22186
2026-01-14 10:00:00,924.4,926,924,924.6,16153
2026-01-14 10:05:00,924.6,926.2,923.1,923.6,15713
2026-01-14 10:10:00,923.5,923.8,921.1,922.5,21738
2026-01-14 10:15:00,922.1,922.5,918.6,919.7,32369
2026-01-14 10:20:00,919.7,923,918.8,922.6,16674
2026-01-14 10:25:00,922.6,924.3,921,923.1,18806
2026-01-14 10:30:00,923.1,926.7,921.4,926,35350
2026-01-14 10:35:00,926,928,925,926.7,34305
2026-01-14 10:40:00,926.7,928,924,924.1,17827
2026-01-14 10:45:00,924.1,926.3,924,925,10232
2026-01-14 10:50:00,925,926.8,924.5,925.3,20614
