datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,1184.1,1210.5,1180,1196,122340,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:20:00,1195.2,1196.4,1181,1183.7,34008,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:25:00,1183.8,1190.5,1181.3,1183.3,37021,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:30:00,1183.1,1184,1178.5,1179.4,31352,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:35:00,1179.4,1179.8,1175.1,1176.2,19831,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:40:00,1175.9,1179.9,1175.5,1176.8,41939,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:45:00,1177,1178.9,1176,1177.5,19664,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:50:00,1177.4,1178.6,1170.7,1177.2,35410,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:55:00,1177.1,1183.2,1175.5,1181.4,23653,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:00:00,1181.9,1187.5,1179.4,1187.1,19316,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:05:00,1186.7,1194.5,1186.7,1191.1,40478,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:10:00,1191.1,1191.1,1186.2,1187.6,12693,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:15:00,1187.5,1189.4,1186,1187,9087,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:20:00,1187.1,1192.5,1185,1185.8,14777,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:25:00,1186.6,1187.3,1185.1,1185.5,7067,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:30:00,1185.7,1188.3,1184.7,1187.4,8219,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:35:00,1187.5,1188,1185.2,1185.2,4662,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:40:00,1185.2,1186.8,1185.2,1185.5,2104,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:45:00,1185.3,1185.7,1185,1185.4,3166,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:50:00,1185.2,1186.5,1185,1185.5,2995,0.0000,0.0000,0.00,0.0000,100.00
