datetime,open,high,low,close,volume,histogram
2025-12-05 05:45:00,1265.2,1265.6,1264.5,1264.9,5173,0.0000
2025-12-05 05:50:00,1264.9,1265.6,1263.8,1263.9,4291,0.0000
2025-12-05 05:55:00,1263.8,1264.5,1263.8,1264.3,1907,0.0000
2025-12-05 06:00:00,1264.3,1264.5,1263.1,1263.7,1586,0.0000
2025-12-05 06:05:00,1263.9,1264.6,1263.5,1264.1,715,0.0000
2025-12-05 06:10:00,1264,1264.6,1263,1263.8,1392,0.0000
2025-12-05 06:15:00,1263.8,1263.8,1261,1261.3,3664,0.0000
2025-12-05 06:20:00,1261.8,1263.8,1261.2,1263.7,1994,0.0000
2025-12-05 06:25:00,1263.7,1263.8,1261.9,1262.5,1056,0.0000
2025-12-05 06:30:00,1262,1263.6,1261.9,1263.5,8069,0.0000
2025-12-05 06:35:00,1262.7,1263.5,1261.8,1263.1,5013,0.0000
2025-12-05 06:40:00,1262.5,1263.1,1258.8,1259.5,6599,0.0000
2025-12-05 06:45:00,1259.4,1261.5,1258.6,1261.4,2366,0.0000
2025-12-05 06:50:00,1260.7,1261.3,1260.2,1261,908,0.0000
2025-12-05 06:55:00,1260.4,1261,1259.9,1260.8,1483,0.0000
2025-12-05 07:00:00,1260.8,1261,1260,1260.8,904,0.0000
2025-12-05 07:05:00,1260.7,1268.9,1259.8,1268.4,21366,0.0000
2025-12-05 07:10:00,1267.7,1268.4,1264.8,1265,18314,0.0000
2025-12-05 07:15:00,1265.6,1268.7,1265,1268.3,4998,0.0000
2025-12-05 07:20:00,1268,1269,1267.8,1268.8,4205,0.0000
2025-12-05 07:25:00,1267.9,1268.7,1266,1266.8,1159,0.0000
2025-12-05 07:30:00,1266.8,1267.7,1265,1266.4,2424,0.0000
2025-12-05 07:35:00,1265.7,1267,1265.1,1266.1,2067,0.0000
2025-12-05 07:40:00,1265.6,1268,1265.6,1267.7,3430,0.0000
2025-12-05 07:45:00,1267.1,1267.8,1267.1,1267.7,991,0.0000
2025-12-05 07:50:00,1267.3,1268.8,1267.2,1268.2,1569,0.0000
2025-12-05 07:55:00,1267.6,1268.3,1267.2,1267.5,1060,0.0000
2025-12-05 08:00:00,1267.2,1270,1267,1270,2901,0.0000
2025-12-05 08:05:00,1269.4,1270.6,1267.6,1268.6,3173,0.0000
2025-12-05 08:10:00,1267.8,1269.1,1267,1268.6,2078,0.0000
2025-12-05 08:15:00,1268,1270.8,1268,1269.4,4493,0.0000
2025-12-05 08:20:00,1268.7,1271,1268.5,1270.2,1874,0.0000
2025-12-05 08:25:00,1269.5,1270.2,1268.1,1269.2,2001,0.0000
2025-12-05 08:30:00,1268.4,1269.3,1268.4,1269,623,-0.1117
2025-12-05 08:35:00,1268.5,1269,1268,1268.8,1551,-0.1762
2025-12-05 08:40:00,1268.8,1270,1268.3,1268.6,2712,-0.2375
2025-12-05 08:45:00,1268.6,1269.2,1267.1,1268.6,8270,-0.2805
2025-12-05 08:50:00,1268,1268.6,1268,1268.4,529,-0.3218
2025-12-05 08:55:00,1268,1269.2,1267.7,1268.9,2248,-0.3144
2025-12-05 09:00:00,1268.2,1269.6,1266.8,1268,2472,-0.3656
2025-12-05 09:05:00,1268,1269,1266.3,1268.6,10443,-0.3542
2025-12-05 09:10:00,1268.1,1268.6,1266.5,1267.4,2329,-0.4183
2025-12-05 09:15:00,1267,1269.2,1266.2,1268,15897,-0.4105
2025-12-05 09:20:00,1267.6,1268.9,1267,1267.7,4085,-0.4145
2025-12-05 09:25:00,1267.2,1269,1267,1268,4149,-0.3866
2025-12-05 09:30:00,1268.2,1268.6,1267.2,1268.1,9260,-0.3519
2025-12-05 09:35:00,1268.2,1269.3,1268.1,1268.5,9758,-0.2948
2025-12-05 09:40:00,1268.9,1270,1267,1268,27695,-0.2835
2025-12-05 09:45:00,1267.8,1267.8,1264.9,1265.5,18141,-0.4285
2025-12-05 09:50:00,1265.5,1266,1264.4,1264.9,14503,-0.5416
2025-12-05 09:55:00,1265,1267,1262.2,1262.2,12141,-0.7615
2025-12-08 03:45:00,1261,1261,1252.4,1256.5,9670,-1.2266
2025-12-08 03:50:00,1256.5,1260.9,1253.2,1258,12442,-1.3587
2025-12-08 03:55:00,1257.8,1258.3,1254,1256.8,9191,-1.4444
2025-12-08 04:00:00,1257,1261.4,1256.1,1258.5,9159,-1.3082
2025-12-08 04:05:00,1259.2,1259.2,1255.1,1255.7,7575,-1.3241
2025-12-08 04:10:00,1255.5,1259.1,1254.6,1257.8,5778,-1.1189
2025-12-08 04:15:00,1257.7,1257.7,1255.4,1256,3515,-1.0322
2025-12-08 04:20:00,1255.9,1256.1,1252.4,1253.4,6635,-1.0730
2025-12-08 04:25:00,1253.4,1255.7,1251.5,1255.2,7906,-0.9083
2025-12-08 04:30:00,1254.4,1254.5,1251.1,1251.1,3018,-0.9980
2025-12-08 04:35:00,1251.1,1251.7,1248.6,1248.6,9287,-1.1379
2025-12-08 04:40:00,1248.8,1249.8,1247.1,1249.5,4825,-1.0825
2025-12-08 04:45:00,1249.2,1251.2,1248.2,1248.2,5554,-1.0454
2025-12-08 04:50:00,1248.7,1249.6,1247.3,1247.3,5873,-0.9940
2025-12-08 04:55:00,1247.8,1250.8,1247.3,1249.5,7075,-0.7360
2025-12-08 05:00:00,1249.5,1250.7,1248.1,1248.8,1684,-0.5456
2025-12-08 05:05:00,1248.8,1250,1247.6,1248.8,2521,-0.3615
2025-12-08 05:10:00,1248.7,1248.7,1247.1,1247.9,3270,-0.2477
2025-12-08 05:15:00,1247.9,1248.9,1247,1247.4,4100,-0.1578
2025-12-08 05:20:00,1247,1248.5,1246.2,1247.9,6656,-0.0235
