datetime,open,high,low,close,volume
2025-12-08 03:45:00,1337,1346.5,1336,1340.7,77428
2025-12-08 03:50:00,1340.7,1346.5,1339.1,1344.5,74762
2025-12-08 03:55:00,1344.4,1348,1341.6,1342.2,38980
2025-12-08 04:00:00,1341.9,1343.5,1340,1340.1,16114
2025-12-08 04:05:00,1340.4,1342.6,1339.1,1341.7,22950
2025-12-08 04:10:00,1341.7,1344,1341,1342.5,14929
2025-12-08 04:15:00,1343,1343.5,1339.1,1339.8,23048
2025-12-08 04:20:00,1339.8,1340.8,1338.5,1339.2,13886
2025-12-08 04:25:00,1339.2,1340.8,1338.1,1338.3,9486
2025-12-08 04:30:00,1338.1,1339,1336.1,1336.4,10572
2025-12-08 04:35:00,1336.4,1337.5,1336.1,1336.5,16609
2025-12-08 04:40:00,1336.2,1338,1335.5,1337.9,13388
2025-12-08 04:45:00,1337.9,1344,1337.9,1342.9,26902
2025-12-08 04:50:00,1342.7,1343.4,1341.2,1342.8,10752
2025-12-08 04:55:00,1342.8,1345.9,1342.6,1344.8,36099
2025-12-08 05:00:00,1344.7,1346.8,1344.4,1345,24390
2025-12-08 05:05:00,1345.5,1348.5,1345,1347,18526
2025-12-08 05:10:00,1347.4,1347.8,1345.6,1346.7,9689
2025-12-08 05:15:00,1346.9,1347,1344,1345.4,15596
2025-12-08 05:20:00,1345.4,1346.8,1343.8,1346.5,17079
2025-12-08 05:25:00,1346.6,1347.9,1344.7,1345,11393
2025-12-08 05:30:00,1344.9,1346.4,1343.9,1345.6,23035
2025-12-08 05:35:00,1345.6,1345.6,1342.2,1342.7,15248
2025-12-08 05:40:00,1342.8,1345.1,1342,1345.1,14557
2025-12-08 05:45:00,1345,1345,1343.2,1343.6,8707
2025-12-08 05:50:00,1343.5,1344.2,1342,1342.9,9881
2025-12-08 05:55:00,1342.8,1344.1,1341,1341.3,18347
2025-12-08 06:00:00,1341.2,1342.5,1340,1340.9,14071
2025-12-08 06:05:00,1340.9,1341.1,1338,1339.9,22223
2025-12-08 06:10:00,1339.8,1340.8,1338,1338.1,12882
2025-12-08 06:15:00,1338,1338.1,1336,1337.4,27670
2025-12-08 06:20:00,1337.3,1338.4,1335.6,1337.5,16943
2025-12-08 06:25:00,1337.4,1340.5,1337,1339.7,22719
2025-12-08 06:30:00,1339.6,1339.6,1336,1336.8,18394
2025-12-08 06:35:00,1336.7,1337.5,1336.1,1336.5,9441
2025-12-08 06:40:00,1336.5,1338.1,1335.1,1336.5,24826
2025-12-08 06:45:00,1336.3,1336.9,1335.1,1336.6,12031
2025-12-08 06:50:00,1336.5,1340.6,1336,1339.2,38577
2025-12-08 06:55:00,1339.2,1341,1338.6,1339.8,39916
2025-12-08 07:00:00,1339.8,1340.5,1339.1,1339.4,20079
2025-12-08 07:05:00,1339.3,1340.4,1338.4,1339.8,30825
2025-12-08 07:10:00,1339.7,1339.8,1331.3,1332,56692
2025-12-08 07:15:00,1331.5,1332,1327.1,1329,27394
2025-12-08 07:20:00,1329.1,1330.3,1327.6,1328.3,13958
2025-12-08 07:25:00,1327.9,1328.5,1322.3,1323.4,23753
2025-12-08 07:30:00,1323.1,1327,1321,1326.3,49378
2025-12-08 07:35:00,1325.7,1327.4,1322.2,1323.9,24478
2025-12-08 07:40:00,1323.8,1325.9,1322.8,1324.9,9985
2025-12-08 07:45:00,1324.4,1324.6,1322,1322.5,7409
2025-12-08 07:50:00,1322.5,1322.5,1318.3,1319.9,22238
2025-12-08 07:55:00,1319.9,1321.4,1316.7,1317.4,25007
2025-12-08 08:00:00,1317.1,1317.5,1315.1,1315.1,20991
2025-12-08 08:05:00,1315.1,1315.4,1313.5,1314.2,48150
2025-12-08 08:10:00,1314.1,1317.2,1313.5,1313.8,56758
2025-12-08 08:15:00,1313.5,1318.8,1313.2,1318.2,13909
2025-12-08 08:20:00,1318.3,1318.8,1317.2,1317.9,6523
2025-12-08 08:25:00,1317.3,1319.5,1315.9,1316.8,13449
2025-12-08 08:30:00,1316.4,1317,1314,1314.9,12289
2025-12-08 08:35:00,1314.9,1316.8,1312.8,1315.4,16637
2025-12-08 08:40:00,1314.7,1316.3,1309,1309,23410
2025-12-08 08:45:00,1309.1,1310.3,1307.6,1309.9,34287
2025-12-08 08:50:00,1309.9,1310,1307.4,1309.5,11452
2025-12-08 08:55:00,1309.5,1309.5,1307,1308.5,20062
2025-12-08 09:00:00,1308.7,1310.9,1306,1307,22181
2025-12-08 09:05:00,1307,1307.9,1304.2,1305.6,17181
2025-12-08 09:10:00,1305.6,1307.9,1303.1,1306.2,42531
2025-12-08 09:15:00,1306.2,1310,1305.2,1310,33831
2025-12-08 09:20:00,1310,1313,1309,1312.8,71577
2025-12-08 09:25:00,1312.8,1318.7,1312.5,1316.2,54785
2025-12-08 09:30:00,1316.5,1324,1316.5,1321.9,91409
2025-12-08 09:35:00,1321.9,1324,1320,1323,58633
2025-12-08 09:40:00,1323,1324,1320.1,1321.7,57520
2025-12-08 09:45:00,1321.7,1321.9,1317.4,1319,77710
2025-12-08 09:50:00,1319.1,1320.8,1316.6,1320.2,72345
2025-12-08 09:55:00,1320.2,1322.8,1320.1,1321,38451
2025-12-09 03:45:00,1314.8,1317.8,1301.2,1302.2,74817
2025-12-09 03:50:00,1301.8,1309.9,1301.8,1308.4,57368
2025-12-09 03:55:00,1308.5,1308.5,1301,1302,52394
2025-12-09 04:00:00,1302.2,1304.2,1297.2,1303.2,52723
2025-12-09 04:05:00,1302.9,1303,1298.4,1299.4,21655
2025-12-09 04:10:00,1299.1,1301,1296.1,1296.1,37597
2025-12-09 04:15:00,1296.1,1298,1295,1297,27535
2025-12-09 04:20:00,1297.1,1297.5,1291,1292.1,33629
2025-12-09 04:25:00,1292.1,1294.4,1291.3,1292.3,26135
2025-12-09 04:30:00,1291.8,1292.7,1288.6,1292.2,71920
2025-12-09 04:35:00,1292.2,1306.9,1291.7,1303.4,60406
2025-12-09 04:40:00,1303.4,1308.1,1302.4,1306.3,45140
