datetime,open,high,low,close,volume
2025-06-02 09:15:00,888.9,895.3,883.65,892.35,216574
2025-06-02 09:20:00,892.65,899.9,891.5,896.85,213325
2025-06-02 09:25:00,896.85,899.9,896.6,896.8,73261
2025-06-02 09:30:00,896.55,897.1,894.3,896.8,58831
2025-06-02 09:35:00,896.55,899,896.1,899,51813
2025-06-02 09:40:00,898.9,900,894,894,71781
2025-06-02 09:45:00,894.4,902.7,894.1,902.25,165994
2025-06-02 09:50:00,902.7,903.8,901.3,902.1,108607
2025-06-02 09:55:00,902.1,911.85,901.65,911.35,330396
2025-06-02 10:00:00,911.35,919.8,911.1,919.6,376637
2025-06-02 10:05:00,919.8,922.45,914.6,916.4,387778
2025-06-02 10:10:00,916.4,919.45,915,917.7,174337
2025-06-02 10:15:00,917.7,918.4,913.1,914.3,107695
2025-06-02 10:20:00,914.3,914.5,910.6,914.05,121471
2025-06-02 10:25:00,913.8,914.45,910,912.7,90050
2025-06-02 10:30:00,912.55,916.5,912.45,912.9,86704
2025-06-02 10:35:00,912.9,912.9,910.05,912.3,76003
2025-06-02 10:40:00,912.25,912.45,909.15,909.5,52058
2025-06-02 10:45:00,909.5,910,908.45,909.55,72721
2025-06-02 10:50:00,909.55,912.65,909.3,912.45,51228
2025-06-02 10:55:00,912.6,913,909.55,909.8,45445
2025-06-02 11:00:00,909.85,911.95,909.55,911.25,30193
2025-06-02 11:05:00,911.15,913,910,912.2,27648
2025-06-02 11:10:00,912.25,913,911.15,911.95,33641
2025-06-02 11:15:00,911.95,913,911.45,911.85,25921
2025-06-02 11:20:00,911.9,912.45,911,912,19778
2025-06-02 11:25:00,912,915.8,911.85,914.75,113324
2025-06-02 11:30:00,914.7,916.85,914.35,915.5,49003
2025-06-02 11:35:00,915.25,916.75,914.75,915.8,42157
2025-06-02 11:40:00,916.05,918.4,915.6,918,91239
2025-06-02 11:45:00,918,920.9,917.5,918.6,140120
2025-06-02 11:50:00,918.6,919.2,916.85,919.2,44451
2025-06-02 11:55:00,919.2,919.8,917.6,918.15,69854
2025-06-02 12:00:00,918.15,919.8,918.1,919.25,42227
2025-06-02 12:05:00,919.25,924.9,918.7,921.4,241421
2025-06-02 12:10:00,921.25,922,921,921.8,33817
2025-06-02 12:15:00,921.8,921.8,919,919.8,57587
2025-06-02 12:20:00,919.8,921,919.65,920.05,33272
2025-06-02 12:25:00,920,921.4,918.7,920.85,62718
2025-06-02 12:30:00,920.85,921.75,919.5,920.45,55777
2025-06-02 12:35:00,920.45,921.4,919.6,919.9,38414
2025-06-02 12:40:00,919.8,924.9,919.5,923.9,103695
2025-06-02 12:45:00,923.65,925,922.25,922.65,77921
2025-06-02 12:50:00,922.5,923.5,922.35,923.45,28989
2025-06-02 12:55:00,923.45,923.45,920.1,921.4,43338
2025-06-02 13:00:00,921.3,923,920.75,921.05,37129
2025-06-02 13:05:00,921.15,921.4,920.1,920.75,38669
2025-06-02 13:10:00,920.75,921.05,919.45,919.95,49387
2025-06-02 13:15:00,919.95,920.5,918.55,919,66236
2025-06-02 13:20:00,919,921.4,918.6,921,41176
2025-06-02 13:25:00,921,921.9,920.2,920.4,33131
2025-06-02 13:30:00,920.2,920.75,919.5,919.85,28359
2025-06-02 13:35:00,919.85,926,919.2,924.2,262388
2025-06-02 13:40:00,924.6,929,924.2,927.25,257283
2025-06-02 13:45:00,927.25,928,926.05,926.7,100290
2025-06-02 13:50:00,926.7,927.85,923.9,926,114203
2025-06-02 13:55:00,926,926.75,922.85,924.3,54754
2025-06-02 14:00:00,924.5,924.9,922.5,923,57338
2025-06-02 14:05:00,923,923.5,921.3,922.1,65479
2025-06-02 14:10:00,922.1,923.6,921.35,923.45,42100
2025-06-02 14:15:00,923.45,923.6,922.15,922.6,49696
2025-06-02 14:20:00,922.15,923.2,921.3,921.5,42795
2025-06-02 14:25:00,921.3,922.5,919.5,921,74139
2025-06-02 14:30:00,920.85,922.15,920.1,921.45,41065
2025-06-02 14:35:00,921.4,923.9,920.7,921.6,73036
2025-06-02 14:40:00,921.75,924.1,921.1,923.95,56865
2025-06-02 14:45:00,923.9,925.9,923.05,925.05,135742
2025-06-02 14:50:00,925.05,927.8,924.65,926,103581
2025-06-02 14:55:00,925.95,926.45,924.05,924.95,100404
2025-06-02 15:00:00,924.95,926.55,924.05,924.25,87196
2025-06-02 15:05:00,924.25,925,923.1,924.2,67999
2025-06-02 15:10:00,924.45,926.9,924.3,926.05,101932
2025-06-02 15:15:00,926.2,927.4,924,925,295560
2025-06-02 15:20:00,924.95,925.9,920.55,923.35,351821
2025-06-02 15:25:00,923.2,923.55,921,922.35,102772
2025-06-03 09:15:00,927.05,944.6,926.1,940.75,808744
2025-06-03 09:20:00,940.95,942.8,935.25,942.5,375427
2025-06-03 09:25:00,942.1,951.9,940.75,948.25,569293
2025-06-03 09:30:00,948.2,954.45,943.3,944.3,607991
2025-06-03 09:35:00,944.8,950.95,943.1,946.8,456302
2025-06-03 09:40:00,946.75,946.75,939.05,941.95,232665
2025-06-03 09:45:00,941.95,945.35,941,943.9,110190
2025-06-03 09:50:00,944.35,944.65,939.2,940.2,133361
2025-06-03 09:55:00,940,944.55,940,943.9,90691
2025-06-03 10:00:00,943.9,944.5,942.15,943.2,135596
2025-06-03 10:05:00,943.2,943.75,941.25,942.5,96428
2025-06-03 10:10:00,942.85,943,939,941.3,150268
2025-06-03 10:15:00,941.2,941.95,939.65,941.15,105637
2025-06-03 10:20:00,941.15,941.9,936.5,937.3,155980
2025-06-03 10:25:00,937.4,939.35,935.5,936,102982
2025-06-03 10:30:00,936,936.6,931.15,935,194801
2025-06-03 10:35:00,934.9,935.5,932,933.05,123666
2025-06-03 10:40:00,932.9,939.45,932.55,939,92346
2025-06-03 10:45:00,939,940.45,938.3,938.85,90012
2025-06-03 10:50:00,938.75,938.8,936.15,937.6,47162
2025-06-03 10:55:00,937.55,938,936.3,938,34803
2025-06-03 11:00:00,937.9,940,937.9,939.55,50426
2025-06-03 11:05:00,939.4,940,938.05,939.85,53074
2025-06-03 11:10:00,939.7,940.5,938.65,939.3,59874
2025-06-03 11:15:00,939.25,940,937.25,939.95,40820
2025-06-03 11:20:00,939.95,940,938.45,939.65,32554
2025-06-03 11:25:00,939.5,940.35,938.45,940.2,33129
2025-06-03 11:30:00,939.95,940.25,938.7,939.3,32730
2025-06-03 11:35:00,939.35,942.5,938.3,940.95,95170
