datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,3322,3333,3315.4,3317,29469,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:20:00,3317,3317.7,3305.2,3316.4,19619,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:25:00,3315.4,3317.1,3306,3308.6,14319,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:30:00,3308.6,3310.4,3295.3,3298.4,15209,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:35:00,3298,3301.6,3296.5,3301.6,8969,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:40:00,3301.6,3304,3296,3299.8,11474,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:45:00,3299.8,3299.9,3288.7,3290,14993,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:50:00,3290,3294.4,3287,3292.5,11404,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:55:00,3292.6,3293.9,3290,3292.7,5667,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:00:00,3292.8,3303,3288,3300,11030,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:05:00,3300,3303,3297,3301.8,5146,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:10:00,3300,3304.2,3300,3301.5,4905,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:15:00,3301.5,3301.5,3294.5,3295.3,7273,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:20:00,3297,3300,3296,3299.4,3009,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:25:00,3298.9,3300,3297.5,3299,2621,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:30:00,3298.8,3303,3295.6,3299.3,3523,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:35:00,3298,3299.4,3291,3291.1,2471,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:40:00,3291,3292.9,3286,3290.3,11690,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:45:00,3291.4,3293.6,3290,3292,1664,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:50:00,3291.9,3298,3291.5,3295.2,2433,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:55:00,3297,3298,3290.6,3293.7,5424,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:00:00,3293.8,3295.4,3289,3289,2066,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:05:00,3289.6,3292.8,3288,3291,3187,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:10:00,3292.7,3293.6,3288,3289,2881,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:15:00,3288,3297,3285,3295.1,11920,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:20:00,3296.6,3297,3291.8,3292.2,1697,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:25:00,3292.2,3303.3,3292.2,3302,4917,0.0000,0.0000,0.00,0.0000,100.00
