datetime,open,high,low,close,volume,histogram
2025-11-10 05:45:00,3345,3360,3343.2,3357.2,30160,0.0000
2025-11-10 05:50:00,3357,3358,3350,3352.1,16203,0.0000
2025-11-10 05:55:00,3352.9,3354,3347,3347.3,6798,0.0000
2025-11-10 06:00:00,3347.5,3349.9,3345.5,3346,4194,0.0000
2025-11-10 06:05:00,3345.8,3346.5,3344,3345.6,3220,0.0000
2025-11-10 06:10:00,3345.7,3345.7,3343,3344,3792,0.0000
2025-11-10 06:15:00,3344.3,3344.4,3336,3338.1,8116,0.0000
2025-11-10 06:20:00,3338.1,3342,3337,3341.3,3084,0.0000
2025-11-10 06:25:00,3340.2,3342,3337.5,3338.4,4093,0.0000
2025-11-10 06:30:00,3338.4,3340,3336.1,3337.5,2576,0.0000
2025-11-10 06:35:00,3337.5,3338,3331.1,3331.8,10752,0.0000
2025-11-10 06:40:00,3331.9,3332,3327,3330.7,11680,0.0000
2025-11-10 06:45:00,3331,3331.8,3326.1,3329.9,9825,0.0000
2025-11-10 06:50:00,3329.9,3330.5,3326.2,3328.7,4420,0.0000
2025-11-10 06:55:00,3328,3331,3327.6,3331,2570,0.0000
2025-11-10 07:00:00,3330.6,3334.9,3329,3329.4,8312,0.0000
2025-11-10 07:05:00,3329.1,3329.4,3320.1,3321.9,13026,0.0000
2025-11-10 07:10:00,3321.9,3325.2,3310,3318.8,16623,0.0000
2025-11-10 07:15:00,3317.1,3319.7,3310.1,3314.9,6153,0.0000
2025-11-10 07:20:00,3314.9,3317.1,3309,3315,11015,0.0000
2025-11-10 07:25:00,3315,3315.8,3314.1,3315,2061,0.0000
2025-11-10 07:30:00,3314.3,3315,3312,3312.1,2551,0.0000
2025-11-10 07:35:00,3312,3312.2,3310,3310.1,4196,0.0000
2025-11-10 07:40:00,3310.1,3314.2,3309,3311.5,5652,0.0000
2025-11-10 07:45:00,3311.5,3317,3311.2,3311.3,4737,0.0000
2025-11-10 07:50:00,3311.2,3315.9,3310.1,3311.5,3870,0.0000
2025-11-10 07:55:00,3310.6,3314.6,3301.4,3310.5,13767,0.0000
2025-11-10 08:00:00,3309.5,3316,3309.5,3316,2958,0.0000
2025-11-10 08:05:00,3316,3322,3315,3315.9,4882,0.0000
2025-11-10 08:10:00,3315,3316.5,3306,3307.8,2763,0.0000
2025-11-10 08:15:00,3309.4,3309.8,3300.1,3307,16100,0.0000
2025-11-10 08:20:00,3307,3310.2,3305.6,3306.2,1990,0.0000
2025-11-10 08:25:00,3306.3,3309.1,3305,3309.1,3808,0.0000
2025-11-10 08:30:00,3308.2,3309.1,3305.1,3308.3,1130,1.4391
2025-11-10 08:35:00,3308,3309,3305.6,3307,1847,1.4064
2025-11-10 08:40:00,3307,3308.5,3305.5,3307.2,1957,1.4176
2025-11-10 08:45:00,3306.1,3308.2,3305.3,3306,1929,1.3630
2025-11-10 08:50:00,3306.9,3314.7,3305.5,3307,6416,1.4075
2025-11-10 08:55:00,3308.9,3310.4,3306,3308.5,3653,1.5404
2025-11-10 09:00:00,3308.6,3310.8,3302,3304.4,5180,1.3608
2025-11-10 09:05:00,3303.5,3307.6,3302,3305,5159,1.2916
2025-11-10 09:10:00,3304.5,3305,3300.1,3302.3,8485,1.0818
2025-11-10 09:15:00,3302.8,3305,3302.7,3303.4,2524,1.0348
2025-11-10 09:20:00,3304,3317.2,3298.1,3313.7,15470,1.6771
2025-11-10 09:25:00,3313.7,3321.1,3312.8,3318.5,5665,2.3629
2025-11-10 09:30:00,3319,3329,3318,3321.3,17665,2.9071
2025-11-10 09:35:00,3321,3324.9,3318,3322,9516,3.1933
2025-11-10 09:40:00,3322,3323.8,3315.5,3317.2,10170,2.9445
2025-11-10 09:45:00,3317,3317.9,3305.2,3308.1,21356,2.0923
2025-11-10 09:50:00,3308.1,3313,3305.7,3312.4,18374,1.7570
2025-11-10 09:55:00,3312.2,3325,3305.2,3311,18898,1.3955
2025-11-11 03:45:00,3322,3333,3315.4,3317,29469,1.5056
2025-11-11 03:50:00,3317,3317.7,3305.2,3316.4,19619,1.4808
2025-11-11 03:55:00,3315.4,3317.1,3306,3308.6,14319,0.9100
2025-11-11 04:00:00,3308.6,3310.4,3295.3,3298.4,15209,-0.1284
2025-11-11 04:05:00,3298,3301.6,3296.5,3301.6,8969,-0.5500
2025-11-11 04:10:00,3301.6,3304,3296,3299.8,11474,-0.8807
2025-11-11 04:15:00,3299.8,3299.9,3288.7,3290,14993,-1.6457
