datetime,open,high,low,close,volume
2025-06-02 09:15:00,174.6,174.68,173.01,173.74,486641
2025-06-02 09:20:00,173.82,174.41,173.53,173.98,265454
2025-06-02 09:25:00,173.9,174.21,173.65,173.79,162641
2025-06-02 09:30:00,173.79,174.18,173.45,174.06,158085
2025-06-02 09:35:00,174.06,175.2,174,175.02,246636
2025-06-02 09:40:00,175.02,175.49,174.53,175.2,204609
2025-06-02 09:45:00,175.2,175.69,175.03,175.41,184023
2025-06-02 09:50:00,175.41,175.86,175.27,175.79,168200
2025-06-02 09:55:00,175.75,175.8,175.3,175.44,101190
2025-06-02 10:00:00,175.49,175.6,175.05,175.38,108088
2025-06-02 10:05:00,175.4,176.4,175.34,176.13,232939
2025-06-02 10:10:00,176.11,176.24,175.15,175.26,179997
2025-06-02 10:15:00,175.33,175.5,174.71,174.85,124714
2025-06-02 10:20:00,174.85,174.87,174.5,174.66,99423
2025-06-02 10:25:00,174.67,175.3,174.51,175.09,93162
2025-06-02 10:30:00,175.09,175.46,175.01,175.25,64403
2025-06-02 10:35:00,175.25,175.25,174.8,175.1,66597
2025-06-02 10:40:00,175.18,175.4,175,175,67803
2025-06-02 10:45:00,175.01,175.29,174.9,175.2,134329
2025-06-02 10:50:00,175.25,175.45,175.03,175.18,63025
2025-06-02 10:55:00,175.1,175.25,175,175.11,36039
2025-06-02 11:00:00,175.17,175.4,175.07,175.35,76396
2025-06-02 11:05:00,175.35,175.39,175.06,175.2,65836
2025-06-02 11:10:00,175.09,175.3,175.09,175.3,54921
2025-06-02 11:15:00,175.3,175.35,175.12,175.12,29731
2025-06-02 11:20:00,175.2,175.3,175.14,175.2,20439
2025-06-02 11:25:00,175.3,175.35,175.06,175.09,38261
2025-06-02 11:30:00,175.09,175.2,175.05,175.11,21011
2025-06-02 11:35:00,175.1,175.3,175.05,175.3,63081
2025-06-02 11:40:00,175.3,175.35,175.19,175.24,27197
2025-06-02 11:45:00,175.24,175.7,175.19,175.61,113152
2025-06-02 11:50:00,175.61,175.69,175.3,175.4,52906
2025-06-02 11:55:00,175.4,175.4,175.1,175.1,54510
2025-06-02 12:00:00,175.1,175.21,175.07,175.11,23834
2025-06-02 12:05:00,175.11,175.24,175.11,175.11,18327
2025-06-02 12:10:00,175.15,175.23,175.02,175.11,60570
