datetime,open,high,low,close,volume,histogram
2025-11-10 05:45:00,149.5,149.56,149.38,149.53,33427,0.0000
2025-11-10 05:50:00,149.53,149.53,149.25,149.3,37098,0.0000
2025-11-10 05:55:00,149.4,149.4,149.2,149.22,19953,0.0000
2025-11-10 06:00:00,149.22,149.24,149,149.03,29608,0.0000
2025-11-10 06:05:00,149.03,149.18,148.89,149.12,51594,0.0000
2025-11-10 06:10:00,149.04,149.21,149.01,149.13,31202,0.0000
2025-11-10 06:15:00,149.04,149.2,149.04,149.1,11506,0.0000
2025-11-10 06:20:00,149.04,149.1,148.92,149,44697,0.0000
2025-11-10 06:25:00,148.93,149.18,148.9,149,27479,0.0000
2025-11-10 06:30:00,149.04,149.11,149,149,10317,0.0000
2025-11-10 06:35:00,149.04,149.08,148.92,149,18717,0.0000
2025-11-10 06:40:00,149,149.02,148.9,148.96,20226,0.0000
2025-11-10 06:45:00,148.9,149.1,148.81,149.1,36797,0.0000
2025-11-10 06:50:00,149.08,149.14,148.9,149.1,25301,0.0000
2025-11-10 06:55:00,149.12,149.13,148.99,148.99,19334,0.0000
2025-11-10 07:00:00,149,149.1,148.99,149.07,19916,0.0000
2025-11-10 07:05:00,149.05,149.05,148.93,148.95,19826,0.0000
2025-11-10 07:10:00,148.95,149.01,148.93,149.01,7826,0.0000
2025-11-10 07:15:00,149.01,149.6,149,149.19,120614,0.0000
2025-11-10 07:20:00,149.2,149.26,149.15,149.25,8948,0.0000
2025-11-10 07:25:00,149.26,149.36,149.23,149.32,12791,0.0000
2025-11-10 07:30:00,149.33,149.54,149.26,149.34,25253,0.0000
2025-11-10 07:35:00,149.32,149.34,149.15,149.15,10087,0.0000
2025-11-10 07:40:00,149.15,149.15,149,149.01,18966,0.0000
2025-11-10 07:45:00,149.03,149.27,149.01,149.15,33067,0.0000
2025-11-10 07:50:00,149.23,149.35,149.11,149.33,17725,0.0000
2025-11-10 07:55:00,149.33,149.5,149.3,149.5,14063,0.0000
2025-11-10 08:00:00,149.5,149.5,149.36,149.43,27352,0.0000
2025-11-10 08:05:00,149.43,149.45,149.36,149.4,11477,0.0000
2025-11-10 08:10:00,149.4,149.4,149.06,149.08,34150,0.0000
2025-11-10 08:15:00,149.08,149.2,149.01,149.11,8790,0.0000
2025-11-10 08:20:00,149.11,149.19,149.05,149.11,9538,0.0000
2025-11-10 08:25:00,149.11,149.21,149.02,149.08,22711,0.0000
2025-11-10 08:30:00,149.02,149.14,149.02,149.09,36738,-0.0379
2025-11-10 08:35:00,149.06,149.18,149.03,149.14,9876,-0.0331
2025-11-10 08:40:00,149.14,149.17,149.05,149.17,12901,-0.0269
2025-11-10 08:45:00,149.17,149.33,149.1,149.21,19747,-0.0193
2025-11-10 08:50:00,149.21,149.37,149.15,149.3,16312,-0.0080
2025-11-10 08:55:00,149.24,149.35,149.12,149.35,24376,0.0024
2025-11-10 09:00:00,149.36,149.5,149.15,149.15,41677,-0.0043
2025-11-10 09:05:00,149.17,149.27,149.11,149.23,25345,-0.0033
2025-11-10 09:10:00,149.2,149.25,149.06,149.12,28985,-0.0098
2025-11-10 09:15:00,149.12,149.12,148.95,149.03,59955,-0.0194
2025-11-10 09:20:00,149.01,149.1,148.85,149,37737,-0.0264
2025-11-10 09:25:00,149,149.05,148.78,148.8,34990,-0.0423
2025-11-10 09:30:00,148.8,148.9,148.61,148.69,75939,-0.0571
2025-11-10 09:35:00,148.69,148.7,148.5,148.55,49109,-0.0722
2025-11-10 09:40:00,148.55,148.68,148.42,148.6,81293,-0.0744
2025-11-10 09:45:00,148.6,148.99,148.48,148.81,118956,-0.0580
2025-11-10 09:50:00,148.81,148.85,148.59,148.74,124660,-0.0486
2025-11-10 09:55:00,148.73,148.99,148.7,148.99,81176,-0.0235
2025-11-11 03:45:00,148.9,149.11,148,148.21,249558,-0.0556
2025-11-11 03:50:00,148.16,148.47,147.8,148.45,188500,-0.0566
2025-11-11 03:55:00,148.4,148.45,147.9,148.01,39964,-0.0814
2025-11-11 04:00:00,147.95,148.01,147.34,147.56,179432,-0.1201
2025-11-11 04:05:00,147.5,147.56,147.1,147.23,183395,-0.1577
2025-11-11 04:10:00,147.2,147.43,147.12,147.28,89969,-0.1680
2025-11-11 04:15:00,147.28,147.3,146.8,146.85,178631,-0.1909
2025-11-11 04:20:00,146.82,147.09,146.8,146.96,51268,-0.1856
2025-11-11 04:25:00,146.96,147.16,146.9,147.05,73723,-0.1637
2025-11-11 04:30:00,147,147.05,146.81,146.91,80038,-0.1469
2025-11-11 04:35:00,146.94,147.16,146.58,146.66,134243,-0.1409
2025-11-11 04:40:00,146.72,146.93,146.6,146.65,79623,-0.1263
2025-11-11 04:45:00,146.71,147,146.61,146.96,41311,-0.0863
2025-11-11 04:50:00,146.99,147.08,146.86,146.95,28954,-0.0528
2025-11-11 04:55:00,146.94,147.7,146.89,147.32,185478,-0.0008
2025-11-11 05:00:00,147.39,147.43,147,147.1,40576,0.0226
2025-11-11 05:05:00,147.1,147.14,146.76,146.88,38924,0.0266
2025-11-11 05:10:00,146.88,147.08,146.84,147,19530,0.0400
2025-11-11 05:15:00,146.96,147.2,146.93,147.18,23135,0.0623
2025-11-11 05:20:00,147.1,147.4,147.05,147.32,16973,0.0862
2025-11-11 05:25:00,147.39,147.4,147.25,147.34,29568,0.1022
2025-11-11 05:30:00,147.33,148.1,147.22,147.85,229107,0.1433
2025-11-11 05:35:00,147.84,147.91,147.72,147.9,70197,0.1683
2025-11-11 05:40:00,147.85,147.9,147.7,147.75,39075,0.1688
2025-11-11 05:45:00,147.7,147.74,147.52,147.59,26373,0.1529
2025-11-11 05:50:00,147.53,147.6,147.5,147.56,18259,0.1355
2025-11-11 05:55:00,147.5,147.56,147.48,147.5,13433,0.1158
