datetime,open,high,low,close,volume
2026-04-06 03:45:00,114.94,115.29,111.54,111.9,982526
2026-04-06 03:50:00,111.9,112.5,111.79,112.44,696442
2026-04-06 03:55:00,112.5,112.79,112.25,112.43,303946
2026-04-06 04:00:00,112.4,113.25,112.23,113.13,283396
2026-04-06 04:05:00,113.06,113.94,113.05,113.35,301663
2026-04-06 04:10:00,113.35,113.45,112.81,113.16,257325
2026-04-06 04:15:00,113.16,113.48,112.81,112.86,171489
2026-04-06 04:20:00,112.9,113.19,112.61,112.96,109625
2026-04-06 04:25:00,112.96,113.1,112.91,112.98,37657
2026-04-06 04:30:00,112.95,113.36,112.7,113.36,95903
2026-04-06 04:35:00,113.36,113.62,113.16,113.4,87238
2026-04-06 04:40:00,113.45,113.9,113.16,113.9,102545
2026-04-06 04:45:00,113.9,114.2,113.56,113.83,176566
2026-04-06 04:50:00,113.76,114.14,113.74,113.91,71487
2026-04-06 04:55:00,113.9,113.99,113.62,113.83,74046
2026-04-06 05:00:00,113.79,114.08,113.54,114.02,63976
2026-04-06 05:05:00,114.08,114.37,114,114.3,119714
2026-04-06 05:10:00,114.3,114.45,114.15,114.38,67624
2026-04-06 05:15:00,114.43,114.74,114.37,114.65,46701
2026-04-06 05:20:00,114.65,114.8,114.07,114.14,84184
2026-04-06 05:25:00,114.18,114.44,114.08,114.24,57341
2026-04-06 05:30:00,114.22,114.29,114,114.06,67822
2026-04-06 05:35:00,114.06,114.2,113.91,114.06,82273
2026-04-06 05:40:00,114.06,114.06,113.49,113.72,61181
2026-04-06 05:45:00,113.72,114.09,113.61,114.06,36843
2026-04-06 05:50:00,114.06,114.14,113.75,113.85,41936
2026-04-06 05:55:00,113.85,114.07,113.77,114.07,19851
2026-04-06 06:00:00,114.1,114.18,113.9,114.07,24143
2026-04-06 06:05:00,114.01,114.58,114,114.07,102078
2026-04-06 06:10:00,114.08,114.33,114.01,114.2,49843
2026-04-06 06:15:00,114.2,114.5,114.19,114.36,40833
2026-04-06 06:20:00,114.42,114.85,114.36,114.51,164024
2026-04-06 06:25:00,114.48,114.95,114.42,114.61,208670
2026-04-06 06:30:00,114.63,114.94,114.6,114.8,53661
2026-04-06 06:35:00,114.73,114.85,114.7,114.73,38830
2026-04-06 06:40:00,114.72,114.81,114.59,114.67,46588
2026-04-06 06:45:00,114.61,114.82,114.6,114.61,56141
2026-04-06 06:50:00,114.67,115.1,114.6,115.01,262916
2026-04-06 06:55:00,115.01,115.19,115.01,115.15,67714
2026-04-06 07:00:00,115.17,115.18,114.65,114.7,37936
2026-04-06 07:05:00,114.65,114.87,114.6,114.75,59245
2026-04-06 07:10:00,114.75,114.99,114.65,114.92,100910
2026-04-06 07:15:00,114.92,115.25,114.87,115.25,77573
2026-04-06 07:20:00,115.25,115.35,115.06,115.24,91668
2026-04-06 07:25:00,115.21,115.35,115.19,115.3,67963
2026-04-06 07:30:00,115.32,115.5,114.95,114.97,71091
2026-04-06 07:35:00,115,115.25,115,115.12,53079
2026-04-06 07:40:00,115.12,115.25,115.1,115.2,34630
2026-04-06 07:45:00,115.24,115.25,115.06,115.1,32114
2026-04-06 07:50:00,115.1,115.3,115.01,115.13,37699
2026-04-06 07:55:00,115.13,115.15,114.9,114.93,53633
