datetime,open,high,low,close,volume,histogram
2025-11-10 05:45:00,1131.4,1135.8,1131.2,1135.7,12406,0.0000
2025-11-10 05:50:00,1135.4,1138.1,1135.2,1138.1,45239,0.0000
2025-11-10 05:55:00,1138.1,1138.7,1138,1138,3917,0.0000
2025-11-10 06:00:00,1138,1138.1,1137,1137.7,34745,0.0000
2025-11-10 06:05:00,1137.7,1139.5,1137.4,1138.3,4298,0.0000
2025-11-10 06:10:00,1138.3,1138.3,1137.8,1138,62740,0.0000
2025-11-10 06:15:00,1137.8,1138.1,1136.5,1136.5,11996,0.0000
2025-11-10 06:20:00,1136.9,1139.2,1136.6,1138,4531,0.0000
2025-11-10 06:25:00,1138,1138.2,1138,1138,3909,0.0000
2025-11-10 06:30:00,1138,1138.1,1135.9,1135.9,4219,0.0000
2025-11-10 06:35:00,1136.1,1136.2,1134.4,1134.5,3832,0.0000
2025-11-10 06:40:00,1134.5,1135.8,1134.2,1135.4,4212,0.0000
2025-11-10 06:45:00,1135.4,1136.6,1135.4,1135.8,3331,0.0000
2025-11-10 06:50:00,1135.8,1137,1135.4,1136,5842,0.0000
2025-11-10 06:55:00,1136,1138.3,1134.4,1135.5,33252,0.0000
2025-11-10 07:00:00,1135.5,1135.8,1134.5,1134.5,4039,0.0000
2025-11-10 07:05:00,1134.6,1134.9,1132.4,1132.4,11898,0.0000
2025-11-10 07:10:00,1133,1133,1131.8,1132.5,8500,0.0000
2025-11-10 07:15:00,1132.5,1133,1131.9,1132.9,5039,0.0000
2025-11-10 07:20:00,1132.9,1133.5,1132.5,1133,3541,0.0000
2025-11-10 07:25:00,1133.1,1133.1,1131.8,1132.6,5403,0.0000
2025-11-10 07:30:00,1132.6,1135,1132.1,1132.2,12009,0.0000
2025-11-10 07:35:00,1132.3,1132.6,1131.6,1131.8,4758,0.0000
2025-11-10 07:40:00,1131.9,1133,1131.8,1132,6650,0.0000
2025-11-10 07:45:00,1132.1,1132.5,1131.2,1131.9,13721,0.0000
2025-11-10 07:50:00,1131.8,1132.5,1131,1131.1,35901,0.0000
2025-11-10 07:55:00,1131.1,1131.5,1130.2,1130.2,4362,0.0000
2025-11-10 08:00:00,1130.4,1132.5,1130.2,1131.7,4474,0.0000
2025-11-10 08:05:00,1132.2,1132.2,1131.2,1131.4,2520,0.0000
2025-11-10 08:10:00,1132,1132.2,1129.6,1129.6,7010,0.0000
2025-11-10 08:15:00,1129.4,1129.7,1126.7,1128.9,7749,0.0000
2025-11-10 08:20:00,1129,1130.3,1128.6,1130,2758,0.0000
2025-11-10 08:25:00,1130,1130.2,1129,1129,1710,0.0000
2025-11-10 08:30:00,1129.3,1130,1127.8,1128.4,4670,-0.0336
2025-11-10 08:35:00,1129,1129.4,1127.7,1128.5,25807,-0.0240
2025-11-10 08:40:00,1128.8,1129,1127.7,1128,2924,-0.0295
2025-11-10 08:45:00,1128,1131.6,1127.6,1130.3,8605,0.1345
2025-11-10 08:50:00,1131.1,1131.1,1129.3,1129.9,3783,0.2237
2025-11-10 08:55:00,1129.9,1130.5,1128.8,1128.8,9699,0.2160
