datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,1130.9,1131.2,1122.1,1129.8,25097,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:20:00,1129.4,1131.4,1128.4,1130,4760,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:25:00,1129.2,1131.9,1128.3,1128.6,4437,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:30:00,1128.4,1130.9,1128,1130.9,2977,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:35:00,1130.9,1133.2,1130.3,1132.4,3336,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:40:00,1132,1136.6,1132,1135,6566,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:45:00,1135,1137.7,1134.5,1134.7,8505,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:50:00,1135,1138.9,1133.1,1137,469527,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:55:00,1137.3,1137.5,1135.5,1135.8,4828,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:00:00,1135.9,1136.4,1134.1,1135.6,5660,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:05:00,1135.2,1136.1,1133.2,1136.1,5578,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:10:00,1136,1136.1,1133.4,1133.8,5334,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:15:00,1133.5,1134.1,1131,1131,7420,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:20:00,1131.4,1132,1130.5,1131.2,5094,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:25:00,1131.2,1132.1,1130.2,1130.2,6664,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:30:00,1130.2,1130.5,1127.8,1128.8,7545,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:35:00,1128.6,1128.8,1127,1127.9,5705,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:40:00,1127.8,1129.5,1127,1128.9,6919,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:45:00,1128.6,1129.1,1127.8,1128.9,4883,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:50:00,1128.9,1130,1127.9,1129,6641,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:55:00,1129.1,1132.6,1128.7,1131.8,25174,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:00:00,1131.8,1132.4,1130.5,1131.8,10644,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:05:00,1131.5,1134.6,1131.2,1134,15509,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:10:00,1134,1134.7,1133.8,1133.8,13657,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:15:00,1133.7,1134.7,1133.5,1134,7472,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:20:00,1134.6,1134.6,1131.5,1132,27417,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:25:00,1132,1132.3,1129.2,1130.7,8240,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:30:00,1130.7,1130.9,1129,1130,16555,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:35:00,1130,1130.4,1124.1,1124.1,43927,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:40:00,1124,1124.1,1122,1122.3,33091,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:45:00,1122.3,1125.4,1122,1125.4,13271,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:50:00,1125,1125.8,1124.2,1125,29215,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:55:00,1125,1126.1,1125,1125,11186,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 12:00:00,1125.4,1129.1,1125,1129,6675,-0.5601,0.0000,-100.00,0.0000,100.00
2025-11-11 12:05:00,1128.4,1128.9,1125.2,1125.2,8795,-0.5150,0.0000,-100.00,0.0000,100.00
2025-11-11 12:10:00,1125.3,1126.1,1124.7,1125.6,7383,-0.4232,0.0000,-100.00,0.0000,100.00
2025-11-11 12:15:00,1125.6,1126.6,1125,1125,7979,-0.3698,0.0000,-100.00,0.0000,100.00
2025-11-11 12:20:00,1125,1125.9,1125,1125,6532,-0.3041,0.0000,-100.00,0.0000,100.00
2025-11-11 12:25:00,1125.6,1126.8,1125,1125,7448,-0.2335,0.0000,-100.00,0.0000,100.00
2025-11-11 12:30:00,1125,1128.4,1125,1127.3,9057,-0.0162,0.0000,-100.00,0.0000,100.00
2025-11-11 12:35:00,1127.1,1129.9,1126.7,1128.7,11034,0.2243,0.0000,100.00,0.0000,100.00
2025-11-11 12:40:00,1128.3,1129.1,1127,1127,14325,0.2684,0.0000,100.00,0.0000,100.00
2025-11-11 12:45:00,1127,1129,1127,1128.9,13385,0.4161,0.0000,100.00,0.0000,100.00
2025-11-11 12:50:00,1128.9,1129.2,1128,1128,5207,0.4415,0.0000,100.00,0.0000,100.00
2025-11-11 12:55:00,1128,1128.1,1127.5,1127.5,9844,0.4134,0.0000,100.00,0.0000,100.00
2025-11-11 13:00:00,1127.5,1129.2,1127.5,1128.8,7004,0.4671,0.0000,100.00,0.0000,100.00
