datetime,open,high,low,close,volume
2025-12-08 03:45:00,1136,1139.8,1132.1,1138.9,18623
2025-12-08 03:50:00,1138.9,1140.1,1135.4,1137.5,9549
2025-12-08 03:55:00,1137.5,1137.5,1131.7,1132.1,6753
2025-12-08 04:00:00,1132.5,1136.4,1132,1134,4487
2025-12-08 04:05:00,1132.7,1133.4,1131.6,1131.6,1285
2025-12-08 04:10:00,1131.6,1131.8,1128.8,1128.9,3197
2025-12-08 04:15:00,1128.7,1130.8,1128.4,1130.5,2660
2025-12-08 04:20:00,1129.9,1130.5,1128.8,1129.5,2114
2025-12-08 04:25:00,1129.3,1129.8,1127.8,1128.4,2840
2025-12-08 04:30:00,1128,1128.5,1127,1127.2,3942
2025-12-08 04:35:00,1127.1,1127.6,1126.2,1127.1,4581
2025-12-08 04:40:00,1126.6,1126.6,1124.5,1125.1,5477
2025-12-08 04:45:00,1125.1,1127,1125.1,1126.7,9826
2025-12-08 04:50:00,1126.2,1127.4,1125.8,1127.3,3626
2025-12-08 04:55:00,1127.4,1127.4,1127,1127,4006
2025-12-08 05:00:00,1126.9,1130,1126.5,1129.6,7209
2025-12-08 05:05:00,1129.2,1129.8,1128,1128.7,5340
2025-12-08 05:10:00,1128.3,1129.5,1127.5,1128.7,7727
2025-12-08 05:15:00,1128.3,1128.7,1126.6,1127.3,3649
2025-12-08 05:20:00,1127,1128.1,1126.5,1127.8,7428
2025-12-08 05:25:00,1127,1128.5,1125.5,1126.9,14399
2025-12-08 05:30:00,1125.9,1126.6,1124.7,1125.9,6045
2025-12-08 05:35:00,1125.4,1126.2,1124.8,1125.1,4551
2025-12-08 05:40:00,1125.2,1126,1125.1,1125.3,3217
2025-12-08 05:45:00,1125.2,1125.5,1123.6,1124.7,7240
2025-12-08 05:50:00,1124.5,1125.3,1122.8,1124.8,20760
2025-12-08 05:55:00,1124,1124.6,1122.8,1124.2,9342
2025-12-08 06:00:00,1124.2,1126.3,1123.5,1125.3,7912
2025-12-08 06:05:00,1125.6,1125.6,1123.2,1124.2,4527
2025-12-08 06:10:00,1123.8,1124.4,1122.3,1122.8,4092
2025-12-08 06:15:00,1122.6,1123.9,1122.6,1123.7,2967
2025-12-08 06:20:00,1123.4,1123.8,1122.6,1123.2,3609
2025-12-08 06:25:00,1122.7,1123.4,1121.4,1123,5941
2025-12-08 06:30:00,1123,1125.2,1122.4,1125.1,5461
2025-12-08 06:35:00,1124.7,1125.4,1123.2,1123.2,3949
2025-12-08 06:40:00,1123.8,1123.8,1122.6,1122.7,4337
2025-12-08 06:45:00,1122.7,1124.5,1122.4,1124.4,5957
2025-12-08 06:50:00,1124.5,1124.5,1122.9,1123.7,5485
2025-12-08 06:55:00,1123.6,1124.2,1121.1,1122.1,8913
2025-12-08 07:00:00,1121.6,1122.1,1118.8,1118.8,5183
2025-12-08 07:05:00,1118.8,1119.5,1117.6,1118.3,5327
2025-12-08 07:10:00,1118,1118.5,1116.9,1117.3,5369
2025-12-08 07:15:00,1117.3,1118.4,1116.3,1117.3,7352
2025-12-08 07:20:00,1116.6,1120.6,1116,1119.6,70707
2025-12-08 07:25:00,1119.6,1119.6,1117,1117.9,2630
2025-12-08 07:30:00,1117.4,1117.9,1116.5,1117,4814
2025-12-08 07:35:00,1117,1119.7,1116.6,1119.3,14634
2025-12-08 07:40:00,1119,1120.2,1119,1120.1,27459
2025-12-08 07:45:00,1120,1120.5,1120,1120.5,11072
2025-12-08 07:50:00,1120,1120.4,1118,1118.8,25940
2025-12-08 07:55:00,1118.5,1118.5,1115.4,1115.9,3591
2025-12-08 08:00:00,1115.8,1116,1113.1,1113.9,4824
2025-12-08 08:05:00,1113.7,1114.1,1108.4,1110.2,25868
2025-12-08 08:10:00,1109.9,1111.2,1109.3,1110.5,11363
2025-12-08 08:15:00,1110.5,1110.6,1109,1110,8841
2025-12-08 08:20:00,1109.6,1110.2,1108.7,1109.2,4416
2025-12-08 08:25:00,1109.1,1111.8,1108.6,1110.5,7262
2025-12-08 08:30:00,1110.5,1111,1109.2,1110.8,5163
2025-12-08 08:35:00,1110.5,1110.7,1108.6,1109,4680
2025-12-08 08:40:00,1109,1110.4,1109,1109.5,3935
2025-12-08 08:45:00,1109.5,1110.1,1109.1,1110.1,4259
2025-12-08 08:50:00,1110.1,1110.8,1109.4,1110.4,4893
2025-12-08 08:55:00,1109.9,1117.5,1109.3,1116,28397
2025-12-08 09:00:00,1115.8,1117.7,1115.8,1116.2,7874
2025-12-08 09:05:00,1115.8,1116.5,1115.5,1115.9,5603
2025-12-08 09:10:00,1115.9,1116.4,1115.2,1116,6729
2025-12-08 09:15:00,1116,1117.5,1115.3,1117,7368
2025-12-08 09:20:00,1116.9,1121.9,1116.9,1120.4,18660
2025-12-08 09:25:00,1120.3,1120.9,1120,1120,22099
2025-12-08 09:30:00,1120.1,1123.4,1120.1,1121.9,44066
2025-12-08 09:35:00,1121.9,1121.9,1120.6,1121.9,18555
2025-12-08 09:40:00,1121.6,1121.9,1120.1,1120.2,12560
2025-12-08 09:45:00,1120.2,1120.5,1119.6,1120.1,19063
2025-12-08 09:50:00,1120.1,1120.7,1119.4,1120.3,27760
2025-12-08 09:55:00,1120.3,1125.5,1120.3,1123.4,58857
2025-12-09 03:45:00,1116,1122.6,1115.3,1116.4,11972
2025-12-09 03:50:00,1115.5,1115.9,1113.2,1114.7,13996
2025-12-09 03:55:00,1114.7,1114.7,1110.4,1111.2,3202
2025-12-09 04:00:00,1111.4,1113.1,1110.7,1113,3307
2025-12-09 04:05:00,1112.8,1112.8,1110,1111.6,2553
2025-12-09 04:10:00,1111.6,1113.2,1110.9,1112.4,4759
2025-12-09 04:15:00,1112.3,1112.9,1109.2,1112.8,6434
2025-12-09 04:20:00,1112.5,1113.6,1111.7,1111.8,2986
2025-12-09 04:25:00,1111.5,1115,1110.6,1111.8,21606
2025-12-09 04:30:00,1111.8,1113.1,1110.8,1112.3,5625
2025-12-09 04:35:00,1112.7,1116.2,1112.3,1116.2,7591
2025-12-09 04:40:00,1116.2,1119.3,1116,1118.9,11364
