datetime,open,high,low,close,volume
2025-12-08 03:45:00,451.8,451.8,449.25,449.75,92228
2025-12-08 03:50:00,449.75,451.4,449.45,451.25,50430
2025-12-08 03:55:00,451.25,451.4,449.7,449.9,50890
2025-12-08 04:00:00,449.75,452.95,449.75,451.6,75620
2025-12-08 04:05:00,451.95,452.75,450.95,451,41443
2025-12-08 04:10:00,451.15,451.15,449.95,450,35328
2025-12-08 04:15:00,450.1,451.2,449.9,450.5,28001
2025-12-08 04:20:00,450.4,450.5,449.4,449.65,24097
2025-12-08 04:25:00,449.55,449.9,448.9,449.9,37894
2025-12-08 04:30:00,449.9,450,448.9,448.9,39126
2025-12-08 04:35:00,449,449.2,448.45,448.95,57778
2025-12-08 04:40:00,449,449.1,448.65,449.1,24051
2025-12-08 04:45:00,449.1,449.75,448.75,449.1,37757
2025-12-08 04:50:00,449,450,449,449.4,31991
2025-12-08 04:55:00,449.4,450.1,449.2,449.85,18514
2025-12-08 05:00:00,450,450,448.65,448.65,21898
2025-12-08 05:05:00,448.7,449,448,448.9,23107
2025-12-08 05:10:00,449.05,449.1,448.25,448.7,24851
2025-12-08 05:15:00,448.6,449,448.5,448.9,11386
2025-12-08 05:20:00,448.9,449.7,448.1,448.15,35309
2025-12-08 05:25:00,448.15,448.6,447.7,447.95,22179
2025-12-08 05:30:00,448,448.05,447.4,447.9,15787
2025-12-08 05:35:00,447.85,447.9,446.75,447.1,47210
2025-12-08 05:40:00,446.95,447.5,446.85,447.3,16967
2025-12-08 05:45:00,447.3,447.5,446.65,447.15,34904
2025-12-08 05:50:00,447.05,447.6,447.05,447.5,14177
2025-12-08 05:55:00,447.45,448.15,447.45,447.5,96945
2025-12-08 06:00:00,447.5,448.1,447.45,447.6,158373
2025-12-08 06:05:00,447.5,447.75,447.2,447.75,12445
2025-12-08 06:10:00,447.7,447.95,447,447.85,17764
2025-12-08 06:15:00,447.85,448.75,447.75,448.75,10649
2025-12-08 06:20:00,448.75,449,448.6,448.9,24789
2025-12-08 06:25:00,448.9,449,448.6,448.85,40509
2025-12-08 06:30:00,448.85,448.85,448.4,448.5,11334
2025-12-08 06:35:00,448.4,448.4,447.4,447.45,10545
2025-12-08 06:40:00,447.4,447.7,447.2,447.4,16342
2025-12-08 06:45:00,447.3,447.4,446.7,447,13172
2025-12-08 06:50:00,447,447.5,446.25,447.4,31669
2025-12-08 06:55:00,447.4,447.6,446.7,447.15,23745
2025-12-08 07:00:00,447.2,447.65,447.05,447.55,14911
2025-12-08 07:05:00,447.5,447.6,446.8,446.9,15881
2025-12-08 07:10:00,446.8,447.3,446.75,447.05,13885
2025-12-08 07:15:00,447.05,447.1,446.1,446.7,31692
2025-12-08 07:20:00,446.75,446.85,446.05,446.55,17158
2025-12-08 07:25:00,446.45,447.1,445.85,446.8,46461
2025-12-08 07:30:00,446.8,447,446.3,446.8,32961
2025-12-08 07:35:00,446.8,446.95,446.35,446.75,13412
2025-12-08 07:40:00,446.75,446.9,446.25,446.85,39274
2025-12-08 07:45:00,446.75,446.8,445.8,445.9,28219
2025-12-08 07:50:00,445.9,445.9,445.4,445.6,15440
2025-12-08 07:55:00,445.6,445.6,445.1,445.45,15962
2025-12-08 08:00:00,445.5,445.7,445.15,445.3,13457
2025-12-08 08:05:00,445.2,445.5,445.2,445.3,13036
2025-12-08 08:10:00,445.2,445.95,445,445.8,12258
2025-12-08 08:15:00,445.8,446.2,445.45,446.1,19623
2025-12-08 08:20:00,445.95,446.3,445.75,445.85,14921
2025-12-08 08:25:00,445.75,445.9,445.15,445.75,21467
2025-12-08 08:30:00,445.6,445.65,445,445.65,20072
2025-12-08 08:35:00,445.65,446.8,445.15,446.5,63896
2025-12-08 08:40:00,446.65,447,446.4,446.5,21336
2025-12-08 08:45:00,446.6,446.65,445.1,445.25,69674
2025-12-08 08:50:00,445.25,445.45,444.4,444.6,40168
2025-12-08 08:55:00,444.6,444.6,444.2,444.25,33576
2025-12-08 09:00:00,444.25,444.25,443.05,443.4,51228
2025-12-08 09:05:00,443.25,443.55,443.1,443.2,27663
