datetime,open,high,low,close,volume
2025-06-02 09:15:00,409.6,410.75,407,408.9,100083
2025-06-02 09:20:00,408.85,410.4,408.5,410.2,75125
2025-06-02 09:25:00,410.2,411.4,409.7,410.35,71572
2025-06-02 09:30:00,410.65,410.65,409.45,410.15,28490
2025-06-02 09:35:00,410.15,410.9,410,410.9,18003
2025-06-02 09:40:00,410.9,412.55,410.9,411.95,41449
2025-06-02 09:45:00,411.95,412,411.4,411.45,10194
2025-06-02 09:50:00,411.65,411.75,410.65,410.65,41340
2025-06-02 09:55:00,410.65,411.25,410.3,410.9,17283
2025-06-02 10:00:00,411.05,411.45,410.8,411.25,8823
2025-06-02 10:05:00,411.25,412.7,410.95,412.3,32313
2025-06-02 10:10:00,412.35,412.4,411.5,412.25,19413
2025-06-02 10:15:00,412.3,412.6,411.25,411.5,9125
2025-06-02 10:20:00,411.25,411.65,409.8,410.05,43682
2025-06-02 10:25:00,410.05,410.8,409.15,410.35,34254
2025-06-02 10:30:00,410.35,410.95,410.3,410.65,9002
2025-06-02 10:35:00,410.6,410.95,410.2,410.95,6288
2025-06-02 10:40:00,410.9,411.1,410.7,410.95,9083
2025-06-02 10:45:00,411,411,410.2,410.3,6251
2025-06-02 10:50:00,410.3,410.35,409.7,410,9680
2025-06-02 10:55:00,410,410.15,409.75,410,8621
2025-06-02 11:00:00,410.15,410.25,409.75,410,4276
2025-06-02 11:05:00,410,410,409.3,409.7,15634
2025-06-02 11:10:00,409.5,409.55,408.85,409.05,13136
2025-06-02 11:15:00,409.05,409.05,408.5,409,7532
2025-06-02 11:20:00,408.95,408.95,408.25,408.4,25839
2025-06-02 11:25:00,408.4,408.55,407.8,408.35,34112
2025-06-02 11:30:00,408.35,409,408.1,409,14942
2025-06-02 11:35:00,409,409.4,408.85,409,16932
2025-06-02 11:40:00,409.2,409.2,408.75,408.95,10780
2025-06-02 11:45:00,408.95,409.45,408.8,409.35,11003
2025-06-02 11:50:00,409.35,409.35,408.2,408.3,14693
2025-06-02 11:55:00,408.45,408.45,407.6,408,22225
2025-06-02 12:00:00,408,408.4,407.85,408.25,29154
2025-06-02 12:05:00,408.25,408.8,408.2,408.4,42194
2025-06-02 12:10:00,408.4,408.45,407.6,407.75,19376
2025-06-02 12:15:00,407.75,408.1,407.2,408,21236
2025-06-02 12:20:00,408,409,408,408.7,16902
2025-06-02 12:25:00,408.65,408.7,408.15,408.45,8962
2025-06-02 12:30:00,408.45,409.4,408.45,409.4,33732
2025-06-02 12:35:00,409.4,409.4,408.7,409.2,16584
2025-06-02 12:40:00,409.2,409.85,409.05,409.75,30234
2025-06-02 12:45:00,409.75,410.1,409.6,409.95,20765
2025-06-02 12:50:00,409.95,409.95,409.4,409.4,13464
2025-06-02 12:55:00,409.6,409.65,408.75,409.1,11196
2025-06-02 13:00:00,409.1,409.95,409.1,409.95,9910
2025-06-02 13:05:00,409.9,409.95,409.6,409.8,10456
2025-06-02 13:10:00,409.8,409.8,409.25,409.55,11355
2025-06-02 13:15:00,409.55,409.95,409.5,409.9,12082
2025-06-02 13:20:00,409.95,410.4,409.7,410.3,17027
2025-06-02 13:25:00,410.3,410.5,410.05,410.2,12501
2025-06-02 13:30:00,410.2,410.5,410,410.25,10224
