datetime,open,high,low,close,volume,histogram
2025-11-10 05:45:00,481.5,482,481,481.85,13747,0.0000
2025-11-10 05:50:00,481.9,482.6,481.45,482.5,21808,0.0000
2025-11-10 05:55:00,482.45,483.35,482.4,482.95,34018,0.0000
2025-11-10 06:00:00,482.8,483,482.45,482.75,14216,0.0000
2025-11-10 06:05:00,482.8,483.1,482.65,482.95,16064,0.0000
2025-11-10 06:10:00,482.9,483.55,482.9,483.25,7847,0.0000
2025-11-10 06:15:00,483.25,483.3,483,483.15,7832,0.0000
2025-11-10 06:20:00,483.2,483.25,482.6,482.95,21892,0.0000
2025-11-10 06:25:00,482.75,483.1,482.6,482.6,11335,0.0000
2025-11-10 06:30:00,482.7,482.75,481.4,481.55,26026,0.0000
2025-11-10 06:35:00,481.5,481.7,481.05,481.25,20251,0.0000
2025-11-10 06:40:00,481.3,481.6,480.9,481.1,27215,0.0000
2025-11-10 06:45:00,481.1,482,481,481.85,16239,0.0000
2025-11-10 06:50:00,481.65,481.95,481.35,481.35,5345,0.0000
2025-11-10 06:55:00,481.25,481.95,481.15,481.95,8091,0.0000
2025-11-10 07:00:00,481.9,481.95,481.05,481.3,18344,0.0000
2025-11-10 07:05:00,481.2,481.5,481,481.5,7382,0.0000
2025-11-10 07:10:00,481.3,481.75,481.3,481.7,2510,0.0000
2025-11-10 07:15:00,481.7,481.85,481.35,481.7,10976,0.0000
2025-11-10 07:20:00,481.65,482.35,481.5,482,12990,0.0000
2025-11-10 07:25:00,482,482,481.3,481.6,19745,0.0000
2025-11-10 07:30:00,481.6,481.7,481.45,481.6,11806,0.0000
2025-11-10 07:35:00,481.65,481.8,480.95,481.45,16616,0.0000
2025-11-10 07:40:00,481.45,482,481.3,481.8,8535,0.0000
2025-11-10 07:45:00,481.75,481.8,481.4,481.5,8302,0.0000
2025-11-10 07:50:00,481.4,482,481.05,482,10780,0.0000
2025-11-10 07:55:00,481.95,482.25,481.7,482,6451,0.0000
2025-11-10 08:00:00,481.85,482.4,481.1,481.55,34922,0.0000
2025-11-10 08:05:00,481.5,481.75,481.1,481.3,14582,0.0000
2025-11-10 08:10:00,481.3,481.55,481,481.25,27245,0.0000
2025-11-10 08:15:00,481.2,482,481,481.95,27327,0.0000
2025-11-10 08:20:00,481.9,482.3,481.85,482.1,11228,0.0000
2025-11-10 08:25:00,482.05,482.3,481.45,481.65,11209,0.0000
2025-11-10 08:30:00,481.75,482.2,481.5,482.05,8258,0.0827
2025-11-10 08:35:00,482.05,482.35,482.05,482.35,5627,0.1097
2025-11-10 08:40:00,482.35,482.55,482.25,482.5,10917,0.1320
2025-11-10 08:45:00,482.35,482.6,482.35,482.45,15007,0.1371
2025-11-10 08:50:00,482.55,482.6,482.1,482.6,14415,0.1436
2025-11-10 08:55:00,482.55,482.6,482.25,482.35,7369,0.1248
2025-11-10 09:00:00,482.5,482.6,481,481.05,20930,0.0239
2025-11-10 09:05:00,481,481.45,480.75,481,35035,-0.0436
2025-11-10 09:10:00,481,481.5,480.65,481.1,39367,-0.0768
2025-11-10 09:15:00,480.95,481.25,480.05,480.3,25691,-0.1441
2025-11-10 09:20:00,480.25,480.75,480.05,480.65,25817,-0.1556
2025-11-10 09:25:00,480.55,481.2,480.55,481.2,18624,-0.1183
2025-11-10 09:30:00,481.2,482.15,481.1,482.05,44597,-0.0329
2025-11-10 09:35:00,482.05,482.25,481.3,481.75,48448,0.0047
2025-11-10 09:40:00,481.8,482,481.4,482,66939,0.0456
2025-11-10 09:45:00,482,482.5,481.7,482.3,87609,0.0894
2025-11-10 09:50:00,482.3,482.35,481.45,481.95,80027,0.0911
2025-11-10 09:55:00,481.9,482.6,481.5,481.6,89846,0.0661
2025-11-11 03:45:00,480.5,481.3,470.45,472.05,300346,-0.5616
2025-11-11 03:50:00,472.05,474.45,470.5,471.15,128283,-0.9809
2025-11-11 03:55:00,471,472,470,471.7,104214,-1.1527
2025-11-11 04:00:00,471.7,472.45,471.35,472.4,68926,-1.1483
2025-11-11 04:05:00,472.45,473.75,472.1,473.5,99289,-1.0055
2025-11-11 04:10:00,473.5,474,473.1,473.9,60121,-0.8258
2025-11-11 04:15:00,473.9,474.3,473.6,473.6,24272,-0.6752
2025-11-11 04:20:00,473.7,473.85,473.3,473.85,24567,-0.5140
2025-11-11 04:25:00,473.85,476.95,473.8,476.6,77160,-0.1941
2025-11-11 04:30:00,476.45,476.95,475.6,475.85,62729,-0.0142
2025-11-11 04:35:00,475.85,475.85,475,475.5,33855,0.0939
2025-11-11 04:40:00,475.5,476,475.5,475.8,17212,0.1927
2025-11-11 04:45:00,475.75,476.25,475.5,475.5,35741,0.2418
2025-11-11 04:50:00,475.65,477.05,475.65,477,41450,0.3714
2025-11-11 04:55:00,476.85,477,475.35,475.9,75059,0.3779
2025-11-11 05:00:00,475.9,476.05,475,475.6,42304,0.3571
2025-11-11 05:05:00,475.5,475.6,474.3,474.75,39556,0.2844
2025-11-11 05:10:00,474.75,475.35,474.65,475.15,30195,0.2621
2025-11-11 05:15:00,475.1,475.4,474.5,474.85,34758,0.2273
2025-11-11 05:20:00,475.05,476.45,474.7,476.2,44290,0.2912
2025-11-11 05:25:00,476.1,476.65,475.35,476,44095,0.3141
2025-11-11 05:30:00,476,476.1,475.35,475.5,38047,0.2903
2025-11-11 05:35:00,475.5,477,475.45,476.8,26877,0.3525
2025-11-11 05:40:00,476.8,477.3,476.65,476.75,26439,0.3786
2025-11-11 05:45:00,476.75,476.9,476.1,476.2,27003,0.3478
2025-11-11 05:50:00,476.25,477.5,476.2,477.5,21313,0.4002
2025-11-11 05:55:00,477.55,478.05,477.15,477.6,38366,0.4246
2025-11-11 06:00:00,477.6,478,477.2,477.25,22539,0.4004
2025-11-11 06:05:00,477.35,477.4,477.05,477.3,11720,0.3717
2025-11-11 06:10:00,477.4,479.65,477.35,478.8,65868,0.4333
2025-11-11 06:15:00,479.1,480,479.1,479.6,27732,0.5027
2025-11-11 06:20:00,479.6,479.9,479.4,479.9,7834,0.5402
2025-11-11 06:25:00,479.9,480.45,479.6,479.8,67171,0.5291
2025-11-11 06:30:00,479.8,480.2,479.1,479.5,26078,0.4740
2025-11-11 06:35:00,479.65,479.85,479.65,479.85,9208,0.4347
2025-11-11 06:40:00,479.85,480.15,479.25,479.75,18283,0.3776
2025-11-11 06:45:00,479.75,482.2,479.25,481.75,349038,0.4456
2025-11-11 06:50:00,481.8,482,480.2,480.9,366092,0.4055
2025-11-11 06:55:00,480.9,481.6,480.85,481.3,38521,0.3785
2025-11-11 07:00:00,481.4,482.45,481.3,481.8,27446,0.3668
2025-11-11 07:05:00,481.95,482.1,481.45,481.7,18881,0.3260
2025-11-11 07:10:00,481.7,481.9,481.45,481.45,17999,0.2590
2025-11-11 07:15:00,481.6,482.35,481.4,481.9,43232,0.2230
2025-11-11 07:20:00,481.9,482.2,481.65,481.65,17966,0.1632
2025-11-11 07:25:00,482,482.2,480.55,480.8,25665,0.0529
2025-11-11 07:30:00,480.8,481.15,480.45,481,16304,-0.0163
2025-11-11 07:35:00,481,481.5,480.9,481.35,15578,-0.0465
2025-11-11 07:40:00,481.4,481.85,481.1,481.65,21601,-0.0538
2025-11-11 07:45:00,481.85,483.2,481.75,483,31973,0.0207
2025-11-11 07:50:00,482.95,485.2,482.7,485.1,112900,0.1905
2025-11-11 07:55:00,485.15,487.25,484.4,486.7,131391,0.3788
2025-11-11 08:00:00,486.7,487.15,485.75,485.9,27692,0.4147
2025-11-11 08:05:00,485.85,486,484.75,485.3,23951,0.3650
2025-11-11 08:10:00,485.3,485.55,484.55,485,25176,0.2827
2025-11-11 08:15:00,485,486,484.85,486,31807,0.2665
2025-11-11 08:20:00,486,487,485.95,486.65,89466,0.2696
2025-11-11 08:25:00,486.65,487,485.9,486.9,138188,0.2586
2025-11-11 08:30:00,486.9,487.25,486.4,487.2,162783,0.2419
2025-11-11 08:35:00,487.1,487.55,487,487.4,132085,0.2156
2025-11-11 08:40:00,487.4,487.65,486.9,487.3,133913,0.1649
2025-11-11 08:45:00,487.4,489.5,487.1,489.3,202552,0.2353
2025-11-11 08:50:00,489.2,489.5,487.6,487.8,203437,0.1541
2025-11-11 08:55:00,487.75,488.55,487.3,487.75,226842,0.0741
