datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,480.5,481.3,470.45,472.05,300346,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:20:00,472.05,474.45,470.5,471.15,128283,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:25:00,471,472,470,471.7,104214,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:30:00,471.7,472.45,471.35,472.4,68926,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:35:00,472.45,473.75,472.1,473.5,99289,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:40:00,473.5,474,473.1,473.9,60121,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:45:00,473.9,474.3,473.6,473.6,24272,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:50:00,473.7,473.85,473.3,473.85,24567,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:55:00,473.85,476.95,473.8,476.6,77160,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:00:00,476.45,476.95,475.6,475.85,62729,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:05:00,475.85,475.85,475,475.5,33855,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:10:00,475.5,476,475.5,475.8,17212,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:15:00,475.75,476.25,475.5,475.5,35741,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:20:00,475.65,477.05,475.65,477,41450,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:25:00,476.85,477,475.35,475.9,75059,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:30:00,475.9,476.05,475,475.6,42304,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:35:00,475.5,475.6,474.3,474.75,39556,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:40:00,474.75,475.35,474.65,475.15,30195,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:45:00,475.1,475.4,474.5,474.85,34758,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:50:00,475.05,476.45,474.7,476.2,44290,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:55:00,476.1,476.65,475.35,476,44095,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:00:00,476,476.1,475.35,475.5,38047,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:05:00,475.5,477,475.45,476.8,26877,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:10:00,476.8,477.3,476.65,476.75,26439,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:15:00,476.75,476.9,476.1,476.2,27003,0.0000,0.0000,0.00,0.0000,100.00
