datetime,open,high,low,close,volume
2026-01-13 09:15:00,451,453.5,449.95,451.5,84533
2026-01-13 09:20:00,451.5,452.1,451.05,451.8,27425
2026-01-13 09:25:00,451.7,451.75,448.35,448.4,49481
2026-01-13 09:30:00,448.6,449.2,447.35,448.05,47745
2026-01-13 09:35:00,448.05,448.75,446.35,446.55,33922
2026-01-13 09:40:00,446.7,447.5,445.1,447.5,36069
2026-01-13 09:45:00,447.55,449.2,447.55,448.8,36287
2026-01-13 09:50:00,448.75,450.65,448.7,449.95,43476
2026-01-13 09:55:00,450.05,450.05,448.4,448.45,10089
2026-01-13 10:00:00,448.65,450.25,448.45,449.9,34838
2026-01-13 10:05:00,449.9,451.3,449.9,450.4,29769
2026-01-13 10:10:00,450.4,450.45,448.75,448.8,15981
2026-01-13 10:15:00,448.9,449.7,448.5,448.8,61595
2026-01-13 10:20:00,448.95,451.05,448.95,450.35,12639
2026-01-13 10:25:00,450.3,451.8,449.75,451.2,62365
2026-01-13 10:30:00,451.2,451.35,450.35,450.5,22252
2026-01-13 10:35:00,450.45,450.5,449.15,449.15,20208
2026-01-13 10:40:00,449.2,449.35,448.55,449.3,10101
2026-01-13 10:45:00,449.3,449.7,448.6,449.6,11250
2026-01-13 10:50:00,449.7,450.6,449.5,449.5,10363
2026-01-13 10:55:00,449.45,449.7,448.9,449.4,8158
2026-01-13 11:00:00,449.45,449.55,448.95,449.5,6496
2026-01-13 11:05:00,449.5,449.75,448.95,449.75,7557
2026-01-13 11:10:00,449.65,450.15,449.3,450,17383
2026-01-13 11:15:00,450,450,449.5,449.9,13387
2026-01-13 11:20:00,449.9,450.6,449.6,450.55,15283
2026-01-13 11:25:00,450.55,451,450.25,450.5,26805
2026-01-13 11:30:00,450.5,450.55,449.8,450.25,4423
2026-01-13 11:35:00,450.25,450.75,450,450,9468
2026-01-13 11:40:00,450,450.8,448.4,448.4,35115
2026-01-13 11:45:00,448.75,449.25,448.65,448.95,10103
2026-01-13 11:50:00,448.95,449.35,448.1,448.25,12496
2026-01-13 11:55:00,448.3,448.55,447.65,447.8,22853
2026-01-13 12:00:00,447.85,448.2,447.6,447.95,17769
2026-01-13 12:05:00,447.95,448.2,446.65,446.85,50598
2026-01-13 12:10:00,447,447.05,446,446,25023
2026-01-13 12:15:00,446.15,447.1,446,447,28229
2026-01-13 12:20:00,447,447,446.05,446.1,6443
2026-01-13 12:25:00,446.1,447,446.1,447,17584
2026-01-13 12:30:00,447,448.5,446.8,448.1,30298
2026-01-13 12:35:00,448.1,448.85,448,448,7016
2026-01-13 12:40:00,447.9,447.9,447,447.6,8721
2026-01-13 12:45:00,447.6,447.8,447.1,447.65,8572
2026-01-13 12:50:00,447.65,447.9,447,447.35,6530
2026-01-13 12:55:00,447.5,447.6,446.7,446.95,6411
2026-01-13 13:00:00,446.95,447,446.5,446.7,9740
2026-01-13 13:05:00,446.75,447.55,446.35,447.4,19268
2026-01-13 13:10:00,447.4,448.5,447.25,447.75,12075
2026-01-13 13:15:00,447.65,447.65,447.05,447.35,8559
2026-01-13 13:20:00,447.35,448.1,447,447.8,12107
2026-01-13 13:25:00,447.75,448.2,447.45,447.55,4666
2026-01-13 13:30:00,447.55,447.85,447,447.8,27406
2026-01-13 13:35:00,447.7,447.8,446.9,446.9,8591
2026-01-13 13:40:00,447,448,446.9,447.8,9602
2026-01-13 13:45:00,447.8,448,447.45,447.95,8594
2026-01-13 13:50:00,447.95,448.5,447.8,448.15,12176
2026-01-13 13:55:00,448.15,448.2,447.45,447.75,8850
2026-01-13 14:00:00,447.75,447.75,447,447.1,20253
2026-01-13 14:05:00,447.3,447.35,447,447.1,12372
2026-01-13 14:10:00,447.2,447.2,446,446.4,16835
2026-01-13 14:15:00,446.4,446.6,446,446.15,12163
2026-01-13 14:20:00,446.35,446.35,445.6,445.7,16140
2026-01-13 14:25:00,445.75,446.2,445.2,445.6,24257
2026-01-13 14:30:00,445.75,447.8,445.6,447.05,22342
2026-01-13 14:35:00,447.35,447.75,446.85,447.1,26575
2026-01-13 14:40:00,447.2,448.45,447.1,447.8,17431
2026-01-13 14:45:00,447.95,448.85,447.95,448.45,16887
2026-01-13 14:50:00,448.6,449.3,448.35,448.55,26644
2026-01-13 14:55:00,448.75,449.05,447.5,448.2,41755
2026-01-13 15:00:00,448.35,449.55,448.1,448.5,73938
2026-01-13 15:05:00,448.6,449,447.9,448.9,52756
2026-01-13 15:10:00,448.95,449.5,448.7,448.75,69149
2026-01-13 15:15:00,448.9,449.2,448.75,449.05,39614
2026-01-13 15:20:00,449.05,449.3,448,448.75,84969
2026-01-13 15:25:00,448.7,448.9,447.8,448.5,55395
2026-01-14 09:15:00,447.35,447.35,444.7,445.05,156054
2026-01-14 09:20:00,445.05,447.55,444.95,447.25,37346
2026-01-14 09:25:00,447.35,448.2,444.8,445.25,190005
2026-01-14 09:30:00,445.25,445.6,444.4,445.6,34004
2026-01-14 09:35:00,445.55,446.15,444.5,444.8,30602
2026-01-14 09:40:00,444.8,444.8,440.8,440.85,142423
2026-01-14 09:45:00,441,441.4,440.25,441.4,196086
2026-01-14 09:50:00,441.5,443.85,441.5,443.65,82950
2026-01-14 09:55:00,443.75,445.2,443.5,445.15,91740
2026-01-14 10:00:00,445.15,445.8,444.55,445.1,39466
2026-01-14 10:05:00,445.1,445.95,444.05,444.7,65307
2026-01-14 10:10:00,444.7,444.8,443.5,444.3,33168
2026-01-14 10:15:00,444.3,444.4,443.6,443.7,12857
2026-01-14 10:20:00,443.9,444.6,443.65,443.95,19769
2026-01-14 10:25:00,444.15,444.95,443.6,444.45,11584
2026-01-14 10:30:00,444.6,445.5,443.7,445.35,20014
2026-01-14 10:35:00,445.4,446.4,444.9,446.3,40189
2026-01-14 10:40:00,446.25,446.9,444.7,445.4,46983
2026-01-14 10:45:00,445.6,445.6,443.5,443.65,119066
2026-01-14 10:50:00,443.75,444.95,443.7,444.55,39856
2026-01-14 10:55:00,444.6,445.5,444.15,445.45,32012
2026-01-14 11:00:00,445.45,445.5,444,444.3,33255
2026-01-14 11:05:00,444.4,444.5,443.35,444.35,53060
2026-01-14 11:10:00,444.3,444.6,444,444.6,24426
2026-01-14 11:15:00,444.5,445.55,444.5,444.85,31498
2026-01-14 11:20:00,444.9,446.7,444.85,445.45,37947
2026-01-14 11:25:00,445.6,445.95,443.65,443.75,190839
2026-01-14 11:30:00,443.85,444,442.55,443.4,69894
2026-01-14 11:35:00,443.2,443.5,442.6,443.15,36908
2026-01-14 11:40:00,443,443.45,442.85,443.2,24298
2026-01-14 11:45:00,443.15,444,442.8,443.7,50554
2026-01-14 11:50:00,443.65,443.7,443,443.35,24985
2026-01-14 11:55:00,443.2,443.75,443.05,443.25,27674
2026-01-14 12:00:00,443.25,443.9,443.15,443.4,25207
2026-01-14 12:05:00,443.4,443.7,442.85,443.05,29306
2026-01-14 12:10:00,442.95,443.35,442.55,442.9,32151
2026-01-14 12:15:00,443.1,443.8,442.45,443.55,60776
2026-01-14 12:20:00,443.55,443.6,442.8,442.95,31293
2026-01-14 12:25:00,443.05,443.55,442.5,442.95,28300
2026-01-14 12:30:00,443,443.4,442.8,443.05,56601
2026-01-14 12:35:00,443.15,443.6,442.75,443.45,59286
2026-01-14 12:40:00,443.35,443.6,442.35,442.55,37823
2026-01-14 12:45:00,442.45,444.1,442.35,443.8,132324
2026-01-14 12:50:00,443.65,444,442.7,443.3,35808
2026-01-14 12:55:00,443.2,443.3,442.55,442.85,34464
2026-01-14 13:00:00,442.85,443.1,442.2,442.6,38045
2026-01-14 13:05:00,442.55,442.75,440.7,441.25,473643
2026-01-14 13:10:00,441.15,441.5,440.65,441.15,78920
2026-01-14 13:15:00,441.15,441.6,440.85,440.85,75145
2026-01-14 13:20:00,440.9,441.05,439.6,439.6,99000
2026-01-14 13:25:00,439.65,440.65,439.2,440.5,29402
2026-01-14 13:30:00,440.35,441.5,440.2,441.05,44475
2026-01-14 13:35:00,441,441.6,440.85,441.2,75950
2026-01-14 13:40:00,441.2,441.85,440.85,440.85,228494
2026-01-14 13:45:00,440.85,441.3,440.6,441.15,36366
2026-01-14 13:50:00,441.15,441.3,440.1,440.3,76379
2026-01-14 13:55:00,440.3,440.35,439.5,440.3,74539
2026-01-14 14:00:00,440.25,441.05,439.75,439.85,36576
2026-01-14 14:05:00,439.95,440.45,439.6,439.9,23838
2026-01-14 14:10:00,439.75,440.4,439.3,439.6,24061
2026-01-14 14:15:00,439.6,440,439.25,439.3,28940
2026-01-14 14:20:00,439.3,439.45,437.55,437.75,86206
2026-01-14 14:25:00,437.65,438.35,437.45,437.85,35060
2026-01-14 14:30:00,437.95,438.6,437.25,438.2,31910
2026-01-14 14:35:00,438.15,440.35,438,440,107883
