datetime,open,high,low,close,volume,histogram
2025-11-10 05:45:00,7545.5,7545.5,7542.5,7545,1148,0.0000
2025-11-10 05:50:00,7544,7545,7542.5,7545,328,0.0000
2025-11-10 05:55:00,7545,7545,7542.5,7545,430,0.0000
2025-11-10 06:00:00,7543,7545,7539.5,7544.5,896,0.0000
2025-11-10 06:05:00,7544.5,7544.5,7543,7543.5,464,0.0000
2025-11-10 06:10:00,7543,7550,7537.5,7550,3173,0.0000
2025-11-10 06:15:00,7550,7555.5,7549,7555,583,0.0000
2025-11-10 06:20:00,7554,7563,7553.5,7561,1146,0.0000
2025-11-10 06:25:00,7563,7569,7561.5,7569,690,0.0000
2025-11-10 06:30:00,7566,7569,7562,7564,793,0.0000
2025-11-10 06:35:00,7564,7567,7557.5,7567,1182,0.0000
2025-11-10 06:40:00,7567,7567,7565,7567,479,0.0000
2025-11-10 06:45:00,7565,7577,7565,7573.5,1035,0.0000
2025-11-10 06:50:00,7577,7587,7571.5,7584.5,2401,0.0000
2025-11-10 06:55:00,7584.5,7587,7581,7582.5,782,0.0000
2025-11-10 07:00:00,7582.5,7582.5,7575,7575,652,0.0000
2025-11-10 07:05:00,7579.5,7579.5,7575,7575,256,0.0000
2025-11-10 07:10:00,7575,7577,7569,7572,287,0.0000
2025-11-10 07:15:00,7572,7573,7568.5,7570,709,0.0000
2025-11-10 07:20:00,7570,7580,7569,7580,460,0.0000
2025-11-10 07:25:00,7580,7580,7574,7580,663,0.0000
2025-11-10 07:30:00,7580,7584,7578,7584,584,0.0000
2025-11-10 07:35:00,7584,7584,7582.5,7584,342,0.0000
2025-11-10 07:40:00,7584,7584,7581.5,7583,366,0.0000
2025-11-10 07:45:00,7580.5,7603,7580,7602,2997,0.0000
2025-11-10 07:50:00,7603,7653.5,7602,7634.5,3468,0.0000
2025-11-10 07:55:00,7636.5,7638,7624,7632.5,1559,0.0000
2025-11-10 08:00:00,7632.5,7644.5,7631.5,7643,2431,0.0000
2025-11-10 08:05:00,7643,7657,7640,7656,3853,0.0000
2025-11-10 08:10:00,7654,7662.5,7643.5,7643.5,2224,0.0000
2025-11-10 08:15:00,7643.5,7654,7636.5,7654,1398,0.0000
2025-11-10 08:20:00,7653.5,7653.5,7641,7644,963,0.0000
2025-11-10 08:25:00,7643.5,7647.5,7639.5,7647.5,630,0.0000
2025-11-10 08:30:00,7647.5,7650,7646.5,7650,744,2.0008
2025-11-10 08:35:00,7650,7650,7644.5,7646.5,1449,0.9716
2025-11-10 08:40:00,7648,7649,7624.5,7629,2700,-1.0648
2025-11-10 08:45:00,7629,7635.5,7625,7633.5,1608,-2.2195
2025-11-10 08:50:00,7633.5,7640,7627.5,7640,874,-2.6281
2025-11-10 08:55:00,7641,7645.5,7634.5,7639,1105,-3.0205
2025-11-10 09:00:00,7639,7639,7629.5,7631.5,1156,-3.7900
2025-11-10 09:05:00,7631.5,7648,7628.5,7648,1788,-3.2153
2025-11-10 09:10:00,7649.5,7650,7614,7617,2558,-4.8521
2025-11-10 09:15:00,7617,7617,7612.5,7615,907,-5.9276
2025-11-10 09:20:00,7615,7617,7607,7614.5,1734,-6.4856
2025-11-10 09:25:00,7613.5,7619.5,7606,7607,2588,-7.1220
2025-11-10 09:30:00,7607,7614,7602,7614,2796,-6.8325
2025-11-10 09:35:00,7613.5,7621,7610,7617,3158,-6.2176
2025-11-10 09:40:00,7617,7617,7609.5,7609.5,3041,-6.0868
2025-11-10 09:45:00,7609.5,7611.5,7607.5,7609.5,3723,-5.7739
2025-11-10 09:50:00,7609,7609.5,7600,7600.5,6555,-5.9244
2025-11-10 09:55:00,7600,7632.5,7595,7617.5,4239,-4.6847
2025-11-11 03:45:00,7620,7644,7549,7589.5,3344,-5.4998
2025-11-11 03:50:00,7588,7608.5,7585.5,7605,2069,-4.7714
2025-11-11 03:55:00,7605,7605,7585.5,7589.5,596,-5.0812
2025-11-11 04:00:00,7590,7606,7588.5,7605,630,-4.0357
2025-11-11 04:05:00,7604.5,7620,7598.5,7618,987,-2.3458
2025-11-11 04:10:00,7618,7621.5,7610,7614,570,-1.4201
2025-11-11 04:15:00,7616.5,7617,7602,7602,742,-1.5292
2025-11-11 04:20:00,7605.5,7609.5,7603,7607.5,355,-1.1610
2025-11-11 04:25:00,7607.5,7617,7603,7616.5,589,-0.2868
2025-11-11 04:30:00,7616.5,7630,7611.5,7625,1275,0.8273
2025-11-11 04:35:00,7626.5,7656,7623.5,7654,4303,3.3399
2025-11-11 04:40:00,7655,7660,7650,7654,2253,4.7390
2025-11-11 04:45:00,7653.5,7663,7648.5,7658,1900,5.6112
2025-11-11 04:50:00,7656,7662,7651,7657.5,1040,5.8076
2025-11-11 04:55:00,7657,7683.5,7653.5,7676,6095,6.7693
2025-11-11 05:00:00,7676,7690,7663.5,7666,6395,6.3261
2025-11-11 05:05:00,7664.5,7666,7651,7657,1666,5.0749
2025-11-11 05:10:00,7656.5,7665.5,7650.5,7661,928,4.2010
2025-11-11 05:15:00,7664,7667,7649.5,7653,914,2.8340
2025-11-11 05:20:00,7654,7654.5,7640,7654,1298,1.7974
2025-11-11 05:25:00,7653,7679.5,7650,7677,6471,2.4222
2025-11-11 05:30:00,7675,7677,7661,7662.5,893,1.6569
2025-11-11 05:35:00,7663,7663,7657.5,7661.5,632,0.9182
2025-11-11 05:40:00,7661.5,7662,7651,7657.5,488,0.0413
2025-11-11 05:45:00,7657,7659.5,7645.5,7645.5,373,-1.3869
2025-11-11 05:50:00,7651,7654,7645.5,7651.5,553,-1.9338
2025-11-11 05:55:00,7651,7651.5,7645,7646,676,-2.6292
2025-11-11 06:00:00,7646,7651,7638.5,7651,1091,-2.7052
2025-11-11 06:05:00,7651,7656.5,7641.5,7651,3600,-2.7018
2025-11-11 06:10:00,7651,7658,7644,7644.5,569,-3.0576
2025-11-11 06:15:00,7644.5,7650.5,7640.5,7647.5,856,-3.0065
2025-11-11 06:20:00,7647.5,7657.5,7637.5,7657,822,-2.2815
2025-11-11 06:25:00,7657,7662.5,7654,7657,1590,-1.7731
2025-11-11 06:30:00,7657,7658.5,7646,7654,785,-1.6146
2025-11-11 06:35:00,7654.5,7655,7645,7645,2000,-2.0629
2025-11-11 06:40:00,7648.5,7650,7639,7642.5,852,-2.4485
2025-11-11 06:45:00,7642.5,7645,7637.5,7643.5,1158,-2.5457
2025-11-11 06:50:00,7644,7644.5,7638.5,7642.5,847,-2.5788
2025-11-11 06:55:00,7640,7648.5,7640,7646,608,-2.2770
2025-11-11 07:00:00,7646,7659.5,7642.5,7654.5,1046,-1.4568
2025-11-11 07:05:00,7654.5,7657,7649,7655,701,-0.8619
2025-11-11 07:10:00,7655,7655,7646.5,7650,298,-0.7884
2025-11-11 07:15:00,7650,7654.5,7647,7649.5,382,-0.7567
2025-11-11 07:20:00,7649.5,7655,7645.5,7652,647,-0.5595
2025-11-11 07:25:00,7653,7654.5,7641,7646,591,-0.8102
2025-11-11 07:30:00,7646,7649.5,7642,7649,397,-0.7523
2025-11-11 07:35:00,7649,7657,7627,7633.5,1452,-1.6829
2025-11-11 07:40:00,7633.5,7645.5,7629.5,7645.5,581,-1.4254
2025-11-11 07:45:00,7645.5,7654,7645.5,7652,449,-0.7845
2025-11-11 07:50:00,7652,7653.5,7645,7650.5,382,-0.4457
2025-11-11 07:55:00,7653,7653.5,7644.5,7650,783,-0.2492
2025-11-11 08:00:00,7650,7652,7647,7651.5,301,-0.0239
2025-11-11 08:05:00,7651.5,7654.5,7648.5,7648.5,486,-0.0795
2025-11-11 08:10:00,7654.5,7654.5,7637,7638,635,-0.7867
2025-11-11 08:15:00,7641,7645.5,7633.5,7641.5,851,-0.9700
2025-11-11 08:20:00,7642.5,7643,7638.5,7642.5,336,-0.9727
2025-11-11 08:25:00,7642,7643,7632.5,7635,311,-1.4022
2025-11-11 08:30:00,7635,7638,7628.5,7632,692,-1.7865
2025-11-11 08:35:00,7632,7637,7628,7628,627,-2.1819
2025-11-11 08:40:00,7630,7637,7628,7636.5,1272,-1.7608
2025-11-11 08:45:00,7637,7639.5,7629.5,7633,1063,-1.6120
2025-11-11 08:50:00,7633,7633,7627,7630.5,474,-1.5740
2025-11-11 08:55:00,7630.5,7633.5,7626.5,7629.5,759,-1.5082
2025-11-11 09:00:00,7629.5,7646,7628,7640,827,-0.6911
2025-11-11 09:05:00,7642.5,7645.5,7640,7642,334,0.0132
2025-11-11 09:10:00,7643,7643.5,7635.5,7642,529,0.4822
2025-11-11 09:15:00,7642,7646,7637,7643,812,0.8419
2025-11-11 09:20:00,7643,7645.5,7638,7645,650,1.1761
2025-11-11 09:25:00,7645,7665,7640,7656.5,3549,2.0804
2025-11-11 09:30:00,7656.5,7669,7656.5,7665,2745,3.0984
2025-11-11 09:35:00,7664,7665,7655,7659.5,2507,3.2338
2025-11-11 09:40:00,7658.5,7665.5,7654,7659.5,1803,3.1526
2025-11-11 09:45:00,7659.5,7667,7655.5,7666,1887,3.3474
2025-11-11 09:50:00,7663.5,7666,7656.5,7659.5,3555,2.8678
2025-11-11 09:55:00,7658.5,7662,7629,7662,6105,2.5585
2025-11-12 03:45:00,7688,7699.5,7665,7671.5,3220,2.8130
2025-11-12 03:50:00,7671.5,7678,7665,7675,1571,3.0182
2025-11-12 03:55:00,7671.5,7684,7665,7684,1312,3.5259
2025-11-12 04:00:00,7682,7690.5,7671.5,7677,2652,3.1674
2025-11-12 04:05:00,7677,7690,7672.5,7690,1395,3.5540
2025-11-12 04:10:00,7690,7697,7671.5,7696,4072,3.9325
2025-11-12 04:15:00,7696,7717,7694,7715.5,4581,5.1386
2025-11-12 04:20:00,7715,7720,7707,7710.5,1613,5.2250
2025-11-12 04:25:00,7709,7710,7699.5,7707,1328,4.6889
2025-11-12 04:30:00,7707,7715,7694.5,7715,2635,4.5139
2025-11-12 04:35:00,7715,7715,7701,7707.5,1093,3.5750
2025-11-12 04:40:00,7708,7711.5,7702.5,7706.5,1196,2.6131
2025-11-12 04:45:00,7711,7713,7705,7710,807,1.9685
2025-11-12 04:50:00,7710,7712,7707,7708.5,532,1.2330
2025-11-12 04:55:00,7708.5,7709.5,7701,7708.5,1049,0.5720
2025-11-12 05:00:00,7708,7709,7701,7704.5,668,-0.2643
2025-11-12 05:05:00,7704.5,7725,7701,7724,2522,0.3338
2025-11-12 05:10:00,7725,7725,7714.5,7723,1801,0.4904
2025-11-12 05:15:00,7723,7723,7712.5,7716.5,1049,0.0102
2025-11-12 05:20:00,7716.5,7720.5,7714,7719,1345,-0.2699
2025-11-12 05:25:00,7719,7719,7705.5,7713.5,1300,-0.9196
2025-11-12 05:30:00,7713.5,7715,7705.5,7713,1247,-1.4458
2025-11-12 05:35:00,7713,7720,7709.5,7715,859,-1.7042
2025-11-12 05:40:00,7716,7745.5,7714.5,7723.5,8792,-1.3625
2025-11-12 05:45:00,7723,7724.5,7711.5,7716.5,1522,-1.6486
2025-11-12 05:50:00,7717,7728,7710,7727.5,1814,-1.1607
2025-11-12 05:55:00,7728,7728,7707.5,7708.5,2328,-2.1252
2025-11-12 06:00:00,7708.5,7709,7694,7696.5,1604,-3.4979
2025-11-12 06:05:00,7699.5,7701,7695.5,7701,924,-3.9935
2025-11-12 06:10:00,7704,7714,7700.5,7714,722,-3.3619
2025-11-12 06:15:00,7713.5,7714,7702,7712,864,-3.0064
2025-11-12 06:20:00,7712,7713,7702,7705,664,-3.1548
2025-11-12 06:25:00,7705.5,7705.5,7694.5,7696.5,1049,-3.6999
2025-11-12 06:30:00,7698.5,7701,7672,7676,3079,-5.2224
