datetime,open,high,low,close,volume
2025-06-02 09:15:00,5975,5982,5918,5940.5,10025
2025-06-02 09:20:00,5940,6006,5930,6001.5,14524
2025-06-02 09:25:00,6000,6012,5977,5980,3989
2025-06-02 09:30:00,5980,5990,5974.5,5987.5,2576
2025-06-02 09:35:00,5988,5990,5976,5983,1515
2025-06-02 09:40:00,5985,5990,5980.5,5985,1599
2025-06-02 09:45:00,5985,5985,5982.5,5985,338
2025-06-02 09:50:00,5985,5987,5983.5,5986.5,366
2025-06-02 09:55:00,5985.5,5990.5,5977,5985,1601
2025-06-02 10:00:00,5986,5990,5974.5,5978.5,793
2025-06-02 10:05:00,5978.5,5983,5971,5981,576
2025-06-02 10:10:00,5982,5982,5946,5960,4237
2025-06-02 10:15:00,5957.5,5957.5,5942,5947,1346
2025-06-02 10:20:00,5947.5,5949,5935,5935,2640
2025-06-02 10:25:00,5937,5942.5,5930,5935,1384
2025-06-02 10:30:00,5934.5,5942.5,5932.5,5934,1164
2025-06-02 10:35:00,5932.5,5936,5925,5936,2050
2025-06-02 10:40:00,5936.5,5941.5,5931.5,5941,1350
2025-06-02 10:45:00,5936.5,5939,5927,5927.5,1604
2025-06-02 10:50:00,5927.5,5939,5927.5,5935,1476
2025-06-02 10:55:00,5934.5,5940,5932.5,5940,1194
2025-06-02 11:00:00,5937.5,5942.5,5933.5,5936.5,1179
2025-06-02 11:05:00,5936.5,5941.5,5933,5934,2066
2025-06-02 11:10:00,5934,5939.5,5932.5,5935.5,742
2025-06-02 11:15:00,5935.5,5943,5935,5938.5,1200
2025-06-02 11:20:00,5938.5,5941,5928,5928.5,1633
2025-06-02 11:25:00,5928.5,5929.5,5926,5929.5,1191
2025-06-02 11:30:00,5929.5,5935,5927,5934,954
2025-06-02 11:35:00,5934.5,5940,5929,5934,2048
2025-06-02 11:40:00,5935,5943.5,5933,5943.5,1550
2025-06-02 11:45:00,5943.5,5948.5,5940,5943.5,2228
2025-06-02 11:50:00,5944,5946.5,5940,5946.5,1656
2025-06-02 11:55:00,5945.5,5948,5937,5937,2137
2025-06-02 12:00:00,5936,5942.5,5932.5,5935.5,1427
2025-06-02 12:05:00,5937,5938,5931.5,5931.5,2040
2025-06-02 12:10:00,5932,5940.5,5931,5937,1809
2025-06-02 12:15:00,5939.5,5942.5,5926,5939,3432
2025-06-02 12:20:00,5938.5,5942.5,5937.5,5939,2008
2025-06-02 12:25:00,5940.5,5942.5,5935.5,5938,1352
2025-06-02 12:30:00,5938,5943.5,5936,5937,1740
2025-06-02 12:35:00,5937,5942.5,5934,5941,1824
2025-06-02 12:40:00,5941,5943,5931.5,5935.5,941
2025-06-02 12:45:00,5935.5,5940,5932.5,5932.5,1569
2025-06-02 12:50:00,5934.5,5934.5,5931,5932,855
2025-06-02 12:55:00,5932,5933.5,5910,5910,3658
2025-06-02 13:00:00,5911.5,5927,5910,5926,2908
2025-06-02 13:05:00,5926,5927,5920.5,5922,3110
2025-06-02 13:10:00,5922.5,5927,5920,5926,2243
2025-06-02 13:15:00,5926,5929,5921.5,5925.5,1525
2025-06-02 13:20:00,5926,5935.5,5924,5927,1597
2025-06-02 13:25:00,5926.5,5933.5,5926.5,5927.5,1028
2025-06-02 13:30:00,5929.5,5930.5,5925,5927.5,2604
2025-06-02 13:35:00,5927.5,5933.5,5925,5930.5,2553
2025-06-02 13:40:00,5931,5936,5930,5934,1374
2025-06-02 13:45:00,5936,5938.5,5927.5,5929,1892
2025-06-02 13:50:00,5929,5930,5925,5929.5,1274
2025-06-02 13:55:00,5929.5,5930,5921.5,5926.5,1615
2025-06-02 14:00:00,5925,5930,5923,5923.5,1294
2025-06-02 14:05:00,5923.5,5925.5,5916.5,5922,1781
2025-06-02 14:10:00,5922,5924.5,5917.5,5924,821
