datetime,open,high,low,close,volume,histogram
2025-11-10 05:45:00,1903.9,1907.8,1902.1,1905,13830,0.0000
2025-11-10 05:50:00,1905,1907.6,1904.5,1906.4,7520,0.0000
2025-11-10 05:55:00,1906.8,1907.2,1905.2,1905.9,6305,0.0000
2025-11-10 06:00:00,1905.9,1906,1903,1903.7,6715,0.0000
2025-11-10 06:05:00,1904,1911.8,1903.4,1909.6,23435,0.0000
2025-11-10 06:10:00,1909.7,1917.1,1905.1,1906.5,76680,0.0000
2025-11-10 06:15:00,1906.7,1907.6,1903.1,1904.3,9850,0.0000
2025-11-10 06:20:00,1904.3,1904.9,1902.4,1903.6,13695,0.0000
2025-11-10 06:25:00,1903.5,1909,1903.2,1905.6,13290,0.0000
2025-11-10 06:30:00,1905.5,1907,1904.6,1905.8,8075,0.0000
2025-11-10 06:35:00,1905.6,1906.1,1903.8,1905,11435,0.0000
2025-11-10 06:40:00,1905,1906,1903.8,1905.3,5075,0.0000
2025-11-10 06:45:00,1905.3,1907,1904.6,1907,7415,0.0000
2025-11-10 06:50:00,1907,1910.4,1906.4,1908.4,17365,0.0000
2025-11-10 06:55:00,1908.8,1910.4,1908.1,1910.1,9110,0.0000
2025-11-10 07:00:00,1909.8,1910.4,1906.2,1909.8,11315,0.0000
2025-11-10 07:05:00,1909.6,1909.6,1906.3,1906.4,5710,0.0000
2025-11-10 07:10:00,1906.6,1907.6,1900,1900.7,46480,0.0000
2025-11-10 07:15:00,1900.5,1901.2,1896.1,1897,49815,0.0000
2025-11-10 07:20:00,1897,1898.9,1897,1897.5,16875,0.0000
2025-11-10 07:25:00,1897.6,1899,1896.8,1897,11250,0.0000
2025-11-10 07:30:00,1897.9,1900,1896.7,1899,10630,0.0000
2025-11-10 07:35:00,1898.2,1899.6,1896,1897.3,12335,0.0000
2025-11-10 07:40:00,1897.5,1897.7,1896,1896.3,6420,0.0000
2025-11-10 07:45:00,1896.3,1898.8,1892.9,1896.8,32680,0.0000
2025-11-10 07:50:00,1896.6,1896.8,1893.3,1894.5,12700,0.0000
2025-11-10 07:55:00,1895,1897,1894.2,1896.8,9550,0.0000
2025-11-10 08:00:00,1896.8,1897.3,1894.8,1896.4,7645,0.0000
2025-11-10 08:05:00,1896.1,1899.2,1896.1,1898.5,8720,0.0000
2025-11-10 08:10:00,1898.5,1898.8,1894.8,1894.8,9355,0.0000
2025-11-10 08:15:00,1894.8,1896,1884,1889.2,116030,0.0000
2025-11-10 08:20:00,1888.3,1891.4,1886.6,1889.2,27095,0.0000
2025-11-10 08:25:00,1889.2,1890.8,1885,1885.3,12760,0.0000
2025-11-10 08:30:00,1885,1888.5,1884.4,1888,13590,-0.7734
2025-11-10 08:35:00,1888.2,1891.1,1887.6,1889.4,32695,-0.5533
2025-11-10 08:40:00,1889.3,1891.5,1889.1,1890.8,12205,-0.2579
2025-11-10 08:45:00,1890.8,1894.5,1890.3,1893,30170,0.1209
