datetime,open,high,low,close,volume
2026-01-13 09:15:00,2249,2288,2239,2284,259599
2026-01-13 09:20:00,2286,2297,2279,2295,162493
2026-01-13 09:25:00,2296,2299,2286,2296,103262
2026-01-13 09:30:00,2294,2303,2281,2290,134757
2026-01-13 09:35:00,2290,2299,2285,2287,60308
2026-01-13 09:40:00,2288,2290,2282,2284,46990
2026-01-13 09:45:00,2284,2296,2284,2287,52175
2026-01-13 09:50:00,2286,2288,2275,2276,57748
2026-01-13 09:55:00,2278,2282,2274,2280,35257
2026-01-13 10:00:00,2279,2294,2277,2293,47543
2026-01-13 10:05:00,2293,2294,2286,2290,28944
2026-01-13 10:10:00,2290,2292,2287,2290,15173
2026-01-13 10:15:00,2291,2295,2287,2291,32749
2026-01-13 10:20:00,2291,2299,2290,2293,39170
2026-01-13 10:25:00,2292,2298,2287,2292,37023
2026-01-13 10:30:00,2291,2295,2291,2291,17751
2026-01-13 10:35:00,2291,2297,2290,2293,27973
2026-01-13 10:40:00,2292,2293,2289,2292,16712
2026-01-13 10:45:00,2291,2294,2290,2294,13606
2026-01-13 10:50:00,2293,2295,2284,2286,31808
2026-01-13 10:55:00,2284,2288,2281,2286,22549
2026-01-13 11:00:00,2284,2290,2283,2289,21842
2026-01-13 11:05:00,2288,2291,2285,2291,31917
2026-01-13 11:10:00,2289,2293,2288,2291,26723
2026-01-13 11:15:00,2292,2296,2290,2294,35660
2026-01-13 11:20:00,2294,2296,2292,2293,26251
2026-01-13 11:25:00,2292,2301,2292,2300,50374
2026-01-13 11:30:00,2300,2301,2296,2299,18185
2026-01-13 11:35:00,2299,2300,2297,2300,24967
2026-01-13 11:40:00,2298,2300,2292,2294,31441
2026-01-13 11:45:00,2294,2297,2292,2296,15680
2026-01-13 11:50:00,2297,2299,2289,2291,35248
2026-01-13 11:55:00,2290,2294,2290,2290,18038
2026-01-13 12:00:00,2291,2291,2284,2290,28992
2026-01-13 12:05:00,2290,2292,2282,2282,26888
2026-01-13 12:10:00,2283,2284,2268,2273,56660
2026-01-13 12:15:00,2272,2276,2270,2273,26815
2026-01-13 12:20:00,2273,2277,2270,2275,43975
2026-01-13 12:25:00,2274,2278,2270,2277,17600
2026-01-13 12:30:00,2278,2282,2275,2280,17902
2026-01-13 12:35:00,2280,2281,2274,2276,15844
2026-01-13 12:40:00,2276,2277,2271,2277,30196
2026-01-13 12:45:00,2276,2276,2268,2268,23587
2026-01-13 12:50:00,2268,2272,2267,2270,14910
2026-01-13 12:55:00,2272,2272,2267,2269,12411
2026-01-13 13:00:00,2268,2269,2262,2268,42292
2026-01-13 13:05:00,2267,2271,2265,2270,8351
2026-01-13 13:10:00,2269,2279,2268,2279,27125
2026-01-13 13:15:00,2277,2279,2273,2277,11762
2026-01-13 13:20:00,2276,2281,2276,2279,11805
2026-01-13 13:25:00,2279,2281,2276,2279,13807
2026-01-13 13:30:00,2278,2280,2275,2280,21470
2026-01-13 13:35:00,2280,2284,2278,2279,26948
2026-01-13 13:40:00,2278,2283,2275,2281,14345
2026-01-13 13:45:00,2282,2282,2274,2275,21564
2026-01-13 13:50:00,2275,2280,2274,2278,14027
2026-01-13 13:55:00,2278,2278,2270,2273,17000
2026-01-13 14:00:00,2271,2274,2263,2269,35090
2026-01-13 14:05:00,2267,2270,2264,2268,21037
2026-01-13 14:10:00,2268,2269,2262,2268,29960
2026-01-13 14:15:00,2268,2269,2264,2269,28313
2026-01-13 14:20:00,2269,2269,2258,2258,34116
2026-01-13 14:25:00,2259,2265,2259,2261,14695
2026-01-13 14:30:00,2261,2274,2259,2270,45915
2026-01-13 14:35:00,2270,2273,2265,2272,20619
2026-01-13 14:40:00,2272,2275,2270,2272,30055
2026-01-13 14:45:00,2273,2279,2271,2277,18719
2026-01-13 14:50:00,2277,2285,2277,2284,34298
2026-01-13 14:55:00,2284,2291,2280,2287,53964
2026-01-13 15:00:00,2288,2291,2286,2289,35070
2026-01-13 15:05:00,2288,2295,2288,2293,41859
2026-01-13 15:10:00,2293,2295,2291,2294,39840
2026-01-13 15:15:00,2294,2295,2292,2294,57454
2026-01-13 15:20:00,2294,2298,2293,2297,70177
2026-01-13 15:25:00,2297,2298,2286,2293,58425
2026-01-14 09:15:00,2304,2322,2284,2312,267350
