datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,1910.1,1919.6,1907,1912.2,110845,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:20:00,1911.7,1917.6,1908.1,1917.2,58740,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:25:00,1917.1,1923.9,1915.6,1920.5,125875,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:30:00,1920,1922.4,1917.3,1918.5,47345,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:35:00,1917.9,1937.8,1917,1935,213485,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:40:00,1935.9,1943.6,1934,1942.2,163035,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:45:00,1941.5,1952.8,1941.5,1945,213815,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:50:00,1945.6,1947.9,1937.4,1937.8,115320,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:55:00,1937.8,1940,1933.4,1935.9,81805,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:00:00,1936.1,1941,1935.6,1937.9,53610,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:05:00,1937.6,1943,1931.4,1933.4,80320,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:10:00,1932.7,1936.1,1932,1936,37100,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:15:00,1936,1939.8,1934.9,1938.6,38010,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:20:00,1938.4,1939.9,1937,1937.1,34540,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:25:00,1937,1937.6,1934.4,1936,17485,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:30:00,1936,1936.6,1930.4,1930.4,26035,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:35:00,1930.6,1932.9,1918.4,1920,106920,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:40:00,1920,1922.9,1916.8,1919.5,86860,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:45:00,1919.2,1920.8,1914,1914,47400,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:50:00,1914,1916.3,1912.4,1913.5,36775,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:55:00,1913,1915.8,1909,1909.6,43420,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:00:00,1909.6,1914.5,1909.1,1912,47660,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:05:00,1911.8,1916.1,1910.3,1911.2,31640,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:10:00,1911.7,1912.4,1891.7,1893.7,145235,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:15:00,1893.8,1897.7,1892,1897.7,45940,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:20:00,1897.4,1898.9,1895,1897.4,34820,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:25:00,1897.6,1898.8,1895.2,1896,31620,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:30:00,1895.3,1904,1895.3,1901.9,33075,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:35:00,1901.2,1902,1894.4,1895.2,57920,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:40:00,1895.2,1900.2,1894.7,1898.9,43410,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:45:00,1898.1,1899.2,1893,1894,78780,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:50:00,1893.6,1895.7,1893.6,1894,61645,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:55:00,1894,1902,1893.6,1901.1,44955,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 12:00:00,1902,1907.8,1901.2,1907.2,60420,2.2409,0.0000,100.00,0.0000,100.00
2025-11-11 12:05:00,1907.6,1909.5,1907,1909.4,31150,2.8263,0.0000,100.00,0.0000,100.00
2025-11-11 12:10:00,1909.4,1911.3,1909,1910.8,51205,3.2373,0.0000,100.00,0.0000,100.00
2025-11-11 12:15:00,1910.8,1911.5,1903,1903.5,67875,2.9548,0.0000,100.00,0.0000,100.00
2025-11-11 12:20:00,1904.5,1908,1903.7,1908,38770,2.9988,0.0000,100.00,0.0000,100.00
2025-11-11 12:25:00,1907.4,1910,1906.6,1909.5,15920,3.0468,0.0000,100.00,0.0000,100.00
2025-11-11 12:30:00,1909.8,1911.9,1906.6,1907.6,25930,2.8709,0.0000,100.00,0.0000,100.00
