datetime,open,high,low,close,volume
2025-06-02 09:15:00,1321.1,1327.8,1316.9,1324.9,75475
2025-06-02 09:20:00,1324.4,1329.8,1323,1326.5,49245
2025-06-02 09:25:00,1326.9,1327.4,1322.9,1325.4,20075
2025-06-02 09:30:00,1325.3,1328.4,1324.3,1328.2,17140
2025-06-02 09:35:00,1328.3,1329,1326.5,1328.6,30575
2025-06-02 09:40:00,1328.9,1331.2,1325.2,1325.3,25185
2025-06-02 09:45:00,1326,1327.8,1325.2,1326.2,13135
2025-06-02 09:50:00,1326.9,1328.6,1325.4,1327.9,31420
2025-06-02 09:55:00,1328.3,1328.5,1325.2,1326.2,10260
2025-06-02 10:00:00,1326.2,1327,1323,1326.1,21370
2025-06-02 10:05:00,1326.3,1327,1324.1,1324.2,9140
2025-06-02 10:10:00,1325.5,1327.2,1324.2,1326,6250
2025-06-02 10:15:00,1326,1326,1321.2,1321.8,21075
2025-06-02 10:20:00,1321.8,1322,1312.2,1314.9,64570
2025-06-02 10:25:00,1314.9,1321.4,1314,1321.2,25995
2025-06-02 10:30:00,1321,1321.9,1320.1,1320.4,15040
2025-06-02 10:35:00,1321,1321,1318.6,1319,9865
2025-06-02 10:40:00,1319,1322.8,1319,1320.5,16305
2025-06-02 10:45:00,1321,1322.7,1319.1,1322.6,4810
2025-06-02 10:50:00,1322.6,1324.8,1322.2,1324,19680
2025-06-02 10:55:00,1324,1328,1323.9,1327.9,46825
2025-06-02 11:00:00,1328,1334.4,1327,1334.2,59715
2025-06-02 11:05:00,1334.8,1335.9,1333.1,1334,89575
2025-06-02 11:10:00,1334.3,1337.2,1333.4,1336.1,56280
2025-06-02 11:15:00,1336.1,1340.8,1336.1,1338,99885
2025-06-02 11:20:00,1338,1341.7,1336.5,1341,40635
2025-06-02 11:25:00,1341.4,1345.8,1341,1343.2,101890
2025-06-02 11:30:00,1343.2,1349.7,1342.6,1348.8,106160
2025-06-02 11:35:00,1348.9,1354.3,1348.8,1351.6,129930
2025-06-02 11:40:00,1351.4,1352.4,1346.1,1350,98075
2025-06-02 11:45:00,1350,1350,1345.1,1345.8,48365
2025-06-02 11:50:00,1345.8,1346.4,1343.4,1345.5,43040
2025-06-02 11:55:00,1345.5,1346,1343,1343,17205
2025-06-02 12:00:00,1343.3,1343.4,1340.3,1341.7,21525
2025-06-02 12:05:00,1341.7,1341.7,1337.1,1338.5,56375
2025-06-02 12:10:00,1338.1,1338.8,1337.7,1338.8,12330
2025-06-02 12:15:00,1338.9,1339.5,1333.6,1335.7,40970
2025-06-02 12:20:00,1335.8,1337,1334,1334.5,15515
2025-06-02 12:25:00,1334.5,1338,1334.5,1337.6,18255
2025-06-02 12:30:00,1337.6,1338.4,1336.7,1337,11620
2025-06-02 12:35:00,1337,1339.5,1336,1339.3,13235
2025-06-02 12:40:00,1339.3,1342.9,1338.8,1342.4,32525
2025-06-02 12:45:00,1342.2,1342.4,1337.6,1338,54225
2025-06-02 12:50:00,1337.9,1339.6,1336.4,1338.9,10210
2025-06-02 12:55:00,1338.9,1339.2,1336.8,1338.8,15385
2025-06-02 13:00:00,1339.2,1343.9,1338.9,1343,19730
2025-06-02 13:05:00,1342.7,1343.6,1340.7,1342.1,12870
2025-06-02 13:10:00,1342.5,1344.3,1340.7,1341.3,15720
2025-06-02 13:15:00,1341.2,1342,1338.5,1341.1,78900
2025-06-02 13:20:00,1341.1,1343.4,1339.6,1340.6,24260
2025-06-02 13:25:00,1340.9,1340.9,1338.8,1339.6,7165
2025-06-02 13:30:00,1339.8,1340,1337.7,1337.8,7555
2025-06-02 13:35:00,1338.5,1339.6,1337,1338.2,23150
2025-06-02 13:40:00,1337.9,1341.5,1336.2,1341,28260
2025-06-02 13:45:00,1340.4,1347.5,1340.2,1347,58895
2025-06-02 13:50:00,1347,1348.5,1346,1347.8,60980
2025-06-02 13:55:00,1347.8,1349.1,1347,1347,30760
2025-06-02 14:00:00,1347.3,1349.6,1346.6,1348.1,20175
2025-06-02 14:05:00,1348,1348.4,1345.2,1345.4,10410
2025-06-02 14:10:00,1345.4,1346.2,1343.7,1346,10230
2025-06-02 14:15:00,1346,1346.8,1343.8,1346,9845
2025-06-02 14:20:00,1345.5,1348.7,1345.4,1346.8,23505
2025-06-02 14:25:00,1346.8,1348.3,1346.8,1347.3,8385
2025-06-02 14:30:00,1347.3,1348.5,1345.7,1345.8,13770
2025-06-02 14:35:00,1346,1346.7,1345,1345.2,6720
2025-06-02 14:40:00,1345.2,1345.6,1344,1345.1,7830
2025-06-02 14:45:00,1345,1345.5,1344.8,1345,6485
2025-06-02 14:50:00,1345.4,1346.8,1345.3,1345.9,8395
2025-06-02 14:55:00,1345.9,1346,1339.9,1343.2,34840
2025-06-02 15:00:00,1343.4,1345.5,1342.9,1343.9,12660
2025-06-02 15:05:00,1344.2,1344.3,1341.7,1343,17800
2025-06-02 15:10:00,1343,1343.1,1341,1342.7,25170
2025-06-02 15:15:00,1342.7,1343.5,1336,1340.7,75955
2025-06-02 15:20:00,1340.7,1341,1337.7,1337.7,41555
2025-06-02 15:25:00,1337.7,1340.8,1335.5,1340,77720
2025-06-03 09:15:00,1349.8,1367.4,1348,1367.2,257200
2025-06-03 09:20:00,1366.8,1370,1360,1363,208860
2025-06-03 09:25:00,1363.3,1365,1355.1,1355.8,116180
2025-06-03 09:30:00,1355.9,1360.9,1350.4,1359.2,99760
2025-06-03 09:35:00,1358.8,1368,1358.8,1365,169480
2025-06-03 09:40:00,1364.8,1365.2,1357.5,1360,45660
2025-06-03 09:45:00,1360,1362.3,1357.6,1361.3,17035
2025-06-03 09:50:00,1361.3,1362,1360,1361.4,16230
2025-06-03 09:55:00,1361.3,1362,1359.2,1360.9,9945
2025-06-03 10:00:00,1360.3,1360.9,1357.2,1359.4,13300
2025-06-03 10:05:00,1358.6,1359.2,1356.4,1356.7,28280
2025-06-03 10:10:00,1356.8,1359.6,1355.1,1358,40595
2025-06-03 10:15:00,1358,1359.1,1356,1358.5,48905
2025-06-03 10:20:00,1358.5,1359.5,1354.3,1354.9,30535
2025-06-03 10:25:00,1354.7,1357.6,1353.1,1354.7,18270
2025-06-03 10:30:00,1354.4,1355.4,1353.1,1354,16015
2025-06-03 10:35:00,1353.8,1355.4,1351.5,1354.7,22730
2025-06-03 10:40:00,1354.9,1358.7,1353.7,1358.4,27555
2025-06-03 10:45:00,1357.8,1360,1357.7,1360,18270
2025-06-03 10:50:00,1359.7,1360,1357.6,1357.6,12020
2025-06-03 10:55:00,1357.6,1358,1355,1356.3,13795
2025-06-03 11:00:00,1355.6,1356.8,1354.4,1354.8,6190
2025-06-03 11:05:00,1355.1,1356.1,1352.9,1355,21740
2025-06-03 11:10:00,1355,1355.2,1351.4,1352.2,25590
2025-06-03 11:15:00,1351.7,1352.2,1350.2,1351.6,23285
2025-06-03 11:20:00,1351.4,1352.6,1347,1348.1,44830
2025-06-03 11:25:00,1348.6,1348.6,1346.1,1347.9,25100
2025-06-03 11:30:00,1347.7,1347.9,1345.1,1347.6,20640
2025-06-03 11:35:00,1347.6,1347.9,1345.8,1346.6,12845
2025-06-03 11:40:00,1346.7,1349.2,1345.3,1348.9,10040
2025-06-03 11:45:00,1348.9,1350,1347.6,1350,12105
2025-06-03 11:50:00,1349.9,1349.9,1348.3,1348.9,9210
2025-06-03 11:55:00,1348.9,1352,1348,1351.9,13060
2025-06-03 12:00:00,1351.9,1354.6,1350.7,1354,54215
2025-06-03 12:05:00,1354,1354.8,1350.2,1351.5,19730
2025-06-03 12:10:00,1351.7,1353.5,1350.6,1352.5,10210
2025-06-03 12:15:00,1353.1,1353.9,1351.7,1353.3,12380
2025-06-03 12:20:00,1353.3,1353.5,1350.1,1351.7,13760
2025-06-03 12:25:00,1351.5,1353.2,1350.8,1352.9,9275
2025-06-03 12:30:00,1352.8,1353.2,1352,1352.8,6490
2025-06-03 12:35:00,1352.8,1354,1351.8,1353,16330
2025-06-03 12:40:00,1353,1353.6,1352,1352.7,20085
2025-06-03 12:45:00,1352.7,1353.6,1352.2,1353.6,6880
2025-06-03 12:50:00,1353.5,1355.1,1350.2,1354.9,49840
2025-06-03 12:55:00,1354.8,1355,1352.3,1353.6,11890
2025-06-03 13:00:00,1353.6,1354,1351.3,1353.8,18390
2025-06-03 13:05:00,1353.6,1353.7,1351.6,1352.6,15765
2025-06-03 13:10:00,1352.9,1354.4,1351.2,1353.6,16915
2025-06-03 13:15:00,1353.9,1358,1353,1357.6,25460
2025-06-03 13:20:00,1357.2,1362,1357.2,1361,49255
2025-06-03 13:25:00,1360.9,1363.6,1359.7,1361.5,28755
2025-06-03 13:30:00,1362.2,1364,1360.8,1361,28775
2025-06-03 13:35:00,1360.8,1365,1360.6,1364.3,40440
2025-06-03 13:40:00,1364.5,1365,1361.1,1363.2,19185
2025-06-03 13:45:00,1363.5,1364.7,1362.4,1364.6,24880
2025-06-03 13:50:00,1364.6,1389.2,1364.6,1381.5,297305
2025-06-03 13:55:00,1381.3,1386,1376.2,1380,105160
2025-06-03 14:00:00,1380.6,1380.6,1375,1376,55755
2025-06-03 14:05:00,1375.7,1380,1373.6,1378.3,59575
2025-06-03 14:10:00,1378.6,1380,1376.5,1377,61155
2025-06-03 14:15:00,1376.9,1376.9,1370,1372,57310
2025-06-03 14:20:00,1371.5,1371.8,1367.1,1369.6,44730
2025-06-03 14:25:00,1369.2,1370.9,1367.3,1368.6,27575
2025-06-03 14:30:00,1368.6,1374,1368.4,1372.2,42740
2025-06-03 14:35:00,1371.8,1372.8,1370.8,1371.5,19900
2025-06-03 14:40:00,1371.5,1372.2,1369.6,1371,24595
