datetime,open,high,low,close,volume
2025-06-02 09:15:00,913,915.7,906.35,907.25,349420
2025-06-02 09:20:00,907.3,908.1,904,904.7,182980
2025-06-02 09:25:00,904.9,908.65,904.55,906.7,184840
2025-06-02 09:30:00,906.7,907.4,904.75,905.15,100490
2025-06-02 09:35:00,905.15,907.35,904.85,907.25,87710
2025-06-02 09:40:00,907.25,909.5,906.95,908.85,84750
2025-06-02 09:45:00,908.85,910.9,907.2,910.65,92920
2025-06-02 09:50:00,910.65,912,910,910.85,74550
2025-06-02 09:55:00,910.85,911.9,909.8,911.4,75720
2025-06-02 10:00:00,911.5,912.4,910.85,911.3,82130
2025-06-02 10:05:00,911.3,912.5,910.95,911.85,71830
2025-06-02 10:10:00,911.8,912.15,910,910.25,42780
2025-06-02 10:15:00,910.35,910.45,908.5,908.65,54730
2025-06-02 10:20:00,908.65,909.3,907.3,908.8,54440
2025-06-02 10:25:00,908.8,909.8,908.55,909.25,42750
2025-06-02 10:30:00,909.35,910.6,909.05,909.95,53680
2025-06-02 10:35:00,909.95,911.3,909.5,911.2,46390
2025-06-02 10:40:00,911.2,911.6,910.55,911.5,64280
2025-06-02 10:45:00,911.5,913.25,910.1,912.75,144060
2025-06-02 10:50:00,912.7,913.25,911.1,911.1,56260
2025-06-02 10:55:00,911.2,911.65,910.9,911.15,40140
2025-06-02 11:00:00,911.15,911.8,910.8,911.5,46740
2025-06-02 11:05:00,911.5,911.55,910.6,910.8,46550
2025-06-02 11:10:00,910.95,911.55,909.75,910.25,75150
2025-06-02 11:15:00,910.5,911.1,909.75,910.95,46200
2025-06-02 11:20:00,911.05,912.85,910.95,911.75,70800
2025-06-02 11:25:00,911.95,911.95,910.4,911.5,66880
2025-06-02 11:30:00,911.6,912,910.65,911.75,38780
2025-06-02 11:35:00,911.9,912.1,910.45,910.7,44040
2025-06-02 11:40:00,910.9,911.55,910.2,910.65,41920
2025-06-02 11:45:00,910.65,911.9,910.4,910.9,44510
2025-06-02 11:50:00,911,912.75,910.65,911.95,60010
2025-06-02 11:55:00,911.95,912.8,911.85,912.75,44900
2025-06-02 12:00:00,912.75,914.4,912.3,914,87800
2025-06-02 12:05:00,914.15,914.8,913.55,914.05,57690
2025-06-02 12:10:00,914.2,914.2,913.45,913.6,33260
2025-06-02 12:15:00,913.7,914.5,912.25,912.95,61220
2025-06-02 12:20:00,913,913.55,912.25,912.3,36500
2025-06-02 12:25:00,912.35,912.5,911.85,912.15,65080
2025-06-02 12:30:00,912.15,914.95,912.1,914.85,56450
2025-06-02 12:35:00,914.95,916.5,914.55,916,127440
2025-06-02 12:40:00,916.2,916.5,915.05,915.65,41030
2025-06-02 12:45:00,915.8,916.2,915.1,915.3,73570
2025-06-02 12:50:00,915.4,915.9,915.1,915.55,34270
2025-06-02 12:55:00,915.2,915.6,913.8,913.9,71060
2025-06-02 13:00:00,913.95,915.05,913.9,914.35,29270
2025-06-02 13:05:00,914.4,914.55,913.8,913.9,25210
2025-06-02 13:10:00,914.15,914.85,913.85,914.5,21410
2025-06-02 13:15:00,914.55,914.85,914,914.5,42750
2025-06-02 13:20:00,914.65,914.85,914.2,914.85,28350
2025-06-02 13:25:00,914.85,915,914.5,914.7,37800
2025-06-02 13:30:00,914.65,914.95,914,914.2,32140
2025-06-02 13:35:00,914.2,915.2,914,914.95,101430
2025-06-02 13:40:00,914.9,915.8,914.6,915.8,100560
2025-06-02 13:45:00,915.8,915.8,915.3,915.65,35250
2025-06-02 13:50:00,915.65,915.75,915,915.15,29290
2025-06-02 13:55:00,915.2,915.8,914.3,914.75,42470
2025-06-02 14:00:00,914.65,914.95,914.25,914.55,33660
2025-06-02 14:05:00,914.55,914.55,914,914.3,32880
2025-06-02 14:10:00,914.3,914.6,914,914.3,55770
2025-06-02 14:15:00,914.3,914.3,913.5,914,49060
2025-06-02 14:20:00,914,914.65,913.65,914.05,38110
2025-06-02 14:25:00,914,914.8,913.95,914.1,33840
2025-06-02 14:30:00,914.1,914.15,911.55,912.2,80120
2025-06-02 14:35:00,912.3,912.5,911.1,911.95,136880
2025-06-02 14:40:00,911.95,912.8,911.5,911.65,65430
2025-06-02 14:45:00,911.65,912.35,911.5,911.6,59940
2025-06-02 14:50:00,911.6,912.5,911.6,912.15,62250
2025-06-02 14:55:00,912.15,913.2,911.9,913.15,93020
2025-06-02 15:00:00,913.2,915.3,912.85,914.3,245290
2025-06-02 15:05:00,914.3,914.9,914.1,914.1,127060
2025-06-02 15:10:00,914.1,914.55,913.8,914,148860
2025-06-02 15:15:00,914,914.1,913,913.25,195450
2025-06-02 15:20:00,913.2,913.95,909.4,910,605330
2025-06-02 15:25:00,910,913.25,908.6,911.9,620790
2025-06-03 09:15:00,910.55,912.8,903.1,903.5,766980
2025-06-03 09:20:00,903.55,904.5,901.5,903.85,317910
2025-06-03 09:25:00,903.7,904.9,902.1,902.45,250990
2025-06-03 09:30:00,902.1,902.75,900.55,901.1,235540
2025-06-03 09:35:00,901.4,904.3,901.05,903.1,119380
2025-06-03 09:40:00,903.2,905.65,902.85,903.85,225560
2025-06-03 09:45:00,903.8,904.6,902.65,903.85,147610
2025-06-03 09:50:00,903.95,905,902.5,902.7,95050
2025-06-03 09:55:00,902.6,903.3,901.3,901.3,96270
2025-06-03 10:00:00,901.4,903.5,901,903.15,54200
2025-06-03 10:05:00,903.3,904.35,903.2,904.2,50740
2025-06-03 10:10:00,904.15,904.35,903.6,904.15,42540
2025-06-03 10:15:00,904.1,905.95,903.5,905.95,106660
2025-06-03 10:20:00,905.95,908.35,905.6,907.5,232820
2025-06-03 10:25:00,907.5,908.2,906.05,906.25,111140
2025-06-03 10:30:00,906.35,907.75,906.3,906.75,57820
2025-06-03 10:35:00,906.75,906.75,904,904.2,134360
2025-06-03 10:40:00,904.15,904.55,902.5,903.55,130150
2025-06-03 10:45:00,903.4,904.3,903,903.55,61320
2025-06-03 10:50:00,903.65,903.7,902.7,902.9,53560
2025-06-03 10:55:00,902.9,903.5,902.05,902.25,49290
2025-06-03 11:00:00,902.25,903,901.8,902.95,59400
2025-06-03 11:05:00,902.95,903.15,901.6,902.2,60490
2025-06-03 11:10:00,902.25,903.2,901,901,81870
2025-06-03 11:15:00,901,901.75,900.5,901.55,103880
2025-06-03 11:20:00,901.7,901.7,900.85,901.25,59520
2025-06-03 11:25:00,901,901.95,900.85,901.75,45490
2025-06-03 11:30:00,901.75,902.95,901.6,902.6,57410
2025-06-03 11:35:00,902.55,902.8,901.5,901.7,45770
2025-06-03 11:40:00,901.65,901.75,900.55,901.25,75500
2025-06-03 11:45:00,901.2,902,900.9,902,32920
2025-06-03 11:50:00,901.95,903,901.95,902.4,40220
2025-06-03 11:55:00,902.5,902.8,902.1,902.3,32390
2025-06-03 12:00:00,902.3,903.5,901.9,903.25,59810
2025-06-03 12:05:00,903.3,903.5,901.95,902.75,35080
2025-06-03 12:10:00,902.35,903,902.1,902.3,19340
2025-06-03 12:15:00,902.3,902.5,901.35,902,37110
2025-06-03 12:20:00,902.05,902.15,901.35,901.9,19720
2025-06-03 12:25:00,901.8,902.3,901.3,901.75,42700
2025-06-03 12:30:00,901.75,903.4,901.75,902.95,65730
2025-06-03 12:35:00,902.95,904.2,902.9,903.65,118510
2025-06-03 12:40:00,903.85,903.9,903.3,903.4,50350
2025-06-03 12:45:00,903.35,903.95,902.1,902.55,49410
2025-06-03 12:50:00,902.55,902.6,899,899.7,242350
2025-06-03 12:55:00,899.7,900.45,899.15,900.1,62930
2025-06-03 13:00:00,900.05,902,900.05,901.3,69260
2025-06-03 13:05:00,901.35,901.35,899.2,899.7,100090
2025-06-03 13:10:00,899.7,901,899.2,900.75,67950
2025-06-03 13:15:00,900.55,900.85,899.95,900.3,131600
2025-06-03 13:20:00,900.3,901.5,900,900.5,60140
2025-06-03 13:25:00,900.5,901.25,899.75,901,69850
2025-06-03 13:30:00,901,901.85,900.85,901.45,69260
