datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,1043.7,1043.7,1010.5,1016.2,2570612,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:20:00,1016.2,1016.4,1008,1009,1417591,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:25:00,1008.6,1016.5,1008,1015.9,921776,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:30:00,1015.4,1015.7,1008.2,1009,618230,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:35:00,1008.6,1013.2,1005.3,1012.3,518422,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:40:00,1012.3,1013.3,1007.1,1011.9,507534,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:45:00,1011.9,1012,1008.1,1011,398982,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:50:00,1011.5,1012.5,1009.1,1011.4,237871,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:55:00,1011.4,1012,1008.8,1012,217313,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:00:00,1012,1012.7,1010.1,1010.5,262443,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:05:00,1010.6,1010.7,1006.6,1008.5,309189,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:10:00,1008.3,1009,1006.6,1007.7,197655,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:15:00,1007.7,1009.8,1005.7,1008,929900,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:20:00,1008.1,1009.5,1006.4,1008.2,242782,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:25:00,1008.4,1009.3,1008,1008.7,148888,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:30:00,1008.9,1008.9,1006.2,1008.2,224534,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:35:00,1008.5,1008.8,1006.2,1007,173581,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:40:00,1007,1007.5,1006.2,1006.9,143543,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:45:00,1006.9,1007.2,1005,1006.7,313335,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:50:00,1006.7,1009.1,1006,1007.7,140981,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:55:00,1008,1008.7,1006,1008.4,202307,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:00:00,1008.5,1009.8,1007.5,1007.5,144109,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:05:00,1007.7,1009.4,1007,1008.1,282930,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:10:00,1008.2,1008.2,1002,1002.5,347053,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:15:00,1002.5,1003.1,999,999.3,563136,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:20:00,999.5,1000.8,998.2,999.6,337384,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:25:00,999.6,999.8,997,999.1,301288,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:30:00,999.2,1000.9,998,1000.8,222936,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:35:00,1000.8,1001.9,1000.1,1000.7,106253,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:40:00,1000.7,1002.7,1000.6,1002.5,135631,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:45:00,1002.6,1002.7,1002,1002.3,92947,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:50:00,1002.3,1005,1001,1003.6,184062,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:55:00,1003.6,1004.7,1002.3,1002.6,117031,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 12:00:00,1002.7,1003.7,1002,1002.9,163667,0.6801,0.0000,100.00,0.0000,100.00
2025-11-11 12:05:00,1003,1003.5,1001,1001,103959,0.5678,0.0000,100.00,0.0000,100.00
2025-11-11 12:10:00,1001.1,1002,1000,1001.1,204984,0.5021,0.0000,100.00,0.0000,100.00
2025-11-11 12:15:00,1001.1,1003.4,1000.8,1003.1,223694,0.5893,0.0000,100.00,0.0000,100.00
2025-11-11 12:20:00,1003.4,1006.4,1002.6,1003.3,241197,0.6515,0.0000,100.00,0.0000,100.00
2025-11-11 12:25:00,1003.3,1005,1002.6,1003.9,154202,0.7187,0.0000,100.00,0.0000,100.00
2025-11-11 12:30:00,1003.9,1005.8,1003.7,1004.4,152473,0.7777,0.0000,100.00,0.0000,100.00
2025-11-11 12:35:00,1004.4,1004.5,1002.1,1002.6,129289,0.6797,0.0000,100.00,0.0000,100.00
2025-11-11 12:40:00,1002.6,1004,1002.5,1003.9,117515,0.6849,0.0000,100.00,0.0000,100.00
2025-11-11 12:45:00,1003.8,1004.6,1003.6,1003.7,138000,0.6571,0.0000,100.00,0.0000,100.00
2025-11-11 12:50:00,1003.6,1004.4,1003.6,1004.1,152749,0.6469,0.0000,100.00,0.0000,100.00
2025-11-11 12:55:00,1004.1,1004.1,1003.6,1003.7,129156,0.5958,0.0000,100.00,0.0000,100.00
2025-11-11 13:00:00,1003.7,1003.7,1002,1002.1,209288,0.4437,0.0000,100.00,0.0000,100.00
2025-11-11 13:05:00,1002.1,1003.3,1001,1001.5,196753,0.2991,0.0000,100.00,0.0000,100.00
2025-11-11 13:10:00,1001.5,1003.4,1001,1003,112269,0.3002,0.0000,100.00,0.0000,100.00
2025-11-11 13:15:00,1003,1004.2,1002.7,1003.3,180304,0.3152,0.0000,100.00,0.0000,100.00
2025-11-11 13:20:00,1003.3,1005.5,1003,1004.8,247728,0.4140,0.0000,100.00,0.0000,100.00
2025-11-11 13:25:00,1005,1005.1,1003.5,1003.8,206540,0.3998,0.0000,100.00,0.0000,100.00
2025-11-11 13:30:00,1003.8,1005.3,1003.7,1004,266968,0.3910,0.0000,100.00,0.0000,100.00
2025-11-11 13:35:00,1004.1,1004.4,1002.5,1003,196046,0.3086,0.0000,100.00,0.0000,100.00
2025-11-11 13:40:00,1003.1,1003.8,1002,1003.6,223772,0.2859,0.0000,100.00,0.0000,100.00
2025-11-11 13:45:00,1003.7,1004.9,1002.9,1004.5,190763,0.3202,0.0000,100.00,0.0000,100.00
2025-11-11 13:50:00,1004.5,1005.2,1003.8,1004.3,247554,0.3176,0.0000,100.00,0.0000,100.00
2025-11-11 13:55:00,1004.4,1004.7,1001.3,1001.8,299469,0.1444,0.0000,100.00,0.0000,100.00
2025-11-11 14:00:00,1001.7,1002.5,1001,1002.1,165614,0.0518,0.0000,100.00,0.0000,100.00
2025-11-11 14:05:00,1002,1003,1002,1002.3,164361,0.0080,0.0000,100.00,0.0000,100.00
2025-11-11 14:10:00,1002.3,1004.6,1002.2,1003.8,195742,0.0801,0.0000,100.00,0.0000,100.00
2025-11-11 14:15:00,1003.7,1004.4,1003,1004.3,182793,0.1570,0.0000,100.00,0.0000,100.00
2025-11-11 14:20:00,1004.3,1005,1003.1,1003.5,238939,0.1495,0.0000,100.00,0.0000,100.00
2025-11-11 14:25:00,1003.3,1003.9,1002.7,1003.9,134195,0.1659,0.0000,100.00,0.0000,100.00
2025-11-11 14:30:00,1003.9,1005,1003.9,1004.4,135808,0.2023,0.0000,100.00,0.0000,100.00
2025-11-11 14:35:00,1004.3,1005,1001.4,1001.5,226477,0.0319,0.0000,100.00,0.0000,100.00
2025-11-11 14:40:00,1001.5,1004,1001.2,1002.3,166075,-0.0231,0.0000,-100.00,0.0000,100.00
2025-11-11 14:45:00,1002.3,1003,1001.6,1002.8,184442,-0.0219,0.0000,-100.00,0.0000,100.00
2025-11-11 14:50:00,1002.9,1003.6,1002.5,1003.4,168474,0.0207,0.0000,100.00,0.0000,100.00
2025-11-11 14:55:00,1003.5,1004,1002.5,1003.4,159459,0.0488,0.0000,100.00,0.0000,100.00
2025-11-11 15:00:00,1003.5,1004.5,1003,1004.2,332356,0.1173,0.0000,100.00,0.0000,100.00
2025-11-11 15:05:00,1004.1,1005,1003,1003.1,509892,0.0859,0.0000,100.00,0.0000,100.00
2025-11-11 15:10:00,1003.1,1004.5,1003,1004.3,491193,0.1403,0.0000,100.00,0.0000,100.00
2025-11-11 15:15:00,1004.4,1005,1003.6,1004.5,574152,0.1813,0.0000,100.00,0.0000,100.00
2025-11-11 15:20:00,1004.4,1005.8,1004.1,1005.3,561462,0.2497,0.0000,100.00,0.0000,100.00
2025-11-11 15:25:00,1005.4,1010.2,1005.2,1009.1,748641,0.5226,0.0000,100.00,0.0000,100.00
2025-11-12 09:15:00,1011,1017.7,1010,1014.4,720974,1.0039,0.5226,92.10,1009.1000,0.53
2025-11-12 09:20:00,1014,1015.3,1013.1,1013.7,230809,1.2054,0.5226,130.65,1009.1000,0.46
2025-11-12 09:25:00,1013.7,1014.8,1012,1013,260054,1.2181,0.5226,133.08,1009.1000,0.39
2025-11-12 09:30:00,1012.6,1014.7,1012.5,1013,139528,1.1539,0.5226,120.80,1009.1000,0.39
2025-11-12 09:35:00,1012.9,1014.7,1012.4,1013.7,125390,1.0867,0.5226,107.94,1009.1000,0.46
2025-11-12 09:40:00,1013.7,1013.7,1011,1011.2,140547,0.8146,0.5226,55.87,1009.1000,0.21
2025-11-12 09:45:00,1011.2,1013.8,1010.8,1013.1,134222,0.7072,0.5226,35.32,1009.1000,0.40
2025-11-12 09:50:00,1013.1,1013.2,1012,1012.4,80888,0.5412,0.5226,3.56,1009.1000,0.33
2025-11-12 09:55:00,1012.3,1013.9,1012,1013.9,107794,0.4863,0.5226,-6.95,1009.1000,0.48
2025-11-12 10:00:00,1013.9,1013.9,1012.6,1012.8,77176,0.3368,0.5226,-35.55,1009.1000,0.37
2025-11-12 10:05:00,1013,1015.6,1012.6,1015,128753,0.3458,0.5226,-33.83,1009.1000,0.58
2025-11-12 10:10:00,1015,1015.3,1012.3,1014.1,394208,0.2550,0.5226,-51.21,1009.1000,0.50
2025-11-12 10:15:00,1014.1,1014.1,1012.3,1012.5,42862,0.0611,0.5226,-88.31,1009.1000,0.34
2025-11-12 10:20:00,1012.7,1014,1012.5,1013.3,435977,-0.0342,0.5226,-106.54,1009.1000,0.42
2025-11-12 10:25:00,1013.3,1015,1013.3,1013.6,38393,-0.0945,0.5226,-118.08,1009.1000,0.45
2025-11-12 10:30:00,1013.7,1014.1,1012,1012.9,47295,-0.1933,0.5226,-136.99,1009.1000,0.38
2025-11-12 10:35:00,1012.9,1014.6,1012.6,1013.6,37291,-0.2213,0.5226,-142.35,1009.1000,0.45
2025-11-12 10:40:00,1013.8,1014.7,1013.2,1014.4,54795,-0.1966,0.5226,-137.62,1009.1000,0.53
2025-11-12 10:45:00,1014.5,1015.1,1014,1014.5,47204,-0.1843,0.5226,-135.27,1009.1000,0.54
2025-11-12 10:50:00,1014.5,1014.6,1013.6,1014.4,34907,-0.1929,0.5226,-136.91,1009.1000,0.53
2025-11-12 10:55:00,1014.3,1014.5,1013.8,1013.9,37598,-0.2391,0.5226,-145.75,1009.1000,0.48
2025-11-12 11:00:00,1013.8,1014.5,1013.5,1013.5,35497,-0.2995,0.5226,-157.31,1009.1000,0.44
2025-11-12 11:05:00,1013.7,1013.7,1012.4,1012.7,58563,-0.3906,0.5226,-174.74,1009.1000,0.36
2025-11-12 11:10:00,1012.7,1013.9,1012.5,1013.5,57036,-0.3931,0.5226,-175.22,1009.1000,0.44
2025-11-12 11:15:00,1013.5,1013.5,1012.4,1012.7,51697,-0.4412,0.5226,-184.42,1009.1000,0.36
2025-11-12 11:20:00,1012.9,1012.9,1012.2,1012.5,43887,-0.4760,0.5226,-191.08,1009.1000,0.34
2025-11-12 11:25:00,1012.5,1012.8,1011.3,1011.3,57427,-0.5634,0.5226,-207.81,1009.1000,0.22
2025-11-12 11:30:00,1011.3,1012,1011.2,1011.4,63167,-0.5949,0.5226,-213.83,1009.1000,0.23
2025-11-12 11:35:00,1011.4,1011.7,1010,1010,68137,-0.6842,0.5226,-230.92,1009.1000,0.09
2025-11-12 11:40:00,1010.1,1011.5,1008.8,1009.9,623350,-0.7204,0.5226,-237.85,1009.1000,0.08
2025-11-12 11:45:00,1009.7,1011.6,1009.6,1010.7,51836,-0.6624,0.5226,-226.75,1009.1000,0.16
2025-11-12 11:50:00,1010.6,1011,1010.5,1010.6,38603,-0.6043,0.5226,-215.63,1009.1000,0.15
