datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,5021.5,5026.5,4960,4963.5,8376,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:20:00,4964,4979.5,4960,4976.5,3360,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:25:00,4975.5,4979,4965,4965,1843,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:30:00,4967,4969,4949,4952,10422,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:35:00,4952,4961.5,4950,4961.5,3060,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:40:00,4960,4971.5,4960,4963.5,1147,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:45:00,4964,4965,4958.5,4959,496,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:50:00,4960,4965.5,4957,4958.5,1111,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:55:00,4958.5,4980.5,4958.5,4977,7791,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:00:00,4976,4979,4967.5,4975.5,2598,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:05:00,4975.5,4982.5,4974,4977.5,1066,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:10:00,4977.5,4980,4968,4973,1627,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:15:00,4970,4973,4967.5,4970,665,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:20:00,4967.5,4971.5,4965,4967,3742,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:25:00,4967,4969.5,4964.5,4966,823,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:30:00,4967,4970,4962,4965.5,4126,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:35:00,4965,4966,4962.5,4964,1589,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:40:00,4965,4968.5,4964,4966,538,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:45:00,4968.5,4973,4966,4973,517,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:50:00,4971.5,4975.5,4969.5,4975,333,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:55:00,4975.5,4980,4974,4980,606,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:00:00,4979.5,4980,4973,4973,802,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:05:00,4975,4978.5,4973.5,4976,232,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:10:00,4978,4978,4966.5,4966.5,362,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:15:00,4966.5,4968,4964,4965.5,334,0.0000,0.0000,0.00,0.0000,100.00
