datetime,open,high,low,close,volume
2025-12-08 03:45:00,5171.5,5194,5167.5,5172.5,3054
2025-12-08 03:50:00,5173,5187.5,5163.5,5177,1685
2025-12-08 03:55:00,5178,5178,5159,5163,863
2025-12-08 04:00:00,5162.5,5172.5,5162.5,5168.5,623
2025-12-08 04:05:00,5165.5,5173,5160,5164.5,905
2025-12-08 04:10:00,5164.5,5174,5163,5172,2093
2025-12-08 04:15:00,5172,5172,5159,5162.5,744
2025-12-08 04:20:00,5160.5,5162,5150.5,5153,1031
2025-12-08 04:25:00,5152.5,5153,5137,5139,1896
2025-12-08 04:30:00,5139,5140,5126.5,5130,1013
2025-12-08 04:35:00,5129.5,5132.5,5123.5,5127,1505
2025-12-08 04:40:00,5127,5127,5116.5,5121,1242
2025-12-08 04:45:00,5120.5,5129,5119,5126.5,1404
2025-12-08 04:50:00,5121.5,5125.5,5120,5124.5,814
2025-12-08 04:55:00,5124.5,5126,5120,5120,740
2025-12-08 05:00:00,5120,5121.5,5115.5,5119,1063
2025-12-08 05:05:00,5119,5120.5,5110.5,5115,1291
2025-12-08 05:10:00,5115,5127.5,5111,5127.5,1087
2025-12-08 05:15:00,5126.5,5142.5,5125,5135.5,1494
2025-12-08 05:20:00,5138,5138,5127,5133.5,857
2025-12-08 05:25:00,5133,5136.5,5127,5127,727
2025-12-08 05:30:00,5127,5133,5123,5128,1600
2025-12-08 05:35:00,5128,5131.5,5125,5128,874
2025-12-08 05:40:00,5125.5,5131.5,5125,5125,457
2025-12-08 05:45:00,5125,5127,5121.5,5126,1059
2025-12-08 05:50:00,5126,5129,5122.5,5127,822
2025-12-08 05:55:00,5127,5127,5125,5125,654
2025-12-08 06:00:00,5125,5126,5122.5,5125,926
2025-12-08 06:05:00,5126,5127.5,5122,5125,947
2025-12-08 06:10:00,5125,5135,5120.5,5135,3334
2025-12-08 06:15:00,5134.5,5137,5130.5,5135,749
2025-12-08 06:20:00,5134.5,5134.5,5132,5133.5,475
2025-12-08 06:25:00,5133.5,5135,5123.5,5125,1734
2025-12-08 06:30:00,5125,5125.5,5121.5,5125.5,856
2025-12-08 06:35:00,5125.5,5126.5,5121,5125.5,1117
2025-12-08 06:40:00,5125.5,5129.5,5121.5,5126,594
2025-12-08 06:45:00,5126,5127.5,5118.5,5125.5,1323
2025-12-08 06:50:00,5125,5127,5124.5,5125,1171
2025-12-08 06:55:00,5125,5125.5,5109.5,5120,4204
2025-12-08 07:00:00,5120,5127,5117.5,5125,3701
2025-12-08 07:05:00,5126,5126,5110,5111.5,11161
2025-12-08 07:10:00,5109,5112.5,5106.5,5108.5,1299
2025-12-08 07:15:00,5108.5,5110,5104.5,5107,1596
2025-12-08 07:20:00,5107,5109,5105,5106.5,793
2025-12-08 07:25:00,5108,5108.5,5103,5104,942
2025-12-08 07:30:00,5104,5104.5,5098.5,5103,1572
2025-12-08 07:35:00,5102.5,5106,5099,5100,853
2025-12-08 07:40:00,5100,5106,5099,5103,1017
2025-12-08 07:45:00,5101.5,5103,5088,5092.5,1463
2025-12-08 07:50:00,5093,5093,5077,5082,2336
2025-12-08 07:55:00,5082.5,5084,5074.5,5079,1490
2025-12-08 08:00:00,5077,5079,5068,5070,1918
2025-12-08 08:05:00,5070,5082,5067,5080.5,2317
2025-12-08 08:10:00,5078,5081,5076,5077.5,1830
2025-12-08 08:15:00,5077.5,5088.5,5077,5087.5,1563
2025-12-08 08:20:00,5085,5089.5,5081,5083,957
2025-12-08 08:25:00,5081,5083,5075.5,5078.5,1313
2025-12-08 08:30:00,5077.5,5077.5,5072,5076,1103
2025-12-08 08:35:00,5074.5,5076.5,5062.5,5067,1060
2025-12-08 08:40:00,5066,5072.5,5063,5066.5,1641
2025-12-08 08:45:00,5065.5,5073,5058,5073,2003
2025-12-08 08:50:00,5071,5073,5066.5,5070,975
2025-12-08 08:55:00,5068,5070,5063.5,5067.5,976
2025-12-08 09:00:00,5065.5,5070,5059.5,5065.5,1497
2025-12-08 09:05:00,5062.5,5065,5055,5055,985
2025-12-08 09:10:00,5055,5057,5052,5055.5,1729
2025-12-08 09:15:00,5055,5057,5049,5056.5,1342
2025-12-08 09:20:00,5055.5,5072,5055.5,5064,2329
2025-12-08 09:25:00,5064,5065.5,5050,5054.5,1673
2025-12-08 09:30:00,5052,5066.5,5052,5056.5,3357
2025-12-08 09:35:00,5056.5,5062,5054,5060.5,4077
2025-12-08 09:40:00,5061.5,5065,5057.5,5058.5,4800
2025-12-08 09:45:00,5060,5065,5054.5,5055.5,4666
2025-12-08 09:50:00,5058,5059,5053,5054.5,4402
2025-12-08 09:55:00,5054,5055,5049,5051,4618
2025-12-09 03:45:00,5051,5057.5,5022,5027,5645
2025-12-09 03:50:00,5026.5,5027,5012.5,5019.5,4524
2025-12-09 03:55:00,5019.5,5019.5,4994.5,5001.5,3927
2025-12-09 04:00:00,5001.5,5002,4985,4999.5,3557
2025-12-09 04:05:00,4999.5,5002,4985,4990,2309
2025-12-09 04:10:00,4989,4993.5,4982,4984.5,3079
2025-12-09 04:15:00,4984.5,4993,4981,4988,1126
2025-12-09 04:20:00,4988,4995,4982,4984.5,2905
2025-12-09 04:25:00,4984.5,4988.5,4983,4986.5,552
2025-12-09 04:30:00,4986.5,5019,4986.5,5013.5,2946
2025-12-09 04:35:00,5013,5042.5,5013,5033,4431
2025-12-09 04:40:00,5033.5,5050,5033,5045.5,2317
2025-12-09 04:45:00,5047,5075.5,5046.5,5065.5,3650
2025-12-09 04:50:00,5068.5,5070.5,5061,5061.5,1110
2025-12-09 04:55:00,5065,5075.5,5065,5071.5,2095
2025-12-09 05:00:00,5067.5,5070.5,5065,5065,843
2025-12-09 05:05:00,5065,5069.5,5050,5058,1578
2025-12-09 05:10:00,5057.5,5068.5,5054,5054,1084
2025-12-09 05:15:00,5056.5,5062.5,5052.5,5056.5,847
2025-12-09 05:20:00,5056.5,5057.5,5051.5,5056.5,90
2025-12-09 05:25:00,5053,5065.5,5050,5064,816
2025-12-09 05:30:00,5064,5068.5,5061,5061.5,881
2025-12-09 05:35:00,5063,5066.5,5061,5066,553
2025-12-09 05:40:00,5065.5,5070,5062.5,5064.5,1435
2025-12-09 05:45:00,5063.5,5068,5060,5067,304
2025-12-09 05:50:00,5065,5066.5,5058,5061,180
2025-12-09 05:55:00,5061,5066.5,5058,5062,127
2025-12-09 06:00:00,5062,5062,5056,5057.5,180
