datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,57.6,57.85,57.4,57.42,2714352,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:20:00,57.42,57.48,57.33,57.44,1607267,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:25:00,57.42,57.44,57.2,57.25,862665,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:30:00,57.24,57.25,56.87,56.9,2342279,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:35:00,56.9,57.08,56.86,57.08,1083356,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:40:00,57.07,57.14,57,57.11,540306,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:45:00,57.11,57.11,56.97,56.98,401901,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:50:00,57,57.07,56.94,57.03,884987,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:55:00,57.01,57.25,57,57.25,976451,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:00:00,57.25,57.25,57.15,57.2,512430,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:05:00,57.18,57.29,57.05,57.14,623572,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:10:00,57.1,57.34,57.01,57.27,1316275,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:15:00,57.3,57.35,57.21,57.25,1028362,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:20:00,57.25,57.29,57.18,57.18,904498,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:25:00,57.19,57.21,57.12,57.17,513357,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:30:00,57.17,57.17,57.01,57.05,532588,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:35:00,57.03,57.4,56.97,57.33,1866309,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:40:00,57.34,57.35,57.25,57.29,1117101,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:45:00,57.31,57.32,57.21,57.21,391767,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:50:00,57.21,57.28,57.21,57.25,415114,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:55:00,57.26,57.58,57.24,57.52,1386687,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:00:00,57.52,57.55,57.47,57.5,557232,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:05:00,57.49,57.6,57.47,57.54,672257,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:10:00,57.57,57.58,57.45,57.5,352017,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:15:00,57.49,57.5,57.4,57.42,309370,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:20:00,57.42,57.43,57.33,57.33,594121,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:25:00,57.34,57.39,57.33,57.35,217266,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:30:00,57.37,57.38,57.31,57.37,430434,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:35:00,57.37,57.41,57.31,57.4,215114,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:40:00,57.41,57.46,57.4,57.46,254150,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:45:00,57.46,57.6,57.43,57.44,600353,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:50:00,57.44,57.55,57.44,57.54,254453,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:55:00,57.52,57.6,57.52,57.55,602871,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 12:00:00,57.56,57.66,57.54,57.65,421597,0.0110,0.0000,100.00,0.0000,100.00
2025-11-11 12:05:00,57.65,57.78,57.63,57.66,636535,0.0148,0.0000,100.00,0.0000,100.00
2025-11-11 12:10:00,57.66,57.67,57.56,57.62,266057,0.0128,0.0000,100.00,0.0000,100.00
2025-11-11 12:15:00,57.63,57.66,57.55,57.61,304981,0.0094,0.0000,100.00,0.0000,100.00
2025-11-11 12:20:00,57.63,57.63,57.59,57.6,202938,0.0052,0.0000,100.00,0.0000,100.00
2025-11-11 12:25:00,57.59,57.74,57.59,57.68,465556,0.0064,0.0000,100.00,0.0000,100.00
2025-11-11 12:30:00,57.67,57.75,57.67,57.7,600331,0.0071,0.0000,100.00,0.0000,100.00
2025-11-11 12:35:00,57.7,57.74,57.57,57.57,528959,-0.0022,0.0000,-100.00,0.0000,100.00
2025-11-11 12:40:00,57.59,57.65,57.57,57.61,381255,-0.0063,0.0000,-100.00,0.0000,100.00
2025-11-11 12:45:00,57.6,57.65,57.55,57.61,257250,-0.0095,0.0000,-100.00,0.0000,100.00
2025-11-11 12:50:00,57.59,57.67,57.58,57.66,358901,-0.0088,0.0000,-100.00,0.0000,100.00
2025-11-11 12:55:00,57.66,57.69,57.57,57.59,293648,-0.0133,0.0000,-100.00,0.0000,100.00
2025-11-11 13:00:00,57.6,57.65,57.58,57.65,189381,-0.0125,0.0000,-100.00,0.0000,100.00
2025-11-11 13:05:00,57.63,57.67,57.61,57.61,187855,-0.0148,0.0000,-100.00,0.0000,100.00
2025-11-11 13:10:00,57.63,57.7,57.61,57.68,350750,-0.0118,0.0000,-100.00,0.0000,100.00
2025-11-11 13:15:00,57.68,57.73,57.66,57.68,328954,-0.0102,0.0000,-100.00,0.0000,100.00
2025-11-11 13:20:00,57.68,57.7,57.65,57.66,116449,-0.0107,0.0000,-100.00,0.0000,100.00
2025-11-11 13:25:00,57.66,57.7,57.65,57.66,174658,-0.0112,0.0000,-100.00,0.0000,100.00
2025-11-11 13:30:00,57.66,57.69,57.63,57.64,141616,-0.0130,0.0000,-100.00,0.0000,100.00
2025-11-11 13:35:00,57.64,57.65,57.6,57.62,305126,-0.0154,0.0000,-100.00,0.0000,100.00
2025-11-11 13:40:00,57.62,57.64,57.51,57.53,334009,-0.0225,0.0000,-100.00,0.0000,100.00
2025-11-11 13:45:00,57.53,57.62,57.5,57.57,264090,-0.0239,0.0000,-100.00,0.0000,100.00
2025-11-11 13:50:00,57.57,57.6,57.55,57.59,162247,-0.0228,0.0000,-100.00,0.0000,100.00
2025-11-11 13:55:00,57.58,57.59,57.46,57.46,284700,-0.0297,0.0000,-100.00,0.0000,100.00
