datetime,open,high,low,close,volume
2025-06-02 09:15:00,72.2,73.5,71.86,72.56,26326593
2025-06-02 09:20:00,72.55,73,72.4,72.66,9784175
2025-06-02 09:25:00,72.66,72.76,72.35,72.37,5866345
2025-06-02 09:30:00,72.39,72.93,72.3,72.87,6352593
2025-06-02 09:35:00,72.87,72.97,72.34,72.6,4573831
2025-06-02 09:40:00,72.6,72.85,72.51,72.78,3602488
2025-06-02 09:45:00,72.78,72.8,72.5,72.72,2341512
2025-06-02 09:50:00,72.72,72.72,72.5,72.54,2077758
2025-06-02 09:55:00,72.55,72.55,72.43,72.44,1999198
2025-06-02 10:00:00,72.45,72.65,72.44,72.63,1624849
2025-06-02 10:05:00,72.62,72.66,72.48,72.5,1377268
2025-06-02 10:10:00,72.5,72.5,72.3,72.41,2253863
2025-06-02 10:15:00,72.45,72.53,72.06,72.45,3771309
2025-06-02 10:20:00,72.48,72.52,72.1,72.12,2378072
2025-06-02 10:25:00,72.12,72.32,72.1,72.16,1572414
2025-06-02 10:30:00,72.18,72.2,72.13,72.2,1182678
2025-06-02 10:35:00,72.2,72.4,72.15,72.37,1379473
2025-06-02 10:40:00,72.4,72.4,72.21,72.32,1007063
2025-06-02 10:45:00,72.32,72.38,72.3,72.34,1562617
2025-06-02 10:50:00,72.34,72.39,72.3,72.39,833375
2025-06-02 10:55:00,72.38,72.58,72.38,72.52,1821360
2025-06-02 11:00:00,72.51,72.55,72.3,72.35,1364368
2025-06-02 11:05:00,72.33,72.35,72.25,72.27,1087015
2025-06-02 11:10:00,72.26,72.28,72.12,72.17,1681401
2025-06-02 11:15:00,72.16,72.24,72.12,72.15,1119552
2025-06-02 11:20:00,72.14,72.3,72.14,72.29,1167627
2025-06-02 11:25:00,72.29,72.3,72.18,72.22,585259
2025-06-02 11:30:00,72.22,72.35,72.17,72.29,1631907
2025-06-02 11:35:00,72.29,72.34,72.25,72.3,544075
2025-06-02 11:40:00,72.3,72.55,72.26,72.53,2208234
2025-06-02 11:45:00,72.53,72.55,72.35,72.44,1157043
2025-06-02 11:50:00,72.43,72.5,72.35,72.48,629496
2025-06-02 11:55:00,72.48,72.49,72.35,72.4,732497
2025-06-02 12:00:00,72.4,72.47,72.35,72.42,495790
2025-06-02 12:05:00,72.41,72.44,72.38,72.41,405208
2025-06-02 12:10:00,72.41,72.44,72.35,72.37,674066
2025-06-02 12:15:00,72.37,72.4,72.32,72.37,882976
2025-06-02 12:20:00,72.39,72.44,72.35,72.38,893082
2025-06-02 12:25:00,72.38,72.38,72.26,72.3,938904
2025-06-02 12:30:00,72.3,72.35,72.28,72.32,595910
2025-06-02 12:35:00,72.34,72.38,72.3,72.38,483130
2025-06-02 12:40:00,72.38,72.42,72.32,72.32,1356196
2025-06-02 12:45:00,72.34,72.35,72.26,72.28,741730
2025-06-02 12:50:00,72.28,72.35,72.26,72.34,623556
2025-06-02 12:55:00,72.35,72.35,72.2,72.2,1044224
2025-06-02 13:00:00,72.21,72.23,72.15,72.19,971372
2025-06-02 13:05:00,72.2,72.25,72.18,72.24,601742
2025-06-02 13:10:00,72.23,72.25,72.16,72.18,1282786
2025-06-02 13:15:00,72.18,72.2,72.12,72.16,781966
2025-06-02 13:20:00,72.15,72.24,72.14,72.22,502078
2025-06-02 13:25:00,72.22,72.25,72.15,72.2,812875
2025-06-02 13:30:00,72.2,72.22,72.13,72.14,840196
2025-06-02 13:35:00,72.16,72.18,72.03,72.03,1641568
2025-06-02 13:40:00,72.04,72.09,71.88,71.91,2955193
2025-06-02 13:45:00,71.91,71.92,71.6,71.71,3051283
2025-06-02 13:50:00,71.71,72,71.7,71.9,1131013
2025-06-02 13:55:00,71.93,71.94,71.8,71.89,944115
2025-06-02 14:00:00,71.89,71.93,71.81,71.89,675663
2025-06-02 14:05:00,71.89,71.9,71.7,71.77,1339812
2025-06-02 14:10:00,71.77,71.88,71.74,71.87,626855
2025-06-02 14:15:00,71.87,71.89,71.82,71.85,618923
2025-06-02 14:20:00,71.85,71.85,71.6,71.63,1186326
2025-06-02 14:25:00,71.62,71.72,71.55,71.64,1564266
2025-06-02 14:30:00,71.64,71.65,71.11,71.19,3595791
2025-06-02 14:35:00,71.19,71.27,70.71,70.96,4735211
2025-06-02 14:40:00,70.97,71.16,70.8,70.95,3915051
2025-06-02 14:45:00,70.93,71.25,70.85,71.19,2315125
2025-06-02 14:50:00,71.18,71.27,70.94,71,2001908
2025-06-02 14:55:00,70.97,71.14,70.91,71.14,2008661
2025-06-02 15:00:00,71.13,71.35,71,71.09,4189204
2025-06-02 15:05:00,71.09,71.4,71.06,71.37,3672129
2025-06-02 15:10:00,71.38,71.45,71.2,71.27,4187093
2025-06-02 15:15:00,71.25,71.35,70.91,71.32,4946379
2025-06-02 15:20:00,71.31,71.32,70.9,71.05,4545426
2025-06-02 15:25:00,71.04,71.18,71,71.15,2050955
2025-06-03 09:15:00,71.69,72.4,68.8,69.34,19402902
2025-06-03 09:20:00,69.34,69.35,68.8,69.02,9674243
2025-06-03 09:25:00,69.06,69.29,68.53,69.08,9295481
