datetime,open,high,low,close,volume,histogram
2025-11-10 05:45:00,57.66,57.67,57.58,57.64,254750,0.0000
2025-11-10 05:50:00,57.61,57.72,57.6,57.69,398792,0.0000
2025-11-10 05:55:00,57.66,57.74,57.66,57.69,204120,0.0000
2025-11-10 06:00:00,57.67,57.69,57.41,57.53,1702214,0.0000
2025-11-10 06:05:00,57.51,57.54,57.41,57.41,474110,0.0000
2025-11-10 06:10:00,57.42,57.5,57.36,57.4,957304,0.0000
2025-11-10 06:15:00,57.39,57.45,57.38,57.42,358273,0.0000
2025-11-10 06:20:00,57.42,57.49,57.41,57.46,281362,0.0000
2025-11-10 06:25:00,57.48,57.5,57.21,57.24,1101768,0.0000
2025-11-10 06:30:00,57.24,57.33,57.22,57.29,766223,0.0000
2025-11-10 06:35:00,57.28,57.29,57.2,57.22,537861,0.0000
2025-11-10 06:40:00,57.22,57.24,57.2,57.24,253287,0.0000
2025-11-10 06:45:00,57.22,57.24,57.16,57.23,812894,0.0000
2025-11-10 06:50:00,57.21,57.38,57.21,57.35,525723,0.0000
2025-11-10 06:55:00,57.37,57.47,57.31,57.32,715324,0.0000
2025-11-10 07:00:00,57.34,57.34,57.2,57.26,443657,0.0000
2025-11-10 07:05:00,57.26,57.27,57.2,57.24,283980,0.0000
2025-11-10 07:10:00,57.24,57.25,57.14,57.22,643711,0.0000
2025-11-10 07:15:00,57.22,57.28,57.16,57.2,387145,0.0000
2025-11-10 07:20:00,57.21,57.21,57.06,57.12,949057,0.0000
2025-11-10 07:25:00,57.12,57.19,57.07,57.16,361556,0.0000
2025-11-10 07:30:00,57.17,57.19,57.1,57.1,293437,0.0000
2025-11-10 07:35:00,57.12,57.12,57.07,57.11,290526,0.0000
2025-11-10 07:40:00,57.11,57.12,57.05,57.07,395960,0.0000
2025-11-10 07:45:00,57.09,57.12,57.05,57.05,285396,0.0000
2025-11-10 07:50:00,57.08,57.14,57.01,57.13,848282,0.0000
2025-11-10 07:55:00,57.13,57.23,57.11,57.21,570331,0.0000
2025-11-10 08:00:00,57.21,57.33,57.15,57.18,677143,0.0000
2025-11-10 08:05:00,57.18,57.2,57.07,57.19,405412,0.0000
2025-11-10 08:10:00,57.19,57.38,57.18,57.3,739518,0.0000
2025-11-10 08:15:00,57.29,57.44,57.27,57.44,790564,0.0000
2025-11-10 08:20:00,57.44,57.52,57.35,57.43,2120755,0.0000
2025-11-10 08:25:00,57.42,57.47,57.24,57.28,635353,0.0000
2025-11-10 08:30:00,57.28,57.37,57.25,57.34,465981,0.0531
2025-11-10 08:35:00,57.34,57.37,57.29,57.32,116583,0.0467
2025-11-10 08:40:00,57.33,57.38,57.3,57.35,424606,0.0428
2025-11-10 08:45:00,57.35,57.48,57.32,57.37,585610,0.0399
2025-11-10 08:50:00,57.37,57.53,57.35,57.53,665727,0.0467
2025-11-10 08:55:00,57.53,57.66,57.5,57.61,950598,0.0538
2025-11-10 09:00:00,57.61,57.72,57.58,57.63,1121744,0.0570
2025-11-10 09:05:00,57.6,57.64,57.52,57.61,841226,0.0548
2025-11-10 09:10:00,57.61,57.64,57.56,57.58,399079,0.0485
2025-11-10 09:15:00,57.56,57.59,57.44,57.5,727079,0.0368
2025-11-10 09:20:00,57.48,57.53,57.43,57.49,719632,0.0266
