datetime,open,high,low,close,volume
2025-12-08 03:45:00,52.01,52.39,51.89,52.38,5119028
2025-12-08 03:50:00,52.38,52.49,52.2,52.36,2511706
2025-12-08 03:55:00,52.37,52.94,52.32,52.79,4100120
2025-12-08 04:00:00,52.79,52.94,52.67,52.82,2606486
2025-12-08 04:05:00,52.81,52.9,52.76,52.83,1419931
2025-12-08 04:10:00,52.82,53,52.8,52.86,2587403
2025-12-08 04:15:00,52.86,52.89,52.8,52.83,1258964
2025-12-08 04:20:00,52.85,52.85,52.69,52.71,2750069
2025-12-08 04:25:00,52.71,52.95,52.7,52.87,1274591
2025-12-08 04:30:00,52.87,52.9,52.74,52.75,1143575
2025-12-08 04:35:00,52.75,52.88,52.7,52.85,1116165
2025-12-08 04:40:00,52.85,52.87,52.74,52.85,704198
2025-12-08 04:45:00,52.85,52.87,52.75,52.83,738202
2025-12-08 04:50:00,52.83,52.95,52.79,52.83,1413777
2025-12-08 04:55:00,52.84,52.91,52.75,52.91,966897
2025-12-08 05:00:00,52.91,52.91,52.81,52.87,325672
2025-12-08 05:05:00,52.87,52.9,52.82,52.88,472994
2025-12-08 05:10:00,52.88,52.94,52.84,52.93,653317
2025-12-08 05:15:00,52.93,53,52.92,52.96,1110896
2025-12-08 05:20:00,52.96,52.96,52.83,52.94,869173
2025-12-08 05:25:00,52.91,52.96,52.82,52.84,649122
2025-12-08 05:30:00,52.84,52.86,52.75,52.82,2578536
2025-12-08 05:35:00,52.84,52.84,52.77,52.83,533786
2025-12-08 05:40:00,52.83,52.83,52.6,52.72,1493151
2025-12-08 05:45:00,52.73,52.8,52.66,52.68,678242
2025-12-08 05:50:00,52.68,52.75,52.65,52.69,920128
2025-12-08 05:55:00,52.7,52.71,52.55,52.64,918990
2025-12-08 06:00:00,52.64,52.64,52.35,52.47,2642380
2025-12-08 06:05:00,52.48,52.48,52.26,52.38,1865853
2025-12-08 06:10:00,52.36,52.5,52.35,52.48,724073
2025-12-08 06:15:00,52.48,52.56,52.36,52.5,1177650
2025-12-08 06:20:00,52.47,52.49,52.32,52.37,896670
2025-12-08 06:25:00,52.4,52.41,52.25,52.27,838214
2025-12-08 06:30:00,52.3,52.3,52.19,52.19,817971
2025-12-08 06:35:00,52.18,52.3,52.12,52.3,864364
2025-12-08 06:40:00,52.3,52.35,52.18,52.21,926020
2025-12-08 06:45:00,52.21,52.25,52.15,52.21,531304
2025-12-08 06:50:00,52.21,52.22,52.15,52.18,357956
2025-12-08 06:55:00,52.18,52.33,52.15,52.28,644503
2025-12-08 07:00:00,52.28,52.32,52.12,52.2,1036998
2025-12-08 07:05:00,52.2,52.24,52.14,52.21,1035501
2025-12-08 07:10:00,52.19,52.25,52.15,52.24,599143
2025-12-08 07:15:00,52.24,52.25,52.05,52.18,803171
2025-12-08 07:20:00,52.18,52.24,52.05,52.12,913925
2025-12-08 07:25:00,52.12,52.13,52,52.03,1249770
2025-12-08 07:30:00,52.03,52.05,51.95,51.97,946031
2025-12-08 07:35:00,51.99,52.03,51.78,51.88,1632199
2025-12-08 07:40:00,51.88,51.94,51.75,51.87,1422408
2025-12-08 07:45:00,51.85,51.88,51.74,51.76,1348559
2025-12-08 07:50:00,51.75,51.76,51.64,51.68,930044
2025-12-08 07:55:00,51.68,51.69,51.61,51.69,576150
2025-12-08 08:00:00,51.69,51.84,51.57,51.61,1995059
2025-12-08 08:05:00,51.61,51.84,51.58,51.83,1561967
2025-12-08 08:10:00,51.84,52.04,51.8,51.84,1960053
2025-12-08 08:15:00,51.84,52.06,51.8,52.05,707314
2025-12-08 08:20:00,52.05,52.28,52.01,52.19,1977824
2025-12-08 08:25:00,52.19,52.25,52.11,52.18,957409
2025-12-08 08:30:00,52.18,52.18,51.82,51.95,1826878
2025-12-08 08:35:00,51.95,51.96,51.75,51.89,1496648
2025-12-08 08:40:00,51.86,51.95,51.85,51.87,846010
2025-12-08 08:45:00,51.87,51.99,51.83,51.99,1197933
2025-12-08 08:50:00,51.97,51.99,51.84,51.85,428170
2025-12-08 08:55:00,51.85,51.85,51.57,51.71,2291172
2025-12-08 09:00:00,51.71,51.85,51.62,51.66,825637
2025-12-08 09:05:00,51.68,51.71,51.63,51.69,598112
2025-12-08 09:10:00,51.69,51.75,51.67,51.73,363201
2025-12-08 09:15:00,51.72,51.85,51.68,51.85,649088
2025-12-08 09:20:00,51.85,51.94,51.73,51.76,847819
2025-12-08 09:25:00,51.76,51.86,51.65,51.73,1461239
2025-12-08 09:30:00,51.73,51.95,51.73,51.82,1159013
2025-12-08 09:35:00,51.82,51.98,51.81,51.96,953899
2025-12-08 09:40:00,51.98,51.98,51.86,51.88,1241313
2025-12-08 09:45:00,51.89,51.89,51.72,51.79,2435207
2025-12-08 09:50:00,51.77,51.78,51.6,51.64,2194823
2025-12-08 09:55:00,51.65,51.8,51.63,51.69,1472915
2025-12-09 03:45:00,51.99,52.45,51.72,51.82,6604902
2025-12-09 03:50:00,51.82,51.85,51.37,51.44,3094882
2025-12-09 03:55:00,51.44,51.45,51.05,51.21,1757795
2025-12-09 04:00:00,51.21,51.3,51.04,51.22,1097513
2025-12-09 04:05:00,51.23,51.31,51,51.1,2107784
2025-12-09 04:10:00,51.1,51.28,51.07,51.15,972827
2025-12-09 04:15:00,51.13,51.45,51.08,51.37,1508950
2025-12-09 04:20:00,51.4,51.4,51.13,51.18,726894
2025-12-09 04:25:00,51.18,51.25,51.13,51.22,544577
2025-12-09 04:30:00,51.22,51.42,51.19,51.39,756504
2025-12-09 04:35:00,51.39,51.8,51.36,51.65,1882272
2025-12-09 04:40:00,51.65,51.74,51.51,51.68,828980
2025-12-09 04:45:00,51.67,52.07,51.66,51.97,1717398
2025-12-09 04:50:00,51.97,52.1,51.78,52.01,1206112
2025-12-09 04:55:00,52.01,52.26,51.97,52.19,1128106
2025-12-09 05:00:00,52.2,52.23,51.9,51.91,1307273
2025-12-09 05:05:00,51.9,51.99,51.8,51.98,891130
2025-12-09 05:10:00,51.99,52.05,51.81,51.84,785257
2025-12-09 05:15:00,51.84,51.89,51.8,51.84,406409
2025-12-09 05:20:00,51.84,51.9,51.75,51.85,493245
2025-12-09 05:25:00,51.86,52.11,51.8,52.1,581244
2025-12-09 05:30:00,52.1,52.19,52.05,52.1,631977
2025-12-09 05:35:00,52.12,52.19,52.08,52.13,640139
2025-12-09 05:40:00,52.15,52.25,52.1,52.22,480923
2025-12-09 05:45:00,52.23,52.3,52.12,52.28,673791
2025-12-09 05:50:00,52.28,52.3,52.21,52.27,427792
