datetime,open,high,low,close,volume
2026-01-13 09:15:00,49.55,49.7,49.27,49.31,3585297
2026-01-13 09:20:00,49.31,49.4,49,49.35,2752249
2026-01-13 09:25:00,49.35,49.38,48.94,48.97,2177086
2026-01-13 09:30:00,48.97,49,48.76,48.8,1796713
2026-01-13 09:35:00,48.8,49,48.6,48.67,2324409
2026-01-13 09:40:00,48.66,48.68,48.54,48.64,1078128
2026-01-13 09:45:00,48.64,48.88,48.61,48.64,1355039
2026-01-13 09:50:00,48.64,48.78,48.61,48.66,751825
2026-01-13 09:55:00,48.66,48.7,48.51,48.52,1151131
2026-01-13 10:00:00,48.52,48.75,48.51,48.73,668477
2026-01-13 10:05:00,48.75,48.93,48.73,48.89,956686
2026-01-13 10:10:00,48.9,48.91,48.72,48.72,734811
2026-01-13 10:15:00,48.73,48.81,48.67,48.73,580587
2026-01-13 10:20:00,48.74,48.94,48.74,48.83,621555
2026-01-13 10:25:00,48.82,49,48.81,49,541560
2026-01-13 10:30:00,49,49.01,48.8,48.86,846816
2026-01-13 10:35:00,48.86,48.88,48.72,48.73,586469
2026-01-13 10:40:00,48.73,48.76,48.61,48.7,796037
2026-01-13 10:45:00,48.69,48.7,48.6,48.69,584515
2026-01-13 10:50:00,48.69,48.75,48.61,48.64,569282
2026-01-13 10:55:00,48.64,48.65,48.55,48.6,762429
2026-01-13 11:00:00,48.6,48.62,48.5,48.54,1229283
2026-01-13 11:05:00,48.54,48.6,48.45,48.59,1349611
2026-01-13 11:10:00,48.6,48.67,48.53,48.57,502839
2026-01-13 11:15:00,48.59,48.62,48.53,48.6,345776
2026-01-13 11:20:00,48.6,48.65,48.48,48.51,766209
2026-01-13 11:25:00,48.51,48.54,48.46,48.49,482942
2026-01-13 11:30:00,48.49,48.55,48.46,48.49,494840
2026-01-13 11:35:00,48.49,48.5,48.42,48.45,771285
2026-01-13 11:40:00,48.45,48.5,48.4,48.42,498176
2026-01-13 11:45:00,48.42,48.44,48.29,48.37,1116617
2026-01-13 11:50:00,48.37,48.46,48.33,48.39,411624
2026-01-13 11:55:00,48.39,48.5,48.35,48.38,454685
2026-01-13 12:00:00,48.39,48.4,48.35,48.38,299067
2026-01-13 12:05:00,48.38,48.38,48.3,48.36,527265
2026-01-13 12:10:00,48.36,48.39,48.23,48.24,692098
2026-01-13 12:15:00,48.24,48.39,48.2,48.38,976231
2026-01-13 12:20:00,48.39,48.39,48.26,48.28,477123
2026-01-13 12:25:00,48.28,48.35,48.26,48.34,323074
2026-01-13 12:30:00,48.34,48.44,48.3,48.4,395251
2026-01-13 12:35:00,48.41,48.43,48.28,48.3,388593
2026-01-13 12:40:00,48.3,48.34,48.26,48.33,332087
2026-01-13 12:45:00,48.32,48.33,48.22,48.29,321178
2026-01-13 12:50:00,48.31,48.4,48.27,48.31,362202
2026-01-13 12:55:00,48.3,48.33,48.25,48.25,228080
2026-01-13 13:00:00,48.27,48.27,48.2,48.23,570509
2026-01-13 13:05:00,48.23,48.29,48.2,48.27,234018
2026-01-13 13:10:00,48.27,48.43,48.27,48.35,328365
2026-01-13 13:15:00,48.34,48.4,48.3,48.38,315771
2026-01-13 13:20:00,48.39,48.5,48.34,48.44,610050
2026-01-13 13:25:00,48.44,48.44,48.3,48.32,380370
2026-01-13 13:30:00,48.32,48.32,48.22,48.28,453711
2026-01-13 13:35:00,48.27,48.33,48.24,48.29,259484
2026-01-13 13:40:00,48.29,48.35,48.23,48.35,367964
2026-01-13 13:45:00,48.33,48.34,48.26,48.28,262729
2026-01-13 13:50:00,48.3,48.35,48.27,48.3,422905
2026-01-13 13:55:00,48.3,48.3,48.2,48.24,563939
2026-01-13 14:00:00,48.24,48.24,48.13,48.17,724129
2026-01-13 14:05:00,48.18,48.18,47.97,48.02,2588931
2026-01-13 14:10:00,48.03,48.05,47.9,47.92,958074
2026-01-13 14:15:00,47.92,47.98,47.8,47.96,1348090
