datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,7501.5,7569,7501.5,7511.5,18767,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:20:00,7511.5,7517.5,7484,7492,12271,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:25:00,7491,7515,7485,7505.5,5728,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:30:00,7504,7505.5,7493,7496,2897,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:35:00,7496,7506,7493,7494.5,2923,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:40:00,7494.5,7495.5,7488,7491,4024,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:45:00,7491,7495,7484,7485,3723,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:50:00,7484,7494.5,7484,7488,3238,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:55:00,7488,7505,7487,7502.5,3020,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:00:00,7501.5,7510.5,7500,7506,1744,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:05:00,7505.5,7506,7477.5,7503,9805,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:10:00,7499.5,7515,7499.5,7511,5083,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:15:00,7511,7511,7503,7508,5675,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:20:00,7510,7510.5,7491,7501,5366,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:25:00,7502,7503,7486.5,7487.5,5343,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:30:00,7489,7499,7487.5,7496.5,2188,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:35:00,7497,7497,7492.5,7492.5,1292,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:40:00,7493.5,7495.5,7482.5,7482.5,3722,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:45:00,7483,7483,7481,7483,1828,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:50:00,7482,7482.5,7460,7469,11324,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:55:00,7468,7469.5,7452,7452,4759,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:00:00,7452.5,7461,7452,7455.5,3020,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:05:00,7455,7455,7450.5,7452,4653,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:10:00,7452,7452.5,7445,7449.5,5304,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:15:00,7449.5,7452.5,7442,7452,2136,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:20:00,7451,7458,7450,7455,6849,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:25:00,7455.5,7460,7446,7460,4668,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:30:00,7459.5,7464,7459,7460,943,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:35:00,7460,7460.5,7453,7455,985,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:40:00,7455,7460,7454,7459.5,982,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:45:00,7459.5,7463,7458,7461,1836,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:50:00,7461,7461,7450,7456,2185,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:55:00,7455.5,7457.5,7452,7452,1299,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 12:00:00,7452,7454,7451.5,7454,1663,2.6598,0.0000,100.00,0.0000,100.00
2025-11-11 12:05:00,7455,7457,7441,7442.5,14843,1.8694,0.0000,100.00,0.0000,100.00
2025-11-11 12:10:00,7442.5,7457,7442.5,7445.5,2402,1.6091,0.0000,100.00,0.0000,100.00
2025-11-11 12:15:00,7445.5,7449,7441,7444.5,3237,1.4357,0.0000,100.00,0.0000,100.00
2025-11-11 12:20:00,7447.5,7453.5,7444.5,7452.5,925,1.8971,0.0000,100.00,0.0000,100.00
2025-11-11 12:25:00,7452.5,7452.5,7447,7450.5,1782,2.0896,0.0000,100.00,0.0000,100.00
2025-11-11 12:30:00,7452,7458.5,7447.5,7450,3545,2.1944,0.0000,100.00,0.0000,100.00
2025-11-11 12:35:00,7450,7456.5,7449,7450,2649,2.2657,0.0000,100.00,0.0000,100.00
2025-11-11 12:40:00,7450,7455,7445,7449,2902,2.2433,0.0000,100.00,0.0000,100.00
2025-11-11 12:45:00,7449,7457.5,7448,7452.5,2688,2.4453,0.0000,100.00,0.0000,100.00
2025-11-11 12:50:00,7452.5,7455,7449,7450.5,2376,2.4209,0.0000,100.00,0.0000,100.00
2025-11-11 12:55:00,7451,7451.5,7444.5,7444.5,2222,1.9951,0.0000,100.00,0.0000,100.00
2025-11-11 13:00:00,7445,7446,7443,7446,1348,1.8140,0.0000,100.00,0.0000,100.00
2025-11-11 13:05:00,7446,7450,7441,7442,2210,1.4408,0.0000,100.00,0.0000,100.00
2025-11-11 13:10:00,7442,7452,7441,7449.5,1614,1.6972,0.0000,100.00,0.0000,100.00
2025-11-11 13:15:00,7449,7451.5,7445.5,7448.5,1946,1.7886,0.0000,100.00,0.0000,100.00
2025-11-11 13:20:00,7449.5,7453,7447,7449.5,1644,1.8953,0.0000,100.00,0.0000,100.00
2025-11-11 13:25:00,7448.5,7451.5,7447,7449,1475,1.9059,0.0000,100.00,0.0000,100.00
2025-11-11 13:30:00,7448.5,7455,7448.5,7452,1219,2.0748,0.0000,100.00,0.0000,100.00
2025-11-11 13:35:00,7452.5,7461,7452.5,7459.5,3467,2.6165,0.0000,100.00,0.0000,100.00
2025-11-11 13:40:00,7460.5,7460.5,7450.5,7455.5,4075,2.6236,0.0000,100.00,0.0000,100.00
2025-11-11 13:45:00,7455.5,7474,7455.5,7473.5,5444,3.6932,0.0000,100.00,0.0000,100.00
2025-11-11 13:50:00,7472,7481,7466.5,7478,3784,4.5028,0.0000,100.00,0.0000,100.00
2025-11-11 13:55:00,7479,7480.5,7466,7470,4627,4.2990,0.0000,100.00,0.0000,100.00
2025-11-11 14:00:00,7470,7476,7469,7474.5,1830,4.2586,0.0000,100.00,0.0000,100.00
