datetime,open,high,low,close,volume,histogram
2025-11-10 05:45:00,7579,7579.5,7565,7570,4364,0.0000
2025-11-10 05:50:00,7571,7571,7561,7561,1862,0.0000
2025-11-10 05:55:00,7562.5,7563,7546,7547.5,3487,0.0000
2025-11-10 06:00:00,7550,7552.5,7536,7547.5,5483,0.0000
2025-11-10 06:05:00,7547.5,7548.5,7541.5,7542.5,1335,0.0000
2025-11-10 06:10:00,7545,7556,7542.5,7552,2196,0.0000
2025-11-10 06:15:00,7552,7562,7541.5,7545.5,3936,0.0000
2025-11-10 06:20:00,7544,7549.5,7542,7542,1571,0.0000
2025-11-10 06:25:00,7543.5,7561.5,7543,7551,3284,0.0000
2025-11-10 06:30:00,7552,7561.5,7550,7553.5,1789,0.0000
2025-11-10 06:35:00,7556.5,7564,7554,7562,1727,0.0000
2025-11-10 06:40:00,7562.5,7576.5,7561.5,7570,4126,0.0000
2025-11-10 06:45:00,7570.5,7570.5,7565,7565.5,1355,0.0000
2025-11-10 06:50:00,7568.5,7569.5,7563,7564,1516,0.0000
2025-11-10 06:55:00,7565.5,7572.5,7560.5,7564,2333,0.0000
2025-11-10 07:00:00,7563.5,7566,7560,7564.5,863,0.0000
2025-11-10 07:05:00,7564.5,7568,7559,7559.5,1164,0.0000
2025-11-10 07:10:00,7562,7562,7555,7560.5,1010,0.0000
2025-11-10 07:15:00,7560.5,7575,7558,7568,2995,0.0000
2025-11-10 07:20:00,7570,7573,7564,7568,1865,0.0000
2025-11-10 07:25:00,7564,7567,7561.5,7565,922,0.0000
2025-11-10 07:30:00,7565,7568.5,7560,7560,1308,0.0000
2025-11-10 07:35:00,7559,7566,7554.5,7566,1904,0.0000
2025-11-10 07:40:00,7566,7568,7555.5,7564.5,3601,0.0000
2025-11-10 07:45:00,7564.5,7571.5,7562.5,7565,1856,0.0000
2025-11-10 07:50:00,7567,7570.5,7562,7565,1092,0.0000
2025-11-10 07:55:00,7567,7567,7560,7561.5,1104,0.0000
2025-11-10 08:00:00,7561.5,7561.5,7554.5,7556.5,1209,0.0000
2025-11-10 08:05:00,7554.5,7556,7554,7555.5,1397,0.0000
2025-11-10 08:10:00,7556,7559,7552,7553,2246,0.0000
2025-11-10 08:15:00,7553.5,7554,7544.5,7554,4830,0.0000
2025-11-10 08:20:00,7554,7562.5,7546.5,7549.5,2043,0.0000
2025-11-10 08:25:00,7549.5,7549.5,7540.5,7544.5,2199,0.0000
2025-11-10 08:30:00,7545.5,7549.5,7541.5,7547.5,2217,-2.9733
2025-11-10 08:35:00,7547.5,7558,7546,7553.5,2075,-2.3282
2025-11-10 08:40:00,7553.5,7565.5,7551.5,7565,2245,-1.0743
2025-11-10 08:45:00,7565,7568,7561,7565,2898,-0.2362
