datetime,open,high,low,close,volume
2025-06-02 09:15:00,6944,7045,6933,7036,159615
2025-06-02 09:20:00,7036,7039,6965.5,7025,88406
2025-06-02 09:25:00,7025,7070.5,7022.5,7059,82958
2025-06-02 09:30:00,7061,7062,7025,7047.5,31953
2025-06-02 09:35:00,7049,7054,7035,7037.5,15956
2025-06-02 09:40:00,7037.5,7055,7037.5,7049,19347
2025-06-02 09:45:00,7049.5,7088.5,7049.5,7068.5,33978
2025-06-02 09:50:00,7068.5,7078,7065,7070,16929
2025-06-02 09:55:00,7068.5,7089,7063,7089,21861
2025-06-02 10:00:00,7089,7090,7066.5,7073.5,14478
2025-06-02 10:05:00,7073.5,7083,7070.5,7074.5,7753
2025-06-02 10:10:00,7071,7075,7060.5,7065,33369
2025-06-02 10:15:00,7065,7066,7011.5,7027,44060
2025-06-02 10:20:00,7025,7029,7000.5,7019.5,27118
2025-06-02 10:25:00,7019.5,7019.5,6993,7004,18043
2025-06-02 10:30:00,7004,7007,6960,6960,25306
2025-06-02 10:35:00,6960,6964,6939,6953.5,38251
2025-06-02 10:40:00,6953.5,6972,6936,6970,26185
2025-06-02 10:45:00,6971,6984.5,6960.5,6984,20140
2025-06-02 10:50:00,6983,6985,6964.5,6967,7277
2025-06-02 10:55:00,6966,6967,6950.5,6955,7595
2025-06-02 11:00:00,6952.5,6977.5,6952,6973,9981
2025-06-02 11:05:00,6972.5,6996,6970,6992,11213
2025-06-02 11:10:00,6992,7000,6978,6983.5,10334
2025-06-02 11:15:00,6983.5,6983.5,6965.5,6973,8878
2025-06-02 11:20:00,6973,6984.5,6966.5,6983,3994
2025-06-02 11:25:00,6981.5,6984,6975,6975.5,2507
2025-06-02 11:30:00,6975.5,6980,6975,6977.5,2541
2025-06-02 11:35:00,6977,6992,6977,6989,13935
2025-06-02 11:40:00,6989,6994.5,6986.5,6990,5376
2025-06-02 11:45:00,6990,7005.5,6988.5,7001,18954
2025-06-02 11:50:00,7001,7004.5,6978,6983,8970
2025-06-02 11:55:00,6983,6993.5,6973.5,6992,6541
2025-06-02 12:00:00,6993.5,7001.5,6992,7001.5,4527
2025-06-02 12:05:00,7001.5,7003,6990,6991.5,3811
2025-06-02 12:10:00,6991.5,6993,6988,6989.5,2979
2025-06-02 12:15:00,6989.5,6993,6989,6990.5,1998
2025-06-02 12:20:00,6992,6994.5,6983,6987.5,11305
2025-06-02 12:25:00,6988,6993.5,6985,6986,6470
2025-06-02 12:30:00,6985.5,6987,6981,6987,4400
2025-06-02 12:35:00,6985.5,6987,6981,6983.5,2265
2025-06-02 12:40:00,6983.5,6983.5,6975,6978,3166
2025-06-02 12:45:00,6978.5,6979,6970,6977,8582
2025-06-02 12:50:00,6977,6977,6969.5,6969.5,2993
2025-06-02 12:55:00,6970.5,6970.5,6950,6953,10587
2025-06-02 13:00:00,6953,6963.5,6953,6960.5,4291
2025-06-02 13:05:00,6961,6961.5,6956,6959.5,2195
2025-06-02 13:10:00,6959,6961.5,6957.5,6961.5,1673
2025-06-02 13:15:00,6959,6966.5,6959,6963.5,1874
2025-06-02 13:20:00,6965,6968,6958,6963,3203
2025-06-02 13:25:00,6962.5,6965,6959,6959,2761
2025-06-02 13:30:00,6959,6963.5,6954,6957,2796
2025-06-02 13:35:00,6957,6968,6955,6968,2264
2025-06-02 13:40:00,6967,6973.5,6961.5,6963,2166
2025-06-02 13:45:00,6964,6964,6955,6955,1365
2025-06-02 13:50:00,6955,6955.5,6950,6951,4492
2025-06-02 13:55:00,6951,6956.5,6948.5,6953,4618
2025-06-02 14:00:00,6953,6953.5,6943,6950,14209
2025-06-02 14:05:00,6950,6955,6947,6950.5,2834
2025-06-02 14:10:00,6950,6950.5,6914,6920.5,19546
2025-06-02 14:15:00,6920,6928,6910,6918.5,7356
2025-06-02 14:20:00,6919.5,6926,6917,6924,5382
2025-06-02 14:25:00,6924.5,6930,6921,6924,3437
2025-06-02 14:30:00,6924,6924.5,6919,6919,4517
2025-06-02 14:35:00,6919.5,6919.5,6910,6917.5,8511
2025-06-02 14:40:00,6919,6927,6913.5,6925.5,17085
2025-06-02 14:45:00,6925.5,6928,6924.5,6925.5,10630
2025-06-02 14:50:00,6926,6930,6925,6926,4745
2025-06-02 14:55:00,6926,6932,6925.5,6930,9315
2025-06-02 15:00:00,6927,6935,6926,6928,12577
2025-06-02 15:05:00,6928,6935,6926.5,6931,14015
2025-06-02 15:10:00,6931,6936,6927,6930,39005
2025-06-02 15:15:00,6929.5,6930,6906,6910.5,36239
2025-06-02 15:20:00,6909.5,6913.5,6888,6889,38624
2025-06-02 15:25:00,6889,6909,6883.5,6900,18275
2025-06-03 09:15:00,6949.5,6950.5,6868.5,6884,26621
2025-06-03 09:20:00,6884,6918,6883.5,6905,15024
2025-06-03 09:25:00,6905,6906.5,6888.5,6903.5,7892
2025-06-03 09:30:00,6903.5,6904.5,6875,6877,7865
2025-06-03 09:35:00,6877,6885,6870,6878,6347
2025-06-03 09:40:00,6878,6880.5,6867,6878,5322
2025-06-03 09:45:00,6878,6885.5,6870,6871.5,3826
2025-06-03 09:50:00,6872.5,6875,6842.5,6845.5,9375
2025-06-03 09:55:00,6845.5,6849.5,6834.5,6840,13305
2025-06-03 10:00:00,6840,6849,6836,6840.5,3942
2025-06-03 10:05:00,6840.5,6842.5,6830,6833.5,6606
2025-06-03 10:10:00,6836.5,6847.5,6830.5,6838,6354
2025-06-03 10:15:00,6838,6844.5,6834.5,6842.5,2742
2025-06-03 10:20:00,6842.5,6853.5,6841,6842,5659
2025-06-03 10:25:00,6843.5,6849,6840,6840,2152
2025-06-03 10:30:00,6841,6859.5,6840.5,6850,5629
2025-06-03 10:35:00,6850.5,6850.5,6835,6839,3401
2025-06-03 10:40:00,6840,6843,6833,6840,4595
2025-06-03 10:45:00,6841,6841,6831,6834.5,2897
2025-06-03 10:50:00,6835.5,6836,6825,6825,4997
2025-06-03 10:55:00,6825.5,6832.5,6825,6828.5,5158
2025-06-03 11:00:00,6828,6838,6826,6837.5,2253
2025-06-03 11:05:00,6838,6843.5,6834.5,6835,2258
2025-06-03 11:10:00,6836.5,6836.5,6812,6813,4350
2025-06-03 11:15:00,6813,6819.5,6810,6816.5,4560
2025-06-03 11:20:00,6815,6818.5,6810,6814,3387
2025-06-03 11:25:00,6814,6830,6813,6823.5,3870
2025-06-03 11:30:00,6825,6830,6822,6829,3898
2025-06-03 11:35:00,6827,6829,6815,6816,1442
2025-06-03 11:40:00,6817.5,6819.5,6810.5,6814.5,2780
2025-06-03 11:45:00,6815.5,6823,6814.5,6822.5,865
2025-06-03 11:50:00,6820,6823,6818,6820,2325
2025-06-03 11:55:00,6820,6830,6820,6828.5,2768
2025-06-03 12:00:00,6830,6835.5,6827,6832.5,2941
2025-06-03 12:05:00,6834.5,6834.5,6827,6827,1663
2025-06-03 12:10:00,6827.5,6829.5,6823.5,6824.5,1890
2025-06-03 12:15:00,6824.5,6825.5,6815.5,6821,2739
2025-06-03 12:20:00,6822,6823,6816.5,6820.5,2324
2025-06-03 12:25:00,6821,6821.5,6804,6813.5,6277
2025-06-03 12:30:00,6813.5,6814.5,6810,6811,1964
2025-06-03 12:35:00,6811.5,6818,6800,6800,14635
2025-06-03 12:40:00,6800,6808,6800,6804,7504
2025-06-03 12:45:00,6803.5,6807,6800.5,6801,4132
2025-06-03 12:50:00,6801,6813,6800,6801.5,7303
2025-06-03 12:55:00,6802,6805,6799.5,6799.5,2683
2025-06-03 13:00:00,6800,6814.5,6800,6807,3159
2025-06-03 13:05:00,6807,6807,6801,6802.5,2054
2025-06-03 13:10:00,6803,6808.5,6801.5,6806,2476
2025-06-03 13:15:00,6806,6812.5,6804.5,6809,28130
2025-06-03 13:20:00,6809.5,6812.5,6806,6810.5,5876
2025-06-03 13:25:00,6810.5,6811,6809.5,6810,3798
2025-06-03 13:30:00,6810.5,6819.5,6810,6818.5,13418
2025-06-03 13:35:00,6818.5,6832.5,6818,6828,9462
2025-06-03 13:40:00,6829.5,6833.5,6828,6832,7131
2025-06-03 13:45:00,6832.5,6832.5,6826.5,6829,2794
2025-06-03 13:50:00,6829.5,6837.5,6828,6832,2589
2025-06-03 13:55:00,6832,6834.5,6825,6825.5,2818
2025-06-03 14:00:00,6827,6829.5,6822.5,6825,5927
2025-06-03 14:05:00,6825,6825.5,6824,6825,1955
2025-06-03 14:10:00,6825,6831,6825,6825,2423
2025-06-03 14:15:00,6825,6826,6825,6825,2021
2025-06-03 14:20:00,6825,6827,6825,6826,2020
2025-06-03 14:25:00,6826,6826.5,6825,6825,2065
2025-06-03 14:30:00,6825.5,6831.5,6822,6827,3121
2025-06-03 14:35:00,6827.5,6838,6820,6832.5,6131
2025-06-03 14:40:00,6832.5,6834,6825.5,6829,5189
2025-06-03 14:45:00,6830,6830,6813.5,6813.5,3053
2025-06-03 14:50:00,6816,6820.5,6810.5,6817.5,34387
2025-06-03 14:55:00,6819.5,6827.5,6814.5,6818,4194
2025-06-03 15:00:00,6818,6830,6815,6815,6966
2025-06-03 15:05:00,6816,6825,6814,6820,8833
2025-06-03 15:10:00,6820,6821.5,6812.5,6813,5968
2025-06-03 15:15:00,6813,6814.5,6805,6811.5,33108
2025-06-03 15:20:00,6812,6814,6801.5,6803.5,21303
2025-06-03 15:25:00,6803,6825,6800.5,6805,14191
2025-06-04 09:15:00,6814,6832.5,6780.5,6780.5,18344
2025-06-04 09:20:00,6780.5,6800.5,6772,6795,15939
2025-06-04 09:25:00,6795.5,6800,6780,6785.5,10539
2025-06-04 09:30:00,6786.5,6805.5,6783,6803.5,7868
2025-06-04 09:35:00,6803.5,6816.5,6795,6811.5,7831
2025-06-04 09:40:00,6811.5,6822,6804,6816.5,16778
2025-06-04 09:45:00,6817,6820.5,6803.5,6816,7828
2025-06-04 09:50:00,6816,6817.5,6803.5,6811.5,10132
2025-06-04 09:55:00,6812.5,6826.5,6810,6822,5295
2025-06-04 10:00:00,6822,6829,6818,6822,3975
2025-06-04 10:05:00,6822,6822,6817.5,6820,2297
2025-06-04 10:10:00,6821,6821.5,6817.5,6821,5924
2025-06-04 10:15:00,6821,6823.5,6817.5,6822,1169
2025-06-04 10:20:00,6822,6829,6820,6828.5,1851
2025-06-04 10:25:00,6829,6839.5,6824.5,6831,3499
2025-06-04 10:30:00,6834,6837,6831,6835,1582
2025-06-04 10:35:00,6836.5,6845,6827,6832,6860
2025-06-04 10:40:00,6832,6844,6830,6842.5,2842
2025-06-04 10:45:00,6842,6842,6835.5,6836.5,4034
2025-06-04 10:50:00,6837.5,6837.5,6831.5,6837,23278
2025-06-04 10:55:00,6837,6837,6820.5,6820.5,25776
2025-06-04 11:00:00,6822,6824.5,6802,6812,19729
2025-06-04 11:05:00,6812,6813,6800,6813,8974
2025-06-04 11:10:00,6813,6820.5,6812,6812.5,1240
2025-06-04 11:15:00,6814.5,6814.5,6805,6810.5,14858
2025-06-04 11:20:00,6813,6813,6795.5,6797,2753
2025-06-04 11:25:00,6799,6806,6798,6800.5,9773
2025-06-04 11:30:00,6803,6805,6793.5,6798.5,9170
2025-06-04 11:35:00,6798.5,6802.5,6790,6802,11229
2025-06-04 11:40:00,6802,6805,6799.5,6803,1213
2025-06-04 11:45:00,6803,6806,6800.5,6804,2453
2025-06-04 11:50:00,6804,6804.5,6802.5,6804.5,892
2025-06-04 11:55:00,6804.5,6814.5,6803,6812,6930
2025-06-04 12:00:00,6812,6814.5,6803.5,6806,7256
2025-06-04 12:05:00,6806.5,6806.5,6803,6805,1112
2025-06-04 12:10:00,6805,6805,6800,6801,2755
2025-06-04 12:15:00,6801,6804,6791.5,6792.5,5682
2025-06-04 12:20:00,6794,6803,6791,6795.5,2320
2025-06-04 12:25:00,6796,6796,6790,6790,1740
2025-06-04 12:30:00,6792,6792,6790,6790,1853
2025-06-04 12:35:00,6790.5,6791,6786.5,6787,3558
2025-06-04 12:40:00,6787.5,6788.5,6787,6787.5,1356
2025-06-04 12:45:00,6788.5,6789.5,6787.5,6788.5,1486
2025-06-04 12:50:00,6789.5,6797.5,6788.5,6795,3225
2025-06-04 12:55:00,6795,6797,6794,6796.5,1178
2025-06-04 13:00:00,6795.5,6798,6788.5,6796.5,9533
2025-06-04 13:05:00,6798,6804.5,6796,6801.5,12165
2025-06-04 13:10:00,6802,6802.5,6792.5,6793,6193
2025-06-04 13:15:00,6793,6803.5,6790.5,6790.5,12688
2025-06-04 13:20:00,6790,6791.5,6775,6777,6815
2025-06-04 13:25:00,6778,6781,6777.5,6779,2605
2025-06-04 13:30:00,6780,6785.5,6778.5,6784.5,3382
2025-06-04 13:35:00,6784.5,6788.5,6781,6783.5,6525
2025-06-04 13:40:00,6783,6789.5,6781.5,6785,3209
2025-06-04 13:45:00,6786,6799.5,6782,6795.5,6035
2025-06-04 13:50:00,6795.5,6803.5,6795.5,6801,2085
