datetime,open,high,low,close,volume
2026-01-13 09:15:00,2220,2235,2220,2221.6,4462
2026-01-13 09:20:00,2220.7,2222.3,2216.1,2219.8,2049
2026-01-13 09:25:00,2218,2220.2,2208.4,2208.4,3462
2026-01-13 09:30:00,2209,2211.8,2204.5,2205.9,1768
2026-01-13 09:35:00,2205.3,2208.2,2199.1,2200.1,2285
2026-01-13 09:40:00,2201,2201,2190.3,2197.9,2034
2026-01-13 09:45:00,2198.6,2205.7,2198.6,2203.4,2149
2026-01-13 09:50:00,2203,2207,2202.5,2202.5,1244
2026-01-13 09:55:00,2200.8,2201.2,2196.6,2196.6,1650
2026-01-13 10:00:00,2196.6,2201.2,2193.2,2201.1,2252
2026-01-13 10:05:00,2201.9,2211,2201,2209.1,1474
2026-01-13 10:10:00,2209.1,2209.1,2204.1,2204.3,429
2026-01-13 10:15:00,2204,2205.2,2200.1,2201.5,1400
2026-01-13 10:20:00,2200.2,2205.8,2200.2,2204.5,242
2026-01-13 10:25:00,2204.4,2215.2,2202.5,2211.2,3759
2026-01-13 10:30:00,2211.5,2217,2209.9,2209.9,1257
2026-01-13 10:35:00,2209.5,2211.3,2204.8,2206.8,1805
2026-01-13 10:40:00,2206.8,2207.1,2201.4,2205,2412
2026-01-13 10:45:00,2205,2206.5,2200,2206.5,4121
2026-01-13 10:50:00,2206.4,2206.6,2200.2,2200.8,1798
2026-01-13 10:55:00,2202.2,2207.5,2201.1,2206.2,9001
2026-01-13 11:00:00,2207,2208.9,2202.9,2203,2145
2026-01-13 11:05:00,2203.2,2208.9,2202.3,2208.9,53312
2026-01-13 11:10:00,2207.5,2218.4,2205.9,2212.6,9906
2026-01-13 11:15:00,2212.6,2214.4,2210.6,2210.6,1006
2026-01-13 11:20:00,2211.2,2213.5,2210.6,2211.9,1389
2026-01-13 11:25:00,2212.7,2214.1,2210.6,2213.2,1530
2026-01-13 11:30:00,2211.6,2212.3,2211,2211,410
2026-01-13 11:35:00,2210,2212.4,2206.2,2207.4,613
2026-01-13 11:40:00,2207.2,2207.3,2205.4,2206.5,107
2026-01-13 11:45:00,2205.6,2205.6,2202.3,2204.6,779
2026-01-13 11:50:00,2204.6,2208.3,2201,2201.9,1498
2026-01-13 11:55:00,2202,2207.6,2199.9,2202,6593
2026-01-13 12:00:00,2202.4,2205.6,2200.6,2203.9,1557
2026-01-13 12:05:00,2203.7,2206.7,2201.3,2205.8,1097
2026-01-13 12:10:00,2206.5,2206.5,2201.3,2201.3,3656
2026-01-13 12:15:00,2203.4,2205.2,2203.1,2203.9,284
2026-01-13 12:20:00,2203.8,2206.2,2202.2,2204.1,402
2026-01-13 12:25:00,2204.1,2210.2,2204.1,2205.9,749
2026-01-13 12:30:00,2205,2208.8,2203.4,2205.5,737
2026-01-13 12:35:00,2204.7,2207.1,2203.1,2203.1,957
2026-01-13 12:40:00,2203.2,2203.2,2197,2198,2574
2026-01-13 12:45:00,2198,2200.1,2196.7,2198.7,911
2026-01-13 12:50:00,2199.6,2203.9,2199.6,2201.8,482
2026-01-13 12:55:00,2202.8,2204.6,2201,2201,935
2026-01-13 13:00:00,2201,2203.2,2200,2201.7,1378
2026-01-13 13:05:00,2201.3,2203.4,2200,2201.8,731
2026-01-13 13:10:00,2203,2208.5,2202.2,2207.6,940
2026-01-13 13:15:00,2207.1,2207.2,2204.8,2206.3,144
2026-01-13 13:20:00,2206.4,2207.3,2206,2207.2,277
2026-01-13 13:25:00,2208.3,2209,2207.5,2209,195
2026-01-13 13:30:00,2208.6,2208.6,2206,2206,359
2026-01-13 13:35:00,2204.3,2206.9,2204.3,2206.6,931
2026-01-13 13:40:00,2206.8,2206.8,2204.7,2206.6,329
2026-01-13 13:45:00,2206.9,2207.8,2206,2207.8,138
2026-01-13 13:50:00,2206.7,2208.9,2203.4,2208,6318
2026-01-13 13:55:00,2207.1,2207.1,2203.2,2204,445
2026-01-13 14:00:00,2204,2204.6,2202.3,2203.5,134
2026-01-13 14:05:00,2202.4,2205.1,2198.2,2205,2832
2026-01-13 14:10:00,2204.8,2205,2200.9,2205,745
2026-01-13 14:15:00,2203.9,2205.9,2203.6,2205.9,104
2026-01-13 14:20:00,2206,2206.2,2204.2,2205,357
2026-01-13 14:25:00,2205.1,2206.6,2201.1,2203.9,2600
2026-01-13 14:30:00,2202.3,2207.8,2196.9,2205.9,64751
2026-01-13 14:35:00,2205.9,2206.8,2204.6,2204.6,439
2026-01-13 14:40:00,2205.3,2209.2,2204.1,2206.4,1135
2026-01-13 14:45:00,2205.6,2208.8,2205.3,2207.3,899
2026-01-13 14:50:00,2207.3,2209.7,2206.7,2206.7,1006
2026-01-13 14:55:00,2208.3,2212.8,2206.1,2206.2,2675
2026-01-13 15:00:00,2207.2,2213.1,2207.2,2212.9,3376
2026-01-13 15:05:00,2212.4,2216.2,2211.6,2216,3969
2026-01-13 15:10:00,2216,2216.7,2212.4,2214,3626
2026-01-13 15:15:00,2212.9,2216.1,2212.8,2214.9,5322
2026-01-13 15:20:00,2214.9,2215.2,2213.5,2214,4598
2026-01-13 15:25:00,2214,2220,2210.1,2216.5,5720
2026-01-14 09:15:00,2224,2227.9,2207.9,2209.1,3421
2026-01-14 09:20:00,2209,2218,2207.8,2216,3260
2026-01-14 09:25:00,2216.2,2216.9,2214.7,2214.7,313
2026-01-14 09:30:00,2214.7,2215.8,2208.2,2209.6,5355
2026-01-14 09:35:00,2210.5,2216,2208.5,2214.9,1842
2026-01-14 09:40:00,2214.9,2215.6,2210.9,2211.5,1326
2026-01-14 09:45:00,2211.5,2213.2,2208.7,2208.7,315
2026-01-14 09:50:00,2209,2227,2207.1,2225,4109
2026-01-14 09:55:00,2226,2228.8,2222.1,2223,939
2026-01-14 10:00:00,2223,2223,2221.6,2222.2,243
2026-01-14 10:05:00,2222.5,2227,2220.6,2227,1742
2026-01-14 10:10:00,2226.9,2226.9,2222.8,2225.6,2157
2026-01-14 10:15:00,2225,2226.6,2224.3,2225,1638
2026-01-14 10:20:00,2225.1,2226.9,2223.3,2226.9,1250
2026-01-14 10:25:00,2226.1,2237.1,2226.1,2235,3703
