datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,2237.7,2239,2226.6,2231,11918,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:20:00,2231,2234.3,2228,2230.1,7690,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:25:00,2230,2232.3,2226.4,2227,8735,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:30:00,2227,2227.6,2223.1,2223.3,4087,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:35:00,2223.3,2225.1,2218,2220,9600,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:40:00,2219.9,2223.6,2217.6,2221.8,7818,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:45:00,2221.8,2222.4,2218,2218.9,2769,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:50:00,2218,2218.9,2216.8,2216.8,2663,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:55:00,2216.7,2220.3,2216,2220.3,1967,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:00:00,2220.5,2223.3,2217.5,2220.4,4327,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:05:00,2220.4,2228,2220,2227.1,10423,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:10:00,2227.9,2228,2224.3,2226.4,11631,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:15:00,2225.7,2230.1,2224,2225.8,16238,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:20:00,2226.2,2226.6,2222,2224.7,6687,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:25:00,2224.7,2225.6,2220.4,2220.4,3536,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:30:00,2221.2,2222.1,2219,2219.5,2648,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:35:00,2219.3,2220.1,2217,2217,1879,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:40:00,2217.4,2217.4,2216,2217,1397,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:45:00,2217.1,2217.6,2215,2216,2591,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:50:00,2216,2216.7,2215,2215.7,1380,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:55:00,2215.2,2219.8,2215,2215.2,3079,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:00:00,2215.2,2219,2213.2,2214,6233,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:05:00,2214,2217.5,2213.2,2216.5,2221,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:10:00,2216.6,2221,2215.5,2218.9,5834,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:15:00,2218.9,2218.9,2217,2217.2,1057,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:20:00,2217.2,2218.8,2215.1,2216.8,2157,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:25:00,2217.5,2217.7,2215,2215.7,716,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:30:00,2215.7,2215.7,2214,2215.7,1591,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:35:00,2216,2221,2214,2217.6,1899,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:40:00,2217,2218.9,2217,2218.2,1061,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:45:00,2218.2,2220.1,2217,2218.7,1855,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:50:00,2218.7,2221,2218,2220,3169,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:55:00,2220,2222,2219.6,2220,2656,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 12:00:00,2220.1,2220.7,2219.7,2220,1642,1.0303,0.0000,100.00,0.0000,100.00
2025-11-11 12:05:00,2220,2220.4,2219,2220.2,1872,0.9974,0.0000,100.00,0.0000,100.00
2025-11-11 12:10:00,2220,2221.1,2218.5,2220.6,3061,0.9676,0.0000,100.00,0.0000,100.00
2025-11-11 12:15:00,2221,2223,2220,2222.4,2270,1.0283,0.0000,100.00,0.0000,100.00
2025-11-11 12:20:00,2222.4,2225,2221.1,2222,4538,0.9999,0.0000,100.00,0.0000,100.00
2025-11-11 12:25:00,2222.4,2224.7,2220.9,2223.5,1865,1.0362,0.0000,100.00,0.0000,100.00
2025-11-11 12:30:00,2224.1,2224.8,2222.5,2224.2,3526,1.0576,0.0000,100.00,0.0000,100.00
2025-11-11 12:35:00,2223.6,2224.2,2222.5,2222.9,1370,0.9385,0.0000,100.00,0.0000,100.00
2025-11-11 12:40:00,2223.6,2224.1,2221.1,2222.1,2205,0.7674,0.0000,100.00,0.0000,100.00
2025-11-11 12:45:00,2222.1,2223.6,2221.2,2222.2,920,0.6283,0.0000,100.00,0.0000,100.00
2025-11-11 12:50:00,2222.4,2225.9,2222.4,2224.3,11096,0.6429,0.0000,100.00,0.0000,100.00
2025-11-11 12:55:00,2224.8,2225.4,2222.5,2223.4,12219,0.5600,0.0000,100.00,0.0000,100.00
2025-11-11 13:00:00,2223.4,2224.5,2218.6,2222.7,21911,0.4319,0.0000,100.00,0.0000,100.00
2025-11-11 13:05:00,2222.8,2223.9,2220.8,2220.9,1231,0.2109,0.0000,100.00,0.0000,100.00
2025-11-11 13:10:00,2221.3,2224.2,2220.2,2223.2,1723,0.2046,0.0000,100.00,0.0000,100.00
2025-11-11 13:15:00,2222.4,2224.9,2221.8,2222.2,2157,0.1220,0.0000,100.00,0.0000,100.00
2025-11-11 13:20:00,2222.1,2224,2221.6,2222.4,1561,0.0722,0.0000,100.00,0.0000,100.00
2025-11-11 13:25:00,2222.5,2223,2220.3,2220.8,1455,-0.0693,0.0000,-100.00,0.0000,100.00
2025-11-11 13:30:00,2221.2,2221.3,2220.3,2220.3,1116,-0.1907,0.0000,-100.00,0.0000,100.00
2025-11-11 13:35:00,2221,2221.5,2220.1,2220.5,2699,-0.2479,0.0000,-100.00,0.0000,100.00
2025-11-11 13:40:00,2220.5,2221.3,2218.4,2219.7,6337,-0.3252,0.0000,-100.00,0.0000,100.00
2025-11-11 13:45:00,2219.7,2219.9,2218.1,2219.7,2161,-0.3592,0.0000,-100.00,0.0000,100.00
2025-11-11 13:50:00,2219,2220,2218.2,2218.7,2652,-0.4273,0.0000,-100.00,0.0000,100.00
2025-11-11 13:55:00,2218.7,2219.8,2217,2217,1889,-0.5569,0.0000,-100.00,0.0000,100.00
2025-11-11 14:00:00,2217,2218.6,2216,2218.3,1694,-0.5255,0.0000,-100.00,0.0000,100.00
2025-11-11 14:05:00,2217.5,2219.8,2217.3,2219.8,1191,-0.3809,0.0000,-100.00,0.0000,100.00
2025-11-11 14:10:00,2219.8,2219.8,2218.2,2219.6,1686,-0.2806,0.0000,-100.00,0.0000,100.00
2025-11-11 14:15:00,2218.9,2220,2216.3,2219.1,5572,-0.2317,0.0000,-100.00,0.0000,100.00
