datetime,open,high,low,close,volume
2025-06-02 09:15:00,2465.9,2465.9,2445,2446.8,7227
2025-06-02 09:20:00,2446.5,2462.9,2442.9,2462.8,5440
2025-06-02 09:25:00,2462.8,2465.7,2461.8,2462.4,1965
2025-06-02 09:30:00,2463.3,2465.4,2460,2464.3,2391
2025-06-02 09:35:00,2463.6,2467.4,2462.7,2466.3,2597
2025-06-02 09:40:00,2466.3,2471.6,2465.4,2471.5,2516
2025-06-02 09:45:00,2470.9,2471.9,2468,2469.3,835
2025-06-02 09:50:00,2468.2,2469,2462.6,2464.2,2948
2025-06-02 09:55:00,2464.5,2464.6,2461.9,2463.1,804
2025-06-02 10:00:00,2463.1,2463.2,2460,2460.8,596
2025-06-02 10:05:00,2460,2463.4,2457,2463.3,1593
2025-06-02 10:10:00,2463.3,2463.3,2459.1,2460.3,413
2025-06-02 10:15:00,2460,2460,2450.5,2450.5,9986
2025-06-02 10:20:00,2452,2452.2,2440.3,2441.7,14593
2025-06-02 10:25:00,2441.8,2454.4,2441,2451.1,4846
2025-06-02 10:30:00,2451.4,2452.8,2446.8,2449.9,8202
2025-06-02 10:35:00,2450,2470,2448.2,2470,10233
2025-06-02 10:40:00,2469.1,2471,2458.6,2461.5,5604
2025-06-02 10:45:00,2459.4,2461.5,2453.5,2455.3,2392
2025-06-02 10:50:00,2454.6,2461.4,2452.8,2458.6,3796
2025-06-02 10:55:00,2456.7,2458.3,2455,2455,2675
2025-06-02 11:00:00,2456.3,2459.9,2451.3,2453,4143
2025-06-02 11:05:00,2453,2455.1,2451,2452.4,3034
2025-06-02 11:10:00,2451.1,2460.4,2451.1,2455.9,6409
2025-06-02 11:15:00,2454.4,2456.3,2451.5,2452.2,4196
2025-06-02 11:20:00,2453.1,2454.6,2451.5,2452.7,2734
2025-06-02 11:25:00,2452.1,2453.6,2451,2451.6,1711
2025-06-02 11:30:00,2452.3,2453,2451,2452.6,2185
2025-06-02 11:35:00,2452.6,2453.5,2451,2451.4,2013
2025-06-02 11:40:00,2451.4,2454.6,2451,2451.8,2852
2025-06-02 11:45:00,2451.8,2453.6,2450,2450.4,3879
2025-06-02 11:50:00,2450.4,2453.6,2450,2450.7,2623
2025-06-02 11:55:00,2450.7,2451.9,2449,2449,1850
2025-06-02 12:00:00,2450.2,2450.4,2447.3,2448.6,3509
2025-06-02 12:05:00,2448.6,2449.9,2445.6,2446.1,1983
2025-06-02 12:10:00,2446,2447.4,2444,2445.1,1713
2025-06-02 12:15:00,2444,2445.4,2433.7,2437.5,9335
2025-06-02 12:20:00,2437.2,2441.2,2437,2438.3,3265
2025-06-02 12:25:00,2439.3,2439.3,2433.6,2435.5,3998
2025-06-02 12:30:00,2435.5,2441,2434.3,2439.5,3976
2025-06-02 12:35:00,2439.5,2439.6,2435.1,2439.4,3867
2025-06-02 12:40:00,2439.4,2440.5,2434.2,2435.9,4873
2025-06-02 12:45:00,2435.8,2435.8,2431.5,2434.4,6178
2025-06-02 12:50:00,2434.4,2437.7,2433.5,2437.1,3430
2025-06-02 12:55:00,2437.4,2437.4,2433,2434.1,3134
2025-06-02 13:00:00,2434.1,2436,2432.2,2434.7,4099
2025-06-02 13:05:00,2434.7,2435,2432.6,2434,2765
2025-06-02 13:10:00,2432.8,2448,2431.1,2446.1,14107
2025-06-02 13:15:00,2445.1,2448.2,2441.5,2447,8292
2025-06-02 13:20:00,2447,2453,2442.4,2448.2,9083
2025-06-02 13:25:00,2446.8,2452.7,2443.1,2447,6049
2025-06-02 13:30:00,2446.7,2452,2446.7,2451,8083
2025-06-02 13:35:00,2451.8,2451.8,2445.4,2448,8064
2025-06-02 13:40:00,2446.7,2448.1,2436,2437.2,4503
2025-06-02 13:45:00,2436,2437.3,2434.5,2435.7,2766
2025-06-02 13:50:00,2434.6,2436.8,2434,2435,3426
2025-06-02 13:55:00,2435,2437.5,2432.2,2434,4820
2025-06-02 14:00:00,2434,2434.7,2432,2432.4,3569
2025-06-02 14:05:00,2432.4,2432.5,2430,2430.9,4941
2025-06-02 14:10:00,2430.9,2432.1,2428.1,2431.9,6963
2025-06-02 14:15:00,2431.9,2432.1,2430.3,2431.7,2561
2025-06-02 14:20:00,2431.8,2431.8,2429,2430,2885
2025-06-02 14:25:00,2430,2430.2,2427.5,2429,4396
2025-06-02 14:30:00,2429,2430,2428.2,2429.4,2415
2025-06-02 14:35:00,2429.4,2429.5,2425.2,2425.6,3939
2025-06-02 14:40:00,2425.6,2427.4,2425,2425.5,5435
2025-06-02 14:45:00,2425.6,2428.9,2425.6,2426.8,5457
2025-06-02 14:50:00,2427,2429.3,2426.1,2428.3,5338
2025-06-02 14:55:00,2428.3,2428.3,2425.1,2427.2,3157
2025-06-02 15:00:00,2427.2,2427.9,2412.7,2412.7,14714
2025-06-02 15:05:00,2412.7,2413.8,2410.1,2411.7,9237
2025-06-02 15:10:00,2411.7,2418.9,2410,2415,18654
2025-06-02 15:15:00,2415.9,2417.9,2414.7,2415.2,12771
2025-06-02 15:20:00,2415.2,2416.5,2410.1,2410.1,13212
2025-06-02 15:25:00,2410.1,2411.9,2405,2411.3,11120
2025-06-03 09:15:00,2450,2455.1,2422.5,2429.8,10720
2025-06-03 09:20:00,2428.7,2429.8,2419.2,2425.7,7538
2025-06-03 09:25:00,2424.5,2428.7,2420.5,2422,5234
2025-06-03 09:30:00,2421.8,2422.3,2418,2418,6733
2025-06-03 09:35:00,2418.1,2418.1,2406,2408.4,7700
2025-06-03 09:40:00,2409.3,2409.5,2404,2407.1,4923
2025-06-03 09:45:00,2407.9,2411.9,2405,2406.2,6562
2025-06-03 09:50:00,2406.9,2406.9,2401,2401,5660
2025-06-03 09:55:00,2400.8,2402.4,2400.2,2401.2,5632
2025-06-03 10:00:00,2401.2,2402.2,2395.8,2397.6,8347
2025-06-03 10:05:00,2398.6,2404.8,2396.3,2398,7653
2025-06-03 10:10:00,2398.1,2401.3,2397,2399.6,3615
2025-06-03 10:15:00,2399.3,2403.4,2397.7,2402,8349
2025-06-03 10:20:00,2402.4,2404.5,2401,2403.3,5080
2025-06-03 10:25:00,2402.8,2405.3,2398.9,2402,7938
2025-06-03 10:30:00,2402.2,2404.3,2400,2400.9,4144
2025-06-03 10:35:00,2400.5,2401.9,2396,2397.5,10098
2025-06-03 10:40:00,2396.8,2399.8,2396,2399.5,5862
2025-06-03 10:45:00,2398.4,2405.6,2397.1,2405.1,8536
2025-06-03 10:50:00,2405.1,2408.9,2404.3,2408.4,3413
2025-06-03 10:55:00,2408,2412.4,2405.5,2405.5,6042
2025-06-03 11:00:00,2405.5,2409.8,2403.4,2403.5,5610
2025-06-03 11:05:00,2403.6,2404.8,2396,2399,8897
2025-06-03 11:10:00,2400.4,2406.8,2400.2,2402,4394
2025-06-03 11:15:00,2401.8,2404,2401,2402,2194
2025-06-03 11:20:00,2402.1,2405,2400.3,2402.4,2677
