datetime,open,high,low,close,volume,histogram
2025-11-10 05:45:00,2240,2241.3,2238.9,2239.9,18686,0.0000
2025-11-10 05:50:00,2239.8,2243.6,2239.2,2242,7512,0.0000
2025-11-10 05:55:00,2241.9,2247.2,2241.3,2243.2,15198,0.0000
2025-11-10 06:00:00,2243.2,2244.3,2238,2241,36845,0.0000
2025-11-10 06:05:00,2241,2242.2,2239.2,2241.7,6467,0.0000
2025-11-10 06:10:00,2242.2,2246.1,2240.5,2242,8389,0.0000
2025-11-10 06:15:00,2242,2244.5,2241,2242,20791,0.0000
2025-11-10 06:20:00,2242.7,2244.9,2240.7,2242.1,3650,0.0000
2025-11-10 06:25:00,2242.1,2245,2241.7,2243.8,2809,0.0000
2025-11-10 06:30:00,2243,2244.4,2240.5,2242,4838,0.0000
2025-11-10 06:35:00,2242,2243,2241.4,2242,1441,0.0000
2025-11-10 06:40:00,2242.7,2243.2,2241.4,2242.1,3462,0.0000
2025-11-10 06:45:00,2242.9,2244.8,2242.9,2243.9,5117,0.0000
2025-11-10 06:50:00,2244.2,2244.6,2240,2240.5,4458,0.0000
2025-11-10 06:55:00,2240.4,2243.5,2239.2,2239.2,5181,0.0000
2025-11-10 07:00:00,2240,2241.6,2238.7,2240,1955,0.0000
2025-11-10 07:05:00,2240,2241.1,2238.3,2240,1780,0.0000
2025-11-10 07:10:00,2239.5,2240.4,2238.3,2239.7,643,0.0000
2025-11-10 07:15:00,2239.6,2240,2238.2,2238.8,1393,0.0000
2025-11-10 07:20:00,2239.2,2240,2239,2239.2,575,0.0000
2025-11-10 07:25:00,2239.2,2239.6,2237,2239.2,2615,0.0000
2025-11-10 07:30:00,2239.6,2240,2238.9,2239.4,1162,0.0000
2025-11-10 07:35:00,2239.2,2240,2237.1,2239.8,1670,0.0000
2025-11-10 07:40:00,2238.9,2239.7,2237.2,2239.7,2149,0.0000
2025-11-10 07:45:00,2239.2,2240,2238.6,2239.9,2108,0.0000
2025-11-10 07:50:00,2239.2,2239.9,2237.9,2239.5,2024,0.0000
2025-11-10 07:55:00,2239.2,2242.3,2238.9,2240,4204,0.0000
2025-11-10 08:00:00,2239.3,2241.5,2238.4,2239.2,2050,0.0000
2025-11-10 08:05:00,2239.1,2240.9,2239,2239.2,1454,0.0000
2025-11-10 08:10:00,2240,2240.5,2237.2,2237.2,1059,0.0000
2025-11-10 08:15:00,2238.4,2238.8,2235,2236.5,2725,0.0000
2025-11-10 08:20:00,2237.1,2238.5,2235,2237.1,1230,0.0000
2025-11-10 08:25:00,2237,2237,2234,2235.4,913,0.0000
2025-11-10 08:30:00,2234.6,2236.3,2234.3,2236.3,1208,-0.3330
2025-11-10 08:35:00,2235.8,2238.5,2235,2237.1,397,-0.2294
2025-11-10 08:40:00,2237,2238.6,2233,2233.7,3205,-0.3589
2025-11-10 08:45:00,2233.5,2237.9,2233,2236.1,564,-0.2569
2025-11-10 08:50:00,2236.3,2238.3,2236.1,2237.7,491,-0.0655
2025-11-10 08:55:00,2237.3,2239.2,2236.8,2238.5,2308,0.1209
2025-11-10 09:00:00,2238.5,2239.2,2233,2236.3,2925,0.1028
2025-11-10 09:05:00,2235.3,2236.2,2234.1,2235.6,1194,0.0528
2025-11-10 09:10:00,2235.6,2237.2,2234.4,2235.7,1013,0.0365
2025-11-10 09:15:00,2235.7,2241,2235,2240.3,10144,0.3292
2025-11-10 09:20:00,2239.4,2243.7,2237.2,2238.8,15355,0.4102
2025-11-10 09:25:00,2238.3,2240,2236.8,2239,2929,0.4618
2025-11-10 09:30:00,2238.8,2239.4,2236,2236.4,5938,0.3126
2025-11-10 09:35:00,2236.4,2236.9,2233.1,2233.5,16148,0.0254
2025-11-10 09:40:00,2233.8,2237,2231,2236.2,15184,0.0242
2025-11-10 09:45:00,2236.2,2238.1,2234.8,2238.1,8743,0.1511
2025-11-10 09:50:00,2238.1,2238.5,2236.8,2238.1,15638,0.2301
2025-11-10 09:55:00,2238,2240,2232.8,2239.4,34342,0.3574
2025-11-11 03:45:00,2237.7,2239,2226.6,2231,11918,-0.1116
2025-11-11 03:50:00,2231,2234.3,2228,2230.1,7690,-0.4509
2025-11-11 03:55:00,2230,2232.3,2226.4,2227,8735,-0.8304
2025-11-11 04:00:00,2227,2227.6,2223.1,2223.3,4087,-1.2517
2025-11-11 04:05:00,2223.3,2225.1,2218,2220,9600,-1.6486
2025-11-11 04:10:00,2219.9,2223.6,2217.6,2221.8,7818,-1.6803
2025-11-11 04:15:00,2221.8,2222.4,2218,2218.9,2769,-1.7775
2025-11-11 04:20:00,2218,2218.9,2216.8,2216.8,2663,-1.8556
2025-11-11 04:25:00,2216.7,2220.3,2216,2220.3,1967,-1.5559
2025-11-11 04:30:00,2220.5,2223.3,2217.5,2220.4,4327,-1.2487
2025-11-11 04:35:00,2220.4,2228,2220,2227.1,10423,-0.5288
2025-11-11 04:40:00,2227.9,2228,2224.3,2226.4,11631,-0.0590
2025-11-11 04:45:00,2225.7,2230.1,2224,2225.8,16238,0.2360
2025-11-11 04:50:00,2226.2,2226.6,2222,2224.7,6687,0.3734
2025-11-11 04:55:00,2224.7,2225.6,2220.4,2220.4,3536,0.1998
2025-11-11 05:00:00,2221.2,2222.1,2219,2219.5,2648,0.0569
2025-11-11 05:05:00,2219.3,2220.1,2217,2217,1879,-0.1615
2025-11-11 05:10:00,2217.4,2217.4,2216,2217,1397,-0.2559
2025-11-11 05:15:00,2217.1,2217.6,2215,2216,2591,-0.3308
2025-11-11 05:20:00,2216,2216.7,2215,2215.7,1380,-0.3442
2025-11-11 05:25:00,2215.2,2219.8,2215,2215.2,3079,-0.3302
2025-11-11 05:30:00,2215.2,2219,2213.2,2214,6233,-0.3438
2025-11-11 05:35:00,2214,2217.5,2213.2,2216.5,2221,-0.1371
2025-11-11 05:40:00,2216.6,2221,2215.5,2218.9,5834,0.1909
2025-11-11 05:45:00,2218.9,2218.9,2217,2217.2,1057,0.3155
2025-11-11 05:50:00,2217.2,2218.8,2215.1,2216.8,2157,0.3885
2025-11-11 05:55:00,2217.5,2217.7,2215,2215.7,716,0.3796
2025-11-11 06:00:00,2215.7,2215.7,2214,2215.7,1591,0.3893
2025-11-11 06:05:00,2216,2221,2214,2217.6,1899,0.5304
2025-11-11 06:10:00,2217,2218.9,2217,2218.2,1061,0.6624
2025-11-11 06:15:00,2218.2,2220.1,2217,2218.7,1855,0.7738
2025-11-11 06:20:00,2218.7,2221,2218,2220,3169,0.9158
2025-11-11 06:25:00,2220,2222,2219.6,2220,2656,0.9845
2025-11-11 06:30:00,2220.1,2220.7,2219.7,2220,1642,1.0013
2025-11-11 06:35:00,2220,2220.4,2219,2220.2,1872,0.9953
2025-11-11 06:40:00,2220,2221.1,2218.5,2220.6,3061,0.9857
2025-11-11 06:45:00,2221,2223,2220,2222.4,2270,1.0615
2025-11-11 06:50:00,2222.4,2225,2221.1,2222,4538,1.0441
2025-11-11 06:55:00,2222.4,2224.7,2220.9,2223.5,1865,1.0880
2025-11-11 07:00:00,2224.1,2224.8,2222.5,2224.2,3526,1.1145
2025-11-11 07:05:00,2223.6,2224.2,2222.5,2222.9,1370,0.9985
2025-11-11 07:10:00,2223.6,2224.1,2221.1,2222.1,2205,0.8289
2025-11-11 07:15:00,2222.1,2223.6,2221.2,2222.2,920,0.6902
2025-11-11 07:20:00,2222.4,2225.9,2222.4,2224.3,11096,0.7042
2025-11-11 07:25:00,2224.8,2225.4,2222.5,2223.4,12219,0.6200
