datetime,open,high,low,close,volume
2026-01-13 09:15:00,1540,1544.9,1539.2,1541,35671
2026-01-13 09:20:00,1541.3,1542,1538,1540,23996
2026-01-13 09:25:00,1539.4,1540.5,1531,1531.3,20567
2026-01-13 09:30:00,1531,1532.4,1518.4,1521.1,40600
2026-01-13 09:35:00,1520.5,1523.6,1515.5,1517.1,31472
2026-01-13 09:40:00,1516.8,1516.8,1510.2,1511.1,28931
2026-01-13 09:45:00,1511.1,1519,1511.1,1513.7,38515
2026-01-13 09:50:00,1514.4,1517,1510.2,1510.9,17338
2026-01-13 09:55:00,1511.8,1512.4,1506.4,1512.4,25896
2026-01-13 10:00:00,1512.7,1522,1511.6,1521.6,25143
2026-01-13 10:05:00,1520.9,1527,1520.9,1524.4,26289
2026-01-13 10:10:00,1524.4,1525,1517.4,1517.7,11854
2026-01-13 10:15:00,1517.5,1521,1516.2,1518,4690
2026-01-13 10:20:00,1517.6,1523.6,1517.5,1521,9522
2026-01-13 10:25:00,1521.2,1527.4,1521.2,1526.5,14693
2026-01-13 10:30:00,1526.2,1526.7,1522,1522.4,9405
2026-01-13 10:35:00,1522,1524,1519,1520.9,11658
2026-01-13 10:40:00,1520.5,1520.8,1516.5,1520,12026
2026-01-13 10:45:00,1519.1,1520,1516.2,1519.8,8675
2026-01-13 10:50:00,1519.3,1521,1515.4,1515.8,13177
2026-01-13 10:55:00,1516,1516.6,1513.5,1514.8,23200
2026-01-13 11:00:00,1514.9,1515.5,1512,1515.2,10462
2026-01-13 11:05:00,1515.5,1515.8,1514.2,1515.5,7603
2026-01-13 11:10:00,1515,1515.8,1514.1,1515.2,4761
2026-01-13 11:15:00,1515,1515.8,1513.1,1515,7713
2026-01-13 11:20:00,1515.2,1516,1514,1514.3,5890
2026-01-13 11:25:00,1514.6,1515.7,1514,1515.4,8051
2026-01-13 11:30:00,1514.9,1519.7,1514,1519.5,10740
2026-01-13 11:35:00,1519.5,1520.5,1515.7,1516.8,5203
2026-01-13 11:40:00,1516.6,1517.8,1515,1515.7,3381
2026-01-13 11:45:00,1515.7,1516.8,1512.6,1516.8,3732
2026-01-13 11:50:00,1516.6,1516.9,1511.2,1511.8,10190
2026-01-13 11:55:00,1511.8,1517.4,1511.4,1515.4,14867
2026-01-13 12:00:00,1515.4,1515.4,1512,1513.1,8888
2026-01-13 12:05:00,1512.9,1514.3,1510,1511.6,16322
2026-01-13 12:10:00,1511.4,1512.1,1507.8,1507.8,19947
2026-01-13 12:15:00,1507.9,1511.6,1505.6,1510.5,17419
2026-01-13 12:20:00,1510.1,1510.7,1503,1503.4,30973
2026-01-13 12:25:00,1503.3,1510.2,1503.1,1510.2,15875
2026-01-13 12:30:00,1510,1511.3,1508.3,1508.8,3805
2026-01-13 12:35:00,1508.5,1511,1508,1508,2983
2026-01-13 12:40:00,1507.4,1509.4,1505.2,1507.8,12435
2026-01-13 12:45:00,1507.8,1507.9,1504.5,1505,14282
2026-01-13 12:50:00,1505,1506.8,1503.8,1505.7,7091
2026-01-13 12:55:00,1506.2,1506.5,1504,1505.7,4920
2026-01-13 13:00:00,1505.7,1506.9,1503.1,1506.1,11163
2026-01-13 13:05:00,1505.2,1507.8,1504,1507.2,4392
2026-01-13 13:10:00,1507.2,1509.7,1507,1509.5,7486
2026-01-13 13:15:00,1509.5,1512.3,1508.5,1511.1,13240
2026-01-13 13:20:00,1511.1,1516.6,1510.1,1515,19601
2026-01-13 13:25:00,1515,1516.2,1512.8,1515,16520
2026-01-13 13:30:00,1515,1515.5,1512.6,1515.5,9582
2026-01-13 13:35:00,1515.3,1516.5,1514.7,1515,7227
2026-01-13 13:40:00,1515.5,1516.5,1514.7,1516,14868
2026-01-13 13:45:00,1515.7,1515.7,1512.1,1512.5,5894
2026-01-13 13:50:00,1512.5,1514.7,1510.4,1511,4434
2026-01-13 13:55:00,1511,1515,1510,1511.2,9064
2026-01-13 14:00:00,1511.2,1511.6,1507.9,1508.8,19279
2026-01-13 14:05:00,1508.5,1509.5,1506.1,1508,12701
2026-01-13 14:10:00,1507.5,1507.9,1505,1507.2,6510
2026-01-13 14:15:00,1507.2,1507.5,1505,1505.5,4919
2026-01-13 14:20:00,1505.4,1505.5,1502.3,1502.8,7906
2026-01-13 14:25:00,1502.3,1505.8,1502.3,1503.7,9574
2026-01-13 14:30:00,1503.6,1512.8,1502.8,1512.3,17035
2026-01-13 14:35:00,1512.2,1513.5,1510.1,1511.1,12577
2026-01-13 14:40:00,1511.6,1516,1511.1,1513.5,12742
2026-01-13 14:45:00,1514,1516.1,1513.9,1514.7,14873
2026-01-13 14:50:00,1514.2,1520,1514.2,1519.2,23830
2026-01-13 14:55:00,1519.4,1520.9,1515.5,1519.1,28060
2026-01-13 15:00:00,1519,1522.1,1517.2,1521,25456
2026-01-13 15:05:00,1521,1524.7,1521,1523.9,18562
2026-01-13 15:10:00,1523.8,1526.2,1523.1,1523.8,30635
2026-01-13 15:15:00,1524,1525.3,1520.2,1521.6,19457
2026-01-13 15:20:00,1521.7,1523.4,1520.1,1522.6,18773
2026-01-13 15:25:00,1522.6,1523,1520,1520.2,17180
2026-01-14 09:15:00,1519.9,1526.1,1514.1,1520,36340
2026-01-14 09:20:00,1520,1533.8,1518.3,1528.6,44717
2026-01-14 09:25:00,1529,1530.4,1525,1529.4,25163
2026-01-14 09:30:00,1529.4,1532.7,1524,1524.4,19919
2026-01-14 09:35:00,1524.9,1526.6,1523,1524.5,18573
2026-01-14 09:40:00,1524.5,1525,1521.1,1521.9,14140
2026-01-14 09:45:00,1521.7,1524.1,1516.9,1518.1,21161
2026-01-14 09:50:00,1518.1,1526.1,1518.1,1526,26452
2026-01-14 09:55:00,1525.7,1527.6,1520.4,1521,18320
2026-01-14 10:00:00,1520.7,1522.8,1518,1518,22046
2026-01-14 10:05:00,1518.1,1520.4,1516.6,1518.1,19116
2026-01-14 10:10:00,1518.1,1521,1518,1520.4,9015
2026-01-14 10:15:00,1520,1520.9,1515.1,1518.6,14345
2026-01-14 10:20:00,1518.6,1519.8,1516.5,1519.6,8779
2026-01-14 10:25:00,1519.6,1524.5,1519.6,1523.8,18650
2026-01-14 10:30:00,1523.2,1525.9,1521.7,1525.9,23353
2026-01-14 10:35:00,1525.5,1527.1,1521,1522.2,16330
2026-01-14 10:40:00,1522.2,1528,1520.5,1521,17209
2026-01-14 10:45:00,1521,1524,1520.5,1522.3,10589
2026-01-14 10:50:00,1522.3,1524,1522,1523.3,8419
2026-01-14 10:55:00,1523.2,1532.9,1523.2,1532.2,26684
2026-01-14 11:00:00,1532.2,1532.6,1527.8,1528.7,18503
2026-01-14 11:05:00,1529.1,1530.7,1527.2,1527.9,7749
2026-01-14 11:10:00,1527.9,1530.5,1527.7,1528.8,7742
2026-01-14 11:15:00,1528.4,1532.4,1528.4,1531.5,19288
2026-01-14 11:20:00,1530.9,1532,1530.2,1530.9,7940
2026-01-14 11:25:00,1530.5,1534.8,1530,1533.4,16715
2026-01-14 11:30:00,1532.9,1535,1530.1,1530.9,12805
2026-01-14 11:35:00,1531,1533.9,1530.1,1533.3,11205
2026-01-14 11:40:00,1533.3,1534.5,1532,1533,10240
2026-01-14 11:45:00,1533,1535,1531.1,1534.8,10639
2026-01-14 11:50:00,1534.3,1534.3,1531.5,1532.8,10476
2026-01-14 11:55:00,1532.5,1534.5,1531.2,1532.9,18842
2026-01-14 12:00:00,1532.9,1534.5,1532.5,1534,8776
2026-01-14 12:05:00,1533,1533.7,1528,1528.1,12565
2026-01-14 12:10:00,1528.1,1530,1527.1,1528,9934
2026-01-14 12:15:00,1527.8,1530.7,1526.9,1529.2,8820
2026-01-14 12:20:00,1529.2,1532.3,1529.2,1531.5,5071
2026-01-14 12:25:00,1531.5,1532.6,1528.7,1529.7,4372
2026-01-14 12:30:00,1529.5,1530.9,1529,1530.5,7160
2026-01-14 12:35:00,1530.1,1532,1529.2,1532,9193
2026-01-14 12:40:00,1531.3,1532.6,1529.2,1529.4,6587
2026-01-14 12:45:00,1529.4,1531.8,1529.2,1529.2,5861
2026-01-14 12:50:00,1529.2,1530.1,1526.4,1527.5,6941
2026-01-14 12:55:00,1527.3,1528.1,1526,1527.5,8881
2026-01-14 13:00:00,1526.5,1528.8,1525.2,1525.8,6090
2026-01-14 13:05:00,1525.4,1527.4,1525.3,1527,7583
2026-01-14 13:10:00,1526.8,1529,1526.8,1528.1,4591
2026-01-14 13:15:00,1528.1,1528.3,1525.5,1526.3,6649
2026-01-14 13:20:00,1526.2,1526.2,1524,1524.1,6681
2026-01-14 13:25:00,1524,1524.8,1522.1,1522.8,9975
2026-01-14 13:30:00,1522.5,1524.2,1522,1522,7393
2026-01-14 13:35:00,1522,1524,1520.4,1521.1,9350
2026-01-14 13:40:00,1521,1523.7,1520.3,1521.5,7723
2026-01-14 13:45:00,1521,1522.7,1520.1,1521,10859
2026-01-14 13:50:00,1521,1523,1519.2,1520,11376
2026-01-14 13:55:00,1519.7,1520,1517,1519.1,7276
2026-01-14 14:00:00,1518.7,1522,1518.7,1519.2,11760
2026-01-14 14:05:00,1519.2,1521,1518.3,1520.3,10064
2026-01-14 14:10:00,1520.3,1521.5,1518,1519.1,9856
2026-01-14 14:15:00,1519.1,1520.9,1517.1,1517.4,12260
2026-01-14 14:20:00,1517.4,1518,1509.8,1509.8,26998
2026-01-14 14:25:00,1509.6,1512.5,1509,1510.7,19938
2026-01-14 14:30:00,1510,1513.9,1509.4,1513,9187
2026-01-14 14:35:00,1513.5,1517.1,1511.7,1516.9,14245
2026-01-14 14:40:00,1516.5,1517,1514.9,1516.7,10479
2026-01-14 14:45:00,1516.4,1520,1516.4,1518.3,25643
2026-01-14 14:50:00,1518.5,1521,1518.2,1519.8,16002
2026-01-14 14:55:00,1519.8,1522,1516.6,1519.1,13770
2026-01-14 15:00:00,1518.7,1519.4,1513.7,1515.4,32954
2026-01-14 15:05:00,1515.7,1516,1513.6,1515.4,14092
2026-01-14 15:10:00,1515.1,1515.6,1513.1,1513.5,15866
2026-01-14 15:15:00,1513.5,1513.8,1510,1510.9,23593
2026-01-14 15:20:00,1510.8,1512.5,1510.1,1512.2,23519
2026-01-14 15:25:00,1512.2,1517.4,1510,1517.4,36119
2026-01-16 09:15:00,1516,1519.9,1500.1,1511.4,52962
2026-01-16 09:20:00,1511,1519,1508.6,1514.8,34339
2026-01-16 09:25:00,1515.6,1517.2,1510.5,1511.8,9833
2026-01-16 09:30:00,1511.3,1511.5,1505,1506.9,19734
2026-01-16 09:35:00,1506.2,1509.6,1504.2,1507.8,18712
2026-01-16 09:40:00,1508,1510.3,1506,1508.2,11781
2026-01-16 09:45:00,1508.4,1513,1507.9,1512.8,8862
2026-01-16 09:50:00,1512.9,1519.6,1512.9,1518.9,21758
2026-01-16 09:55:00,1518.8,1521,1512.9,1514.3,21337
2026-01-16 10:00:00,1514.3,1515.6,1512.2,1512.3,8504
2026-01-16 10:05:00,1512.4,1517,1511.2,1516.9,13738
