datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,1513,1533.6,1512.1,1524.8,92391,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:20:00,1524.6,1543.4,1519,1542.8,73355,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:25:00,1542.7,1552,1537.4,1539,200375,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:30:00,1538.9,1547.7,1537.2,1542.5,84993,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:35:00,1542.7,1544.5,1539,1544.4,44970,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:40:00,1544.1,1547,1540,1543.8,48313,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:45:00,1543.1,1545,1541.2,1542.7,45958,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:50:00,1543.5,1547,1538.1,1538.9,53938,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:55:00,1538.1,1540.5,1537.2,1538.8,24918,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:00:00,1538.1,1539,1533.3,1537,40430,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:05:00,1537,1545,1537,1543.4,28185,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:10:00,1543,1543.1,1539,1539.9,22448,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:15:00,1539.5,1540.2,1536,1536.5,24254,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:20:00,1536.1,1537.1,1531,1532.9,21982,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:25:00,1532.9,1533,1530,1531,18581,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:30:00,1531,1532,1525.2,1526.5,24543,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:35:00,1527,1528.9,1524.1,1528.4,27741,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:40:00,1528,1528.3,1525.5,1526.7,7331,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:45:00,1527,1533.8,1526.8,1528,42787,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:50:00,1527.1,1533.4,1526.8,1532.1,6325,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:55:00,1532.8,1535,1528.2,1534.2,13938,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:00:00,1533.7,1537.2,1532.9,1533,18534,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:05:00,1532.8,1533.3,1530.4,1533,5885,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:10:00,1532.9,1533,1528.1,1528.3,11712,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:15:00,1528.4,1529.1,1526.8,1527.3,6555,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:20:00,1527.5,1528.3,1526.1,1526.7,4854,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:25:00,1526.7,1527.9,1526.2,1527.2,4343,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:30:00,1527.2,1529,1525.7,1529,5623,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:35:00,1528.8,1528.8,1526.5,1527.2,3748,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:40:00,1527.7,1530.5,1526.2,1526.5,9260,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:45:00,1526.5,1530.4,1526.5,1530.4,3467,0.0000,0.0000,0.00,0.0000,100.00
