datetime,open,high,low,close,volume,histogram
2025-11-10 05:45:00,1506,1506.5,1504.6,1505.3,6187,0.0000
2025-11-10 05:50:00,1505.9,1507.4,1502.7,1505,20784,0.0000
2025-11-10 05:55:00,1505.1,1505.9,1503.9,1504.4,6155,0.0000
2025-11-10 06:00:00,1504.4,1506.6,1504.2,1504.7,7255,0.0000
2025-11-10 06:05:00,1504.5,1505.5,1502.8,1503.9,6209,0.0000
2025-11-10 06:10:00,1503.9,1509.9,1502.7,1504,18705,0.0000
2025-11-10 06:15:00,1504,1507.1,1503.9,1504.9,10630,0.0000
2025-11-10 06:20:00,1505.3,1506.9,1505,1506.2,4841,0.0000
2025-11-10 06:25:00,1505.5,1506.4,1503.9,1504,46073,0.0000
2025-11-10 06:30:00,1504.5,1506.7,1504,1504.1,5548,0.0000
2025-11-10 06:35:00,1504.1,1505.4,1503.9,1504,14449,0.0000
2025-11-10 06:40:00,1504,1511.8,1504,1509.7,36976,0.0000
2025-11-10 06:45:00,1509.7,1511,1508.6,1509.5,21943,0.0000
2025-11-10 06:50:00,1510,1510,1507.3,1509.7,9077,0.0000
2025-11-10 06:55:00,1509.8,1511,1509.2,1510.2,14854,0.0000
2025-11-10 07:00:00,1510.5,1510.6,1509.2,1509.5,7746,0.0000
2025-11-10 07:05:00,1509.9,1510.5,1508.9,1510,7917,0.0000
2025-11-10 07:10:00,1510.4,1512,1508.9,1511.9,18426,0.0000
2025-11-10 07:15:00,1511.5,1511.5,1509.1,1510,8362,0.0000
2025-11-10 07:20:00,1510,1511.9,1509.8,1511.4,11805,0.0000
2025-11-10 07:25:00,1511.4,1511.8,1510.3,1511.5,8193,0.0000
2025-11-10 07:30:00,1511.5,1514.8,1511.5,1512.5,34838,0.0000
2025-11-10 07:35:00,1512.5,1513,1510.3,1511,14829,0.0000
2025-11-10 07:40:00,1511,1511.9,1510.4,1510.4,7198,0.0000
2025-11-10 07:45:00,1510.5,1512.1,1510.4,1512.1,7699,0.0000
2025-11-10 07:50:00,1512.1,1514.3,1511.3,1513.2,9585,0.0000
2025-11-10 07:55:00,1513.4,1514.5,1512.6,1514.3,7549,0.0000
2025-11-10 08:00:00,1514.2,1516.4,1514,1515.7,29817,0.0000
2025-11-10 08:05:00,1515.7,1520,1514.2,1519.5,38876,0.0000
2025-11-10 08:10:00,1519,1519.5,1516.2,1516.7,21224,0.0000
2025-11-10 08:15:00,1516.2,1516.4,1511.2,1514.6,26201,0.0000
2025-11-10 08:20:00,1514.6,1518.7,1513.1,1518.7,25758,0.0000
2025-11-10 08:25:00,1518.4,1521.5,1516.9,1517.3,34246,0.0000
2025-11-10 08:30:00,1518,1519.8,1516.3,1518.5,12866,0.2014
2025-11-10 08:35:00,1518.5,1519.4,1516.7,1517.5,11867,0.0905
