datetime,open,high,low,close,volume
2025-06-02 09:15:00,476.9,481.75,475.2,480.55,339015
2025-06-02 09:20:00,480.5,483.6,479.7,483.05,226774
2025-06-02 09:25:00,482.75,484,480.6,483.5,223245
2025-06-02 09:30:00,483.5,484.8,482.3,483.05,215318
2025-06-02 09:35:00,483.05,483.45,481.95,483.3,98478
2025-06-02 09:40:00,483.3,483.7,482.7,482.8,46027
2025-06-02 09:45:00,482.95,483.15,482.55,482.6,50763
2025-06-02 09:50:00,482.65,482.7,481.45,482,62484
2025-06-02 09:55:00,481.9,482.25,481.45,482.25,75781
2025-06-02 10:00:00,482.15,482.6,481.7,482.55,68689
2025-06-02 10:05:00,482.55,483,482.45,483,31523
2025-06-02 10:10:00,483,483,482.45,482.65,39137
2025-06-02 10:15:00,482.6,482.7,482,482.45,36817
2025-06-02 10:20:00,482.55,482.65,481.5,481.7,42498
2025-06-02 10:25:00,481.7,482.55,481.6,482.35,34576
2025-06-02 10:30:00,482.3,483,482,483,40182
2025-06-02 10:35:00,482.95,483.3,482.8,483.3,56186
2025-06-02 10:40:00,483.25,483.3,482.25,482.75,46931
2025-06-02 10:45:00,482.75,482.95,480.85,481.7,116683
2025-06-02 10:50:00,481.7,481.95,481.05,481.35,16066
2025-06-02 10:55:00,481.35,482,481.2,481.95,20068
2025-06-02 11:00:00,481.95,483.2,481.85,482.9,30906
2025-06-02 11:05:00,482.8,482.95,482.3,482.75,25610
2025-06-02 11:10:00,482.7,482.9,482.2,482.5,26240
2025-06-02 11:15:00,482.3,482.6,482,482.55,19955
2025-06-02 11:20:00,482.55,482.75,482.5,482.55,46684
2025-06-02 11:25:00,482.65,482.7,482.35,482.55,40017
2025-06-02 11:30:00,482.5,482.6,482.5,482.6,16622
2025-06-02 11:35:00,482.6,482.6,482.5,482.6,10945
2025-06-02 11:40:00,482.6,482.6,482.5,482.55,13872
2025-06-02 11:45:00,482.55,483.1,482.5,483.05,44688
2025-06-02 11:50:00,483,483.15,482.5,482.7,23024
2025-06-02 11:55:00,482.7,482.95,482.6,482.95,12417
2025-06-02 12:00:00,482.95,483,482.5,482.75,29934
2025-06-02 12:05:00,482.75,482.8,482.35,482.6,78021
2025-06-02 12:10:00,482.6,483.15,482.5,483.1,60983
2025-06-02 12:15:00,483.05,483.3,481.35,482.5,148238
2025-06-02 12:20:00,482.4,482.75,482,482.45,21665
2025-06-02 12:25:00,482.4,482.65,482.3,482.6,19810
2025-06-02 12:30:00,482.6,482.75,482.45,482.75,10613
2025-06-02 12:35:00,482.7,482.9,482.5,482.9,18520
2025-06-02 12:40:00,482.8,482.95,482.3,482.6,54884
2025-06-02 12:45:00,482.5,482.8,482.5,482.8,21043
2025-06-02 12:50:00,482.7,482.85,482.5,482.8,10325
2025-06-02 12:55:00,482.7,482.8,482,482.05,34993
2025-06-02 13:00:00,482.05,482.7,482,482.7,28232
2025-06-02 13:05:00,482.6,482.8,482.4,482.75,26474
2025-06-02 13:10:00,482.6,482.8,482.5,482.7,13252
2025-06-02 13:15:00,482.7,483.3,482.4,483,72374
2025-06-02 13:20:00,482.95,483.05,482.7,482.95,21310
2025-06-02 13:25:00,482.85,482.95,482.5,482.6,21935
