datetime,open,high,low,close,volume
2025-12-09 08:15:00,470.4,470.6,470.05,470.45,10001
2025-12-09 08:20:00,470.45,470.65,469.9,470.55,10186
2025-12-09 09:00:00,468.8,468.95,468.25,468.65,14106
2025-12-12 06:25:00,475.9,476.15,475.55,475.85,10166
2025-12-12 07:25:00,474.2,474.75,474.1,474.75,14143
2025-12-17 07:00:00,475.4,475.65,475.1,475.65,25533
2025-12-17 08:20:00,470.55,471,470.4,470.8,9437
2025-12-18 07:30:00,471.45,471.85,471.2,471.75,15315
2026-01-19 08:10:00,499.2,499.6,499.05,499.55,15596
2026-01-23 07:15:00,484.85,485.55,484.6,484.8,8007
2026-02-01 05:55:00,473.2,473.2,472.9,473.1,6006
2026-02-26 07:20:00,455.95,456.1,455.8,455.95,4937
2026-02-26 08:10:00,455.5,455.65,455.35,455.6,4650
2026-02-26 09:20:00,457.85,458.45,457.4,458.25,16213
2026-03-09 08:20:00,435.8,436,435.4,435.6,18888
2026-05-05 05:30:00,501.55,503.75,501.55,503.4,99305
2026-05-05 05:35:00,503.4,503.4,502.4,503.25,64648
2026-05-05 05:40:00,503.15,503.9,502.95,503.5,42066
2026-05-05 05:45:00,503.5,503.9,502.85,503.25,99229
2026-05-05 05:50:00,503.05,504.05,502.8,503,48086
2026-05-05 05:55:00,503.05,503.2,501.65,501.8,171477
2026-05-05 06:00:00,501.8,501.85,501.1,501.85,83775
2026-05-05 06:05:00,501.5,501.85,501.15,501.45,63442
2026-05-05 06:10:00,501.5,501.75,500.4,500.55,105057
2026-05-05 06:15:00,500.4,501,499.8,500.75,96840
2026-05-05 06:20:00,500.5,500.7,499.8,500.65,47990
2026-05-05 06:25:00,500.45,501.9,500.2,501.75,112884
2026-05-05 06:30:00,501.8,504.1,501.75,504,123378
2026-05-05 06:35:00,504,504.9,503,503,66558
2026-05-05 06:40:00,502.8,503.85,502.8,503.55,29226
2026-05-05 06:45:00,503.5,504.3,503.5,503.85,19878
2026-05-05 06:50:00,504,504.25,502.05,502.75,351341
2026-05-05 06:55:00,502.8,504.4,502.75,503.6,17146
2026-05-05 07:00:00,503.45,505.75,503.4,505.55,33332
2026-05-05 07:05:00,505.4,506.95,505.4,506.7,43008
2026-05-05 07:10:00,506.7,507,506.4,506.7,37233
2026-05-05 07:15:00,506.7,507.05,506.5,506.75,14948
2026-05-05 07:20:00,506.85,507,506.65,506.65,17857
2026-05-05 07:25:00,506.8,506.95,506.3,506.7,15556
2026-05-05 07:30:00,506.7,506.95,506.3,506.9,12408
2026-05-05 07:35:00,506.8,507.95,506.75,507.2,34434
2026-05-05 07:40:00,507.2,507.9,506.65,507.2,20358
2026-05-05 07:45:00,507.1,507.5,506.85,507.5,20599
2026-05-05 07:50:00,507.45,508.4,507,507.2,39061
2026-05-05 07:55:00,507.05,507.6,506.85,507.2,8959
2026-05-05 08:00:00,507.2,507.5,506.9,506.9,8716
2026-05-05 08:05:00,507,507.15,506.1,506.35,13219
2026-05-05 08:10:00,506.5,506.9,506.3,506.85,5045
2026-05-05 08:15:00,506.75,506.9,506.55,506.7,7584
2026-05-05 08:20:00,506.7,507.05,506.1,506.2,22683
2026-05-05 08:25:00,506.2,507.05,506.1,506.2,14583
2026-05-05 08:30:00,506.15,506.7,506.15,506.2,7700
2026-05-05 08:35:00,506.3,506.4,505.55,506.05,30142
2026-05-05 08:40:00,506.1,506.6,506.1,506.5,6206
2026-05-05 08:45:00,506.3,507.15,506.3,506.85,8199
2026-05-05 08:50:00,506.9,507.35,506.5,506.8,28699
2026-05-06 05:20:00,502.55,503.7,502.55,503.35,106427
2026-05-06 05:25:00,503.15,503.7,502.75,502.8,132555
2026-05-06 05:30:00,502.75,503.35,502.05,502.7,96269
2026-05-06 05:35:00,502.7,503.65,502.2,503.5,48813
2026-05-06 05:40:00,503.65,503.7,502.45,502.65,108187
2026-05-06 05:45:00,502.7,503.1,502.1,502.1,60962
2026-05-06 05:50:00,502.15,502.5,502,502.25,37022
2026-05-06 05:55:00,502.4,502.6,502,502.2,26677
2026-05-06 06:00:00,502.2,503.75,502,503.25,65633
2026-05-06 06:05:00,503.25,503.4,502.2,502.2,20591
2026-05-06 06:10:00,502.2,502.7,502.2,502.3,21348
2026-05-06 06:15:00,502.5,502.55,502.15,502.3,12839
2026-05-06 06:20:00,502.3,502.5,502.15,502.2,13659
2026-05-06 06:25:00,502.2,504.05,501.7,503.85,85766
2026-05-06 06:30:00,504,506,503.15,505.8,160461
2026-05-06 06:35:00,505.65,506,505,505,61506
2026-05-06 06:40:00,505,505.9,505,505.5,20482
2026-05-06 06:45:00,505.5,505.85,504.7,505.15,32027
2026-05-06 06:50:00,504.95,505.05,503.35,503.75,28309
2026-05-06 06:55:00,503.75,504.7,503.45,504.45,26985
2026-05-06 07:00:00,504.4,505.1,503.75,504.05,45683
2026-05-06 07:05:00,504.2,504.3,503.75,504.05,13175
2026-05-06 07:10:00,504.2,506.25,504,505.9,58961
2026-05-06 07:15:00,505.8,506.3,505.5,505.5,38344
2026-05-06 07:20:00,505.5,505.75,504.9,505.65,23451
2026-05-06 07:25:00,505.55,507,505.1,505.45,96212
2026-05-06 07:30:00,505.45,505.45,504.8,504.85,17062
2026-05-06 07:35:00,504.85,506,504.85,505.55,16821
2026-05-06 07:40:00,505.65,506,505.55,505.85,19401
2026-05-06 07:45:00,505.8,506.15,505.5,506.1,22306
2026-05-06 07:50:00,506,506.6,506,506.4,24578
2026-05-06 07:55:00,506.55,507.35,506.4,507.2,67982
2026-05-06 08:00:00,507.05,507.9,507,507.8,40133
2026-05-06 08:05:00,507.8,508.45,506.85,507,68407
2026-05-06 08:10:00,507,508.6,506.8,508.6,86890
2026-05-06 08:15:00,508.6,509.1,507.55,507.65,109815
2026-05-06 08:20:00,507.95,508.85,507.55,508.8,42836
2026-05-06 08:25:00,508.6,508.8,507.6,507.7,19185
2026-05-06 08:30:00,507.8,508.25,507.45,507.6,18499
2026-05-06 08:35:00,507.65,507.85,507.35,507.4,16812
2026-05-06 08:40:00,507.4,508.05,507.4,507.95,28617
2026-05-06 08:45:00,507.95,508.5,507.85,507.95,18222
2026-05-06 08:50:00,507.95,509.65,507.95,509.55,65494
2026-05-06 08:55:00,509.35,509.95,508.75,509,57513
2026-05-06 09:00:00,509,509.7,508,508.2,33195
2026-05-06 09:05:00,508.1,508.85,508,508.2,37720
2026-05-06 09:10:00,508.05,509.3,508.05,508.5,36029
2026-05-06 09:15:00,508.4,509.85,508.35,509.4,55176
2026-05-06 09:20:00,509.3,509.9,508.55,508.9,77976
2026-05-06 09:25:00,508.8,509.25,508.45,508.95,32057
2026-05-06 09:30:00,508.9,509.5,507.8,508.95,106102
2026-05-06 09:35:00,508.95,509.45,508.45,509.15,69577
2026-05-06 09:40:00,509.15,509.15,508.15,508.7,117920
2026-05-06 09:45:00,508.65,508.9,507.9,508.8,112700
2026-05-06 09:50:00,508.75,509.55,508.3,509.45,157651
2026-05-06 09:55:00,509.45,510.6,508.5,509.9,128828
2026-05-07 09:05:00,511.45,511.65,511.15,511.4,21217
2026-05-07 09:10:00,511.55,511.65,511.2,511.3,19524
2026-05-07 09:15:00,511.3,511.95,510.1,510.6,57531
2026-05-07 09:20:00,510.6,511.5,510.15,511.05,52409
2026-05-07 09:25:00,510.95,511.4,510.5,511.1,42465
2026-05-07 09:30:00,511.05,512.1,511.05,511.3,126906
2026-05-07 09:35:00,511.25,511.3,510,510.05,189111
2026-05-07 09:40:00,510,510.65,509.55,510.55,183289
2026-05-07 09:45:00,510.5,510.6,510.05,510.2,185435
2026-05-07 09:50:00,510.15,510.4,509.8,510.4,190634
2026-05-07 09:55:00,510.35,512.55,510.05,511.5,204033
2026-05-11 03:45:00,506,506,501.55,503.75,145523
2026-05-11 03:50:00,503.7,507.45,503.7,506.7,92411
2026-05-11 03:55:00,506.85,507.45,504.55,505.1,35929
2026-05-11 04:00:00,505.1,506.8,504.75,505.85,35558
2026-05-11 04:05:00,505.6,505.65,502.95,503.5,58053
2026-05-11 04:10:00,503.35,503.9,503.35,503.7,3450
2026-05-11 05:00:00,502.55,502.55,501.95,502.3,19136
2026-05-11 05:05:00,502.3,502.5,499.5,501.45,241959
2026-05-11 05:10:00,501.55,501.7,501.2,501.7,17952
2026-05-11 05:15:00,501.7,501.85,499.85,500.75,87218
2026-05-11 05:20:00,500.75,502.85,500.6,502.7,21400
2026-05-11 05:25:00,502.85,503.6,502.55,503,27574
2026-05-11 05:30:00,503.15,504,503,503.9,26686
2026-05-11 05:35:00,503.9,504.1,503.05,503.4,18382
2026-05-11 05:40:00,503.65,504.15,503.45,504.1,15032
2026-05-11 05:45:00,503.9,504.4,503.3,504.25,21673
2026-05-11 05:50:00,504.45,504.5,503.9,504,10812
2026-05-11 05:55:00,504,504.25,503.95,504.15,7161
2026-05-11 06:00:00,504.2,504.5,502.5,502.95,77254
2026-05-11 06:05:00,502.9,504.2,502,503.95,60793
2026-05-11 06:10:00,503.95,504.55,503.95,504.5,16645
2026-05-11 06:15:00,504.5,504.55,503.35,503.4,18943
2026-05-11 06:20:00,503.6,503.75,501.85,502,22228
2026-05-11 06:25:00,501.85,502.65,501.8,502.65,35520
2026-05-11 06:30:00,502.75,503.5,502.65,503.1,14016
2026-05-11 06:35:00,503.25,503.7,502.9,503.35,12844
2026-05-11 06:40:00,503.35,504,503,503.85,11274
2026-05-11 06:45:00,503.85,504.4,503.7,504.1,14328
2026-05-11 06:50:00,504.1,504.3,503.85,503.95,6776
2026-05-11 06:55:00,503.95,504,503.65,503.95,9300
2026-05-11 07:00:00,503.9,504,502.75,503.1,9321
2026-05-11 07:05:00,503.1,503.45,502.25,502.4,17971
2026-05-11 07:10:00,502.45,503.5,502.4,503.15,8560
2026-05-11 07:15:00,503.35,503.55,503,503.1,7394
2026-05-11 07:20:00,503.1,503.65,503.05,503.1,7309
2026-05-11 07:25:00,503.1,503.35,502.8,502.8,5325
2026-05-11 07:30:00,502.95,503.35,502.25,502.9,25528
2026-05-11 07:35:00,502.8,503.25,502.45,503.1,9744
2026-05-11 07:40:00,503.2,503.5,502.85,503.5,11176
2026-05-11 07:45:00,503.5,503.55,502.9,503,11874
2026-05-11 07:50:00,503,503.7,502.9,503.5,11926
2026-05-11 07:55:00,503.5,503.6,502.85,503.15,9372
2026-05-11 08:00:00,503.25,503.4,502.8,503.2,7845
2026-05-11 08:05:00,503.35,504.15,503.15,503.85,21689
2026-05-11 08:10:00,503.85,504.5,503.45,504.2,11200
