datetime,open,high,low,close,volume
2026-01-13 09:15:00,493.8,496,492.8,494.8,59057
2026-01-13 09:20:00,494.7,495.45,494.3,494.7,21304
2026-01-13 09:25:00,494.7,494.75,492.05,492.15,30453
2026-01-13 09:30:00,492.1,492.9,490.85,491.35,23927
2026-01-13 09:35:00,491.35,491.95,489.75,489.75,34597
2026-01-13 09:40:00,490.05,490.05,489.4,490.05,37380
2026-01-13 09:45:00,490.15,491.7,490.15,490.8,22894
2026-01-13 09:50:00,490.85,491.4,490.1,490.3,15861
2026-01-13 09:55:00,490.1,490.4,489.3,490,20380
2026-01-13 10:00:00,489.95,492.3,489.35,492,19396
2026-01-13 10:05:00,492,494,491.8,493.6,20777
2026-01-13 10:10:00,493.5,495.55,493.1,494.25,59457
2026-01-13 10:15:00,494.4,495.2,494.05,494.6,60241
2026-01-13 10:20:00,494.6,495.7,494.5,495.25,48404
2026-01-13 10:25:00,495.1,496.65,495.05,496.55,43147
2026-01-13 10:30:00,496.55,497.65,496.05,496.55,153569
2026-01-13 10:35:00,496.55,496.55,495,495.3,45300
2026-01-13 10:40:00,495.25,495.5,494.3,495.5,151067
2026-01-13 10:45:00,495.5,495.65,494.2,495.6,25559
2026-01-13 10:50:00,495.65,496.15,495,495,19013
2026-01-13 10:55:00,495,496.15,494.5,495.95,171567
2026-01-13 11:00:00,495.8,496.5,494.8,496.4,23036
2026-01-13 11:05:00,496.35,498.2,496.05,498.1,118893
2026-01-13 11:10:00,498.2,498.25,497.35,497.9,89585
2026-01-13 11:15:00,497.9,497.9,497.15,497.65,47146
2026-01-13 11:20:00,497.75,499.25,497.65,498.8,80435
2026-01-13 11:25:00,498.8,499.3,498,498.3,62175
2026-01-13 11:30:00,498.3,498.75,498.05,498.65,56190
2026-01-13 11:35:00,498.65,499.25,498.5,498.7,45417
2026-01-13 11:40:00,498.7,498.8,498.25,498.75,44544
2026-01-13 11:45:00,498.6,498.6,497,497.65,67170
2026-01-13 11:50:00,497.65,498,497,497.4,41448
2026-01-13 11:55:00,497.4,498.55,497.2,497.65,41254
2026-01-13 12:00:00,497.6,497.6,496.85,497.1,35107
2026-01-13 12:05:00,497.3,497.45,496.9,497.2,36646
2026-01-13 12:10:00,497.2,497.4,496.25,496.3,46799
2026-01-13 12:15:00,496.5,497.35,496.3,497.35,39319
2026-01-13 12:20:00,497.35,497.4,496.95,497.2,37851
2026-01-13 12:25:00,497.2,498.45,497,498.35,42530
2026-01-13 12:30:00,498.35,498.7,498,498.15,34213
2026-01-13 12:35:00,498.25,499.4,498.1,498.25,57585
2026-01-13 12:40:00,498.05,498.7,497.8,498.4,29759
2026-01-13 12:45:00,498.25,498.55,497.3,498.5,152375
2026-01-13 12:50:00,498.3,498.55,497.75,498.5,43369
2026-01-13 12:55:00,498.25,498.55,497.3,497.65,59731
2026-01-13 13:00:00,497.65,497.65,496.3,496.8,156414
2026-01-13 13:05:00,496.8,497,496.15,496.9,31876
2026-01-13 13:10:00,496.85,497.55,496.15,497.55,83253
2026-01-13 13:15:00,497.55,498.5,497.4,498.45,48539
2026-01-13 13:20:00,498.4,499.9,498.05,498.95,106322
2026-01-13 13:25:00,498.85,499.5,498.5,498.65,30169
2026-01-13 13:30:00,498.65,498.75,498,498.65,29228
2026-01-13 13:35:00,498.6,499.5,498.55,499,24697
2026-01-13 13:40:00,499.05,499.1,498.45,499.05,26788
2026-01-13 13:45:00,499,499,498.45,498.65,23786
2026-01-13 13:50:00,498.65,499.05,498.2,498.5,38466
2026-01-13 13:55:00,498.5,499,498,498.75,39901
2026-01-13 14:00:00,498.6,498.65,497.45,498.2,54410
2026-01-13 14:05:00,498.2,498.5,498,498.1,32748
2026-01-13 14:10:00,498,498.5,497.15,497.3,193872
2026-01-13 14:15:00,497.25,497.5,496.7,496.7,33448
2026-01-13 14:20:00,496.7,496.75,495.3,495.6,41024
2026-01-13 14:25:00,495.65,496.4,494.6,495.15,57071
2026-01-13 14:30:00,494.95,497.05,494.55,496.8,45176
2026-01-13 14:35:00,496.7,497.5,496.55,497.35,27232
2026-01-13 14:40:00,497.4,498.9,497.35,498.05,52460
2026-01-13 14:45:00,498.05,500.7,497.85,500.25,169898
2026-01-13 14:50:00,500.25,501.5,500.05,501.15,162590
2026-01-13 14:55:00,501,502.1,500.4,500.8,99890
2026-01-13 15:00:00,500.65,501.5,500.5,501.1,113588
2026-01-13 15:05:00,501.25,501.75,501,501.3,75837
2026-01-13 15:10:00,501.25,501.65,500.55,500.9,84980
2026-01-13 15:15:00,500.95,501.6,500.6,501.15,124665
2026-01-13 15:20:00,501.25,501.75,501.2,501.45,198984
2026-01-13 15:25:00,501.4,501.4,500,500.75,159284
2026-01-14 09:15:00,500.4,501.9,497.85,501.5,72807
2026-01-14 09:20:00,501.5,503.65,501.2,502.9,72823
2026-01-14 09:25:00,502.9,505.3,502.05,504.2,132937
2026-01-14 09:30:00,504.2,504.5,503.05,504,56650
2026-01-14 09:35:00,504,507,503.85,506.65,164834
2026-01-14 09:40:00,506.7,507.8,505.9,507.7,211431
2026-01-14 09:45:00,507.75,507.85,504.8,506.1,121333
2026-01-14 09:50:00,506.2,507.2,505.65,507.15,50124
2026-01-14 09:55:00,507.2,508,506.7,507.7,65250
2026-01-14 10:00:00,507.8,508.85,506.8,507.95,159132
2026-01-14 10:05:00,507.9,508.15,507.5,507.85,60727
2026-01-14 10:10:00,507.9,508.25,506.85,507.75,168370
2026-01-14 10:15:00,507.85,508.5,506.2,506.6,116973
2026-01-14 10:20:00,506.6,506.95,505.25,505.85,61991
2026-01-14 10:25:00,505.6,505.95,505.35,505.6,27893
2026-01-14 10:30:00,505.85,507,505.55,506.35,60062
2026-01-14 10:35:00,506.2,506.45,505.4,505.6,20863
2026-01-14 10:40:00,505.5,506.45,505.25,505.45,15311
2026-01-14 10:45:00,505.25,505.8,504.9,505.6,16456
2026-01-14 10:50:00,505.6,506.35,505.25,506.3,16340
2026-01-14 10:55:00,506,506.95,505.8,506.75,8997
2026-01-14 11:00:00,506.95,507,506,506.05,28329
2026-01-14 11:05:00,506,506.3,505.3,506,22197
2026-01-14 11:10:00,505.8,506.2,505.2,505.5,17839
2026-01-14 11:15:00,505.4,506.05,505.05,505.65,33648
2026-01-14 11:20:00,505.45,505.75,504.55,504.75,14132
2026-01-14 11:25:00,504.75,505.45,503.7,505.15,37828
2026-01-14 11:30:00,505.15,505.65,504.4,504.95,15697
2026-01-14 11:35:00,504.95,505.7,504.4,505.45,20718
