datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,463.25,464.15,460.2,460.95,177001,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:20:00,460.85,462.7,460.6,462.5,116490,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:25:00,462.5,467.3,462.3,466,152494,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:30:00,466.25,466.25,464.35,464.8,76350,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:35:00,464.8,465.45,464.35,464.6,74648,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:40:00,464.75,466.2,464.5,466.1,42824,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:45:00,466.1,466.95,464.9,465.05,97682,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:50:00,465.05,465.05,464.05,464.05,34253,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:55:00,464.2,465.4,463.05,463.65,69292,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:00:00,463.65,465,462.8,464.25,363871,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:05:00,464.35,465,464.2,464.65,54760,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:10:00,464.65,464.75,464.1,464.5,30047,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:15:00,464.5,464.7,464.1,464.4,16707,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:20:00,464.35,465.1,463.95,464.75,60141,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:25:00,464.75,464.8,464.45,464.75,15950,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:30:00,464.75,464.8,463.65,464.55,29768,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:35:00,464.55,464.8,463.65,463.9,21467,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:40:00,463.9,464.25,463.7,464.2,22810,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:45:00,464,464.2,463.8,463.8,16730,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:50:00,463.8,464.15,462.8,463.25,57901,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:55:00,463.25,463.65,462.95,463.6,36837,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:00:00,463.5,464.15,463.45,463.8,26313,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:05:00,463.75,463.95,463.35,463.6,27604,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:10:00,463.75,464.1,463.15,463.4,40624,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:15:00,463.4,463.65,463.1,463.5,13185,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:20:00,463.5,464.55,463.4,464.1,49565,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:25:00,464.05,464.5,463.8,464,31890,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:30:00,464,465.25,463.9,464.85,84685,0.0000,0.0000,0.00,0.0000,100.00
