datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,1073.1,1089.1,1062,1063.2,19555,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:20:00,1062.8,1066.2,1062.1,1064.3,6808,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:25:00,1064.9,1064.9,1062.3,1063.2,2878,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:30:00,1063.2,1063.3,1060.1,1060.4,7930,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:35:00,1060.3,1062,1058.8,1061.3,6265,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:40:00,1061.8,1065.4,1061.7,1064.9,4552,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:45:00,1064.8,1065.4,1062,1062,2415,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:50:00,1061.8,1061.9,1059,1059,2328,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:55:00,1059,1059.5,1057.4,1057.8,3122,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:00:00,1057.9,1058,1056,1057.2,3244,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:05:00,1057.9,1059,1056.2,1057.8,8477,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:10:00,1057.6,1057.7,1056.2,1057,1373,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:15:00,1057,1058.2,1055.2,1055.4,5561,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:20:00,1055.5,1059.5,1055.3,1059.5,2423,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:25:00,1058.8,1060,1058.1,1059.1,3091,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:30:00,1058.5,1058.9,1056.2,1057.8,2283,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:35:00,1057.4,1057.8,1055.9,1055.9,1998,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:40:00,1055.9,1056.9,1055.9,1056,1995,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:45:00,1056,1057.9,1055.5,1056.6,5323,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:50:00,1057,1057.8,1056.4,1057.6,1629,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:55:00,1057.8,1058.8,1057,1057.1,1761,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:00:00,1057.5,1058.2,1056.5,1057.2,1987,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:05:00,1057.2,1057.8,1056,1057.4,1616,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:10:00,1057.4,1057.8,1056.5,1057.2,1318,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:15:00,1056.6,1057.3,1056.3,1056.8,1569,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:20:00,1056.4,1057,1056.1,1056.3,1238,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:25:00,1056.1,1056.3,1051.1,1052.9,19961,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:30:00,1052.5,1053.6,1051.7,1052.6,3948,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:35:00,1052.5,1053,1052,1052.5,1802,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:40:00,1052.5,1058.9,1052.5,1058.6,4225,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:45:00,1058.6,1062.9,1058.1,1060.4,5434,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:50:00,1060.3,1060.3,1059,1060.3,2077,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:55:00,1060,1061.9,1059.5,1060.1,4437,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 12:00:00,1060,1060.7,1059.4,1060,1679,0.9939,0.0000,100.00,0.0000,100.00
2025-11-11 12:05:00,1059.6,1061.9,1058.4,1061.9,4219,1.0585,0.0000,100.00,0.0000,100.00
2025-11-11 12:10:00,1061.4,1061.4,1060.3,1060.9,2020,0.9888,0.0000,100.00,0.0000,100.00
2025-11-11 12:15:00,1060.9,1066.3,1060.9,1064.7,13782,1.1425,0.0000,100.00,0.0000,100.00
2025-11-11 12:20:00,1064.7,1067.2,1064.6,1065.8,5263,1.2534,0.0000,100.00,0.0000,100.00
2025-11-11 12:25:00,1065.5,1067.5,1064.6,1067.4,2528,1.3606,0.0000,100.00,0.0000,100.00
2025-11-11 12:30:00,1067.5,1070,1067.1,1068.7,5322,1.4376,0.0000,100.00,0.0000,100.00
2025-11-11 12:35:00,1068.6,1069.4,1067.9,1069,5345,1.4246,0.0000,100.00,0.0000,100.00
2025-11-11 12:40:00,1068.8,1069.2,1067.2,1067.2,5165,1.2187,0.0000,100.00,0.0000,100.00
2025-11-11 12:45:00,1067.4,1068.6,1066.8,1067.2,7549,1.0146,0.0000,100.00,0.0000,100.00
2025-11-11 12:50:00,1067.4,1068.1,1065.1,1066.5,5114,0.7754,0.0000,100.00,0.0000,100.00
2025-11-11 12:55:00,1066.5,1067.8,1065.1,1065.1,6257,0.4804,0.0000,100.00,0.0000,100.00
2025-11-11 13:00:00,1066,1067.9,1066,1067.6,3202,0.4136,0.0000,100.00,0.0000,100.00
2025-11-11 13:05:00,1067.5,1068.2,1066.6,1067.1,1825,0.3009,0.0000,100.00,0.0000,100.00
2025-11-11 13:10:00,1066.8,1068.3,1066.6,1068.3,1739,0.2732,0.0000,100.00,0.0000,100.00
2025-11-11 13:15:00,1068.3,1069.8,1068.3,1069.4,3526,0.2932,0.0000,100.00,0.0000,100.00
2025-11-11 13:20:00,1069.2,1069.5,1068,1068.8,5408,0.2329,0.0000,100.00,0.0000,100.00
2025-11-11 13:25:00,1068.6,1069.7,1068.4,1068.4,2708,0.1377,0.0000,100.00,0.0000,100.00
2025-11-11 13:30:00,1068.5,1069,1068.3,1069,1780,0.0891,0.0000,100.00,0.0000,100.00
2025-11-11 13:35:00,1068.8,1069.3,1067.4,1069.3,3211,0.0528,0.0000,100.00,0.0000,100.00
2025-11-11 13:40:00,1069.2,1071.3,1068.7,1071,9316,0.1155,0.0000,100.00,0.0000,100.00
2025-11-11 13:45:00,1070.7,1071.5,1069.9,1071,2500,0.1281,0.0000,100.00,0.0000,100.00
2025-11-11 13:50:00,1070.8,1071.4,1070,1070.5,2828,0.0765,0.0000,100.00,0.0000,100.00
2025-11-11 13:55:00,1070.3,1070.7,1068.7,1070,2603,-0.0128,0.0000,-100.00,0.0000,100.00
2025-11-11 14:00:00,1069.8,1070.5,1069,1069.4,2336,-0.1275,0.0000,-100.00,0.0000,100.00
2025-11-11 14:05:00,1069.1,1071.6,1069.1,1071.6,6425,-0.0730,0.0000,-100.00,0.0000,100.00
2025-11-11 14:10:00,1071.2,1072.3,1070.4,1072.3,18569,-0.0109,0.0000,-100.00,0.0000,100.00
2025-11-11 14:15:00,1072.2,1073.8,1070.7,1073.8,12846,0.1037,0.0000,100.00,0.0000,100.00
2025-11-11 14:20:00,1073.6,1073.6,1071.1,1071.6,3111,0.0089,0.0000,100.00,0.0000,100.00
2025-11-11 14:25:00,1071.4,1073.6,1071.2,1073.1,3972,0.0239,0.0000,100.00,0.0000,100.00
2025-11-11 14:30:00,1072.7,1073.4,1072.1,1072.7,2684,-0.0143,0.0000,-100.00,0.0000,100.00
2025-11-11 14:35:00,1072.6,1073,1072.1,1072.6,2742,-0.0647,0.0000,-100.00,0.0000,100.00
2025-11-11 14:40:00,1072.4,1073,1071.4,1073,4332,-0.0881,0.0000,-100.00,0.0000,100.00
2025-11-11 14:45:00,1072.9,1073.5,1072.7,1072.9,3270,-0.1250,0.0000,-100.00,0.0000,100.00
2025-11-11 14:50:00,1073,1073.1,1071.9,1072.6,1825,-0.1809,0.0000,-100.00,0.0000,100.00
2025-11-11 14:55:00,1072.3,1072.6,1072,1072.1,2855,-0.2582,0.0000,-100.00,0.0000,100.00
2025-11-11 15:00:00,1072.1,1074.4,1071.9,1073.8,13633,-0.2038,0.0000,-100.00,0.0000,100.00
2025-11-11 15:05:00,1073.7,1073.8,1067.5,1067.6,30125,-0.5735,0.0000,-100.00,0.0000,100.00
2025-11-11 15:10:00,1067.6,1071.5,1064.6,1071,71763,-0.5755,0.0000,-100.00,0.0000,100.00
2025-11-11 15:15:00,1070.8,1075.3,1070.8,1074.8,8953,-0.3203,0.0000,-100.00,0.0000,100.00
2025-11-11 15:20:00,1074.6,1077.2,1074.4,1076.9,10787,-0.0249,0.0000,-100.00,0.0000,100.00
2025-11-11 15:25:00,1077,1083.5,1076.4,1081,15950,0.4079,0.0000,100.00,0.0000,100.00
2025-11-12 09:15:00,1080.8,1086,1072.8,1085.1,22256,0.9032,0.4079,121.43,1081.0000,0.38
2025-11-12 09:20:00,1085,1091,1083.8,1090.9,10152,1.5181,0.4079,272.17,1081.0000,0.92
2025-11-12 09:25:00,1090.5,1092,1089.2,1089.9,5152,1.7383,0.4079,326.16,1081.0000,0.82
2025-11-12 09:30:00,1089.3,1091.3,1085.8,1087.5,7923,1.6063,0.4079,293.80,1081.0000,0.60
2025-11-12 09:35:00,1087.5,1094,1087.5,1093.6,9576,1.7992,0.4079,341.09,1081.0000,1.17
2025-11-12 09:40:00,1093.7,1095.4,1091.8,1094.3,16438,1.8370,0.4079,350.36,1081.0000,1.23
2025-11-12 09:45:00,1094.9,1096.9,1093.6,1096,5004,1.8352,0.4079,349.91,1081.0000,1.39
2025-11-12 09:50:00,1095.9,1096.9,1092.6,1092.9,6956,1.4981,0.4079,267.27,1081.0000,1.10
2025-11-12 09:55:00,1093.1,1093.1,1090.6,1091.2,4620,1.0546,0.4079,158.54,1081.0000,0.94
2025-11-12 10:00:00,1092.2,1093.4,1088.7,1089.2,5914,0.5459,0.4079,33.83,1081.0000,0.76
2025-11-12 10:05:00,1089.2,1089.2,1084.7,1086.7,7836,-0.0100,0.4079,-102.45,1081.0000,0.53
2025-11-12 10:10:00,1086.6,1087.4,1085.6,1086.8,1124,-0.4004,0.4079,-198.16,1081.0000,0.54
2025-11-12 10:15:00,1086.9,1087.8,1085.7,1086,2447,-0.7232,0.4079,-277.30,1081.0000,0.46
